"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
2695,10/30/15 06:00:00 AM,46.548,,,,
2696,10/30/15 07:00:00 AM,46.548,,,,
2697,10/30/15 08:00:00 AM,46.548,,,,
2698,10/30/15 09:00:00 AM,46.548,,,,
2699,10/30/15 10:00:00 AM,46.548,,,,
2700,10/30/15 11:00:00 AM,46.728,,,,
2701,10/30/15 12:00:00 PM,46.908,,,,
2702,10/30/15 01:00:00 PM,47.266,,,,
2703,10/30/15 02:00:00 PM,47.982,,,,
2704,10/30/15 03:00:00 PM,48.695,,,,
2705,10/30/15 04:00:00 PM,49.228,,,,
2706,10/30/15 05:00:00 PM,49.759,,,,
2707,10/30/15 06:00:00 PM,50.113,,,,
2708,10/30/15 07:00:00 PM,50.466,,,,
2709,10/30/15 08:00:00 PM,50.290,,,,
2710,10/30/15 09:00:00 PM,49.937,,,,
2711,10/30/15 10:00:00 PM,49.404,,,,
2712,10/30/15 11:00:00 PM,48.871,,,,
2713,10/31/15 12:00:00 AM,48.339,,,,
2714,10/31/15 01:00:00 AM,47.982,,,,
2715,10/31/15 02:00:00 AM,47.624,,,,
2716,10/31/15 03:00:00 AM,47.446,,,,
2717,10/31/15 04:00:00 AM,47.266,,,,
2718,10/31/15 05:00:00 AM,47.266,,,,
2719,10/31/15 06:00:00 AM,47.088,,,,
2720,10/31/15 07:00:00 AM,47.088,,,,
2721,10/31/15 08:00:00 AM,46.908,,,,
2722,10/31/15 09:00:00 AM,46.908,,,,
2723,10/31/15 10:00:00 AM,46.728,,,,
2724,10/31/15 11:00:00 AM,46.908,,,,
2725,10/31/15 12:00:00 PM,47.088,,,,
2726,10/31/15 01:00:00 PM,47.446,,,,
2727,10/31/15 02:00:00 PM,47.982,,,,
2728,10/31/15 03:00:00 PM,48.871,,,,
2729,10/31/15 04:00:00 PM,49.404,,,,
2730,10/31/15 05:00:00 PM,50.290,,,,
2731,10/31/15 06:00:00 PM,50.995,,,,
2732,10/31/15 07:00:00 PM,51.346,,,,
2733,10/31/15 08:00:00 PM,51.523,,,,
2734,10/31/15 09:00:00 PM,51.346,,,,
2735,10/31/15 10:00:00 PM,50.995,,,,
2736,10/31/15 11:00:00 PM,50.643,,,,
2737,11/01/15 12:00:00 AM,50.290,,,,
2738,11/01/15 01:00:00 AM,49.937,,,,
2739,11/01/15 02:00:00 AM,49.759,,,,
2740,11/01/15 03:00:00 AM,49.759,,,,
2741,11/01/15 04:00:00 AM,49.759,,,,
2742,11/01/15 05:00:00 AM,49.759,,,,
2743,11/01/15 06:00:00 AM,49.759,,,,
2744,11/01/15 07:00:00 AM,49.582,,,,
2745,11/01/15 08:00:00 AM,49.404,,,,
2746,11/01/15 09:00:00 AM,49.228,,,,
2747,11/01/15 10:00:00 AM,49.050,,,,
2748,11/01/15 11:00:00 AM,49.228,,,,
2749,11/01/15 12:00:00 PM,49.228,,,,
2750,11/01/15 01:00:00 PM,49.759,,,,
2751,11/01/15 02:00:00 PM,50.290,,,,
2752,11/01/15 03:00:00 PM,50.995,,,,
2753,11/01/15 04:00:00 PM,51.874,,,,
2754,11/01/15 05:00:00 PM,52.576,,,,
2755,11/01/15 06:00:00 PM,53.274,,,,
2756,11/01/15 07:00:00 PM,53.449,,,,
2757,11/01/15 08:00:00 PM,53.449,,,,
2758,11/01/15 09:00:00 PM,52.925,,,,
2759,11/01/15 10:00:00 PM,52.401,,,,
2760,11/01/15 11:00:00 PM,51.874,,,,
2761,11/02/15 12:00:00 AM,51.172,,,,
2762,11/02/15 01:00:00 AM,50.643,,,,
2763,11/02/15 02:00:00 AM,50.113,,,,
2764,11/02/15 03:00:00 AM,49.759,,,,
2765,11/02/15 04:00:00 AM,49.582,,,,
2766,11/02/15 05:00:00 AM,49.404,,,,
2767,11/02/15 06:00:00 AM,49.228,,,,
2768,11/02/15 07:00:00 AM,49.050,,,,
2769,11/02/15 08:00:00 AM,48.871,,,,
2770,11/02/15 09:00:00 AM,48.871,,,,
2771,11/02/15 10:00:00 AM,48.695,,,,
2772,11/02/15 11:00:00 AM,48.871,,,,
2773,11/02/15 12:00:00 PM,49.050,,,,
2774,11/02/15 01:00:00 PM,49.404,,,,
2775,11/02/15 02:00:00 PM,49.937,,,,
2776,11/02/15 03:00:00 PM,50.466,,,,
2777,11/02/15 04:00:00 PM,50.995,,,,
2778,11/02/15 05:00:00 PM,51.346,,,,
2779,11/02/15 06:00:00 PM,51.523,,,,
2780,11/02/15 07:00:00 PM,51.699,,,,
2781,11/02/15 08:00:00 PM,51.523,,,,
2782,11/02/15 09:00:00 PM,51.172,,,,
2783,11/02/15 10:00:00 PM,50.819,,,,
2784,11/02/15 11:00:00 PM,50.290,,,,
2785,11/03/15 12:00:00 AM,49.937,,,,
2786,11/03/15 01:00:00 AM,49.404,,,,
2787,11/03/15 02:00:00 AM,49.050,,,,
2788,11/03/15 03:00:00 AM,48.517,,,,
2789,11/03/15 04:00:00 AM,48.339,,,,
2790,11/03/15 05:00:00 AM,47.982,,,,
2791,11/03/15 06:00:00 AM,47.624,,,,
2792,11/03/15 07:00:00 AM,47.266,,,,
2793,11/03/15 08:00:00 AM,46.728,,,,
2794,11/03/15 09:00:00 AM,46.548,,,,
2795,11/03/15 10:00:00 AM,46.369,,,,
2796,11/03/15 11:00:00 AM,46.369,,,,
2797,11/03/15 12:00:00 PM,46.548,,,,
2798,11/03/15 01:00:00 PM,46.908,,,,
2799,11/03/15 02:00:00 PM,47.802,,,,
2800,11/03/15 03:00:00 PM,48.695,,,,
2801,11/03/15 04:00:00 PM,49.759,,,,
2802,11/03/15 05:00:00 PM,50.819,,,,
2803,11/03/15 06:00:00 PM,51.699,,,,
2804,11/03/15 07:00:00 PM,52.050,,,,
2805,11/03/15 08:00:00 PM,52.225,,,,
2806,11/03/15 09:00:00 PM,51.874,,,,
2807,11/03/15 10:00:00 PM,51.523,,,,
2808,11/03/15 11:00:00 PM,50.819,,,,
2809,11/04/15 12:00:00 AM,50.290,,,,
2810,11/04/15 01:00:00 AM,49.759,,,,
2811,11/04/15 02:00:00 AM,49.404,,,,
2812,11/04/15 03:00:00 AM,49.228,,,,
2813,11/04/15 04:00:00 AM,49.050,,,,
2814,11/04/15 05:00:00 AM,48.871,,,,
2815,11/04/15 06:00:00 AM,48.517,,,,
2816,11/04/15 07:00:00 AM,48.339,,,,
2817,11/04/15 08:00:00 AM,48.339,,,,
2818,11/04/15 09:00:00 AM,48.160,,,,
2819,11/04/15 10:00:00 AM,47.982,,,,
2820,11/04/15 11:00:00 AM,47.982,,,,
2821,11/04/15 12:00:00 PM,47.982,,,,
2822,11/04/15 01:00:00 PM,47.982,,,,
2823,11/04/15 02:00:00 PM,47.982,,,,
2824,11/04/15 03:00:00 PM,47.982,,,,
2825,11/04/15 04:00:00 PM,48.160,,,,
2826,11/04/15 05:00:00 PM,48.160,,,,
2827,11/04/15 06:00:00 PM,48.339,,,,
2828,11/04/15 07:00:00 PM,48.339,,,,
2829,11/04/15 08:00:00 PM,48.339,,,,
2830,11/04/15 09:00:00 PM,48.339,,,,
2831,11/04/15 10:00:00 PM,48.160,,,,
2832,11/04/15 11:00:00 PM,48.160,,,,
2833,11/05/15 12:00:00 AM,47.982,,,,
2834,11/05/15 01:00:00 AM,47.802,,,,
2835,11/05/15 02:00:00 AM,47.802,,,,
2836,11/05/15 03:00:00 AM,47.624,,,,
2837,11/05/15 04:00:00 AM,47.624,,,,
2838,11/05/15 05:00:00 AM,47.446,,,,
2839,11/05/15 06:00:00 AM,47.266,,,,
2840,11/05/15 07:00:00 AM,46.908,,,,
2841,11/05/15 08:00:00 AM,46.728,,,,
2842,11/05/15 09:00:00 AM,46.548,,,,
2843,11/05/15 10:00:00 AM,46.369,,,,
2844,11/05/15 11:00:00 AM,46.369,,,,
2845,11/05/15 12:00:00 PM,46.369,,,,
2846,11/05/15 01:00:00 PM,46.548,,,,
2847,11/05/15 02:00:00 PM,46.908,,,,
2848,11/05/15 03:00:00 PM,47.266,,,,
2849,11/05/15 04:00:00 PM,47.624,,,,
2850,11/05/15 05:00:00 PM,47.982,,,,
2851,11/05/15 06:00:00 PM,48.160,,,,
2852,11/05/15 07:00:00 PM,48.160,,,,
2853,11/05/15 08:00:00 PM,47.982,,,,
2854,11/05/15 09:00:00 PM,47.624,,,,
2855,11/05/15 10:00:00 PM,47.266,,,,
2856,11/05/15 11:00:00 PM,46.728,,,,
2857,11/06/15 12:00:00 AM,46.369,,,,
2858,11/06/15 01:00:00 AM,46.008,,,,
2859,11/06/15 02:00:00 AM,45.828,,,,
2860,11/06/15 03:00:00 AM,45.648,,,,
2861,11/06/15 04:00:00 AM,45.466,,,,
2862,11/06/15 05:00:00 AM,45.286,,,,
2863,11/06/15 06:00:00 AM,45.104,,,,
2864,11/06/15 07:00:00 AM,44.922,,,,
2865,11/06/15 08:00:00 AM,44.742,,,,
2866,11/06/15 09:00:00 AM,44.560,,,,
2867,11/06/15 10:00:00 AM,44.379,,,,
2868,11/06/15 11:00:00 AM,44.560,,,,
2869,11/06/15 12:00:00 PM,44.560,,,,
2870,11/06/15 01:00:00 PM,44.742,,,,
2871,11/06/15 02:00:00 PM,45.286,,,,
2872,11/06/15 03:00:00 PM,45.648,,,,
2873,11/06/15 04:00:00 PM,46.188,,,,
2874,11/06/15 05:00:00 PM,46.548,,,,
2875,11/06/15 06:00:00 PM,46.908,,,,
2876,11/06/15 07:00:00 PM,46.728,,,,
2877,11/06/15 08:00:00 PM,46.548,,,,
2878,11/06/15 09:00:00 PM,45.828,,,,
2879,11/06/15 10:00:00 PM,45.286,,,,
2880,11/06/15 11:00:00 PM,44.560,,,,
2881,11/07/15 12:00:00 AM,44.013,,,,
2882,11/07/15 01:00:00 AM,43.466,,,,
2883,11/07/15 02:00:00 AM,43.099,,,,
2884,11/07/15 03:00:00 AM,42.732,,,,
2885,11/07/15 04:00:00 AM,42.363,,,,
2886,11/07/15 05:00:00 AM,41.994,,,,
2887,11/07/15 06:00:00 AM,41.439,,,,
2888,11/07/15 07:00:00 AM,41.067,,,,
2889,11/07/15 08:00:00 AM,40.881,,,,
2890,11/07/15 09:00:00 AM,40.696,,,,
2891,11/07/15 10:00:00 AM,40.696,,,,
2892,11/07/15 11:00:00 AM,40.696,,,,
2893,11/07/15 12:00:00 PM,41.067,,,,
2894,11/07/15 01:00:00 PM,41.625,,,,
2895,11/07/15 02:00:00 PM,42.548,,,,
2896,11/07/15 03:00:00 PM,43.466,,,,
2897,11/07/15 04:00:00 PM,44.195,,,,
2898,11/07/15 05:00:00 PM,45.286,,,,
2899,11/07/15 06:00:00 PM,45.828,,,,
2900,11/07/15 07:00:00 PM,46.008,,,,
2901,11/07/15 08:00:00 PM,45.828,,,,
2902,11/07/15 09:00:00 PM,45.466,,,,
2903,11/07/15 10:00:00 PM,45.104,,,,
2904,11/07/15 11:00:00 PM,44.742,,,,
2905,11/08/15 12:00:00 AM,44.379,,,,
2906,11/08/15 01:00:00 AM,44.195,,,,
2907,11/08/15 02:00:00 AM,44.013,,,,
2908,11/08/15 03:00:00 AM,44.013,,,,
2909,11/08/15 04:00:00 AM,43.831,,,,
2910,11/08/15 05:00:00 AM,43.831,,,,
2911,11/08/15 06:00:00 AM,43.648,,,,
2912,11/08/15 07:00:00 AM,43.282,,,,
2913,11/08/15 08:00:00 AM,42.915,,,,
2914,11/08/15 09:00:00 AM,42.732,,,,
2915,11/08/15 10:00:00 AM,42.548,,,,
2916,11/08/15 11:00:00 AM,42.548,,,,
2917,11/08/15 12:00:00 PM,42.732,,,,
2918,11/08/15 01:00:00 PM,43.282,,,,
2919,11/08/15 02:00:00 PM,44.013,,,,
2920,11/08/15 03:00:00 PM,44.922,,,,
2921,11/08/15 04:00:00 PM,45.828,,,,
2922,11/08/15 05:00:00 PM,46.728,,,,
2923,11/08/15 06:00:00 PM,47.266,,,,
2924,11/08/15 07:00:00 PM,47.446,,,,
2925,11/08/15 08:00:00 PM,47.446,,,,
2926,11/08/15 09:00:00 PM,46.908,,,,
2927,11/08/15 10:00:00 PM,46.369,,,,
2928,11/08/15 11:00:00 PM,45.828,,,,
2929,11/09/15 12:00:00 AM,45.286,,,,
2930,11/09/15 01:00:00 AM,44.742,,,,
2931,11/09/15 02:00:00 AM,44.560,,,,
2932,11/09/15 03:00:00 AM,44.379,,,,
2933,11/09/15 04:00:00 AM,44.195,,,,
2934,11/09/15 05:00:00 AM,44.195,,,,
2935,11/09/15 06:00:00 AM,44.013,,,,
2936,11/09/15 07:00:00 AM,43.648,,,,
2937,11/09/15 08:00:00 AM,43.282,,,,
2938,11/09/15 09:00:00 AM,42.915,,,,
2939,11/09/15 10:00:00 AM,42.732,,,,
2940,11/09/15 11:00:00 AM,42.732,,,,
2941,11/09/15 12:00:00 PM,42.915,,,,
2942,11/09/15 01:00:00 PM,43.466,,,,
2943,11/09/15 02:00:00 PM,44.195,,,,
2944,11/09/15 03:00:00 PM,45.104,,,,
2945,11/09/15 04:00:00 PM,46.188,,,,
2946,11/09/15 05:00:00 PM,46.908,,,,
2947,11/09/15 06:00:00 PM,47.802,,,,
2948,11/09/15 07:00:00 PM,48.160,,,,
2949,11/09/15 08:00:00 PM,48.160,,,,
2950,11/09/15 09:00:00 PM,47.982,,,,
2951,11/09/15 10:00:00 PM,47.624,,,,
2952,11/09/15 11:00:00 PM,47.088,,,,
2953,11/10/15 12:00:00 AM,46.728,,,,
2954,11/10/15 01:00:00 AM,46.548,,,,
2955,11/10/15 02:00:00 AM,46.369,,,,
2956,11/10/15 03:00:00 AM,46.008,,,,
2957,11/10/15 04:00:00 AM,45.828,,,,
2958,11/10/15 05:00:00 AM,45.648,,,,
2959,11/10/15 06:00:00 AM,45.286,,,,
2960,11/10/15 07:00:00 AM,45.104,,,,
2961,11/10/15 08:00:00 AM,44.742,,,,
2962,11/10/15 09:00:00 AM,44.560,,,,
2963,11/10/15 10:00:00 AM,44.379,,,,
2964,11/10/15 11:00:00 AM,44.379,,,,
2965,11/10/15 12:00:00 PM,44.560,,,,
2966,11/10/15 01:00:00 PM,44.922,,,,
2967,11/10/15 02:00:00 PM,45.648,,,,
2968,11/10/15 03:00:00 PM,46.548,,,,
2969,11/10/15 04:00:00 PM,47.266,,,,
2970,11/10/15 05:00:00 PM,47.982,,,,
2971,11/10/15 06:00:00 PM,48.517,,,,
2972,11/10/15 07:00:00 PM,48.871,,,,
2973,11/10/15 08:00:00 PM,48.695,,,,
2974,11/10/15 09:00:00 PM,48.339,,,,
2975,11/10/15 10:00:00 PM,47.802,,,,
2976,11/10/15 11:00:00 PM,47.266,,,,
2977,11/11/15 12:00:00 AM,46.908,,,,
2978,11/11/15 01:00:00 AM,46.548,,,,
2979,11/11/15 02:00:00 AM,46.369,,,,
2980,11/11/15 03:00:00 AM,46.188,,,,
2981,11/11/15 04:00:00 AM,46.008,,,,
2982,11/11/15 05:00:00 AM,45.828,,,,
2983,11/11/15 06:00:00 AM,45.466,,,,
2984,11/11/15 07:00:00 AM,44.922,,,,
2985,11/11/15 08:00:00 AM,44.379,,,,
2986,11/11/15 09:00:00 AM,43.831,,,,
2987,11/11/15 10:00:00 AM,43.282,,,,
2988,11/11/15 11:00:00 AM,42.915,,,,
2989,11/11/15 12:00:00 PM,42.732,,,,
2990,11/11/15 01:00:00 PM,42.548,,,,
2991,11/11/15 02:00:00 PM,42.915,,,,
2992,11/11/15 03:00:00 PM,43.099,,,,
2993,11/11/15 04:00:00 PM,43.466,,,,
2994,11/11/15 05:00:00 PM,43.831,,,,
2995,11/11/15 06:00:00 PM,44.013,,,,
2996,11/11/15 07:00:00 PM,44.195,,,,
2997,11/11/15 08:00:00 PM,44.013,,,,
2998,11/11/15 09:00:00 PM,43.831,,,,
2999,11/11/15 10:00:00 PM,43.466,,,,
3000,11/11/15 11:00:00 PM,42.915,,,,
3001,11/12/15 12:00:00 AM,42.548,,,,
3002,11/12/15 01:00:00 AM,42.179,,,,
3003,11/12/15 02:00:00 AM,41.810,,,,
3004,11/12/15 03:00:00 AM,41.625,,,,
3005,11/12/15 04:00:00 AM,41.439,,,,
3006,11/12/15 05:00:00 AM,41.254,,,,
3007,11/12/15 06:00:00 AM,41.067,,,,
3008,11/12/15 07:00:00 AM,40.881,,,,
3009,11/12/15 08:00:00 AM,40.696,,,,
3010,11/12/15 09:00:00 AM,40.509,,,,
3011,11/12/15 10:00:00 AM,40.321,,,,
3012,11/12/15 11:00:00 AM,40.321,,,,
3013,11/12/15 12:00:00 PM,40.509,,,,
3014,11/12/15 01:00:00 PM,40.696,,,,
3015,11/12/15 02:00:00 PM,41.067,,,,
3016,11/12/15 03:00:00 PM,41.625,,,,
3017,11/12/15 04:00:00 PM,41.994,,,,
3018,11/12/15 05:00:00 PM,42.363,,,,
3019,11/12/15 06:00:00 PM,42.548,,,,
3020,11/12/15 07:00:00 PM,42.548,,,,
3021,11/12/15 08:00:00 PM,42.548,,,,
3022,11/12/15 09:00:00 PM,42.179,,,,
3023,11/12/15 10:00:00 PM,41.810,,,,
3024,11/12/15 11:00:00 PM,41.439,,,,
3025,11/13/15 12:00:00 AM,41.067,,,,
3026,11/13/15 01:00:00 AM,40.696,,,,
3027,11/13/15 02:00:00 AM,40.321,,,,
3028,11/13/15 03:00:00 AM,40.134,,,,
3029,11/13/15 04:00:00 AM,39.947,,,,
3030,11/13/15 05:00:00 AM,39.760,,,,
3031,11/13/15 06:00:00 AM,39.760,,,,
3032,11/13/15 07:00:00 AM,39.573,,,,
3033,11/13/15 08:00:00 AM,39.573,,,,
3034,11/13/15 09:00:00 AM,39.384,,,,
3035,11/13/15 10:00:00 AM,39.384,,,,
3036,11/13/15 11:00:00 AM,39.573,,,,
3037,11/13/15 12:00:00 PM,39.947,,,,
3038,11/13/15 01:00:00 PM,40.321,,,,
3039,11/13/15 02:00:00 PM,41.067,,,,
3040,11/13/15 03:00:00 PM,41.810,,,,
3041,11/13/15 04:00:00 PM,42.732,,,,
3042,11/13/15 05:00:00 PM,43.466,,,,
3043,11/13/15 06:00:00 PM,44.379,,,,
3044,11/13/15 07:00:00 PM,44.742,,,,
3045,11/13/15 08:00:00 PM,44.742,,,,
3046,11/13/15 09:00:00 PM,44.560,,,,
3047,11/13/15 10:00:00 PM,44.379,,,,
3048,11/13/15 11:00:00 PM,44.013,,,,
3049,11/14/15 12:00:00 AM,43.648,,,,
3050,11/14/15 01:00:00 AM,43.282,,,,
3051,11/14/15 02:00:00 AM,43.099,,,,
3052,11/14/15 03:00:00 AM,42.915,,,,
3053,11/14/15 04:00:00 AM,42.915,,,,
3054,11/14/15 05:00:00 AM,42.915,,,,
3055,11/14/15 06:00:00 AM,42.548,,,,
3056,11/14/15 07:00:00 AM,42.363,,,,
3057,11/14/15 08:00:00 AM,42.179,,,,
3058,11/14/15 09:00:00 AM,41.810,,,,
3059,11/14/15 10:00:00 AM,41.810,,,,
3060,11/14/15 11:00:00 AM,41.994,,,,
3061,11/14/15 12:00:00 PM,42.179,,,,
3062,11/14/15 01:00:00 PM,42.732,,,,
3063,11/14/15 02:00:00 PM,43.648,,,,
3064,11/14/15 03:00:00 PM,44.742,,,,
3065,11/14/15 04:00:00 PM,45.648,,,,
3066,11/14/15 05:00:00 PM,46.548,,,,
3067,11/14/15 06:00:00 PM,47.266,,,,
3068,11/14/15 07:00:00 PM,47.624,,,,
3069,11/14/15 08:00:00 PM,47.446,,,,
3070,11/14/15 09:00:00 PM,47.088,,,,
3071,11/14/15 10:00:00 PM,46.728,,,,
3072,11/14/15 11:00:00 PM,46.188,,,,
3073,11/15/15 12:00:00 AM,45.828,,,,
3074,11/15/15 01:00:00 AM,45.286,,,,
3075,11/15/15 02:00:00 AM,45.104,,,,
3076,11/15/15 03:00:00 AM,44.742,,,,
3077,11/15/15 04:00:00 AM,44.560,,,,
3078,11/15/15 05:00:00 AM,44.379,,,,
3079,11/15/15 06:00:00 AM,44.013,,,,
3080,11/15/15 07:00:00 AM,43.466,,,,
3081,11/15/15 08:00:00 AM,43.099,,,,
3082,11/15/15 09:00:00 AM,42.732,,,,
3083,11/15/15 10:00:00 AM,42.548,,,,
3084,11/15/15 11:00:00 AM,42.548,,,,
3085,11/15/15 12:00:00 PM,42.548,,,,
3086,11/15/15 01:00:00 PM,43.099,,,,
3087,11/15/15 02:00:00 PM,43.831,,,,
3088,11/15/15 03:00:00 PM,44.560,,,,
3089,11/15/15 04:00:00 PM,45.466,,,,
3090,11/15/15 05:00:00 PM,46.369,,,,
3091,11/15/15 06:00:00 PM,46.908,,,,
3092,11/15/15 07:00:00 PM,47.266,,,,
3093,11/15/15 08:00:00 PM,47.266,,,,
3094,11/15/15 09:00:00 PM,46.908,,,,
3095,11/15/15 10:00:00 PM,46.548,,,,
3096,11/15/15 11:00:00 PM,46.008,,,,
3097,11/16/15 12:00:00 AM,45.648,,,,
3098,11/16/15 01:00:00 AM,45.286,,,,
3099,11/16/15 02:00:00 AM,45.104,,,,
3100,11/16/15 03:00:00 AM,44.922,,,,
3101,11/16/15 04:00:00 AM,44.742,,,,
3102,11/16/15 05:00:00 AM,44.379,,,,
3103,11/16/15 06:00:00 AM,44.195,,,,
3104,11/16/15 07:00:00 AM,43.648,,,,
3105,11/16/15 08:00:00 AM,43.282,,,,
3106,11/16/15 09:00:00 AM,42.915,,,,
3107,11/16/15 10:00:00 AM,42.732,,,,
3108,11/16/15 11:00:00 AM,42.732,,,,
3109,11/16/15 12:00:00 PM,42.915,,,,
3110,11/16/15 01:00:00 PM,43.466,,,,
3111,11/16/15 02:00:00 PM,44.013,,,,
3112,11/16/15 03:00:00 PM,44.742,,,,
3113,11/16/15 04:00:00 PM,45.286,,,,
3114,11/16/15 05:00:00 PM,46.008,,,,
3115,11/16/15 06:00:00 PM,46.548,,,,
3116,11/16/15 07:00:00 PM,46.548,,,,
3117,11/16/15 08:00:00 PM,46.548,,,,
3118,11/16/15 09:00:00 PM,46.369,,,,
3119,11/16/15 10:00:00 PM,46.008,,,,
3120,11/16/15 11:00:00 PM,45.648,,,,
3121,11/17/15 12:00:00 AM,45.286,,,,
3122,11/17/15 01:00:00 AM,44.922,,,,
3123,11/17/15 02:00:00 AM,44.560,,,,
3124,11/17/15 03:00:00 AM,44.379,,,,
3125,11/17/15 04:00:00 AM,44.195,,,,
3126,11/17/15 05:00:00 AM,43.831,,,,
3127,11/17/15 06:00:00 AM,43.648,,,,
3128,11/17/15 07:00:00 AM,43.466,,,,
3129,11/17/15 08:00:00 AM,43.282,,,,
3130,11/17/15 09:00:00 AM,42.915,,,,
3131,11/17/15 10:00:00 AM,42.732,,,,
3132,11/17/15 11:00:00 AM,42.732,,,,
3133,11/17/15 12:00:00 PM,42.732,,,,
3134,11/17/15 01:00:00 PM,42.732,,,,
3135,11/17/15 02:00:00 PM,42.915,,,,
3136,11/17/15 03:00:00 PM,43.099,,,,
3137,11/17/15 04:00:00 PM,43.282,,,,
3138,11/17/15 05:00:00 PM,43.466,,,,
3139,11/17/15 06:00:00 PM,43.466,,,,
3140,11/17/15 07:00:00 PM,43.466,,,,
3141,11/17/15 08:00:00 PM,43.099,,,,
3142,11/17/15 09:00:00 PM,42.732,,,,
3143,11/17/15 10:00:00 PM,42.363,,,,
3144,11/17/15 11:00:00 PM,41.810,,,,
3145,11/18/15 12:00:00 AM,41.254,,,,
3146,11/18/15 01:00:00 AM,40.696,,,,
3147,11/18/15 02:00:00 AM,40.321,,,,
3148,11/18/15 03:00:00 AM,40.134,,,,
3149,11/18/15 04:00:00 AM,40.134,,,,
3150,11/18/15 05:00:00 AM,40.134,,,,
3151,11/18/15 06:00:00 AM,40.134,,,,
3152,11/18/15 07:00:00 AM,40.321,,,,
3153,11/18/15 08:00:00 AM,40.321,,,,
3154,11/18/15 09:00:00 AM,40.509,,,,
3155,11/18/15 10:00:00 AM,40.696,,,,
3156,11/18/15 11:00:00 AM,41.067,,,,
3157,11/18/15 12:00:00 PM,41.439,,,,
3158,11/18/15 01:00:00 PM,41.810,,,,
3159,11/18/15 02:00:00 PM,42.179,,,,
3160,11/18/15 03:00:00 PM,42.548,,,,
3161,11/18/15 04:00:00 PM,42.732,,,,
3162,11/18/15 05:00:00 PM,42.915,,,,
3163,11/18/15 06:00:00 PM,42.915,,,,
3164,11/18/15 07:00:00 PM,42.732,,,,
3165,11/18/15 08:00:00 PM,42.548,,,,
3166,11/18/15 09:00:00 PM,41.994,,,,
3167,11/18/15 10:00:00 PM,41.439,,,,
3168,11/18/15 11:00:00 PM,41.067,,,,
3169,11/19/15 12:00:00 AM,40.509,,,,
3170,11/19/15 01:00:00 AM,40.134,,,,
3171,11/19/15 02:00:00 AM,39.760,,,,
3172,11/19/15 03:00:00 AM,39.573,,,,
3173,11/19/15 04:00:00 AM,39.384,,,,
3174,11/19/15 05:00:00 AM,39.384,,,,
3175,11/19/15 06:00:00 AM,39.196,,,,
3176,11/19/15 07:00:00 AM,39.196,,,,
3177,11/19/15 08:00:00 AM,39.007,,,,
3178,11/19/15 09:00:00 AM,38.818,,,,
3179,11/19/15 10:00:00 AM,38.629,,,,
3180,11/19/15 11:00:00 AM,38.629,,,,
3181,11/19/15 12:00:00 PM,38.629,,,,
3182,11/19/15 01:00:00 PM,38.818,,,,
3183,11/19/15 02:00:00 PM,39.196,,,,
3184,11/19/15 03:00:00 PM,39.573,,,,
3185,11/19/15 04:00:00 PM,40.321,,,,
3186,11/19/15 05:00:00 PM,40.881,,,,
3187,11/19/15 06:00:00 PM,41.439,,,,
3188,11/19/15 07:00:00 PM,41.810,,,,
3189,11/19/15 08:00:00 PM,41.810,,,,
3190,11/19/15 09:00:00 PM,41.625,,,,
3191,11/19/15 10:00:00 PM,41.625,,,,
3192,11/19/15 11:00:00 PM,41.439,,,,
3193,11/20/15 12:00:00 AM,41.254,,,,
3194,11/20/15 01:00:00 AM,41.067,,,,
3195,11/20/15 02:00:00 AM,40.881,,,,
3196,11/20/15 03:00:00 AM,40.881,,,,
3197,11/20/15 04:00:00 AM,40.881,,,,
3198,11/20/15 05:00:00 AM,41.067,,,,
3199,11/20/15 06:00:00 AM,41.067,,,,
3200,11/20/15 07:00:00 AM,40.881,,,,
3201,11/20/15 08:00:00 AM,40.509,,,,
3202,11/20/15 09:00:00 AM,40.321,,,,
3203,11/20/15 10:00:00 AM,40.134,,,,
3204,11/20/15 11:00:00 AM,39.947,,,,
3205,11/20/15 12:00:00 PM,39.947,,,,
3206,11/20/15 01:00:00 PM,40.134,,,,
3207,11/20/15 02:00:00 PM,40.134,,,,
3208,11/20/15 03:00:00 PM,40.321,,,,
3209,11/20/15 04:00:00 PM,40.509,,,,
3210,11/20/15 05:00:00 PM,40.696,,,,
3211,11/20/15 06:00:00 PM,40.881,,,,
3212,11/20/15 07:00:00 PM,40.696,,,,
3213,11/20/15 08:00:00 PM,40.696,,,,
3214,11/20/15 09:00:00 PM,40.321,,,,
3215,11/20/15 10:00:00 PM,39.947,,,,
3216,11/20/15 11:00:00 PM,39.573,,,,
3217,11/21/15 12:00:00 AM,39.196,,,,
3218,11/21/15 01:00:00 AM,38.818,,,,
3219,11/21/15 02:00:00 AM,38.629,,,,
3220,11/21/15 03:00:00 AM,38.440,,,,
3221,11/21/15 04:00:00 AM,38.061,,,,
3222,11/21/15 05:00:00 AM,37.870,,,,
3223,11/21/15 06:00:00 AM,37.488,,,,
3224,11/21/15 07:00:00 AM,36.914,,,,
3225,11/21/15 08:00:00 AM,36.531,,,,
3226,11/21/15 09:00:00 AM,35.951,,,,
