ID,DateTime,TempF,Location,
10565,6/10/2015 7:04,57.376,Long Pine #3 SRA,
10566,6/10/2015 7:05,57.376,Long Pine #3 SRA,
10567,6/10/2015 7:06,57.376,Long Pine #3 SRA,
10568,6/10/2015 7:07,57.333,Long Pine #3 SRA,
10569,6/10/2015 7:08,57.333,Long Pine #3 SRA,
10570,6/10/2015 7:09,57.333,Long Pine #3 SRA,
10571,6/10/2015 7:10,57.333,Long Pine #3 SRA,
10572,6/10/2015 7:11,57.29,Long Pine #3 SRA,
10573,6/10/2015 7:12,57.29,Long Pine #3 SRA,
10574,6/10/2015 7:13,57.29,Long Pine #3 SRA,
10575,6/10/2015 7:14,57.29,Long Pine #3 SRA,
10576,6/10/2015 7:15,57.29,Long Pine #3 SRA,
10577,6/10/2015 7:16,57.29,Long Pine #3 SRA,
10578,6/10/2015 7:17,57.29,Long Pine #3 SRA,
10579,6/10/2015 7:18,57.247,Long Pine #3 SRA,
10580,6/10/2015 7:19,57.247,Long Pine #3 SRA,
10581,6/10/2015 7:20,57.247,Long Pine #3 SRA,
10582,6/10/2015 7:21,57.247,Long Pine #3 SRA,
10583,6/10/2015 7:22,57.247,Long Pine #3 SRA,
10584,6/10/2015 7:23,57.247,Long Pine #3 SRA,
10585,6/10/2015 7:24,57.204,Long Pine #3 SRA,
10586,6/10/2015 7:25,57.204,Long Pine #3 SRA,
10587,6/10/2015 7:26,57.204,Long Pine #3 SRA,
10588,6/10/2015 7:27,57.204,Long Pine #3 SRA,
10589,6/10/2015 7:28,57.204,Long Pine #3 SRA,
10590,6/10/2015 7:29,57.204,Long Pine #3 SRA,
10591,6/10/2015 7:30,57.204,Long Pine #3 SRA,
10592,6/10/2015 7:31,57.204,Long Pine #3 SRA,
10593,6/10/2015 7:32,57.204,Long Pine #3 SRA,
10594,6/10/2015 7:33,57.16,Long Pine #3 SRA,
10595,6/10/2015 7:34,57.16,Long Pine #3 SRA,
10596,6/10/2015 7:35,57.16,Long Pine #3 SRA,
10597,6/10/2015 7:36,57.16,Long Pine #3 SRA,
10598,6/10/2015 7:37,57.16,Long Pine #3 SRA,
10599,6/10/2015 7:38,57.16,Long Pine #3 SRA,
10600,6/10/2015 7:39,57.16,Long Pine #3 SRA,
10601,6/10/2015 7:40,57.16,Long Pine #3 SRA,
10602,6/10/2015 7:41,57.117,Long Pine #3 SRA,
10603,6/10/2015 7:42,57.117,Long Pine #3 SRA,
10604,6/10/2015 7:43,57.117,Long Pine #3 SRA,
10605,6/10/2015 7:44,57.117,Long Pine #3 SRA,
10606,6/10/2015 7:45,57.117,Long Pine #3 SRA,
10607,6/10/2015 7:46,57.117,Long Pine #3 SRA,
10608,6/10/2015 7:47,57.117,Long Pine #3 SRA,
10609,6/10/2015 7:48,57.117,Long Pine #3 SRA,
10610,6/10/2015 7:49,57.117,Long Pine #3 SRA,
10611,6/10/2015 7:50,57.117,Long Pine #3 SRA,
10612,6/10/2015 7:51,57.117,Long Pine #3 SRA,
10613,6/10/2015 7:52,57.117,Long Pine #3 SRA,
10614,6/10/2015 7:53,57.074,Long Pine #3 SRA,
10615,6/10/2015 7:54,57.074,Long Pine #3 SRA,
10616,6/10/2015 7:55,57.074,Long Pine #3 SRA,
10617,6/10/2015 7:56,57.074,Long Pine #3 SRA,
10618,6/10/2015 7:57,57.074,Long Pine #3 SRA,
10619,6/10/2015 7:58,57.074,Long Pine #3 SRA,
10620,6/10/2015 7:59,57.074,Long Pine #3 SRA,
10621,6/10/2015 8:00,57.074,Long Pine #3 SRA,
10622,6/10/2015 8:01,57.074,Long Pine #3 SRA,
10623,6/10/2015 8:02,57.074,Long Pine #3 SRA,
10624,6/10/2015 8:03,57.074,Long Pine #3 SRA,
10625,6/10/2015 8:04,57.074,Long Pine #3 SRA,
10626,6/10/2015 8:05,57.031,Long Pine #3 SRA,
10627,6/10/2015 8:06,57.031,Long Pine #3 SRA,
10628,6/10/2015 8:07,57.031,Long Pine #3 SRA,
10629,6/10/2015 8:08,57.031,Long Pine #3 SRA,
10630,6/10/2015 8:09,57.031,Long Pine #3 SRA,
10631,6/10/2015 8:10,57.031,Long Pine #3 SRA,
10632,6/10/2015 8:11,57.031,Long Pine #3 SRA,
10633,6/10/2015 8:12,57.031,Long Pine #3 SRA,
10634,6/10/2015 8:13,57.031,Long Pine #3 SRA,
10635,6/10/2015 8:14,57.031,Long Pine #3 SRA,
10636,6/10/2015 8:15,57.031,Long Pine #3 SRA,
10637,6/10/2015 8:16,57.031,Long Pine #3 SRA,
10638,6/10/2015 8:17,57.031,Long Pine #3 SRA,
10639,6/10/2015 8:18,57.031,Long Pine #3 SRA,
10640,6/10/2015 8:19,57.031,Long Pine #3 SRA,
10641,6/10/2015 8:20,57.031,Long Pine #3 SRA,
10642,6/10/2015 8:21,57.031,Long Pine #3 SRA,
10643,6/10/2015 8:22,57.031,Long Pine #3 SRA,
10644,6/10/2015 8:23,57.031,Long Pine #3 SRA,
10645,6/10/2015 8:24,57.031,Long Pine #3 SRA,
10646,6/10/2015 8:25,57.031,Long Pine #3 SRA,
10647,6/10/2015 8:26,57.074,Long Pine #3 SRA,
10648,6/10/2015 8:27,57.074,Long Pine #3 SRA,
10649,6/10/2015 8:28,57.074,Long Pine #3 SRA,
10650,6/10/2015 8:29,57.074,Long Pine #3 SRA,
10651,6/10/2015 8:30,57.074,Long Pine #3 SRA,
10652,6/10/2015 8:31,57.074,Long Pine #3 SRA,
10653,6/10/2015 8:32,57.074,Long Pine #3 SRA,
10654,6/10/2015 8:33,57.074,Long Pine #3 SRA,
10655,6/10/2015 8:34,57.074,Long Pine #3 SRA,
10656,6/10/2015 8:35,57.074,Long Pine #3 SRA,
10657,6/10/2015 8:36,57.074,Long Pine #3 SRA,
10658,6/10/2015 8:37,57.074,Long Pine #3 SRA,
10659,6/10/2015 8:38,57.117,Long Pine #3 SRA,
10660,6/10/2015 8:39,57.117,Long Pine #3 SRA,
10661,6/10/2015 8:40,57.117,Long Pine #3 SRA,
10662,6/10/2015 8:41,57.117,Long Pine #3 SRA,
10663,6/10/2015 8:42,57.117,Long Pine #3 SRA,
10664,6/10/2015 8:43,57.117,Long Pine #3 SRA,
10665,6/10/2015 8:44,57.16,Long Pine #3 SRA,
10666,6/10/2015 8:45,57.16,Long Pine #3 SRA,
10667,6/10/2015 8:46,57.16,Long Pine #3 SRA,
10668,6/10/2015 8:47,57.16,Long Pine #3 SRA,
10669,6/10/2015 8:48,57.16,Long Pine #3 SRA,
10670,6/10/2015 8:49,57.204,Long Pine #3 SRA,
10671,6/10/2015 8:50,57.204,Long Pine #3 SRA,
10672,6/10/2015 8:51,57.204,Long Pine #3 SRA,
10673,6/10/2015 8:52,57.204,Long Pine #3 SRA,
10674,6/10/2015 8:53,57.204,Long Pine #3 SRA,
10675,6/10/2015 8:54,57.204,Long Pine #3 SRA,
10676,6/10/2015 8:55,57.247,Long Pine #3 SRA,
10677,6/10/2015 8:56,57.247,Long Pine #3 SRA,
10678,6/10/2015 8:57,57.247,Long Pine #3 SRA,
10679,6/10/2015 8:58,57.247,Long Pine #3 SRA,
10680,6/10/2015 8:59,57.29,Long Pine #3 SRA,
10681,6/10/2015 9:00,57.29,Long Pine #3 SRA,
10682,6/10/2015 9:01,57.29,Long Pine #3 SRA,
10683,6/10/2015 9:02,57.29,Long Pine #3 SRA,
10684,6/10/2015 9:03,57.29,Long Pine #3 SRA,
10685,6/10/2015 9:04,57.333,Long Pine #3 SRA,
10686,6/10/2015 9:05,57.333,Long Pine #3 SRA,
10687,6/10/2015 9:06,57.333,Long Pine #3 SRA,
10688,6/10/2015 9:07,57.376,Long Pine #3 SRA,
10689,6/10/2015 9:08,57.376,Long Pine #3 SRA,
10690,6/10/2015 9:09,57.376,Long Pine #3 SRA,
10691,6/10/2015 9:10,57.376,Long Pine #3 SRA,
10692,6/10/2015 9:11,57.376,Long Pine #3 SRA,
10693,6/10/2015 9:12,57.42,Long Pine #3 SRA,
10694,6/10/2015 9:13,57.42,Long Pine #3 SRA,
10695,6/10/2015 9:14,57.42,Long Pine #3 SRA,
10696,6/10/2015 9:15,57.42,Long Pine #3 SRA,
10697,6/10/2015 9:16,57.42,Long Pine #3 SRA,
10698,6/10/2015 9:17,57.463,Long Pine #3 SRA,
10699,6/10/2015 9:18,57.463,Long Pine #3 SRA,
10700,6/10/2015 9:19,57.463,Long Pine #3 SRA,
10701,6/10/2015 9:20,57.463,Long Pine #3 SRA,
10702,6/10/2015 9:21,57.506,Long Pine #3 SRA,
10703,6/10/2015 9:22,57.506,Long Pine #3 SRA,
10704,6/10/2015 9:23,57.506,Long Pine #3 SRA,
10705,6/10/2015 9:24,57.506,Long Pine #3 SRA,
10706,6/10/2015 9:25,57.549,Long Pine #3 SRA,
10707,6/10/2015 9:26,57.549,Long Pine #3 SRA,
10708,6/10/2015 9:27,57.549,Long Pine #3 SRA,
10709,6/10/2015 9:28,57.549,Long Pine #3 SRA,
10710,6/10/2015 9:29,57.592,Long Pine #3 SRA,
10711,6/10/2015 9:30,57.592,Long Pine #3 SRA,
10712,6/10/2015 9:31,57.592,Long Pine #3 SRA,
10713,6/10/2015 9:32,57.636,Long Pine #3 SRA,
10714,6/10/2015 9:33,57.636,Long Pine #3 SRA,
10715,6/10/2015 9:34,57.636,Long Pine #3 SRA,
10716,6/10/2015 9:35,57.636,Long Pine #3 SRA,
10717,6/10/2015 9:36,57.679,Long Pine #3 SRA,
10718,6/10/2015 9:37,57.679,Long Pine #3 SRA,
10719,6/10/2015 9:38,57.722,Long Pine #3 SRA,
10720,6/10/2015 9:39,57.722,Long Pine #3 SRA,
10721,6/10/2015 9:40,57.722,Long Pine #3 SRA,
10722,6/10/2015 9:41,57.722,Long Pine #3 SRA,
10723,6/10/2015 9:42,57.765,Long Pine #3 SRA,
10724,6/10/2015 9:43,57.765,Long Pine #3 SRA,
10725,6/10/2015 9:44,57.765,Long Pine #3 SRA,
10726,6/10/2015 9:45,57.807,Long Pine #3 SRA,
10727,6/10/2015 9:46,57.807,Long Pine #3 SRA,
10728,6/10/2015 9:47,57.807,Long Pine #3 SRA,
10729,6/10/2015 9:48,57.85,Long Pine #3 SRA,
10730,6/10/2015 9:49,57.85,Long Pine #3 SRA,
10731,6/10/2015 9:50,57.85,Long Pine #3 SRA,
10732,6/10/2015 9:51,57.893,Long Pine #3 SRA,
10733,6/10/2015 9:52,57.893,Long Pine #3 SRA,
10734,6/10/2015 9:53,57.893,Long Pine #3 SRA,
10735,6/10/2015 9:54,57.936,Long Pine #3 SRA,
10736,6/10/2015 9:55,57.936,Long Pine #3 SRA,
10737,6/10/2015 9:56,57.936,Long Pine #3 SRA,
10738,6/10/2015 9:57,57.979,Long Pine #3 SRA,
10739,6/10/2015 9:58,57.979,Long Pine #3 SRA,
10740,6/10/2015 9:59,57.979,Long Pine #3 SRA,
10741,6/10/2015 10:00,58.023,Long Pine #3 SRA,
10742,6/10/2015 10:01,58.023,Long Pine #3 SRA,
10743,6/10/2015 10:02,58.066,Long Pine #3 SRA,
10744,6/10/2015 10:03,58.066,Long Pine #3 SRA,
10745,6/10/2015 10:04,58.066,Long Pine #3 SRA,
10746,6/10/2015 10:05,58.066,Long Pine #3 SRA,
10747,6/10/2015 10:06,58.109,Long Pine #3 SRA,
10748,6/10/2015 10:07,58.109,Long Pine #3 SRA,
10749,6/10/2015 10:08,58.152,Long Pine #3 SRA,
10750,6/10/2015 10:09,58.152,Long Pine #3 SRA,
10751,6/10/2015 10:10,58.152,Long Pine #3 SRA,
10752,6/10/2015 10:11,58.195,Long Pine #3 SRA,
10753,6/10/2015 10:12,58.195,Long Pine #3 SRA,
10754,6/10/2015 10:13,58.239,Long Pine #3 SRA,
10755,6/10/2015 10:14,58.239,Long Pine #3 SRA,
10756,6/10/2015 10:15,58.239,Long Pine #3 SRA,
10757,6/10/2015 10:16,58.282,Long Pine #3 SRA,
10758,6/10/2015 10:17,58.282,Long Pine #3 SRA,
10759,6/10/2015 10:18,58.325,Long Pine #3 SRA,
10760,6/10/2015 10:19,58.325,Long Pine #3 SRA,
10761,6/10/2015 10:20,58.368,Long Pine #3 SRA,
10762,6/10/2015 10:21,58.368,Long Pine #3 SRA,
10763,6/10/2015 10:22,58.411,Long Pine #3 SRA,
10764,6/10/2015 10:23,58.411,Long Pine #3 SRA,
10765,6/10/2015 10:24,58.411,Long Pine #3 SRA,
10766,6/10/2015 10:25,58.455,Long Pine #3 SRA,
10767,6/10/2015 10:26,58.455,Long Pine #3 SRA,
10768,6/10/2015 10:27,58.498,Long Pine #3 SRA,
10769,6/10/2015 10:28,58.498,Long Pine #3 SRA,
10770,6/10/2015 10:29,58.498,Long Pine #3 SRA,
10771,6/10/2015 10:30,58.541,Long Pine #3 SRA,
10772,6/10/2015 10:31,58.541,Long Pine #3 SRA,
10773,6/10/2015 10:32,58.582,Long Pine #3 SRA,
10774,6/10/2015 10:33,58.582,Long Pine #3 SRA,
10775,6/10/2015 10:34,58.626,Long Pine #3 SRA,
10776,6/10/2015 10:35,58.626,Long Pine #3 SRA,
10777,6/10/2015 10:36,58.669,Long Pine #3 SRA,
10778,6/10/2015 10:37,58.669,Long Pine #3 SRA,
10779,6/10/2015 10:38,58.669,Long Pine #3 SRA,
10780,6/10/2015 10:39,58.712,Long Pine #3 SRA,
10781,6/10/2015 10:40,58.755,Long Pine #3 SRA,
10782,6/10/2015 10:41,58.755,Long Pine #3 SRA,
10783,6/10/2015 10:42,58.755,Long Pine #3 SRA,
10784,6/10/2015 10:43,58.798,Long Pine #3 SRA,
10785,6/10/2015 10:44,58.798,Long Pine #3 SRA,
10786,6/10/2015 10:45,58.842,Long Pine #3 SRA,
10787,6/10/2015 10:46,58.842,Long Pine #3 SRA,
10788,6/10/2015 10:47,58.885,Long Pine #3 SRA,
10789,6/10/2015 10:48,58.885,Long Pine #3 SRA,
10790,6/10/2015 10:49,58.928,Long Pine #3 SRA,
10791,6/10/2015 10:50,58.928,Long Pine #3 SRA,
10792,6/10/2015 10:51,58.928,Long Pine #3 SRA,
10793,6/10/2015 10:52,58.971,Long Pine #3 SRA,
10794,6/10/2015 10:53,58.971,Long Pine #3 SRA,
10795,6/10/2015 10:54,59.014,Long Pine #3 SRA,
10796,6/10/2015 10:55,59.014,Long Pine #3 SRA,
10797,6/10/2015 10:56,59.056,Long Pine #3 SRA,
10798,6/10/2015 10:57,59.099,Long Pine #3 SRA,
10799,6/10/2015 10:58,59.099,Long Pine #3 SRA,
10800,6/10/2015 10:59,59.099,Long Pine #3 SRA,
10801,6/10/2015 11:00,59.142,Long Pine #3 SRA,
10802,6/10/2015 11:01,59.142,Long Pine #3 SRA,
10803,6/10/2015 11:02,59.185,Long Pine #3 SRA,
10804,6/10/2015 11:03,59.185,Long Pine #3 SRA,
10805,6/10/2015 11:04,59.229,Long Pine #3 SRA,
10806,6/10/2015 11:05,59.229,Long Pine #3 SRA,
10807,6/10/2015 11:06,59.272,Long Pine #3 SRA,
10808,6/10/2015 11:07,59.272,Long Pine #3 SRA,
10809,6/10/2015 11:08,59.315,Long Pine #3 SRA,
10810,6/10/2015 11:09,59.315,Long Pine #3 SRA,
10811,6/10/2015 11:10,59.358,Long Pine #3 SRA,
10812,6/10/2015 11:11,59.358,Long Pine #3 SRA,
10813,6/10/2015 11:12,59.358,Long Pine #3 SRA,
10814,6/10/2015 11:13,59.401,Long Pine #3 SRA,
10815,6/10/2015 11:14,59.445,Long Pine #3 SRA,
10816,6/10/2015 11:15,59.445,Long Pine #3 SRA,
10817,6/10/2015 11:16,59.445,Long Pine #3 SRA,
10818,6/10/2015 11:17,59.486,Long Pine #3 SRA,
10819,6/10/2015 11:18,59.529,Long Pine #3 SRA,
10820,6/10/2015 11:19,59.529,Long Pine #3 SRA,
10821,6/10/2015 11:20,59.529,Long Pine #3 SRA,
10822,6/10/2015 11:21,59.572,Long Pine #3 SRA,
10823,6/10/2015 11:22,59.616,Long Pine #3 SRA,
10824,6/10/2015 11:23,59.616,Long Pine #3 SRA,
10825,6/10/2015 11:24,59.616,Long Pine #3 SRA,
10826,6/10/2015 11:25,59.659,Long Pine #3 SRA,
10827,6/10/2015 11:26,59.702,Long Pine #3 SRA,
10828,6/10/2015 11:27,59.702,Long Pine #3 SRA,
10829,6/10/2015 11:28,59.702,Long Pine #3 SRA,
10830,6/10/2015 11:29,59.745,Long Pine #3 SRA,
10831,6/10/2015 11:30,59.788,Long Pine #3 SRA,
10832,6/10/2015 11:31,59.788,Long Pine #3 SRA,
10833,6/10/2015 11:32,59.788,Long Pine #3 SRA,
10834,6/10/2015 11:33,59.83,Long Pine #3 SRA,
10835,6/10/2015 11:34,59.83,Long Pine #3 SRA,
10836,6/10/2015 11:35,59.873,Long Pine #3 SRA,
10837,6/10/2015 11:36,59.873,Long Pine #3 SRA,
10838,6/10/2015 11:37,59.916,Long Pine #3 SRA,
10839,6/10/2015 11:38,59.916,Long Pine #3 SRA,
10840,6/10/2015 11:39,59.959,Long Pine #3 SRA,
10841,6/10/2015 11:40,59.959,Long Pine #3 SRA,
10842,6/10/2015 11:41,60.003,Long Pine #3 SRA,
10843,6/10/2015 11:42,60.003,Long Pine #3 SRA,
10844,6/10/2015 11:43,60.046,Long Pine #3 SRA,
10845,6/10/2015 11:44,60.046,Long Pine #3 SRA,
10846,6/10/2015 11:45,60.089,Long Pine #3 SRA,
10847,6/10/2015 11:46,60.089,Long Pine #3 SRA,
10848,6/10/2015 11:47,60.132,Long Pine #3 SRA,
10849,6/10/2015 11:48,60.132,Long Pine #3 SRA,
10850,6/10/2015 11:49,60.174,Long Pine #3 SRA,
10851,6/10/2015 11:50,60.174,Long Pine #3 SRA,
10852,6/10/2015 11:51,60.217,Long Pine #3 SRA,
10853,6/10/2015 11:52,60.217,Long Pine #3 SRA,
10854,6/10/2015 11:53,60.26,Long Pine #3 SRA,
10855,6/10/2015 11:54,60.26,Long Pine #3 SRA,
10856,6/10/2015 11:55,60.303,Long Pine #3 SRA,
10857,6/10/2015 11:56,60.303,Long Pine #3 SRA,
10858,6/10/2015 11:57,60.346,Long Pine #3 SRA,
10859,6/10/2015 11:58,60.346,Long Pine #3 SRA,
10860,6/10/2015 11:59,60.39,Long Pine #3 SRA,
10861,6/10/2015 12:00,60.39,Long Pine #3 SRA,
10862,6/10/2015 12:01,60.433,Long Pine #3 SRA,
10863,6/10/2015 12:02,60.474,Long Pine #3 SRA,
10864,6/10/2015 12:03,60.474,Long Pine #3 SRA,
10865,6/10/2015 12:04,60.517,Long Pine #3 SRA,
10866,6/10/2015 12:05,60.517,Long Pine #3 SRA,
10867,6/10/2015 12:06,60.561,Long Pine #3 SRA,
10868,6/10/2015 12:07,60.561,Long Pine #3 SRA,
10869,6/10/2015 12:08,60.604,Long Pine #3 SRA,
10870,6/10/2015 12:09,60.604,Long Pine #3 SRA,
10871,6/10/2015 12:10,60.647,Long Pine #3 SRA,
10872,6/10/2015 12:11,60.647,Long Pine #3 SRA,
10873,6/10/2015 12:12,60.69,Long Pine #3 SRA,
10874,6/10/2015 12:13,60.69,Long Pine #3 SRA,
10875,6/10/2015 12:14,60.733,Long Pine #3 SRA,
10876,6/10/2015 12:15,60.733,Long Pine #3 SRA,
10877,6/10/2015 12:16,60.775,Long Pine #3 SRA,
10878,6/10/2015 12:17,60.775,Long Pine #3 SRA,
10879,6/10/2015 12:18,60.818,Long Pine #3 SRA,
10880,6/10/2015 12:19,60.818,Long Pine #3 SRA,
10881,6/10/2015 12:20,60.861,Long Pine #3 SRA,
10882,6/10/2015 12:21,60.904,Long Pine #3 SRA,
10883,6/10/2015 12:22,60.904,Long Pine #3 SRA,
10884,6/10/2015 12:23,60.948,Long Pine #3 SRA,
10885,6/10/2015 12:24,60.948,Long Pine #3 SRA,
10886,6/10/2015 12:25,60.991,Long Pine #3 SRA,
10887,6/10/2015 12:26,60.991,Long Pine #3 SRA,
10888,6/10/2015 12:27,61.032,Long Pine #3 SRA,
10889,6/10/2015 12:28,61.032,Long Pine #3 SRA,
10890,6/10/2015 12:29,61.075,Long Pine #3 SRA,
10891,6/10/2015 12:30,61.075,Long Pine #3 SRA,
10892,6/10/2015 12:31,61.119,Long Pine #3 SRA,
10893,6/10/2015 12:32,61.162,Long Pine #3 SRA,
10894,6/10/2015 12:33,61.162,Long Pine #3 SRA,
10895,6/10/2015 12:34,61.205,Long Pine #3 SRA,
10896,6/10/2015 12:35,61.205,Long Pine #3 SRA,
10897,6/10/2015 12:36,61.248,Long Pine #3 SRA,
10898,6/10/2015 12:37,61.248,Long Pine #3 SRA,
10899,6/10/2015 12:38,61.29,Long Pine #3 SRA,
10900,6/10/2015 12:39,61.333,Long Pine #3 SRA,
10901,6/10/2015 12:40,61.333,Long Pine #3 SRA,
10902,6/10/2015 12:41,61.376,Long Pine #3 SRA,
10903,6/10/2015 12:42,61.376,Long Pine #3 SRA,
10904,6/10/2015 12:43,61.419,Long Pine #3 SRA,
10905,6/10/2015 12:44,61.419,Long Pine #3 SRA,
10906,6/10/2015 12:45,61.462,Long Pine #3 SRA,
10907,6/10/2015 12:46,61.506,Long Pine #3 SRA,
10908,6/10/2015 12:47,61.506,Long Pine #3 SRA,
10909,6/10/2015 12:48,61.547,Long Pine #3 SRA,
10910,6/10/2015 12:49,61.547,Long Pine #3 SRA,
10911,6/10/2015 12:50,61.59,Long Pine #3 SRA,
10912,6/10/2015 12:51,61.633,Long Pine #3 SRA,
10913,6/10/2015 12:52,61.633,Long Pine #3 SRA,
10914,6/10/2015 12:53,61.677,Long Pine #3 SRA,
10915,6/10/2015 12:54,61.677,Long Pine #3 SRA,
10916,6/10/2015 12:55,61.72,Long Pine #3 SRA,
10917,6/10/2015 12:56,61.761,Long Pine #3 SRA,
10918,6/10/2015 12:57,61.761,Long Pine #3 SRA,
10919,6/10/2015 12:58,61.804,Long Pine #3 SRA,
10920,6/10/2015 12:59,61.848,Long Pine #3 SRA,
10921,6/10/2015 13:00,61.848,Long Pine #3 SRA,
10922,6/10/2015 13:01,61.891,Long Pine #3 SRA,
10923,6/10/2015 13:02,61.891,Long Pine #3 SRA,
10924,6/10/2015 13:03,61.934,Long Pine #3 SRA,
10925,6/10/2015 13:04,61.934,Long Pine #3 SRA,
10926,6/10/2015 13:05,61.977,Long Pine #3 SRA,
10927,6/10/2015 13:06,62.019,Long Pine #3 SRA,
10928,6/10/2015 13:07,62.019,Long Pine #3 SRA,
10929,6/10/2015 13:08,62.062,Long Pine #3 SRA,
10930,6/10/2015 13:09,62.105,Long Pine #3 SRA,
10931,6/10/2015 13:10,62.105,Long Pine #3 SRA,
10932,6/10/2015 13:11,62.148,Long Pine #3 SRA,
10933,6/10/2015 13:12,62.191,Long Pine #3 SRA,
10934,6/10/2015 13:13,62.191,Long Pine #3 SRA,
10935,6/10/2015 13:14,62.233,Long Pine #3 SRA,
10936,6/10/2015 13:15,62.233,Long Pine #3 SRA,
10937,6/10/2015 13:16,62.276,Long Pine #3 SRA,
10938,6/10/2015 13:17,62.319,Long Pine #3 SRA,
10939,6/10/2015 13:18,62.319,Long Pine #3 SRA,
10940,6/10/2015 13:19,62.362,Long Pine #3 SRA,
10941,6/10/2015 13:20,62.406,Long Pine #3 SRA,
10942,6/10/2015 13:21,62.406,Long Pine #3 SRA,
10943,6/10/2015 13:22,62.447,Long Pine #3 SRA,
10944,6/10/2015 13:23,62.447,Long Pine #3 SRA,
10945,6/10/2015 13:24,62.49,Long Pine #3 SRA,
10946,6/10/2015 13:25,62.533,Long Pine #3 SRA,
10947,6/10/2015 13:26,62.533,Long Pine #3 SRA,
10948,6/10/2015 13:27,62.577,Long Pine #3 SRA,
10949,6/10/2015 13:28,62.577,Long Pine #3 SRA,
10950,6/10/2015 13:29,62.62,Long Pine #3 SRA,
10951,6/10/2015 13:30,62.661,Long Pine #3 SRA,
10952,6/10/2015 13:31,62.661,Long Pine #3 SRA,
10953,6/10/2015 13:32,62.704,Long Pine #3 SRA,
10954,6/10/2015 13:33,62.748,Long Pine #3 SRA,
10955,6/10/2015 13:34,62.748,Long Pine #3 SRA,
10956,6/10/2015 13:35,62.791,Long Pine #3 SRA,
10957,6/10/2015 13:36,62.791,Long Pine #3 SRA,
10958,6/10/2015 13:37,62.834,Long Pine #3 SRA,
10959,6/10/2015 13:38,62.875,Long Pine #3 SRA,
10960,6/10/2015 13:39,62.875,Long Pine #3 SRA,
10961,6/10/2015 13:40,62.919,Long Pine #3 SRA,
10962,6/10/2015 13:41,62.962,Long Pine #3 SRA,
10963,6/10/2015 13:42,62.962,Long Pine #3 SRA,
10964,6/10/2015 13:43,63.005,Long Pine #3 SRA,
10965,6/10/2015 13:44,63.005,Long Pine #3 SRA,
10966,6/10/2015 13:45,63.048,Long Pine #3 SRA,
10967,6/10/2015 13:46,63.048,Long Pine #3 SRA,
10968,6/10/2015 13:47,63.09,Long Pine #3 SRA,
10969,6/10/2015 13:48,63.133,Long Pine #3 SRA,
10970,6/10/2015 13:49,63.133,Long Pine #3 SRA,
10971,6/10/2015 13:50,63.176,Long Pine #3 SRA,
10972,6/10/2015 13:51,63.219,Long Pine #3 SRA,
10973,6/10/2015 13:52,63.219,Long Pine #3 SRA,
10974,6/10/2015 13:53,63.262,Long Pine #3 SRA,
10975,6/10/2015 13:54,63.262,Long Pine #3 SRA,
10976,6/10/2015 13:55,63.304,Long Pine #3 SRA,
10977,6/10/2015 13:56,63.304,Long Pine #3 SRA,
10978,6/10/2015 13:57,63.347,Long Pine #3 SRA,
10979,6/10/2015 13:58,63.39,Long Pine #3 SRA,
10980,6/10/2015 13:59,63.39,Long Pine #3 SRA,
10981,6/10/2015 14:00,63.433,Long Pine #3 SRA,
10982,6/10/2015 14:01,63.475,Long Pine #3 SRA,
10983,6/10/2015 14:02,63.475,Long Pine #3 SRA,
10984,6/10/2015 14:03,63.518,Long Pine #3 SRA,
10985,6/10/2015 14:04,63.518,Long Pine #3 SRA,
10986,6/10/2015 14:05,63.561,Long Pine #3 SRA,
10987,6/10/2015 14:06,63.561,Long Pine #3 SRA,
10988,6/10/2015 14:07,63.604,Long Pine #3 SRA,
10989,6/10/2015 14:08,63.648,Long Pine #3 SRA,
10990,6/10/2015 14:09,63.648,Long Pine #3 SRA,
10991,6/10/2015 14:10,63.689,Long Pine #3 SRA,
10992,6/10/2015 14:11,63.689,Long Pine #3 SRA,
10993,6/10/2015 14:12,63.732,Long Pine #3 SRA,
10994,6/10/2015 14:13,63.732,Long Pine #3 SRA,
10995,6/10/2015 14:14,63.775,Long Pine #3 SRA,
10996,6/10/2015 14:15,63.819,Long Pine #3 SRA,
10997,6/10/2015 14:16,63.819,Long Pine #3 SRA,
10998,6/10/2015 14:17,63.862,Long Pine #3 SRA,
10999,6/10/2015 14:18,63.862,Long Pine #3 SRA,
11000,6/10/2015 14:19,63.903,Long Pine #3 SRA,
11001,6/10/2015 14:20,63.903,Long Pine #3 SRA,
11002,6/10/2015 14:21,63.946,Long Pine #3 SRA,
11003,6/10/2015 14:22,63.99,Long Pine #3 SRA,
11004,6/10/2015 14:23,63.99,Long Pine #3 SRA,
11005,6/10/2015 14:24,64.033,Long Pine #3 SRA,
11006,6/10/2015 14:25,64.074,Long Pine #3 SRA,
11007,6/10/2015 14:26,64.074,Long Pine #3 SRA,
11008,6/10/2015 14:27,64.074,Long Pine #3 SRA,
11009,6/10/2015 14:28,64.117,Long Pine #3 SRA,
11010,6/10/2015 14:29,64.161,Long Pine #3 SRA,
11011,6/10/2015 14:30,64.161,Long Pine #3 SRA,
11012,6/10/2015 14:31,64.161,Long Pine #3 SRA,
11013,6/10/2015 14:32,64.204,Long Pine #3 SRA,
11014,6/10/2015 14:33,64.247,Long Pine #3 SRA,
11015,6/10/2015 14:34,64.247,Long Pine #3 SRA,
