ID,DateTime,TempF,Location,
1608,12/2/2017 8:45,38.415,East Ash Creek USFS,
1609,12/2/2017 9:00,38.511,East Ash Creek USFS,
1610,12/2/2017 9:15,38.606,East Ash Creek USFS,
1611,12/2/2017 9:30,38.7,East Ash Creek USFS,
1612,12/2/2017 9:45,38.842,East Ash Creek USFS,
1613,12/2/2017 10:00,39.031,East Ash Creek USFS,
1614,12/2/2017 10:15,39.22,East Ash Creek USFS,
1615,12/2/2017 10:30,39.502,East Ash Creek USFS,
1616,12/2/2017 10:45,39.83,East Ash Creek USFS,
1617,12/2/2017 11:00,40.158,East Ash Creek USFS,
1618,12/2/2017 11:15,40.579,East Ash Creek USFS,
1619,12/2/2017 11:30,40.951,East Ash Creek USFS,
1620,12/2/2017 11:45,41.369,East Ash Creek USFS,
1621,12/2/2017 12:00,41.74,East Ash Creek USFS,
1622,12/2/2017 12:15,42.156,East Ash Creek USFS,
1623,12/2/2017 12:30,42.478,East Ash Creek USFS,
1624,12/2/2017 12:45,42.847,East Ash Creek USFS,
1625,12/2/2017 13:00,43.259,East Ash Creek USFS,
1626,12/2/2017 13:15,43.579,East Ash Creek USFS,
1627,12/2/2017 13:30,43.671,East Ash Creek USFS,
1628,12/2/2017 13:45,43.853,East Ash Creek USFS,
1629,12/2/2017 14:00,44.218,East Ash Creek USFS,
1630,12/2/2017 14:15,44.445,East Ash Creek USFS,
1631,12/2/2017 14:30,44.582,East Ash Creek USFS,
1632,12/2/2017 14:45,44.764,East Ash Creek USFS,
1633,12/2/2017 15:00,44.719,East Ash Creek USFS,
1634,12/2/2017 15:15,44.627,East Ash Creek USFS,
1635,12/2/2017 15:30,44.537,East Ash Creek USFS,
1636,12/2/2017 15:45,44.445,East Ash Creek USFS,
1637,12/2/2017 16:00,44.218,East Ash Creek USFS,
1638,12/2/2017 16:15,43.9,East Ash Creek USFS,
1639,12/2/2017 16:30,43.579,East Ash Creek USFS,
1640,12/2/2017 16:45,43.259,East Ash Creek USFS,
1641,12/2/2017 17:00,42.984,East Ash Creek USFS,
1642,12/2/2017 17:15,42.755,East Ash Creek USFS,
1643,12/2/2017 17:30,42.433,East Ash Creek USFS,
1644,12/2/2017 17:45,42.156,East Ash Creek USFS,
1645,12/2/2017 18:00,41.878,East Ash Creek USFS,
1646,12/2/2017 18:15,41.648,East Ash Creek USFS,
1647,12/2/2017 18:30,41.416,East Ash Creek USFS,
1648,12/2/2017 18:45,41.184,East Ash Creek USFS,
1649,12/2/2017 19:00,40.905,East Ash Creek USFS,
1650,12/2/2017 19:15,40.719,East Ash Creek USFS,
1651,12/2/2017 19:30,40.532,East Ash Creek USFS,
1652,12/2/2017 19:45,40.438,East Ash Creek USFS,
1653,12/2/2017 20:00,40.298,East Ash Creek USFS,
1654,12/2/2017 20:15,40.251,East Ash Creek USFS,
1655,12/2/2017 20:30,40.204,East Ash Creek USFS,
1656,12/2/2017 20:45,40.158,East Ash Creek USFS,
1657,12/2/2017 21:00,40.158,East Ash Creek USFS,
1658,12/2/2017 21:15,40.158,East Ash Creek USFS,
1659,12/2/2017 21:30,40.251,East Ash Creek USFS,
1660,12/2/2017 21:45,40.251,East Ash Creek USFS,
1661,12/2/2017 22:00,40.298,East Ash Creek USFS,
1662,12/2/2017 22:15,40.345,East Ash Creek USFS,
1663,12/2/2017 22:30,40.345,East Ash Creek USFS,
1664,12/2/2017 22:45,40.345,East Ash Creek USFS,
1665,12/2/2017 23:00,40.392,East Ash Creek USFS,
1666,12/2/2017 23:15,40.438,East Ash Creek USFS,
1667,12/2/2017 23:30,40.438,East Ash Creek USFS,
1668,12/2/2017 23:45,40.438,East Ash Creek USFS,
1669,12/3/2017 0:00,40.438,East Ash Creek USFS,
1670,12/3/2017 0:15,40.438,East Ash Creek USFS,
1671,12/3/2017 0:30,40.438,East Ash Creek USFS,
1672,12/3/2017 0:45,40.438,East Ash Creek USFS,
1673,12/3/2017 1:00,40.438,East Ash Creek USFS,
1674,12/3/2017 1:15,40.438,East Ash Creek USFS,
1675,12/3/2017 1:30,40.438,East Ash Creek USFS,
1676,12/3/2017 1:45,40.438,East Ash Creek USFS,
1677,12/3/2017 2:00,40.532,East Ash Creek USFS,
1678,12/3/2017 2:15,40.626,East Ash Creek USFS,
1679,12/3/2017 2:30,40.626,East Ash Creek USFS,
1680,12/3/2017 2:45,40.719,East Ash Creek USFS,
1681,12/3/2017 3:00,40.811,East Ash Creek USFS,
1682,12/3/2017 3:15,40.858,East Ash Creek USFS,
1683,12/3/2017 3:30,40.905,East Ash Creek USFS,
1684,12/3/2017 3:45,40.998,East Ash Creek USFS,
1685,12/3/2017 4:00,41.09,East Ash Creek USFS,
1686,12/3/2017 4:15,41.184,East Ash Creek USFS,
1687,12/3/2017 4:30,41.277,East Ash Creek USFS,
1688,12/3/2017 4:45,41.369,East Ash Creek USFS,
1689,12/3/2017 5:00,41.369,East Ash Creek USFS,
1690,12/3/2017 5:15,41.369,East Ash Creek USFS,
1691,12/3/2017 5:30,41.322,East Ash Creek USFS,
1692,12/3/2017 5:45,41.277,East Ash Creek USFS,
1693,12/3/2017 6:00,41.277,East Ash Creek USFS,
1694,12/3/2017 6:15,41.23,East Ash Creek USFS,
1695,12/3/2017 6:30,41.184,East Ash Creek USFS,
1696,12/3/2017 6:45,41.184,East Ash Creek USFS,
1697,12/3/2017 7:00,41.184,East Ash Creek USFS,
1698,12/3/2017 7:15,41.184,East Ash Creek USFS,
1699,12/3/2017 7:30,41.23,East Ash Creek USFS,
1700,12/3/2017 7:45,41.277,East Ash Creek USFS,
1701,12/3/2017 8:00,41.369,East Ash Creek USFS,
1702,12/3/2017 8:15,41.369,East Ash Creek USFS,
1703,12/3/2017 8:30,41.508,East Ash Creek USFS,
1704,12/3/2017 8:45,41.648,East Ash Creek USFS,
1705,12/3/2017 9:00,41.74,East Ash Creek USFS,
1706,12/3/2017 9:15,41.878,East Ash Creek USFS,
1707,12/3/2017 9:30,41.97,East Ash Creek USFS,
1708,12/3/2017 9:45,42.109,East Ash Creek USFS,
1709,12/3/2017 10:00,42.247,East Ash Creek USFS,
1710,12/3/2017 10:15,42.478,East Ash Creek USFS,
1711,12/3/2017 10:30,42.755,East Ash Creek USFS,
1712,12/3/2017 10:45,43.03,East Ash Creek USFS,
1713,12/3/2017 11:00,43.396,East Ash Creek USFS,
1714,12/3/2017 11:15,43.808,East Ash Creek USFS,
1715,12/3/2017 11:30,44.218,East Ash Creek USFS,
1716,12/3/2017 11:45,44.627,East Ash Creek USFS,
1717,12/3/2017 12:00,45.036,East Ash Creek USFS,
1718,12/3/2017 12:15,45.444,East Ash Creek USFS,
1719,12/3/2017 12:30,45.851,East Ash Creek USFS,
1720,12/3/2017 12:45,46.256,East Ash Creek USFS,
1721,12/3/2017 13:00,46.706,East Ash Creek USFS,
1722,12/3/2017 13:15,47.244,East Ash Creek USFS,
1723,12/3/2017 13:30,47.781,East Ash Creek USFS,
1724,12/3/2017 13:45,48.004,East Ash Creek USFS,
1725,12/3/2017 14:00,48.137,East Ash Creek USFS,
1726,12/3/2017 14:15,48.315,East Ash Creek USFS,
1727,12/3/2017 14:30,48.493,East Ash Creek USFS,
1728,12/3/2017 14:45,48.672,East Ash Creek USFS,
1729,12/3/2017 15:00,48.85,East Ash Creek USFS,
1730,12/3/2017 15:15,48.805,East Ash Creek USFS,
1731,12/3/2017 15:30,48.672,East Ash Creek USFS,
1732,12/3/2017 15:45,48.583,East Ash Creek USFS,
1733,12/3/2017 16:00,48.45,East Ash Creek USFS,
1734,12/3/2017 16:15,48.272,East Ash Creek USFS,
1735,12/3/2017 16:30,48.094,East Ash Creek USFS,
1736,12/3/2017 16:45,47.914,East Ash Creek USFS,
1737,12/3/2017 17:00,47.691,East Ash Creek USFS,
1738,12/3/2017 17:15,47.422,East Ash Creek USFS,
1739,12/3/2017 17:30,47.289,East Ash Creek USFS,
1740,12/3/2017 17:45,47.199,East Ash Creek USFS,
1741,12/3/2017 18:00,47.109,East Ash Creek USFS,
1742,12/3/2017 18:15,46.931,East Ash Creek USFS,
1743,12/3/2017 18:30,46.706,East Ash Creek USFS,
1744,12/3/2017 18:45,46.391,East Ash Creek USFS,
1745,12/3/2017 19:00,46.121,East Ash Creek USFS,
1746,12/3/2017 19:15,45.851,East Ash Creek USFS,
1747,12/3/2017 19:30,45.534,East Ash Creek USFS,
1748,12/3/2017 19:45,45.217,East Ash Creek USFS,
1749,12/3/2017 20:00,44.901,East Ash Creek USFS,
1750,12/3/2017 20:15,44.674,East Ash Creek USFS,
1751,12/3/2017 20:30,44.582,East Ash Creek USFS,
1752,12/3/2017 20:45,44.355,East Ash Creek USFS,
1753,12/3/2017 21:00,44.082,East Ash Creek USFS,
1754,12/3/2017 21:15,43.808,East Ash Creek USFS,
1755,12/3/2017 21:30,43.534,East Ash Creek USFS,
1756,12/3/2017 21:45,43.259,East Ash Creek USFS,
1757,12/3/2017 22:00,43.03,East Ash Creek USFS,
1758,12/3/2017 22:15,42.8,East Ash Creek USFS,
1759,12/3/2017 22:30,42.57,East Ash Creek USFS,
1760,12/3/2017 22:45,42.616,East Ash Creek USFS,
1761,12/3/2017 23:00,42.616,East Ash Creek USFS,
1762,12/3/2017 23:15,42.616,East Ash Creek USFS,
1763,12/3/2017 23:30,42.616,East Ash Creek USFS,
1764,12/3/2017 23:45,42.663,East Ash Creek USFS,
1765,12/4/2017 0:00,42.663,East Ash Creek USFS,
1766,12/4/2017 0:15,42.663,East Ash Creek USFS,
1767,12/4/2017 0:30,42.755,East Ash Creek USFS,
1768,12/4/2017 0:45,42.847,East Ash Creek USFS,
1769,12/4/2017 1:00,42.939,East Ash Creek USFS,
1770,12/4/2017 1:15,43.03,East Ash Creek USFS,
1771,12/4/2017 1:30,42.984,East Ash Creek USFS,
1772,12/4/2017 1:45,43.03,East Ash Creek USFS,
1773,12/4/2017 2:00,43.03,East Ash Creek USFS,
1774,12/4/2017 2:15,43.03,East Ash Creek USFS,
1775,12/4/2017 2:30,42.892,East Ash Creek USFS,
1776,12/4/2017 2:45,42.755,East Ash Creek USFS,
1777,12/4/2017 3:00,42.663,East Ash Creek USFS,
1778,12/4/2017 3:15,42.525,East Ash Creek USFS,
1779,12/4/2017 3:30,42.433,East Ash Creek USFS,
1780,12/4/2017 3:45,42.294,East Ash Creek USFS,
1781,12/4/2017 4:00,42.017,East Ash Creek USFS,
1782,12/4/2017 4:15,41.74,East Ash Creek USFS,
1783,12/4/2017 4:30,41.648,East Ash Creek USFS,
1784,12/4/2017 4:45,41.463,East Ash Creek USFS,
1785,12/4/2017 5:00,41.369,East Ash Creek USFS,
1786,12/4/2017 5:15,41.277,East Ash Creek USFS,
1787,12/4/2017 5:30,41.184,East Ash Creek USFS,
1788,12/4/2017 5:45,41.09,East Ash Creek USFS,
1789,12/4/2017 6:00,41.043,East Ash Creek USFS,
1790,12/4/2017 6:15,40.998,East Ash Creek USFS,
1791,12/4/2017 6:30,40.905,East Ash Creek USFS,
1792,12/4/2017 6:45,40.485,East Ash Creek USFS,
1793,12/4/2017 7:00,39.69,East Ash Creek USFS,
1794,12/4/2017 7:15,38.7,East Ash Creek USFS,
1795,12/4/2017 7:30,38.084,East Ash Creek USFS,
1796,12/4/2017 7:45,37.035,East Ash Creek USFS,
1797,12/4/2017 8:00,35.879,East Ash Creek USFS,
1798,12/4/2017 8:15,34.615,East Ash Creek USFS,
1799,12/4/2017 8:30,33.732,East Ash Creek USFS,
1800,12/4/2017 8:45,32.243,East Ash Creek USFS,
1801,12/4/2017 9:00,31.993,East Ash Creek USFS,
1802,12/4/2017 9:15,32.142,East Ash Creek USFS,
1803,12/4/2017 9:30,32.043,East Ash Creek USFS,
1804,12/4/2017 9:45,32.092,East Ash Creek USFS,
1805,12/4/2017 10:00,31.993,East Ash Creek USFS,
1806,12/4/2017 10:15,32.092,East Ash Creek USFS,
1807,12/4/2017 10:30,32.243,East Ash Creek USFS,
1808,12/4/2017 10:45,32.342,East Ash Creek USFS,
1809,12/4/2017 11:00,32.592,East Ash Creek USFS,
1810,12/4/2017 11:15,32.691,East Ash Creek USFS,
1811,12/4/2017 11:30,32.841,East Ash Creek USFS,
1812,12/4/2017 11:45,32.99,East Ash Creek USFS,
1813,12/4/2017 12:00,33.039,East Ash Creek USFS,
1814,12/4/2017 12:15,33.336,East Ash Creek USFS,
1815,12/4/2017 12:30,33.633,East Ash Creek USFS,
1816,12/4/2017 12:45,33.78,East Ash Creek USFS,
1817,12/4/2017 13:00,33.928,East Ash Creek USFS,
1818,12/4/2017 13:15,33.928,East Ash Creek USFS,
1819,12/4/2017 13:30,33.879,East Ash Creek USFS,
1820,12/4/2017 13:45,33.978,East Ash Creek USFS,
1821,12/4/2017 14:00,34.124,East Ash Creek USFS,
1822,12/4/2017 14:15,34.223,East Ash Creek USFS,
1823,12/4/2017 14:30,34.174,East Ash Creek USFS,
1824,12/4/2017 14:45,34.124,East Ash Creek USFS,
1825,12/4/2017 15:00,34.124,East Ash Creek USFS,
1826,12/4/2017 15:15,33.978,East Ash Creek USFS,
1827,12/4/2017 15:30,33.78,East Ash Creek USFS,
1828,12/4/2017 15:45,33.681,East Ash Creek USFS,
1829,12/4/2017 16:00,33.534,East Ash Creek USFS,
1830,12/4/2017 16:15,33.336,East Ash Creek USFS,
1831,12/4/2017 16:30,33.089,East Ash Creek USFS,
1832,12/4/2017 16:45,32.79,East Ash Creek USFS,
1833,12/4/2017 17:00,32.542,East Ash Creek USFS,
1834,12/4/2017 17:15,32.491,East Ash Creek USFS,
1835,12/4/2017 17:30,32.443,East Ash Creek USFS,
1836,12/4/2017 17:45,32.392,East Ash Creek USFS,
1837,12/4/2017 18:00,32.342,East Ash Creek USFS,
1838,12/4/2017 18:15,32.293,East Ash Creek USFS,
1839,12/4/2017 18:30,32.193,East Ash Creek USFS,
1840,12/4/2017 18:45,32.142,East Ash Creek USFS,
1841,12/4/2017 19:00,32.142,East Ash Creek USFS,
1842,12/4/2017 19:15,32.142,East Ash Creek USFS,
1843,12/4/2017 19:30,32.142,East Ash Creek USFS,
1844,12/4/2017 19:45,32.092,East Ash Creek USFS,
1845,12/4/2017 20:00,32.043,East Ash Creek USFS,
1846,12/4/2017 20:15,32.043,East Ash Creek USFS,
1847,12/4/2017 20:30,31.993,East Ash Creek USFS,
1848,12/4/2017 20:45,31.993,East Ash Creek USFS,
1849,12/4/2017 21:00,32.043,East Ash Creek USFS,
1850,12/4/2017 21:15,32.043,East Ash Creek USFS,
1851,12/4/2017 21:30,31.993,East Ash Creek USFS,
1852,12/4/2017 21:45,32.043,East Ash Creek USFS,
1853,12/4/2017 22:00,32.043,East Ash Creek USFS,
1854,12/4/2017 22:15,32.043,East Ash Creek USFS,
1855,12/4/2017 22:30,31.993,East Ash Creek USFS,
1856,12/4/2017 22:45,31.993,East Ash Creek USFS,
1857,12/4/2017 23:00,31.942,East Ash Creek USFS,
1858,12/4/2017 23:15,31.892,East Ash Creek USFS,
1859,12/4/2017 23:30,31.842,East Ash Creek USFS,
1860,12/4/2017 23:45,31.842,East Ash Creek USFS,
1861,12/5/2017 0:00,31.892,East Ash Creek USFS,
1862,12/5/2017 0:15,31.892,East Ash Creek USFS,
1863,12/5/2017 0:30,31.892,East Ash Creek USFS,
1864,12/5/2017 0:45,31.892,East Ash Creek USFS,
1865,12/5/2017 1:00,31.892,East Ash Creek USFS,
1866,12/5/2017 1:15,31.892,East Ash Creek USFS,
1867,12/5/2017 1:30,31.892,East Ash Creek USFS,
1868,12/5/2017 1:45,31.942,East Ash Creek USFS,
1869,12/5/2017 2:00,31.942,East Ash Creek USFS,
1870,12/5/2017 2:15,31.942,East Ash Creek USFS,
1871,12/5/2017 2:30,31.942,East Ash Creek USFS,
1872,12/5/2017 2:45,31.942,East Ash Creek USFS,
1873,12/5/2017 3:00,31.942,East Ash Creek USFS,
1874,12/5/2017 3:15,31.942,East Ash Creek USFS,
1875,12/5/2017 3:30,31.942,East Ash Creek USFS,
1876,12/5/2017 3:45,31.942,East Ash Creek USFS,
1877,12/5/2017 4:00,31.942,East Ash Creek USFS,
1878,12/5/2017 4:15,31.942,East Ash Creek USFS,
1879,12/5/2017 4:30,31.942,East Ash Creek USFS,
1880,12/5/2017 4:45,31.942,East Ash Creek USFS,
1881,12/5/2017 5:00,31.942,East Ash Creek USFS,
1882,12/5/2017 5:15,31.942,East Ash Creek USFS,
1883,12/5/2017 5:30,31.942,East Ash Creek USFS,
1884,12/5/2017 5:45,31.942,East Ash Creek USFS,
1885,12/5/2017 6:00,31.942,East Ash Creek USFS,
1886,12/5/2017 6:15,31.993,East Ash Creek USFS,
1887,12/5/2017 6:30,31.993,East Ash Creek USFS,
1888,12/5/2017 6:45,31.993,East Ash Creek USFS,
1889,12/5/2017 7:00,31.993,East Ash Creek USFS,
1890,12/5/2017 7:15,32.043,East Ash Creek USFS,
1891,12/5/2017 7:30,32.092,East Ash Creek USFS,
1892,12/5/2017 7:45,32.142,East Ash Creek USFS,
1893,12/5/2017 8:00,32.193,East Ash Creek USFS,
1894,12/5/2017 8:15,32.243,East Ash Creek USFS,
1895,12/5/2017 8:30,32.342,East Ash Creek USFS,
1896,12/5/2017 8:45,32.392,East Ash Creek USFS,
1897,12/5/2017 9:00,32.491,East Ash Creek USFS,
1898,12/5/2017 9:15,32.641,East Ash Creek USFS,
1899,12/5/2017 9:30,32.79,East Ash Creek USFS,
1900,12/5/2017 9:45,33.039,East Ash Creek USFS,
1901,12/5/2017 10:00,33.237,East Ash Creek USFS,
1902,12/5/2017 10:15,33.336,East Ash Creek USFS,
1903,12/5/2017 10:30,33.633,East Ash Creek USFS,
1904,12/5/2017 10:45,33.928,East Ash Creek USFS,
1905,12/5/2017 11:00,34.124,East Ash Creek USFS,
1906,12/5/2017 11:15,34.272,East Ash Creek USFS,
1907,12/5/2017 11:30,34.565,East Ash Creek USFS,
1908,12/5/2017 11:45,34.81,East Ash Creek USFS,
1909,12/5/2017 12:00,35.055,East Ash Creek USFS,
1910,12/5/2017 12:15,35.346,East Ash Creek USFS,
1911,12/5/2017 12:30,35.782,East Ash Creek USFS,
1912,12/5/2017 12:45,36.41,East Ash Creek USFS,
1913,12/5/2017 13:00,36.747,East Ash Creek USFS,
1914,12/5/2017 13:15,37.081,East Ash Creek USFS,
1915,12/5/2017 13:30,37.321,East Ash Creek USFS,
1916,12/5/2017 13:45,37.609,East Ash Creek USFS,
1917,12/5/2017 14:00,37.846,East Ash Creek USFS,
1918,12/5/2017 14:15,37.893,East Ash Creek USFS,
1919,12/5/2017 14:30,38.131,East Ash Creek USFS,
1920,12/5/2017 14:45,38.322,East Ash Creek USFS,
1921,12/5/2017 15:00,38.322,East Ash Creek USFS,
1922,12/5/2017 15:15,38.511,East Ash Creek USFS,
1923,12/5/2017 15:30,38.415,East Ash Creek USFS,
1924,12/5/2017 15:45,38.273,East Ash Creek USFS,
1925,12/5/2017 16:00,38.273,East Ash Creek USFS,
1926,12/5/2017 16:15,38.179,East Ash Creek USFS,
1927,12/5/2017 16:30,37.989,East Ash Creek USFS,
1928,12/5/2017 16:45,37.798,East Ash Creek USFS,
1929,12/5/2017 17:00,37.609,East Ash Creek USFS,
1930,12/5/2017 17:15,37.416,East Ash Creek USFS,
1931,12/5/2017 17:30,37.369,East Ash Creek USFS,
1932,12/5/2017 17:45,37.274,East Ash Creek USFS,
1933,12/5/2017 18:00,37.179,East Ash Creek USFS,
1934,12/5/2017 18:15,37.179,East Ash Creek USFS,
1935,12/5/2017 18:30,37.13,East Ash Creek USFS,
1936,12/5/2017 18:45,37.13,East Ash Creek USFS,
1937,12/5/2017 19:00,37.13,East Ash Creek USFS,
1938,12/5/2017 19:15,37.13,East Ash Creek USFS,
1939,12/5/2017 19:30,37.081,East Ash Creek USFS,
1940,12/5/2017 19:45,37.035,East Ash Creek USFS,
1941,12/5/2017 20:00,37.081,East Ash Creek USFS,
1942,12/5/2017 20:15,37.035,East Ash Creek USFS,
1943,12/5/2017 20:30,37.035,East Ash Creek USFS,
1944,12/5/2017 20:45,36.939,East Ash Creek USFS,
1945,12/5/2017 21:00,36.939,East Ash Creek USFS,
1946,12/5/2017 21:15,36.842,East Ash Creek USFS,
1947,12/5/2017 21:30,36.747,East Ash Creek USFS,
1948,12/5/2017 21:45,36.603,East Ash Creek USFS,
1949,12/5/2017 22:00,36.459,East Ash Creek USFS,
1950,12/5/2017 22:15,36.313,East Ash Creek USFS,
1951,12/5/2017 22:30,36.169,East Ash Creek USFS,
1952,12/5/2017 22:45,36.072,East Ash Creek USFS,
1953,12/5/2017 23:00,35.879,East Ash Creek USFS,
1954,12/5/2017 23:15,35.782,East Ash Creek USFS,
1955,12/5/2017 23:30,35.638,East Ash Creek USFS,
1956,12/5/2017 23:45,35.492,East Ash Creek USFS,
1957,12/6/2017 0:00,35.395,East Ash Creek USFS,
1958,12/6/2017 0:15,35.346,East Ash Creek USFS,
1959,12/6/2017 0:30,35.2,East Ash Creek USFS,
1960,12/6/2017 0:45,35.103,East Ash Creek USFS,
1961,12/6/2017 1:00,34.957,East Ash Creek USFS,
1962,12/6/2017 1:15,34.907,East Ash Creek USFS,
1963,12/6/2017 1:30,34.761,East Ash Creek USFS,
1964,12/6/2017 1:45,34.713,East Ash Creek USFS,
1965,12/6/2017 2:00,34.516,East Ash Creek USFS,
1966,12/6/2017 2:15,34.419,East Ash Creek USFS,
1967,12/6/2017 2:30,34.371,East Ash Creek USFS,
1968,12/6/2017 2:45,34.272,East Ash Creek USFS,
1969,12/6/2017 3:00,34.174,East Ash Creek USFS,
1970,12/6/2017 3:15,34.075,East Ash Creek USFS,
1971,12/6/2017 3:30,33.928,East Ash Creek USFS,
1972,12/6/2017 3:45,33.831,East Ash Creek USFS,
1973,12/6/2017 4:00,33.831,East Ash Creek USFS,
1974,12/6/2017 4:15,33.831,East Ash Creek USFS,
1975,12/6/2017 4:30,33.78,East Ash Creek USFS,
1976,12/6/2017 4:45,33.732,East Ash Creek USFS,
1977,12/6/2017 5:00,33.681,East Ash Creek USFS,
1978,12/6/2017 5:15,33.633,East Ash Creek USFS,
1979,12/6/2017 5:30,33.681,East Ash Creek USFS,
1980,12/6/2017 5:45,33.732,East Ash Creek USFS,
1981,12/6/2017 6:00,33.732,East Ash Creek USFS,
1982,12/6/2017 6:15,33.732,East Ash Creek USFS,
1983,12/6/2017 6:30,33.732,East Ash Creek USFS,
1984,12/6/2017 6:45,33.732,East Ash Creek USFS,
1985,12/6/2017 7:00,33.732,East Ash Creek USFS,
1986,12/6/2017 7:15,33.78,East Ash Creek USFS,
1987,12/6/2017 7:30,33.831,East Ash Creek USFS,
1988,12/6/2017 7:45,33.831,East Ash Creek USFS,
1989,12/6/2017 8:00,33.78,East Ash Creek USFS,
1990,12/6/2017 8:15,33.831,East Ash Creek USFS,
1991,12/6/2017 8:30,33.78,East Ash Creek USFS,
1992,12/6/2017 8:45,33.831,East Ash Creek USFS,
1993,12/6/2017 9:00,33.879,East Ash Creek USFS,
1994,12/6/2017 9:15,34.027,East Ash Creek USFS,
1995,12/6/2017 9:30,34.075,East Ash Creek USFS,
1996,12/6/2017 9:45,34.223,East Ash Creek USFS,
1997,12/6/2017 10:00,34.419,East Ash Creek USFS,
1998,12/6/2017 10:15,34.615,East Ash Creek USFS,
1999,12/6/2017 10:30,34.907,East Ash Creek USFS,
2000,12/6/2017 10:45,35.103,East Ash Creek USFS,
2001,12/6/2017 11:00,35.395,East Ash Creek USFS,
2002,12/6/2017 11:15,35.685,East Ash Creek USFS,
2003,12/6/2017 11:30,35.879,East Ash Creek USFS,
2004,12/6/2017 11:45,36.072,East Ash Creek USFS,
2005,12/6/2017 12:00,36.266,East Ash Creek USFS,
2006,12/6/2017 12:15,36.459,East Ash Creek USFS,
2007,12/6/2017 12:30,36.698,East Ash Creek USFS,
2008,12/6/2017 12:45,36.842,East Ash Creek USFS,
2009,12/6/2017 13:00,36.986,East Ash Creek USFS,
2010,12/6/2017 13:15,37.179,East Ash Creek USFS,
2011,12/6/2017 13:30,37.321,East Ash Creek USFS,
2012,12/6/2017 13:45,37.225,East Ash Creek USFS,
2013,12/6/2017 14:00,37.13,East Ash Creek USFS,
2014,12/6/2017 14:15,36.939,East Ash Creek USFS,
2015,12/6/2017 14:30,36.842,East Ash Creek USFS,
2016,12/6/2017 14:45,36.651,East Ash Creek USFS,
2017,12/6/2017 15:00,36.505,East Ash Creek USFS,
2018,12/6/2017 15:15,36.361,East Ash Creek USFS,
2019,12/6/2017 15:30,36.266,East Ash Creek USFS,
2020,12/6/2017 15:45,36.169,East Ash Creek USFS,
2021,12/6/2017 16:00,35.879,East Ash Creek USFS,
2022,12/6/2017 16:15,35.492,East Ash Creek USFS,
2023,12/6/2017 16:30,35.589,East Ash Creek USFS,
2024,12/6/2017 16:45,35.589,East Ash Creek USFS,
2025,12/6/2017 17:00,35.589,East Ash Creek USFS,
2026,12/6/2017 17:15,35.589,East Ash Creek USFS,
2027,12/6/2017 17:30,35.492,East Ash Creek USFS,
2028,12/6/2017 17:45,35.443,East Ash Creek USFS,
2029,12/6/2017 18:00,35.395,East Ash Creek USFS,
2030,12/6/2017 18:15,35.298,East Ash Creek USFS,
2031,12/6/2017 18:30,35.2,East Ash Creek USFS,
2032,12/6/2017 18:45,35.103,East Ash Creek USFS,
2033,12/6/2017 19:00,35.006,East Ash Creek USFS,
2034,12/6/2017 19:15,34.81,East Ash Creek USFS,
2035,12/6/2017 19:30,34.664,East Ash Creek USFS,
2036,12/6/2017 19:45,34.565,East Ash Creek USFS,
2037,12/6/2017 20:00,34.419,East Ash Creek USFS,
2038,12/6/2017 20:15,34.272,East Ash Creek USFS,
2039,12/6/2017 20:30,34.174,East Ash Creek USFS,
2040,12/6/2017 20:45,34.027,East Ash Creek USFS,
2041,12/6/2017 21:00,33.879,East Ash Creek USFS,
2042,12/6/2017 21:15,33.732,East Ash Creek USFS,
2043,12/6/2017 21:30,33.534,East Ash Creek USFS,
2044,12/6/2017 21:45,33.435,East Ash Creek USFS,
2045,12/6/2017 22:00,33.336,East Ash Creek USFS,
2046,12/6/2017 22:15,33.237,East Ash Creek USFS,
2047,12/6/2017 22:30,33.188,East Ash Creek USFS,
2048,12/6/2017 22:45,33.138,East Ash Creek USFS,
2049,12/6/2017 23:00,33.039,East Ash Creek USFS,
2050,12/6/2017 23:15,33.039,East Ash Creek USFS,
2051,12/6/2017 23:30,33.039,East Ash Creek USFS,
2052,12/6/2017 23:45,33.039,East Ash Creek USFS,
2053,12/7/2017 0:00,33.039,East Ash Creek USFS,
2054,12/7/2017 0:15,33.039,East Ash Creek USFS,
2055,12/7/2017 0:30,32.99,East Ash Creek USFS,
2056,12/7/2017 0:45,32.841,East Ash Creek USFS,
2057,12/7/2017 1:00,32.691,East Ash Creek USFS,
2058,12/7/2017 1:15,32.641,East Ash Creek USFS,
2059,12/7/2017 1:30,32.542,East Ash Creek USFS,
2060,12/7/2017 1:45,32.443,East Ash Creek USFS,
2061,12/7/2017 2:00,32.443,East Ash Creek USFS,
2062,12/7/2017 2:15,32.491,East Ash Creek USFS,
