"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
5822,06/19/17 04:39:00 PM,74.727,,
5823,06/19/17 04:44:00 PM,74.683,,
5824,06/19/17 04:49:00 PM,74.250,,
5825,06/19/17 04:54:00 PM,74.424,,
5826,06/19/17 04:59:00 PM,74.295,,
5827,06/19/17 05:04:00 PM,74.554,,
5828,06/19/17 05:09:00 PM,74.295,,
5829,06/19/17 05:14:00 PM,74.424,,
5830,06/19/17 05:19:00 PM,74.381,,
5831,06/19/17 05:24:00 PM,74.250,,
5832,06/19/17 05:29:00 PM,74.206,,
5833,06/19/17 05:34:00 PM,74.424,,
5834,06/19/17 05:39:00 PM,74.424,,
5835,06/19/17 05:44:00 PM,74.250,,
5836,06/19/17 05:49:00 PM,74.338,,
5837,06/19/17 05:54:00 PM,74.034,,
5838,06/19/17 05:59:00 PM,74.034,,
5839,06/19/17 06:04:00 PM,74.120,,
5840,06/19/17 06:09:00 PM,74.163,,
5841,06/19/17 06:14:00 PM,74.163,,
5842,06/19/17 06:19:00 PM,74.120,,
5843,06/19/17 06:24:00 PM,74.077,,
5844,06/19/17 06:29:00 PM,74.034,,
5845,06/19/17 06:34:00 PM,74.034,,
5846,06/19/17 06:39:00 PM,74.034,,
5847,06/19/17 06:44:00 PM,74.034,,
5848,06/19/17 06:49:00 PM,73.947,,
5849,06/19/17 06:54:00 PM,73.904,,
5850,06/19/17 06:59:00 PM,73.818,,
5851,06/19/17 07:04:00 PM,73.774,,
5852,06/19/17 07:09:00 PM,73.688,,
5853,06/19/17 07:14:00 PM,73.688,,
5854,06/19/17 07:19:00 PM,73.602,,
5855,06/19/17 07:24:00 PM,73.602,,
5856,06/19/17 07:29:00 PM,73.558,,
5857,06/19/17 07:34:00 PM,73.558,,
5858,06/19/17 07:39:00 PM,73.515,,
5859,06/19/17 07:44:00 PM,73.429,,
5860,06/19/17 07:49:00 PM,73.386,,
5861,06/19/17 07:54:00 PM,73.342,,
5862,06/19/17 07:59:00 PM,73.342,,
5863,06/19/17 08:04:00 PM,73.299,,
5864,06/19/17 08:09:00 PM,73.256,,
5865,06/19/17 08:14:00 PM,73.213,,
5866,06/19/17 08:19:00 PM,73.213,,
5867,06/19/17 08:24:00 PM,73.256,,
5868,06/19/17 08:29:00 PM,73.213,,
5869,06/19/17 08:34:00 PM,73.170,,
5870,06/19/17 08:39:00 PM,73.126,,
5871,06/19/17 08:44:00 PM,73.083,,
5872,06/19/17 08:49:00 PM,73.083,,
5873,06/19/17 08:54:00 PM,73.083,,
5874,06/19/17 08:59:00 PM,73.083,,
5875,06/19/17 09:04:00 PM,73.040,,
5876,06/19/17 09:09:00 PM,73.040,,
5877,06/19/17 09:14:00 PM,72.997,,
5878,06/19/17 09:19:00 PM,72.955,,
5879,06/19/17 09:24:00 PM,72.955,,
5880,06/19/17 09:29:00 PM,72.912,,
5881,06/19/17 09:34:00 PM,72.869,,
5882,06/19/17 09:39:00 PM,72.869,,
5883,06/19/17 09:44:00 PM,72.783,,
5884,06/19/17 09:49:00 PM,72.783,,
5885,06/19/17 09:54:00 PM,72.783,,
5886,06/19/17 09:59:00 PM,72.783,,
5887,06/19/17 10:04:00 PM,72.739,,
5888,06/19/17 10:09:00 PM,72.739,,
5889,06/19/17 10:14:00 PM,72.739,,
5890,06/19/17 10:19:00 PM,72.653,,
5891,06/19/17 10:24:00 PM,72.610,,
5892,06/19/17 10:29:00 PM,72.610,,
5893,06/19/17 10:34:00 PM,72.567,,
5894,06/19/17 10:39:00 PM,72.567,,
5895,06/19/17 10:44:00 PM,72.567,,
5896,06/19/17 10:49:00 PM,72.567,,
5897,06/19/17 10:54:00 PM,72.523,,
5898,06/19/17 10:59:00 PM,72.480,,
5899,06/19/17 11:04:00 PM,72.480,,
5900,06/19/17 11:09:00 PM,72.437,,
5901,06/19/17 11:14:00 PM,72.437,,
5902,06/19/17 11:19:00 PM,72.437,,
5903,06/19/17 11:24:00 PM,72.351,,
5904,06/19/17 11:29:00 PM,72.351,,
5905,06/19/17 11:34:00 PM,72.351,,
5906,06/19/17 11:39:00 PM,72.351,,
5907,06/19/17 11:44:00 PM,72.307,,
5908,06/19/17 11:49:00 PM,72.264,,
5909,06/19/17 11:54:00 PM,72.221,,
5910,06/19/17 11:59:00 PM,72.221,,
5911,06/20/17 12:04:00 AM,72.221,,
5912,06/20/17 12:09:00 AM,72.221,,
5913,06/20/17 12:14:00 AM,72.178,,
5914,06/20/17 12:19:00 AM,72.178,,
5915,06/20/17 12:24:00 AM,72.178,,
5916,06/20/17 12:29:00 AM,72.136,,
5917,06/20/17 12:34:00 AM,72.093,,
5918,06/20/17 12:39:00 AM,72.093,,
5919,06/20/17 12:44:00 AM,72.050,,
5920,06/20/17 12:49:00 AM,72.007,,
5921,06/20/17 12:54:00 AM,72.007,,
5922,06/20/17 12:59:00 AM,72.007,,
5923,06/20/17 01:04:00 AM,71.964,,
5924,06/20/17 01:09:00 AM,71.920,,
5925,06/20/17 01:14:00 AM,71.920,,
5926,06/20/17 01:19:00 AM,71.877,,
5927,06/20/17 01:24:00 AM,71.834,,
5928,06/20/17 01:29:00 AM,71.791,,
5929,06/20/17 01:34:00 AM,71.791,,
5930,06/20/17 01:39:00 AM,71.791,,
5931,06/20/17 01:44:00 AM,71.748,,
5932,06/20/17 01:49:00 AM,71.704,,
5933,06/20/17 01:54:00 AM,71.704,,
5934,06/20/17 01:59:00 AM,71.661,,
5935,06/20/17 02:04:00 AM,71.661,,
5936,06/20/17 02:09:00 AM,71.620,,
5937,06/20/17 02:14:00 AM,71.577,,
5938,06/20/17 02:19:00 AM,71.577,,
5939,06/20/17 02:24:00 AM,71.533,,
5940,06/20/17 02:29:00 AM,71.577,,
5941,06/20/17 02:34:00 AM,71.533,,
5942,06/20/17 02:39:00 AM,71.533,,
5943,06/20/17 02:44:00 AM,71.490,,
5944,06/20/17 02:49:00 AM,71.490,,
5945,06/20/17 02:54:00 AM,71.490,,
5946,06/20/17 02:59:00 AM,71.447,,
5947,06/20/17 03:04:00 AM,71.447,,
5948,06/20/17 03:09:00 AM,71.404,,
5949,06/20/17 03:14:00 AM,71.404,,
5950,06/20/17 03:19:00 AM,71.404,,
5951,06/20/17 03:24:00 AM,71.361,,
5952,06/20/17 03:29:00 AM,71.361,,
5953,06/20/17 03:34:00 AM,71.317,,
5954,06/20/17 03:39:00 AM,71.274,,
5955,06/20/17 03:44:00 AM,71.274,,
5956,06/20/17 03:49:00 AM,71.274,,
5957,06/20/17 03:54:00 AM,71.231,,
5958,06/20/17 03:59:00 AM,71.190,,
5959,06/20/17 04:04:00 AM,71.190,,
5960,06/20/17 04:09:00 AM,71.190,,
5961,06/20/17 04:14:00 AM,71.146,,
5962,06/20/17 04:19:00 AM,71.146,,
5963,06/20/17 04:24:00 AM,71.103,,
5964,06/20/17 04:29:00 AM,71.103,,
5965,06/20/17 04:34:00 AM,71.103,,
5966,06/20/17 04:39:00 AM,71.060,,
5967,06/20/17 04:44:00 AM,71.060,,
5968,06/20/17 04:49:00 AM,71.017,,
5969,06/20/17 04:54:00 AM,71.017,,
5970,06/20/17 04:59:00 AM,70.974,,
5971,06/20/17 05:04:00 AM,70.974,,
5972,06/20/17 05:09:00 AM,70.930,,
5973,06/20/17 05:14:00 AM,70.930,,
5974,06/20/17 05:19:00 AM,70.887,,
5975,06/20/17 05:24:00 AM,70.887,,
5976,06/20/17 05:29:00 AM,70.803,,
5977,06/20/17 05:34:00 AM,70.803,,
5978,06/20/17 05:39:00 AM,70.803,,
5979,06/20/17 05:44:00 AM,70.803,,
5980,06/20/17 05:49:00 AM,70.803,,
5981,06/20/17 05:54:00 AM,70.803,,
5982,06/20/17 05:59:00 AM,70.759,,
5983,06/20/17 06:04:00 AM,70.759,,
5984,06/20/17 06:09:00 AM,70.716,,
5985,06/20/17 06:14:00 AM,70.673,,
5986,06/20/17 06:19:00 AM,70.673,,
5987,06/20/17 06:24:00 AM,70.630,,
5988,06/20/17 06:29:00 AM,70.630,,
5989,06/20/17 06:34:00 AM,70.630,,
5990,06/20/17 06:39:00 AM,70.587,,
5991,06/20/17 06:44:00 AM,70.587,,
5992,06/20/17 06:49:00 AM,70.587,,
5993,06/20/17 06:54:00 AM,70.587,,
5994,06/20/17 06:59:00 AM,70.587,,
5995,06/20/17 07:04:00 AM,70.543,,
5996,06/20/17 07:09:00 AM,70.587,,
5997,06/20/17 07:14:00 AM,70.630,,
5998,06/20/17 07:19:00 AM,70.630,,
5999,06/20/17 07:24:00 AM,70.673,,
6000,06/20/17 07:29:00 AM,70.716,,
6001,06/20/17 07:34:00 AM,70.673,,
6002,06/20/17 07:39:00 AM,70.759,,
6003,06/20/17 07:44:00 AM,70.759,,
6004,06/20/17 07:49:00 AM,70.759,,
6005,06/20/17 07:54:00 AM,70.803,,
6006,06/20/17 07:59:00 AM,70.887,,
6007,06/20/17 08:04:00 AM,70.930,,
6008,06/20/17 08:09:00 AM,70.930,,
6009,06/20/17 08:14:00 AM,70.887,,
6010,06/20/17 08:19:00 AM,70.887,,
6011,06/20/17 08:24:00 AM,70.930,,
6012,06/20/17 08:29:00 AM,70.930,,
6013,06/20/17 08:34:00 AM,70.930,,
6014,06/20/17 08:39:00 AM,71.103,,
6015,06/20/17 08:44:00 AM,71.103,,
6016,06/20/17 08:49:00 AM,71.190,,
6017,06/20/17 08:54:00 AM,71.190,,
6018,06/20/17 08:59:00 AM,71.317,,
6019,06/20/17 09:04:00 AM,71.317,,
6020,06/20/17 09:09:00 AM,71.274,,
6021,06/20/17 09:14:00 AM,71.231,,
6022,06/20/17 09:19:00 AM,71.274,,
6023,06/20/17 09:24:00 AM,71.274,,
6024,06/20/17 09:29:00 AM,71.404,,
6025,06/20/17 09:34:00 AM,71.447,,
6026,06/20/17 09:39:00 AM,71.447,,
6027,06/20/17 09:44:00 AM,71.490,,
6028,06/20/17 09:49:00 AM,71.447,,
6029,06/20/17 09:54:00 AM,71.620,,
6030,06/20/17 09:59:00 AM,71.748,,
6031,06/20/17 10:04:00 AM,71.791,,
6032,06/20/17 10:09:00 AM,71.964,,
6033,06/20/17 10:14:00 AM,71.964,,
6034,06/20/17 10:19:00 AM,72.050,,
6035,06/20/17 10:24:00 AM,72.136,,
6036,06/20/17 10:29:00 AM,72.093,,
6037,06/20/17 10:34:00 AM,72.221,,
6038,06/20/17 10:39:00 AM,72.307,,
6039,06/20/17 10:44:00 AM,72.264,,
6040,06/20/17 10:49:00 AM,72.221,,
6041,06/20/17 10:54:00 AM,72.264,,
6042,06/20/17 10:59:00 AM,72.437,,
6043,06/20/17 11:04:00 AM,72.480,,
6044,06/20/17 11:09:00 AM,72.610,,
6045,06/20/17 11:14:00 AM,72.523,,
6046,06/20/17 11:19:00 AM,72.567,,
6047,06/20/17 11:24:00 AM,72.523,,
6048,06/20/17 11:29:00 AM,72.523,,
6049,06/20/17 11:34:00 AM,72.480,,
6050,06/20/17 11:39:00 AM,72.523,,
6051,06/20/17 11:44:00 AM,72.523,,
6052,06/20/17 11:49:00 AM,72.480,,
6053,06/20/17 11:54:00 AM,72.523,,
6054,06/20/17 11:59:00 AM,72.653,,
6055,06/20/17 12:04:00 PM,72.523,,
6056,06/20/17 12:09:00 PM,72.696,,
6057,06/20/17 12:14:00 PM,72.653,,
6058,06/20/17 12:19:00 PM,72.696,,
6059,06/20/17 12:24:00 PM,72.653,,
6060,06/20/17 12:29:00 PM,72.739,,
6061,06/20/17 12:34:00 PM,72.912,,
6062,06/20/17 12:39:00 PM,72.869,,
6063,06/20/17 12:44:00 PM,72.869,,
6064,06/20/17 12:49:00 PM,73.040,,
6065,06/20/17 12:54:00 PM,73.170,,
6066,06/20/17 12:59:00 PM,73.342,,
6067,06/20/17 01:04:00 PM,73.256,,
6068,06/20/17 01:09:00 PM,73.429,,
6069,06/20/17 01:14:00 PM,73.731,,
6070,06/20/17 01:19:00 PM,74.034,,
6071,06/20/17 01:24:00 PM,73.947,,
6072,06/20/17 01:29:00 PM,73.731,,
6073,06/20/17 01:34:00 PM,73.947,,
6074,06/20/17 01:39:00 PM,73.645,,
6075,06/20/17 01:44:00 PM,73.774,,
6076,06/20/17 01:49:00 PM,73.861,,
6077,06/20/17 01:54:00 PM,73.688,,
6078,06/20/17 01:59:00 PM,73.688,,
6079,06/20/17 02:04:00 PM,73.861,,
6080,06/20/17 02:09:00 PM,73.990,,
6081,06/20/17 02:14:00 PM,74.077,,
6082,06/20/17 02:19:00 PM,74.120,,
6083,06/20/17 02:24:00 PM,74.163,,
6084,06/20/17 02:29:00 PM,74.250,,
6085,06/20/17 02:34:00 PM,74.467,,
6086,06/20/17 02:39:00 PM,74.511,,
6087,06/20/17 02:44:00 PM,74.727,,
6088,06/20/17 02:49:00 PM,74.899,,
6089,06/20/17 02:54:00 PM,75.463,,
6090,06/20/17 02:59:00 PM,76.550,,
6091,06/20/17 03:04:00 PM,77.509,,
6092,06/20/17 03:09:00 PM,77.727,,
6093,06/20/17 03:14:00 PM,77.770,,
6094,06/20/17 03:19:00 PM,78.076,,
6095,06/20/17 03:24:00 PM,78.165,,
6096,06/20/17 03:29:00 PM,78.121,,
6097,06/20/17 03:34:00 PM,78.296,,
6098,06/20/17 03:39:00 PM,78.121,,
6099,06/20/17 03:44:00 PM,77.902,,
6100,06/20/17 03:49:00 PM,77.203,,
6101,06/20/17 03:54:00 PM,76.289,,
6102,06/20/17 03:59:00 PM,75.767,,
6103,06/20/17 04:04:00 PM,75.508,,
6104,06/20/17 04:09:00 PM,75.508,,
6105,06/20/17 04:14:00 PM,75.551,,
6106,06/20/17 04:19:00 PM,75.551,,
6107,06/20/17 04:24:00 PM,75.508,,
6108,06/20/17 04:29:00 PM,75.810,,
6109,06/20/17 04:34:00 PM,75.942,,
6110,06/20/17 04:39:00 PM,75.985,,
6111,06/20/17 04:44:00 PM,76.028,,
6112,06/20/17 04:49:00 PM,76.071,,
6113,06/20/17 04:54:00 PM,76.158,,
6114,06/20/17 04:59:00 PM,76.114,,
6115,06/20/17 05:04:00 PM,76.028,,
6116,06/20/17 05:09:00 PM,76.203,,
6117,06/20/17 05:14:00 PM,76.203,,
6118,06/20/17 05:19:00 PM,76.289,,
6119,06/20/17 05:24:00 PM,76.375,,
6120,06/20/17 05:29:00 PM,76.375,,
6121,06/20/17 05:34:00 PM,76.289,,
6122,06/20/17 05:39:00 PM,76.246,,
6123,06/20/17 05:44:00 PM,76.071,,
6124,06/20/17 05:49:00 PM,75.985,,
6125,06/20/17 05:54:00 PM,75.898,,
6126,06/20/17 05:59:00 PM,75.985,,
6127,06/20/17 06:04:00 PM,76.028,,
6128,06/20/17 06:09:00 PM,76.246,,
6129,06/20/17 06:14:00 PM,76.332,,
6130,06/20/17 06:19:00 PM,76.289,,
6131,06/20/17 06:24:00 PM,76.246,,
6132,06/20/17 06:29:00 PM,76.289,,
6133,06/20/17 06:34:00 PM,76.203,,
6134,06/20/17 06:39:00 PM,76.203,,
6135,06/20/17 06:44:00 PM,76.289,,
6136,06/20/17 06:49:00 PM,76.332,,
6137,06/20/17 06:54:00 PM,76.289,,
6138,06/20/17 06:59:00 PM,76.246,,
6139,06/20/17 07:04:00 PM,76.203,,
6140,06/20/17 07:09:00 PM,76.158,,
6141,06/20/17 07:14:00 PM,76.071,,
6142,06/20/17 07:19:00 PM,76.028,,
6143,06/20/17 07:24:00 PM,75.985,,
6144,06/20/17 07:29:00 PM,75.942,,
6145,06/20/17 07:34:00 PM,75.853,,
6146,06/20/17 07:39:00 PM,75.810,,
6147,06/20/17 07:44:00 PM,75.767,,
6148,06/20/17 07:49:00 PM,75.724,,
6149,06/20/17 07:54:00 PM,75.681,,
6150,06/20/17 07:59:00 PM,75.637,,
6151,06/20/17 08:04:00 PM,75.594,,
6152,06/20/17 08:09:00 PM,75.551,,
6153,06/20/17 08:14:00 PM,75.508,,
6154,06/20/17 08:19:00 PM,75.420,,
6155,06/20/17 08:24:00 PM,75.420,,
6156,06/20/17 08:29:00 PM,75.333,,
6157,06/20/17 08:34:00 PM,75.290,,
6158,06/20/17 08:39:00 PM,75.247,,
6159,06/20/17 08:44:00 PM,75.204,,
6160,06/20/17 08:49:00 PM,75.160,,
6161,06/20/17 08:54:00 PM,75.117,,
6162,06/20/17 08:59:00 PM,75.074,,
6163,06/20/17 09:04:00 PM,75.029,,
6164,06/20/17 09:09:00 PM,74.986,,
6165,06/20/17 09:14:00 PM,74.943,,
6166,06/20/17 09:19:00 PM,74.899,,
6167,06/20/17 09:24:00 PM,74.813,,
6168,06/20/17 09:29:00 PM,74.813,,
6169,06/20/17 09:34:00 PM,74.770,,
6170,06/20/17 09:39:00 PM,74.727,,
6171,06/20/17 09:44:00 PM,74.727,,
6172,06/20/17 09:49:00 PM,74.683,,
6173,06/20/17 09:54:00 PM,74.683,,
6174,06/20/17 09:59:00 PM,74.640,,
6175,06/20/17 10:04:00 PM,74.597,,
6176,06/20/17 10:09:00 PM,74.597,,
6177,06/20/17 10:14:00 PM,74.554,,
6178,06/20/17 10:19:00 PM,74.511,,
6179,06/20/17 10:24:00 PM,74.467,,
6180,06/20/17 10:29:00 PM,74.467,,
6181,06/20/17 10:34:00 PM,74.424,,
6182,06/20/17 10:39:00 PM,74.381,,
6183,06/20/17 10:44:00 PM,74.381,,
6184,06/20/17 10:49:00 PM,74.381,,
6185,06/20/17 10:54:00 PM,74.338,,
6186,06/20/17 10:59:00 PM,74.295,,
6187,06/20/17 11:04:00 PM,74.295,,
6188,06/20/17 11:09:00 PM,74.250,,
6189,06/20/17 11:14:00 PM,74.206,,
6190,06/20/17 11:19:00 PM,74.206,,
6191,06/20/17 11:24:00 PM,74.163,,
6192,06/20/17 11:29:00 PM,74.120,,
6193,06/20/17 11:34:00 PM,74.120,,
6194,06/20/17 11:39:00 PM,74.077,,
6195,06/20/17 11:44:00 PM,74.077,,
6196,06/20/17 11:49:00 PM,74.034,,
6197,06/20/17 11:54:00 PM,74.034,,
6198,06/20/17 11:59:00 PM,73.990,,
6199,06/21/17 12:04:00 AM,73.947,,
6200,06/21/17 12:09:00 AM,73.947,,
6201,06/21/17 12:14:00 AM,73.904,,
6202,06/21/17 12:19:00 AM,73.861,,
6203,06/21/17 12:24:00 AM,73.861,,
6204,06/21/17 12:29:00 AM,73.818,,
6205,06/21/17 12:34:00 AM,73.774,,
6206,06/21/17 12:39:00 AM,73.731,,
6207,06/21/17 12:44:00 AM,73.731,,
6208,06/21/17 12:49:00 AM,73.731,,
6209,06/21/17 12:54:00 AM,73.688,,
6210,06/21/17 12:59:00 AM,73.688,,
6211,06/21/17 01:04:00 AM,73.688,,
6212,06/21/17 01:09:00 AM,73.645,,
6213,06/21/17 01:14:00 AM,73.645,,
6214,06/21/17 01:19:00 AM,73.602,,
6215,06/21/17 01:24:00 AM,73.602,,
6216,06/21/17 01:29:00 AM,73.558,,
6217,06/21/17 01:34:00 AM,73.515,,
6218,06/21/17 01:39:00 AM,73.515,,
6219,06/21/17 01:44:00 AM,73.472,,
6220,06/21/17 01:49:00 AM,73.472,,
6221,06/21/17 01:54:00 AM,73.429,,
6222,06/21/17 01:59:00 AM,73.429,,
6223,06/21/17 02:04:00 AM,73.386,,
6224,06/21/17 02:09:00 AM,73.386,,
6225,06/21/17 02:14:00 AM,73.342,,
6226,06/21/17 02:19:00 AM,73.256,,
6227,06/21/17 02:24:00 AM,73.256,,
6228,06/21/17 02:29:00 AM,73.256,,
6229,06/21/17 02:34:00 AM,73.256,,
6230,06/21/17 02:39:00 AM,73.213,,
6231,06/21/17 02:44:00 AM,73.213,,
6232,06/21/17 02:49:00 AM,73.213,,
6233,06/21/17 02:54:00 AM,73.170,,
6234,06/21/17 02:59:00 AM,73.170,,
6235,06/21/17 03:04:00 AM,73.126,,
6236,06/21/17 03:09:00 AM,73.083,,
6237,06/21/17 03:14:00 AM,73.083,,
6238,06/21/17 03:19:00 AM,72.997,,
6239,06/21/17 03:24:00 AM,72.997,,
6240,06/21/17 03:29:00 AM,72.997,,
6241,06/21/17 03:34:00 AM,72.955,,
6242,06/21/17 03:39:00 AM,72.955,,
6243,06/21/17 03:44:00 AM,72.912,,
6244,06/21/17 03:49:00 AM,72.912,,
6245,06/21/17 03:54:00 AM,72.869,,
6246,06/21/17 03:59:00 AM,72.869,,
6247,06/21/17 04:04:00 AM,72.826,,
6248,06/21/17 04:09:00 AM,72.869,,
6249,06/21/17 04:14:00 AM,72.826,,
6250,06/21/17 04:19:00 AM,72.826,,
6251,06/21/17 04:24:00 AM,72.783,,
6252,06/21/17 04:29:00 AM,72.696,,
6253,06/21/17 04:34:00 AM,72.696,,
6254,06/21/17 04:39:00 AM,72.696,,
6255,06/21/17 04:44:00 AM,72.696,,
6256,06/21/17 04:49:00 AM,72.696,,
6257,06/21/17 04:54:00 AM,72.653,,
6258,06/21/17 04:59:00 AM,72.653,,
6259,06/21/17 05:04:00 AM,72.610,,
6260,06/21/17 05:09:00 AM,72.610,,
6261,06/21/17 05:14:00 AM,72.567,,
6262,06/21/17 05:19:00 AM,72.523,,
6263,06/21/17 05:24:00 AM,72.523,,
6264,06/21/17 05:29:00 AM,72.523,,
6265,06/21/17 05:34:00 AM,72.523,,
6266,06/21/17 05:39:00 AM,72.523,,
6267,06/21/17 05:44:00 AM,72.480,,
6268,06/21/17 05:49:00 AM,72.437,,
6269,06/21/17 05:54:00 AM,72.394,,
6270,06/21/17 05:59:00 AM,72.394,,
6271,06/21/17 06:04:00 AM,72.351,,
6272,06/21/17 06:09:00 AM,72.351,,
6273,06/21/17 06:14:00 AM,72.351,,
6274,06/21/17 06:19:00 AM,72.307,,
6275,06/21/17 06:24:00 AM,72.307,,
6276,06/21/17 06:29:00 AM,72.307,,
6277,06/21/17 06:34:00 AM,72.307,,
6278,06/21/17 06:39:00 AM,72.264,,
6279,06/21/17 06:44:00 AM,72.264,,
6280,06/21/17 06:49:00 AM,72.264,,
6281,06/21/17 06:54:00 AM,72.221,,
6282,06/21/17 06:59:00 AM,72.221,,
6283,06/21/17 07:04:00 AM,72.264,,
6284,06/21/17 07:09:00 AM,72.221,,
6285,06/21/17 07:14:00 AM,72.221,,
6286,06/21/17 07:19:00 AM,72.178,,
6287,06/21/17 07:24:00 AM,72.178,,
6288,06/21/17 07:29:00 AM,72.178,,
6289,06/21/17 07:34:00 AM,72.178,,
6290,06/21/17 07:39:00 AM,72.136,,
6291,06/21/17 07:44:00 AM,72.136,,
6292,06/21/17 07:49:00 AM,72.178,,
6293,06/21/17 07:54:00 AM,72.136,,
6294,06/21/17 07:59:00 AM,72.136,,
6295,06/21/17 08:04:00 AM,72.221,,
6296,06/21/17 08:09:00 AM,72.221,,
6297,06/21/17 08:14:00 AM,72.178,,
6298,06/21/17 08:19:00 AM,72.136,,
6299,06/21/17 08:24:00 AM,72.136,,
6300,06/21/17 08:29:00 AM,72.136,,
6301,06/21/17 08:34:00 AM,72.136,,
6302,06/21/17 08:39:00 AM,72.523,,
6303,06/21/17 08:44:00 AM,72.610,,
6304,06/21/17 08:49:00 AM,72.653,,
6305,06/21/17 08:54:00 AM,72.610,,
6306,06/21/17 08:59:00 AM,72.653,,
6307,06/21/17 09:04:00 AM,72.696,,
6308,06/21/17 09:09:00 AM,72.653,,
6309,06/21/17 09:14:00 AM,72.653,,
6310,06/21/17 09:19:00 AM,72.783,,
6311,06/21/17 09:24:00 AM,72.869,,
6312,06/21/17 09:29:00 AM,72.869,,
6313,06/21/17 09:34:00 AM,72.869,,
6314,06/21/17 09:39:00 AM,72.997,,
6315,06/21/17 09:44:00 AM,72.997,,
6316,06/21/17 09:49:00 AM,73.213,,
6317,06/21/17 09:54:00 AM,73.126,,
6318,06/21/17 09:59:00 AM,73.126,,
6319,06/21/17 10:04:00 AM,73.170,,
6320,06/21/17 10:09:00 AM,73.170,,
6321,06/21/17 10:14:00 AM,73.126,,
6322,06/21/17 10:19:00 AM,73.126,,
6323,06/21/17 10:24:00 AM,73.126,,
6324,06/21/17 10:29:00 AM,73.299,,
6325,06/21/17 10:34:00 AM,73.386,,
6326,06/21/17 10:39:00 AM,73.558,,
6327,06/21/17 10:44:00 AM,73.645,,
6328,06/21/17 10:49:00 AM,73.774,,
6329,06/21/17 10:54:00 AM,73.774,,
6330,06/21/17 10:59:00 AM,73.818,,
6331,06/21/17 11:04:00 AM,73.947,,
6332,06/21/17 11:09:00 AM,74.034,,
6333,06/21/17 11:14:00 AM,74.077,,
6334,06/21/17 11:19:00 AM,74.077,,
6335,06/21/17 11:24:00 AM,74.077,,
6336,06/21/17 11:29:00 AM,74.163,,
6337,06/21/17 11:34:00 AM,74.250,,
6338,06/21/17 11:39:00 AM,74.338,,
6339,06/21/17 11:44:00 AM,74.467,,
6340,06/21/17 11:49:00 AM,74.467,,
6341,06/21/17 11:54:00 AM,74.640,,
6342,06/21/17 11:59:00 AM,74.943,,
6343,06/21/17 12:04:00 PM,75.247,,
6344,06/21/17 12:09:00 PM,75.029,,
6345,06/21/17 12:14:00 PM,75.074,,
6346,06/21/17 12:19:00 PM,75.204,,
6347,06/21/17 12:24:00 PM,75.376,,
6348,06/21/17 12:29:00 PM,75.463,,
6349,06/21/17 12:34:00 PM,75.594,,
6350,06/21/17 12:39:00 PM,75.942,,
6351,06/21/17 12:44:00 PM,75.898,,
6352,06/21/17 12:49:00 PM,75.942,,
6353,06/21/17 12:54:00 PM,75.853,,
6354,06/21/17 12:59:00 PM,75.942,,
6355,06/21/17 01:04:00 PM,75.942,,
6356,06/21/17 01:09:00 PM,75.985,,
6357,06/21/17 01:14:00 PM,75.898,,
6358,06/21/17 01:19:00 PM,75.767,,
6359,06/21/17 01:24:00 PM,75.767,,
6360,06/21/17 01:29:00 PM,75.853,,
6361,06/21/17 01:34:00 PM,75.810,,
6362,06/21/17 01:39:00 PM,75.810,,
6363,06/21/17 01:44:00 PM,75.942,,
6364,06/21/17 01:49:00 PM,76.028,,
6365,06/21/17 01:54:00 PM,76.203,,
6366,06/21/17 01:59:00 PM,76.419,,
6367,06/21/17 02:04:00 PM,76.464,,
6368,06/21/17 02:09:00 PM,76.636,,
6369,06/21/17 02:14:00 PM,76.725,,
6370,06/21/17 02:19:00 PM,76.986,,
6371,06/21/17 02:24:00 PM,77.203,,
6372,06/21/17 02:29:00 PM,77.596,,
6373,06/21/17 02:34:00 PM,78.339,,
6374,06/21/17 02:39:00 PM,78.427,,
6375,06/21/17 02:44:00 PM,79.392,,
6376,06/21/17 02:49:00 PM,79.876,,
6377,06/21/17 02:54:00 PM,80.008,,
6378,06/21/17 02:59:00 PM,80.051,,
6379,06/21/17 03:04:00 PM,79.963,,
6380,06/21/17 03:09:00 PM,79.876,,
6381,06/21/17 03:14:00 PM,79.700,,
6382,06/21/17 03:19:00 PM,79.435,,
6383,06/21/17 03:24:00 PM,79.700,,
6384,06/21/17 03:29:00 PM,80.537,,
6385,06/21/17 03:34:00 PM,80.978,,
6386,06/21/17 03:39:00 PM,80.978,,
6387,06/21/17 03:44:00 PM,81.111,,
6388,06/21/17 03:49:00 PM,80.978,,
6389,06/21/17 03:54:00 PM,81.154,,
6390,06/21/17 03:59:00 PM,81.023,,
6391,06/21/17 04:04:00 PM,80.845,,
6392,06/21/17 04:09:00 PM,80.757,,
6393,06/21/17 04:14:00 PM,80.625,,
6394,06/21/17 04:19:00 PM,80.096,,
6395,06/21/17 04:24:00 PM,79.788,,
6396,06/21/17 04:29:00 PM,79.567,,
6397,06/21/17 04:34:00 PM,79.392,,
6398,06/21/17 04:39:00 PM,79.173,,
6399,06/21/17 04:44:00 PM,78.910,,
6400,06/21/17 04:49:00 PM,78.822,,
