"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
7694,02/03/18 07:45:00 PM,41.878,,
7695,02/03/18 08:00:00 PM,41.554,,
7696,02/03/18 08:15:00 PM,41.184,,
7697,02/03/18 08:30:00 PM,40.811,,
7698,02/03/18 08:45:00 PM,40.485,,
7699,02/03/18 09:00:00 PM,40.111,,
7700,02/03/18 09:15:00 PM,39.830,,
7701,02/03/18 09:30:00 PM,39.502,,
7702,02/03/18 09:45:00 PM,39.173,,
7703,02/03/18 10:00:00 PM,38.795,,
7704,02/03/18 10:15:00 PM,38.368,,
7705,02/03/18 10:30:00 PM,38.037,,
7706,02/03/18 10:45:00 PM,37.702,,
7707,02/03/18 11:00:00 PM,37.416,,
7708,02/03/18 11:15:00 PM,37.081,,
7709,02/03/18 11:30:00 PM,36.747,,
7710,02/03/18 11:45:00 PM,36.410,,
7711,02/04/18 12:00:00 AM,36.072,,
7712,02/04/18 12:15:00 AM,35.685,,
7713,02/04/18 12:30:00 AM,35.443,,
7714,02/04/18 12:45:00 AM,35.152,,
7715,02/04/18 01:00:00 AM,34.907,,
7716,02/04/18 01:15:00 AM,34.713,,
7717,02/04/18 01:30:00 AM,34.516,,
7718,02/04/18 01:45:00 AM,34.272,,
7719,02/04/18 02:00:00 AM,34.027,,
7720,02/04/18 02:15:00 AM,33.681,,
7721,02/04/18 02:30:00 AM,33.287,,
7722,02/04/18 02:45:00 AM,33.039,,
7723,02/04/18 03:00:00 AM,32.841,,
7724,02/04/18 03:15:00 AM,32.691,,
7725,02/04/18 03:30:00 AM,32.443,,
7726,02/04/18 03:45:00 AM,32.142,,
7727,02/04/18 04:00:00 AM,32.043,,
7728,02/04/18 04:15:00 AM,31.993,,
7729,02/04/18 04:30:00 AM,31.993,,
7730,02/04/18 04:45:00 AM,31.993,,
7731,02/04/18 05:00:00 AM,31.993,,
7732,02/04/18 05:15:00 AM,31.993,,
7733,02/04/18 05:30:00 AM,31.993,,
7734,02/04/18 05:45:00 AM,31.993,,
7735,02/04/18 06:00:00 AM,31.993,,
7736,02/04/18 06:15:00 AM,31.993,,
7737,02/04/18 06:30:00 AM,31.942,,
7738,02/04/18 06:45:00 AM,31.942,,
7739,02/04/18 07:00:00 AM,31.942,,
7740,02/04/18 07:15:00 AM,31.942,,
7741,02/04/18 07:30:00 AM,31.942,,
7742,02/04/18 07:45:00 AM,31.942,,
7743,02/04/18 08:00:00 AM,31.942,,
7744,02/04/18 08:15:00 AM,31.942,,
7745,02/04/18 08:30:00 AM,31.942,,
7746,02/04/18 08:45:00 AM,31.942,,
7747,02/04/18 09:00:00 AM,31.942,,
7748,02/04/18 09:15:00 AM,31.942,,
7749,02/04/18 09:30:00 AM,31.942,,
7750,02/04/18 09:45:00 AM,31.942,,
7751,02/04/18 10:00:00 AM,31.942,,
7752,02/04/18 10:15:00 AM,31.942,,
7753,02/04/18 10:30:00 AM,31.993,,
7754,02/04/18 10:45:00 AM,31.993,,
7755,02/04/18 11:00:00 AM,31.993,,
7756,02/04/18 11:15:00 AM,31.993,,
7757,02/04/18 11:30:00 AM,31.993,,
7758,02/04/18 11:45:00 AM,31.993,,
7759,02/04/18 12:00:00 PM,31.993,,
7760,02/04/18 12:15:00 PM,31.993,,
7761,02/04/18 12:30:00 PM,31.993,,
7762,02/04/18 12:45:00 PM,31.993,,
7763,02/04/18 01:00:00 PM,31.993,,
7764,02/04/18 01:15:00 PM,31.942,,
7765,02/04/18 01:30:00 PM,31.942,,
7766,02/04/18 01:45:00 PM,31.993,,
7767,02/04/18 02:00:00 PM,31.993,,
7768,02/04/18 02:15:00 PM,31.993,,
7769,02/04/18 02:30:00 PM,31.993,,
7770,02/04/18 02:45:00 PM,31.993,,
7771,02/04/18 03:00:00 PM,31.993,,
7772,02/04/18 03:15:00 PM,31.993,,
7773,02/04/18 03:30:00 PM,32.092,,
7774,02/04/18 03:45:00 PM,32.243,,
7775,02/04/18 04:00:00 PM,32.542,,
7776,02/04/18 04:15:00 PM,32.990,,
7777,02/04/18 04:30:00 PM,33.435,,
7778,02/04/18 04:45:00 PM,33.879,,
7779,02/04/18 05:00:00 PM,34.223,,
7780,02/04/18 05:15:00 PM,34.516,,
7781,02/04/18 05:30:00 PM,34.713,,
7782,02/04/18 05:45:00 PM,34.907,,
7783,02/04/18 06:00:00 PM,35.006,,
7784,02/04/18 06:15:00 PM,35.055,,
7785,02/04/18 06:30:00 PM,35.152,,
7786,02/04/18 06:45:00 PM,35.152,,
7787,02/04/18 07:00:00 PM,35.200,,
7788,02/04/18 07:15:00 PM,35.152,,
7789,02/04/18 07:30:00 PM,35.103,,
7790,02/04/18 07:45:00 PM,35.055,,
7791,02/04/18 08:00:00 PM,35.055,,
7792,02/04/18 08:15:00 PM,35.006,,
7793,02/04/18 08:30:00 PM,34.907,,
7794,02/04/18 08:45:00 PM,34.858,,
7795,02/04/18 09:00:00 PM,34.810,,
7796,02/04/18 09:15:00 PM,34.713,,
7797,02/04/18 09:30:00 PM,34.615,,
7798,02/04/18 09:45:00 PM,34.516,,
7799,02/04/18 10:00:00 PM,34.419,,
7800,02/04/18 10:15:00 PM,34.320,,
7801,02/04/18 10:30:00 PM,34.223,,
7802,02/04/18 10:45:00 PM,34.124,,
7803,02/04/18 11:00:00 PM,34.075,,
7804,02/04/18 11:15:00 PM,34.027,,
7805,02/04/18 11:30:00 PM,33.928,,
7806,02/04/18 11:45:00 PM,33.879,,
7807,02/05/18 12:00:00 AM,33.879,,
7808,02/05/18 12:15:00 AM,33.831,,
7809,02/05/18 12:30:00 AM,33.780,,
7810,02/05/18 12:45:00 AM,33.780,,
7811,02/05/18 01:00:00 AM,33.732,,
7812,02/05/18 01:15:00 AM,33.732,,
7813,02/05/18 01:30:00 AM,33.732,,
7814,02/05/18 01:45:00 AM,33.780,,
7815,02/05/18 02:00:00 AM,33.831,,
7816,02/05/18 02:15:00 AM,33.879,,
7817,02/05/18 02:30:00 AM,33.978,,
7818,02/05/18 02:45:00 AM,34.027,,
7819,02/05/18 03:00:00 AM,34.124,,
7820,02/05/18 03:15:00 AM,34.223,,
7821,02/05/18 03:30:00 AM,34.371,,
7822,02/05/18 03:45:00 AM,34.468,,
7823,02/05/18 04:00:00 AM,34.615,,
7824,02/05/18 04:15:00 AM,34.761,,
7825,02/05/18 04:30:00 AM,34.858,,
7826,02/05/18 04:45:00 AM,34.957,,
7827,02/05/18 05:00:00 AM,35.055,,
7828,02/05/18 05:15:00 AM,35.103,,
7829,02/05/18 05:30:00 AM,35.200,,
7830,02/05/18 05:45:00 AM,35.298,,
7831,02/05/18 06:00:00 AM,35.395,,
7832,02/05/18 06:15:00 AM,35.492,,
7833,02/05/18 06:30:00 AM,35.541,,
7834,02/05/18 06:45:00 AM,35.589,,
7835,02/05/18 07:00:00 AM,35.589,,
7836,02/05/18 07:15:00 AM,35.589,,
7837,02/05/18 07:30:00 AM,35.589,,
7838,02/05/18 07:45:00 AM,35.541,,
7839,02/05/18 08:00:00 AM,35.492,,
7840,02/05/18 08:15:00 AM,35.395,,
7841,02/05/18 08:30:00 AM,35.346,,
7842,02/05/18 08:45:00 AM,35.249,,
7843,02/05/18 09:00:00 AM,35.152,,
7844,02/05/18 09:15:00 AM,35.055,,
7845,02/05/18 09:30:00 AM,34.957,,
7846,02/05/18 09:45:00 AM,34.907,,
7847,02/05/18 10:00:00 AM,34.810,,
7848,02/05/18 10:15:00 AM,34.713,,
7849,02/05/18 10:30:00 AM,34.664,,
7850,02/05/18 10:45:00 AM,34.615,,
7851,02/05/18 11:00:00 AM,34.565,,
7852,02/05/18 11:15:00 AM,34.516,,
7853,02/05/18 11:30:00 AM,34.516,,
7854,02/05/18 11:45:00 AM,34.468,,
7855,02/05/18 12:00:00 PM,34.468,,
7856,02/05/18 12:15:00 PM,34.516,,
7857,02/05/18 12:30:00 PM,34.615,,
7858,02/05/18 12:45:00 PM,34.713,,
7859,02/05/18 01:00:00 PM,34.713,,
7860,02/05/18 01:15:00 PM,34.810,,
7861,02/05/18 01:30:00 PM,34.907,,
7862,02/05/18 01:45:00 PM,34.957,,
7863,02/05/18 02:00:00 PM,35.055,,
7864,02/05/18 02:15:00 PM,35.152,,
7865,02/05/18 02:30:00 PM,35.298,,
7866,02/05/18 02:45:00 PM,35.443,,
7867,02/05/18 03:00:00 PM,35.589,,
7868,02/05/18 03:15:00 PM,35.733,,
7869,02/05/18 03:30:00 PM,35.830,,
7870,02/05/18 03:45:00 PM,35.879,,
7871,02/05/18 04:00:00 PM,35.976,,
7872,02/05/18 04:15:00 PM,36.072,,
7873,02/05/18 04:30:00 PM,36.169,,
7874,02/05/18 04:45:00 PM,36.266,,
7875,02/05/18 05:00:00 PM,36.313,,
7876,02/05/18 05:15:00 PM,36.361,,
7877,02/05/18 05:30:00 PM,36.410,,
7878,02/05/18 05:45:00 PM,36.459,,
7879,02/05/18 06:00:00 PM,36.459,,
7880,02/05/18 06:15:00 PM,36.505,,
7881,02/05/18 06:30:00 PM,36.505,,
7882,02/05/18 06:45:00 PM,36.459,,
7883,02/05/18 07:00:00 PM,36.459,,
7884,02/05/18 07:15:00 PM,36.410,,
7885,02/05/18 07:30:00 PM,36.361,,
7886,02/05/18 07:45:00 PM,36.313,,
7887,02/05/18 08:00:00 PM,36.217,,
7888,02/05/18 08:15:00 PM,36.169,,
7889,02/05/18 08:30:00 PM,36.169,,
7890,02/05/18 08:45:00 PM,36.072,,
7891,02/05/18 09:00:00 PM,36.025,,
7892,02/05/18 09:15:00 PM,35.928,,
7893,02/05/18 09:30:00 PM,35.830,,
7894,02/05/18 09:45:00 PM,35.733,,
7895,02/05/18 10:00:00 PM,35.638,,
7896,02/05/18 10:15:00 PM,35.541,,
7897,02/05/18 10:30:00 PM,35.395,,
7898,02/05/18 10:45:00 PM,35.298,,
7899,02/05/18 11:00:00 PM,35.152,,
7900,02/05/18 11:15:00 PM,35.055,,
7901,02/05/18 11:30:00 PM,34.907,,
7902,02/05/18 11:45:00 PM,34.810,,
7903,02/06/18 12:00:00 AM,34.713,,
7904,02/06/18 12:15:00 AM,34.615,,
7905,02/06/18 12:30:00 AM,34.516,,
7906,02/06/18 12:45:00 AM,34.419,,
7907,02/06/18 01:00:00 AM,34.371,,
7908,02/06/18 01:15:00 AM,34.320,,
7909,02/06/18 01:30:00 AM,34.223,,
7910,02/06/18 01:45:00 AM,34.174,,
7911,02/06/18 02:00:00 AM,34.124,,
7912,02/06/18 02:15:00 AM,34.075,,
7913,02/06/18 02:30:00 AM,34.027,,
7914,02/06/18 02:45:00 AM,33.978,,
7915,02/06/18 03:00:00 AM,33.978,,
7916,02/06/18 03:15:00 AM,33.978,,
7917,02/06/18 03:30:00 AM,33.928,,
7918,02/06/18 03:45:00 AM,33.928,,
7919,02/06/18 04:00:00 AM,33.928,,
7920,02/06/18 04:15:00 AM,33.928,,
7921,02/06/18 04:30:00 AM,33.879,,
7922,02/06/18 04:45:00 AM,33.879,,
7923,02/06/18 05:00:00 AM,33.879,,
7924,02/06/18 05:15:00 AM,33.879,,
7925,02/06/18 05:30:00 AM,33.879,,
7926,02/06/18 05:45:00 AM,33.879,,
7927,02/06/18 06:00:00 AM,33.879,,
7928,02/06/18 06:15:00 AM,33.879,,
7929,02/06/18 06:30:00 AM,33.879,,
7930,02/06/18 06:45:00 AM,33.879,,
7931,02/06/18 07:00:00 AM,33.879,,
7932,02/06/18 07:15:00 AM,33.879,,
7933,02/06/18 07:30:00 AM,33.879,,
7934,02/06/18 07:45:00 AM,33.879,,
7935,02/06/18 08:00:00 AM,33.879,,
7936,02/06/18 08:15:00 AM,33.879,,
7937,02/06/18 08:30:00 AM,33.879,,
7938,02/06/18 08:45:00 AM,33.879,,
7939,02/06/18 09:00:00 AM,33.879,,
7940,02/06/18 09:15:00 AM,33.928,,
7941,02/06/18 09:30:00 AM,33.928,,
7942,02/06/18 09:45:00 AM,33.928,,
7943,02/06/18 10:00:00 AM,34.027,,
7944,02/06/18 10:15:00 AM,34.124,,
7945,02/06/18 10:30:00 AM,34.174,,
7946,02/06/18 10:45:00 AM,34.272,,
7947,02/06/18 11:00:00 AM,34.419,,
7948,02/06/18 11:15:00 AM,34.516,,
7949,02/06/18 11:30:00 AM,34.615,,
7950,02/06/18 11:45:00 AM,34.810,,
7951,02/06/18 12:00:00 PM,34.957,,
7952,02/06/18 12:15:00 PM,35.103,,
7953,02/06/18 12:30:00 PM,35.298,,
7954,02/06/18 12:45:00 PM,35.492,,
7955,02/06/18 01:00:00 PM,35.685,,
7956,02/06/18 01:15:00 PM,35.830,,
7957,02/06/18 01:30:00 PM,36.025,,
7958,02/06/18 01:45:00 PM,36.217,,
7959,02/06/18 02:00:00 PM,36.410,,
7960,02/06/18 02:15:00 PM,36.651,,
7961,02/06/18 02:30:00 PM,36.939,,
7962,02/06/18 02:45:00 PM,37.130,,
7963,02/06/18 03:00:00 PM,37.321,,
7964,02/06/18 03:15:00 PM,37.656,,
7965,02/06/18 03:30:00 PM,37.989,,
7966,02/06/18 03:45:00 PM,38.226,,
7967,02/06/18 04:00:00 PM,38.415,,
7968,02/06/18 04:15:00 PM,38.653,,
7969,02/06/18 04:30:00 PM,38.889,,
7970,02/06/18 04:45:00 PM,39.124,,
7971,02/06/18 05:00:00 PM,39.267,,
7972,02/06/18 05:15:00 PM,39.407,,
7973,02/06/18 05:30:00 PM,39.549,,
7974,02/06/18 05:45:00 PM,39.690,,
7975,02/06/18 06:00:00 PM,39.783,,
7976,02/06/18 06:15:00 PM,39.830,,
7977,02/06/18 06:30:00 PM,39.877,,
7978,02/06/18 06:45:00 PM,39.877,,
7979,02/06/18 07:00:00 PM,39.830,,
7980,02/06/18 07:15:00 PM,39.783,,
7981,02/06/18 07:30:00 PM,39.736,,
7982,02/06/18 07:45:00 PM,39.643,,
7983,02/06/18 08:00:00 PM,39.549,,
7984,02/06/18 08:15:00 PM,39.454,,
7985,02/06/18 08:30:00 PM,39.313,,
7986,02/06/18 08:45:00 PM,39.124,,
7987,02/06/18 09:00:00 PM,38.984,,
7988,02/06/18 09:15:00 PM,38.842,,
7989,02/06/18 09:30:00 PM,38.700,,
7990,02/06/18 09:45:00 PM,38.557,,
7991,02/06/18 10:00:00 PM,38.368,,
7992,02/06/18 10:15:00 PM,38.226,,
7993,02/06/18 10:30:00 PM,38.084,,
7994,02/06/18 10:45:00 PM,37.893,,
7995,02/06/18 11:00:00 PM,37.751,,
7996,02/06/18 11:15:00 PM,37.609,,
7997,02/06/18 11:30:00 PM,37.513,,
7998,02/06/18 11:45:00 PM,37.369,,
7999,02/07/18 12:00:00 AM,37.225,,
8000,02/07/18 12:15:00 AM,37.081,,
8001,02/07/18 12:30:00 AM,36.939,,
8002,02/07/18 12:45:00 AM,36.842,,
8003,02/07/18 01:00:00 AM,36.747,,
8004,02/07/18 01:15:00 AM,36.651,,
8005,02/07/18 01:30:00 AM,36.603,,
8006,02/07/18 01:45:00 AM,36.505,,
8007,02/07/18 02:00:00 AM,36.459,,
8008,02/07/18 02:15:00 AM,36.459,,
8009,02/07/18 02:30:00 AM,36.361,,
8010,02/07/18 02:45:00 AM,36.313,,
8011,02/07/18 03:00:00 AM,36.266,,
8012,02/07/18 03:15:00 AM,36.217,,
8013,02/07/18 03:30:00 AM,36.217,,
8014,02/07/18 03:45:00 AM,36.217,,
8015,02/07/18 04:00:00 AM,36.217,,
8016,02/07/18 04:15:00 AM,36.217,,
8017,02/07/18 04:30:00 AM,36.266,,
8018,02/07/18 04:45:00 AM,36.266,,
8019,02/07/18 05:00:00 AM,36.266,,
8020,02/07/18 05:15:00 AM,36.217,,
8021,02/07/18 05:30:00 AM,36.217,,
8022,02/07/18 05:45:00 AM,36.266,,
8023,02/07/18 06:00:00 AM,36.266,,
8024,02/07/18 06:15:00 AM,36.266,,
8025,02/07/18 06:30:00 AM,36.266,,
8026,02/07/18 06:45:00 AM,36.313,,
8027,02/07/18 07:00:00 AM,36.313,,
8028,02/07/18 07:15:00 AM,36.313,,
8029,02/07/18 07:30:00 AM,36.313,,
8030,02/07/18 07:45:00 AM,36.313,,
8031,02/07/18 08:00:00 AM,36.361,,
8032,02/07/18 08:15:00 AM,36.361,,
8033,02/07/18 08:30:00 AM,36.361,,
8034,02/07/18 08:45:00 AM,36.361,,
8035,02/07/18 09:00:00 AM,36.361,,
8036,02/07/18 09:15:00 AM,36.410,,
8037,02/07/18 09:30:00 AM,36.410,,
8038,02/07/18 09:45:00 AM,36.459,,
8039,02/07/18 10:00:00 AM,36.459,,
8040,02/07/18 10:15:00 AM,36.505,,
8041,02/07/18 10:30:00 AM,36.554,,
8042,02/07/18 10:45:00 AM,36.651,,
8043,02/07/18 11:00:00 AM,36.698,,
8044,02/07/18 11:15:00 AM,36.795,,
8045,02/07/18 11:30:00 AM,36.891,,
8046,02/07/18 11:45:00 AM,37.035,,
8047,02/07/18 12:00:00 PM,37.130,,
8048,02/07/18 12:15:00 PM,37.274,,
8049,02/07/18 12:30:00 PM,37.465,,
8050,02/07/18 12:45:00 PM,37.702,,
8051,02/07/18 01:00:00 PM,37.893,,
8052,02/07/18 01:15:00 PM,38.084,,
8053,02/07/18 01:30:00 PM,38.322,,
8054,02/07/18 01:45:00 PM,38.557,,
8055,02/07/18 02:00:00 PM,38.748,,
8056,02/07/18 02:15:00 PM,38.984,,
8057,02/07/18 02:30:00 PM,39.173,,
8058,02/07/18 02:45:00 PM,39.407,,
8059,02/07/18 03:00:00 PM,39.643,,
8060,02/07/18 03:15:00 PM,39.877,,
8061,02/07/18 03:30:00 PM,40.111,,
8062,02/07/18 03:45:00 PM,40.298,,
8063,02/07/18 04:00:00 PM,40.485,,
8064,02/07/18 04:15:00 PM,40.579,,
8065,02/07/18 04:30:00 PM,40.764,,
8066,02/07/18 04:45:00 PM,40.858,,
8067,02/07/18 05:00:00 PM,40.951,,
8068,02/07/18 05:15:00 PM,40.998,,
8069,02/07/18 05:30:00 PM,41.043,,
8070,02/07/18 05:45:00 PM,41.090,,
8071,02/07/18 06:00:00 PM,41.137,,
8072,02/07/18 06:15:00 PM,41.184,,
8073,02/07/18 06:30:00 PM,41.184,,
8074,02/07/18 06:45:00 PM,41.184,,
8075,02/07/18 07:00:00 PM,41.184,,
8076,02/07/18 07:15:00 PM,41.137,,
8077,02/07/18 07:30:00 PM,41.090,,
8078,02/07/18 07:45:00 PM,41.043,,
8079,02/07/18 08:00:00 PM,40.998,,
8080,02/07/18 08:15:00 PM,40.905,,
8081,02/07/18 08:30:00 PM,40.811,,
8082,02/07/18 08:45:00 PM,40.719,,
8083,02/07/18 09:00:00 PM,40.626,,
8084,02/07/18 09:15:00 PM,40.579,,
8085,02/07/18 09:30:00 PM,40.485,,
8086,02/07/18 09:45:00 PM,40.438,,
8087,02/07/18 10:00:00 PM,40.345,,
8088,02/07/18 10:15:00 PM,40.298,,
8089,02/07/18 10:30:00 PM,40.204,,
8090,02/07/18 10:45:00 PM,40.064,,
8091,02/07/18 11:00:00 PM,40.017,,
8092,02/07/18 11:15:00 PM,39.970,,
8093,02/07/18 11:30:00 PM,39.924,,
8094,02/07/18 11:45:00 PM,39.877,,
8095,02/08/18 12:00:00 AM,39.783,,
8096,02/08/18 12:15:00 AM,39.736,,
8097,02/08/18 12:30:00 AM,39.690,,
8098,02/08/18 12:45:00 AM,39.596,,
8099,02/08/18 01:00:00 AM,39.549,,
8100,02/08/18 01:15:00 AM,39.502,,
8101,02/08/18 01:30:00 AM,39.454,,
8102,02/08/18 01:45:00 AM,39.454,,
8103,02/08/18 02:00:00 AM,39.407,,
8104,02/08/18 02:15:00 AM,39.407,,
8105,02/08/18 02:30:00 AM,39.407,,
8106,02/08/18 02:45:00 AM,39.407,,
8107,02/08/18 03:00:00 AM,39.407,,
8108,02/08/18 03:15:00 AM,39.407,,
8109,02/08/18 03:30:00 AM,39.407,,
8110,02/08/18 03:45:00 AM,39.454,,
8111,02/08/18 04:00:00 AM,39.454,,
8112,02/08/18 04:15:00 AM,39.454,,
8113,02/08/18 04:30:00 AM,39.454,,
8114,02/08/18 04:45:00 AM,39.502,,
8115,02/08/18 05:00:00 AM,39.502,,
8116,02/08/18 05:15:00 AM,39.502,,
8117,02/08/18 05:30:00 AM,39.502,,
8118,02/08/18 05:45:00 AM,39.502,,
8119,02/08/18 06:00:00 AM,39.502,,
8120,02/08/18 06:15:00 AM,39.502,,
8121,02/08/18 06:30:00 AM,39.454,,
8122,02/08/18 06:45:00 AM,39.407,,
8123,02/08/18 07:00:00 AM,39.360,,
8124,02/08/18 07:15:00 AM,39.313,,
8125,02/08/18 07:30:00 AM,39.267,,
8126,02/08/18 07:45:00 AM,39.220,,
8127,02/08/18 08:00:00 AM,39.173,,
8128,02/08/18 08:15:00 AM,39.124,,
8129,02/08/18 08:30:00 AM,39.078,,
8130,02/08/18 08:45:00 AM,39.031,,
8131,02/08/18 09:00:00 AM,38.984,,
8132,02/08/18 09:15:00 AM,38.984,,
8133,02/08/18 09:30:00 AM,38.984,,
8134,02/08/18 09:45:00 AM,38.937,,
8135,02/08/18 10:00:00 AM,38.937,,
8136,02/08/18 10:15:00 AM,38.937,,
8137,02/08/18 10:30:00 AM,38.937,,
8138,02/08/18 10:45:00 AM,38.984,,
8139,02/08/18 11:00:00 AM,38.984,,
8140,02/08/18 11:15:00 AM,39.078,,
8141,02/08/18 11:30:00 AM,39.124,,
8142,02/08/18 11:45:00 AM,39.220,,
8143,02/08/18 12:00:00 PM,39.313,,
8144,02/08/18 12:15:00 PM,39.454,,
8145,02/08/18 12:30:00 PM,39.596,,
8146,02/08/18 12:45:00 PM,39.736,,
8147,02/08/18 01:00:00 PM,39.877,,
8148,02/08/18 01:15:00 PM,40.064,,
8149,02/08/18 01:30:00 PM,40.251,,
8150,02/08/18 01:45:00 PM,40.438,,
8151,02/08/18 02:00:00 PM,40.626,,
8152,02/08/18 02:15:00 PM,40.811,,
8153,02/08/18 02:30:00 PM,40.951,,
8154,02/08/18 02:45:00 PM,41.090,,
8155,02/08/18 03:00:00 PM,41.277,,
8156,02/08/18 03:15:00 PM,41.463,,
8157,02/08/18 03:30:00 PM,41.601,,
8158,02/08/18 03:45:00 PM,41.787,,
8159,02/08/18 04:00:00 PM,41.878,,
8160,02/08/18 04:15:00 PM,41.970,,
8161,02/08/18 04:30:00 PM,42.017,,
8162,02/08/18 04:45:00 PM,42.064,,
8163,02/08/18 05:00:00 PM,42.064,,
8164,02/08/18 05:15:00 PM,42.109,,
8165,02/08/18 05:30:00 PM,42.109,,
8166,02/08/18 05:45:00 PM,42.109,,
8167,02/08/18 06:00:00 PM,42.109,,
8168,02/08/18 06:15:00 PM,42.064,,
8169,02/08/18 06:30:00 PM,42.017,,
8170,02/08/18 06:45:00 PM,41.925,,
8171,02/08/18 07:00:00 PM,41.787,,
8172,02/08/18 07:15:00 PM,41.693,,
8173,02/08/18 07:30:00 PM,41.601,,
8174,02/08/18 07:45:00 PM,41.508,,
8175,02/08/18 08:00:00 PM,41.369,,
8176,02/08/18 08:15:00 PM,41.184,,
8177,02/08/18 08:30:00 PM,40.998,,
8178,02/08/18 08:45:00 PM,40.811,,
8179,02/08/18 09:00:00 PM,40.532,,
8180,02/08/18 09:15:00 PM,40.298,,
8181,02/08/18 09:30:00 PM,40.064,,
8182,02/08/18 09:45:00 PM,39.830,,
8183,02/08/18 10:00:00 PM,39.596,,
8184,02/08/18 10:15:00 PM,39.360,,
8185,02/08/18 10:30:00 PM,39.173,,
8186,02/08/18 10:45:00 PM,38.937,,
8187,02/08/18 11:00:00 PM,38.653,,
8188,02/08/18 11:15:00 PM,38.368,,
8189,02/08/18 11:30:00 PM,38.084,,
8190,02/08/18 11:45:00 PM,37.798,,
8191,02/09/18 12:00:00 AM,37.513,,
8192,02/09/18 12:15:00 AM,37.225,,
8193,02/09/18 12:30:00 AM,36.939,,
8194,02/09/18 12:45:00 AM,36.698,,
8195,02/09/18 01:00:00 AM,36.361,,
8196,02/09/18 01:15:00 AM,36.072,,
8197,02/09/18 01:30:00 AM,35.733,,
8198,02/09/18 01:45:00 AM,35.443,,
8199,02/09/18 02:00:00 AM,35.200,,
8200,02/09/18 02:15:00 AM,35.006,,
8201,02/09/18 02:30:00 AM,34.713,,
8202,02/09/18 02:45:00 AM,34.419,,
8203,02/09/18 03:00:00 AM,34.075,,
8204,02/09/18 03:15:00 AM,33.732,,
8205,02/09/18 03:30:00 AM,33.435,,
8206,02/09/18 03:45:00 AM,33.237,,
8207,02/09/18 04:00:00 AM,33.089,,
8208,02/09/18 04:15:00 AM,32.940,,
8209,02/09/18 04:30:00 AM,32.742,,
8210,02/09/18 04:45:00 AM,32.542,,
8211,02/09/18 05:00:00 AM,32.342,,
8212,02/09/18 05:15:00 AM,32.193,,
8213,02/09/18 05:30:00 AM,32.043,,
8214,02/09/18 05:45:00 AM,31.993,,
8215,02/09/18 06:00:00 AM,31.993,,
8216,02/09/18 06:15:00 AM,31.993,,
8217,02/09/18 06:30:00 AM,31.993,,
8218,02/09/18 06:45:00 AM,31.993,,
8219,02/09/18 07:00:00 AM,31.942,,
8220,02/09/18 07:15:00 AM,31.942,,
8221,02/09/18 07:30:00 AM,31.942,,
8222,02/09/18 07:45:00 AM,31.942,,
8223,02/09/18 08:00:00 AM,31.942,,
8224,02/09/18 08:15:00 AM,31.942,,
8225,02/09/18 08:30:00 AM,31.942,,
8226,02/09/18 08:45:00 AM,31.942,,
8227,02/09/18 09:00:00 AM,31.942,,
8228,02/09/18 09:15:00 AM,31.942,,
8229,02/09/18 09:30:00 AM,31.942,,
8230,02/09/18 09:45:00 AM,31.942,,
8231,02/09/18 10:00:00 AM,31.942,,
8232,02/09/18 10:15:00 AM,31.942,,
8233,02/09/18 10:30:00 AM,31.942,,
8234,02/09/18 10:45:00 AM,31.942,,
8235,02/09/18 11:00:00 AM,31.942,,
8236,02/09/18 11:15:00 AM,31.942,,
8237,02/09/18 11:30:00 AM,31.942,,
8238,02/09/18 11:45:00 AM,31.942,,
8239,02/09/18 12:00:00 PM,31.942,,
8240,02/09/18 12:15:00 PM,31.942,,
8241,02/09/18 12:30:00 PM,31.942,,
8242,02/09/18 12:45:00 PM,31.942,,
8243,02/09/18 01:00:00 PM,31.942,,
8244,02/09/18 01:15:00 PM,31.942,,
8245,02/09/18 01:30:00 PM,31.942,,
8246,02/09/18 01:45:00 PM,31.942,,
8247,02/09/18 02:00:00 PM,31.942,,
8248,02/09/18 02:15:00 PM,31.942,,
8249,02/09/18 02:30:00 PM,31.942,,
8250,02/09/18 02:45:00 PM,31.942,,
8251,02/09/18 03:00:00 PM,31.942,,
8252,02/09/18 03:15:00 PM,31.942,,
8253,02/09/18 03:30:00 PM,31.942,,
8254,02/09/18 03:45:00 PM,31.942,,
8255,02/09/18 04:00:00 PM,31.942,,
8256,02/09/18 04:15:00 PM,31.942,,
8257,02/09/18 04:30:00 PM,31.942,,
8258,02/09/18 04:45:00 PM,31.942,,
8259,02/09/18 05:00:00 PM,31.942,,
8260,02/09/18 05:15:00 PM,31.942,,
8261,02/09/18 05:30:00 PM,31.942,,
8262,02/09/18 05:45:00 PM,31.942,,
8263,02/09/18 06:00:00 PM,31.942,,
8264,02/09/18 06:15:00 PM,31.892,,
8265,02/09/18 06:30:00 PM,31.892,,
8266,02/09/18 06:45:00 PM,31.892,,
8267,02/09/18 07:00:00 PM,31.892,,
8268,02/09/18 07:15:00 PM,31.892,,
8269,02/09/18 07:30:00 PM,31.892,,
8270,02/09/18 07:45:00 PM,31.892,,
8271,02/09/18 08:00:00 PM,31.942,,
