"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
5299,01/09/18 07:30:00 PM,42.663,,
5300,01/09/18 07:45:00 PM,42.616,,
5301,01/09/18 08:00:00 PM,42.570,,
5302,01/09/18 08:15:00 PM,42.525,,
5303,01/09/18 08:30:00 PM,42.386,,
5304,01/09/18 08:45:00 PM,42.202,,
5305,01/09/18 09:00:00 PM,42.064,,
5306,01/09/18 09:15:00 PM,41.925,,
5307,01/09/18 09:30:00 PM,41.878,,
5308,01/09/18 09:45:00 PM,41.878,,
5309,01/09/18 10:00:00 PM,41.970,,
5310,01/09/18 10:15:00 PM,42.064,,
5311,01/09/18 10:30:00 PM,42.109,,
5312,01/09/18 10:45:00 PM,42.109,,
5313,01/09/18 11:00:00 PM,42.109,,
5314,01/09/18 11:15:00 PM,42.109,,
5315,01/09/18 11:30:00 PM,42.109,,
5316,01/09/18 11:45:00 PM,42.109,,
5317,01/10/18 12:00:00 AM,42.109,,
5318,01/10/18 12:15:00 AM,42.109,,
5319,01/10/18 12:30:00 AM,42.109,,
5320,01/10/18 12:45:00 AM,42.156,,
5321,01/10/18 01:00:00 AM,42.202,,
5322,01/10/18 01:15:00 AM,42.247,,
5323,01/10/18 01:30:00 AM,42.294,,
5324,01/10/18 01:45:00 AM,42.294,,
5325,01/10/18 02:00:00 AM,42.341,,
5326,01/10/18 02:15:00 AM,42.386,,
5327,01/10/18 02:30:00 AM,42.478,,
5328,01/10/18 02:45:00 AM,42.478,,
5329,01/10/18 03:00:00 AM,42.478,,
5330,01/10/18 03:15:00 AM,42.478,,
5331,01/10/18 03:30:00 AM,42.433,,
5332,01/10/18 03:45:00 AM,42.433,,
5333,01/10/18 04:00:00 AM,42.525,,
5334,01/10/18 04:15:00 AM,42.570,,
5335,01/10/18 04:30:00 AM,42.663,,
5336,01/10/18 04:45:00 AM,42.663,,
5337,01/10/18 05:00:00 AM,42.663,,
5338,01/10/18 05:15:00 AM,42.708,,
5339,01/10/18 05:30:00 AM,42.755,,
5340,01/10/18 05:45:00 AM,42.800,,
5341,01/10/18 06:00:00 AM,42.847,,
5342,01/10/18 06:15:00 AM,42.892,,
5343,01/10/18 06:30:00 AM,42.847,,
5344,01/10/18 06:45:00 AM,42.892,,
5345,01/10/18 07:00:00 AM,42.892,,
5346,01/10/18 07:15:00 AM,42.892,,
5347,01/10/18 07:30:00 AM,42.847,,
5348,01/10/18 07:45:00 AM,42.755,,
5349,01/10/18 08:00:00 AM,42.663,,
5350,01/10/18 08:15:00 AM,42.570,,
5351,01/10/18 08:30:00 AM,42.433,,
5352,01/10/18 08:45:00 AM,42.294,,
5353,01/10/18 09:00:00 AM,42.294,,
5354,01/10/18 09:15:00 AM,42.294,,
5355,01/10/18 09:30:00 AM,42.341,,
5356,01/10/18 09:45:00 AM,42.341,,
5357,01/10/18 10:00:00 AM,42.478,,
5358,01/10/18 10:15:00 AM,42.616,,
5359,01/10/18 10:30:00 AM,42.755,,
5360,01/10/18 10:45:00 AM,42.984,,
5361,01/10/18 11:00:00 AM,43.122,,
5362,01/10/18 11:15:00 AM,43.306,,
5363,01/10/18 11:30:00 AM,43.488,,
5364,01/10/18 11:45:00 AM,43.624,,
5365,01/10/18 12:00:00 PM,43.763,,
5366,01/10/18 12:15:00 PM,43.900,,
5367,01/10/18 12:30:00 PM,44.037,,
5368,01/10/18 12:45:00 PM,44.127,,
5369,01/10/18 01:00:00 PM,44.218,,
5370,01/10/18 01:15:00 PM,44.218,,
5371,01/10/18 01:30:00 PM,44.218,,
5372,01/10/18 01:45:00 PM,44.218,,
5373,01/10/18 02:00:00 PM,44.310,,
5374,01/10/18 02:15:00 PM,44.400,,
5375,01/10/18 02:30:00 PM,44.492,,
5376,01/10/18 02:45:00 PM,44.400,,
5377,01/10/18 03:00:00 PM,44.310,,
5378,01/10/18 03:15:00 PM,44.127,,
5379,01/10/18 03:30:00 PM,43.853,,
5380,01/10/18 03:45:00 PM,43.306,,
5381,01/10/18 04:00:00 PM,42.247,,
5382,01/10/18 04:15:00 PM,41.508,,
5383,01/10/18 04:30:00 PM,40.158,,
5384,01/10/18 04:45:00 PM,39.173,,
5385,01/10/18 05:00:00 PM,38.368,,
5386,01/10/18 05:15:00 PM,37.702,,
5387,01/10/18 05:30:00 PM,37.035,,
5388,01/10/18 05:45:00 PM,36.410,,
5389,01/10/18 06:00:00 PM,35.685,,
5390,01/10/18 06:15:00 PM,34.957,,
5391,01/10/18 06:30:00 PM,34.419,,
5392,01/10/18 06:45:00 PM,34.075,,
5393,01/10/18 07:00:00 PM,33.780,,
5394,01/10/18 07:15:00 PM,33.633,,
5395,01/10/18 07:30:00 PM,33.435,,
5396,01/10/18 07:45:00 PM,33.237,,
5397,01/10/18 08:00:00 PM,33.039,,
5398,01/10/18 08:15:00 PM,32.742,,
5399,01/10/18 08:30:00 PM,32.443,,
5400,01/10/18 08:45:00 PM,32.142,,
5401,01/10/18 09:00:00 PM,31.993,,
5402,01/10/18 09:15:00 PM,31.942,,
5403,01/10/18 09:30:00 PM,31.942,,
5404,01/10/18 09:45:00 PM,31.942,,
5405,01/10/18 10:00:00 PM,31.942,,
5406,01/10/18 10:15:00 PM,31.942,,
5407,01/10/18 10:30:00 PM,31.942,,
5408,01/10/18 10:45:00 PM,31.942,,
5409,01/10/18 11:00:00 PM,31.942,,
5410,01/10/18 11:15:00 PM,31.942,,
5411,01/10/18 11:30:00 PM,31.942,,
5412,01/10/18 11:45:00 PM,31.942,,
5413,01/11/18 12:00:00 AM,31.942,,
5414,01/11/18 12:15:00 AM,31.942,,
5415,01/11/18 12:30:00 AM,31.942,,
5416,01/11/18 12:45:00 AM,31.942,,
5417,01/11/18 01:00:00 AM,31.942,,
5418,01/11/18 01:15:00 AM,31.942,,
5419,01/11/18 01:30:00 AM,31.942,,
5420,01/11/18 01:45:00 AM,31.942,,
5421,01/11/18 02:00:00 AM,31.942,,
5422,01/11/18 02:15:00 AM,31.942,,
5423,01/11/18 02:30:00 AM,31.942,,
5424,01/11/18 02:45:00 AM,31.942,,
5425,01/11/18 03:00:00 AM,31.942,,
5426,01/11/18 03:15:00 AM,31.942,,
5427,01/11/18 03:30:00 AM,31.942,,
5428,01/11/18 03:45:00 AM,31.942,,
5429,01/11/18 04:00:00 AM,31.942,,
5430,01/11/18 04:15:00 AM,31.942,,
5431,01/11/18 04:30:00 AM,31.942,,
5432,01/11/18 04:45:00 AM,31.942,,
5433,01/11/18 05:00:00 AM,31.942,,
5434,01/11/18 05:15:00 AM,31.942,,
5435,01/11/18 05:30:00 AM,31.993,,
5436,01/11/18 05:45:00 AM,31.993,,
5437,01/11/18 06:00:00 AM,31.993,,
5438,01/11/18 06:15:00 AM,31.993,,
5439,01/11/18 06:30:00 AM,31.993,,
5440,01/11/18 06:45:00 AM,31.993,,
5441,01/11/18 07:00:00 AM,31.993,,
5442,01/11/18 07:15:00 AM,31.993,,
5443,01/11/18 07:30:00 AM,31.993,,
5444,01/11/18 07:45:00 AM,31.993,,
5445,01/11/18 08:00:00 AM,31.993,,
5446,01/11/18 08:15:00 AM,31.993,,
5447,01/11/18 08:30:00 AM,31.993,,
5448,01/11/18 08:45:00 AM,31.993,,
5449,01/11/18 09:00:00 AM,31.993,,
5450,01/11/18 09:15:00 AM,31.993,,
5451,01/11/18 09:30:00 AM,31.993,,
5452,01/11/18 09:45:00 AM,31.993,,
5453,01/11/18 10:00:00 AM,31.993,,
5454,01/11/18 10:15:00 AM,31.993,,
5455,01/11/18 10:30:00 AM,31.993,,
5456,01/11/18 10:45:00 AM,31.993,,
5457,01/11/18 11:00:00 AM,31.993,,
5458,01/11/18 11:15:00 AM,31.993,,
5459,01/11/18 11:30:00 AM,31.993,,
5460,01/11/18 11:45:00 AM,31.993,,
5461,01/11/18 12:00:00 PM,31.993,,
5462,01/11/18 12:15:00 PM,31.993,,
5463,01/11/18 12:30:00 PM,31.993,,
5464,01/11/18 12:45:00 PM,31.993,,
5465,01/11/18 01:00:00 PM,31.993,,
5466,01/11/18 01:15:00 PM,31.993,,
5467,01/11/18 01:30:00 PM,31.993,,
5468,01/11/18 01:45:00 PM,32.043,,
5469,01/11/18 02:00:00 PM,32.043,,
5470,01/11/18 02:15:00 PM,32.092,,
5471,01/11/18 02:30:00 PM,32.092,,
5472,01/11/18 02:45:00 PM,32.043,,
5473,01/11/18 03:00:00 PM,32.043,,
5474,01/11/18 03:15:00 PM,32.043,,
5475,01/11/18 03:30:00 PM,32.043,,
5476,01/11/18 03:45:00 PM,32.043,,
5477,01/11/18 04:00:00 PM,32.043,,
5478,01/11/18 04:15:00 PM,31.993,,
5479,01/11/18 04:30:00 PM,31.993,,
5480,01/11/18 04:45:00 PM,31.993,,
5481,01/11/18 05:00:00 PM,31.993,,
5482,01/11/18 05:15:00 PM,31.993,,
5483,01/11/18 05:30:00 PM,31.993,,
5484,01/11/18 05:45:00 PM,31.993,,
5485,01/11/18 06:00:00 PM,31.993,,
5486,01/11/18 06:15:00 PM,31.993,,
5487,01/11/18 06:30:00 PM,31.993,,
5488,01/11/18 06:45:00 PM,31.993,,
5489,01/11/18 07:00:00 PM,31.942,,
5490,01/11/18 07:15:00 PM,31.993,,
5491,01/11/18 07:30:00 PM,31.993,,
5492,01/11/18 07:45:00 PM,31.993,,
5493,01/11/18 08:00:00 PM,31.993,,
5494,01/11/18 08:15:00 PM,31.993,,
5495,01/11/18 08:30:00 PM,31.993,,
5496,01/11/18 08:45:00 PM,31.993,,
5497,01/11/18 09:00:00 PM,31.993,,
5498,01/11/18 09:15:00 PM,31.993,,
5499,01/11/18 09:30:00 PM,31.993,,
5500,01/11/18 09:45:00 PM,31.993,,
5501,01/11/18 10:00:00 PM,31.993,,
5502,01/11/18 10:15:00 PM,31.993,,
5503,01/11/18 10:30:00 PM,31.993,,
5504,01/11/18 10:45:00 PM,31.993,,
5505,01/11/18 11:00:00 PM,31.993,,
5506,01/11/18 11:15:00 PM,31.993,,
5507,01/11/18 11:30:00 PM,31.993,,
5508,01/11/18 11:45:00 PM,31.993,,
5509,01/12/18 12:00:00 AM,31.993,,
5510,01/12/18 12:15:00 AM,31.993,,
5511,01/12/18 12:30:00 AM,31.993,,
5512,01/12/18 12:45:00 AM,31.942,,
5513,01/12/18 01:00:00 AM,31.942,,
5514,01/12/18 01:15:00 AM,31.942,,
5515,01/12/18 01:30:00 AM,31.942,,
5516,01/12/18 01:45:00 AM,31.942,,
5517,01/12/18 02:00:00 AM,31.942,,
5518,01/12/18 02:15:00 AM,31.942,,
5519,01/12/18 02:30:00 AM,31.942,,
5520,01/12/18 02:45:00 AM,31.942,,
5521,01/12/18 03:00:00 AM,31.942,,
5522,01/12/18 03:15:00 AM,31.942,,
5523,01/12/18 03:30:00 AM,31.942,,
5524,01/12/18 03:45:00 AM,31.942,,
5525,01/12/18 04:00:00 AM,31.942,,
5526,01/12/18 04:15:00 AM,31.942,,
5527,01/12/18 04:30:00 AM,31.942,,
5528,01/12/18 04:45:00 AM,31.942,,
5529,01/12/18 05:00:00 AM,31.942,,
5530,01/12/18 05:15:00 AM,31.993,,
5531,01/12/18 05:30:00 AM,31.993,,
5532,01/12/18 05:45:00 AM,31.942,,
5533,01/12/18 06:00:00 AM,31.942,,
5534,01/12/18 06:15:00 AM,31.942,,
5535,01/12/18 06:30:00 AM,31.993,,
5536,01/12/18 06:45:00 AM,31.993,,
5537,01/12/18 07:00:00 AM,31.993,,
5538,01/12/18 07:15:00 AM,31.993,,
5539,01/12/18 07:30:00 AM,31.993,,
5540,01/12/18 07:45:00 AM,31.942,,
5541,01/12/18 08:00:00 AM,31.993,,
5542,01/12/18 08:15:00 AM,31.993,,
5543,01/12/18 08:30:00 AM,31.993,,
5544,01/12/18 08:45:00 AM,31.993,,
5545,01/12/18 09:00:00 AM,31.993,,
5546,01/12/18 09:15:00 AM,31.993,,
5547,01/12/18 09:30:00 AM,31.993,,
5548,01/12/18 09:45:00 AM,31.993,,
5549,01/12/18 10:00:00 AM,31.993,,
5550,01/12/18 10:15:00 AM,31.993,,
5551,01/12/18 10:30:00 AM,31.993,,
5552,01/12/18 10:45:00 AM,31.993,,
5553,01/12/18 11:00:00 AM,31.993,,
5554,01/12/18 11:15:00 AM,31.993,,
5555,01/12/18 11:30:00 AM,31.993,,
5556,01/12/18 11:45:00 AM,31.993,,
5557,01/12/18 12:00:00 PM,32.043,,
5558,01/12/18 12:15:00 PM,31.993,,
5559,01/12/18 12:30:00 PM,32.043,,
5560,01/12/18 12:45:00 PM,32.043,,
5561,01/12/18 01:00:00 PM,32.043,,
5562,01/12/18 01:15:00 PM,32.043,,
5563,01/12/18 01:30:00 PM,32.043,,
5564,01/12/18 01:45:00 PM,32.043,,
5565,01/12/18 02:00:00 PM,32.043,,
5566,01/12/18 02:15:00 PM,31.993,,
5567,01/12/18 02:30:00 PM,32.043,,
5568,01/12/18 02:45:00 PM,32.043,,
5569,01/12/18 03:00:00 PM,32.043,,
5570,01/12/18 03:15:00 PM,31.993,,
5571,01/12/18 03:30:00 PM,31.993,,
5572,01/12/18 03:45:00 PM,31.993,,
5573,01/12/18 04:00:00 PM,31.993,,
5574,01/12/18 04:15:00 PM,31.993,,
5575,01/12/18 04:30:00 PM,31.993,,
5576,01/12/18 04:45:00 PM,31.993,,
5577,01/12/18 05:00:00 PM,31.993,,
5578,01/12/18 05:15:00 PM,31.993,,
5579,01/12/18 05:30:00 PM,31.993,,
5580,01/12/18 05:45:00 PM,31.993,,
5581,01/12/18 06:00:00 PM,31.993,,
5582,01/12/18 06:15:00 PM,31.993,,
5583,01/12/18 06:30:00 PM,31.993,,
5584,01/12/18 06:45:00 PM,31.993,,
5585,01/12/18 07:00:00 PM,31.993,,
5586,01/12/18 07:15:00 PM,31.993,,
5587,01/12/18 07:30:00 PM,31.993,,
5588,01/12/18 07:45:00 PM,31.993,,
5589,01/12/18 08:00:00 PM,31.993,,
5590,01/12/18 08:15:00 PM,31.993,,
5591,01/12/18 08:30:00 PM,31.993,,
5592,01/12/18 08:45:00 PM,31.993,,
5593,01/12/18 09:00:00 PM,31.993,,
5594,01/12/18 09:15:00 PM,31.993,,
5595,01/12/18 09:30:00 PM,31.993,,
5596,01/12/18 09:45:00 PM,31.993,,
5597,01/12/18 10:00:00 PM,31.993,,
5598,01/12/18 10:15:00 PM,31.993,,
5599,01/12/18 10:30:00 PM,31.993,,
5600,01/12/18 10:45:00 PM,31.993,,
5601,01/12/18 11:00:00 PM,31.993,,
5602,01/12/18 11:15:00 PM,31.993,,
5603,01/12/18 11:30:00 PM,31.993,,
5604,01/12/18 11:45:00 PM,31.993,,
5605,01/13/18 12:00:00 AM,31.993,,
5606,01/13/18 12:15:00 AM,31.993,,
5607,01/13/18 12:30:00 AM,31.993,,
5608,01/13/18 12:45:00 AM,31.993,,
5609,01/13/18 01:00:00 AM,31.993,,
5610,01/13/18 01:15:00 AM,31.993,,
5611,01/13/18 01:30:00 AM,31.993,,
5612,01/13/18 01:45:00 AM,31.993,,
5613,01/13/18 02:00:00 AM,31.993,,
5614,01/13/18 02:15:00 AM,31.993,,
5615,01/13/18 02:30:00 AM,31.993,,
5616,01/13/18 02:45:00 AM,31.993,,
5617,01/13/18 03:00:00 AM,31.993,,
5618,01/13/18 03:15:00 AM,31.993,,
5619,01/13/18 03:30:00 AM,32.043,,
5620,01/13/18 03:45:00 AM,32.043,,
5621,01/13/18 04:00:00 AM,32.043,,
5622,01/13/18 04:15:00 AM,32.043,,
5623,01/13/18 04:30:00 AM,32.043,,
5624,01/13/18 04:45:00 AM,32.092,,
5625,01/13/18 05:00:00 AM,32.092,,
5626,01/13/18 05:15:00 AM,32.142,,
5627,01/13/18 05:30:00 AM,32.142,,
5628,01/13/18 05:45:00 AM,32.193,,
5629,01/13/18 06:00:00 AM,32.243,,
5630,01/13/18 06:15:00 AM,32.293,,
5631,01/13/18 06:30:00 AM,32.342,,
5632,01/13/18 06:45:00 AM,32.443,,
5633,01/13/18 07:00:00 AM,32.491,,
5634,01/13/18 07:15:00 AM,32.592,,
5635,01/13/18 07:30:00 AM,32.691,,
5636,01/13/18 07:45:00 AM,32.790,,
5637,01/13/18 08:00:00 AM,32.940,,
5638,01/13/18 08:15:00 AM,33.089,,
5639,01/13/18 08:30:00 AM,33.287,,
5640,01/13/18 08:45:00 AM,33.435,,
5641,01/13/18 09:00:00 AM,33.584,,
5642,01/13/18 09:15:00 AM,33.780,,
5643,01/13/18 09:30:00 AM,33.879,,
5644,01/13/18 09:45:00 AM,33.978,,
5645,01/13/18 10:00:00 AM,34.027,,
5646,01/13/18 10:15:00 AM,34.124,,
5647,01/13/18 10:30:00 AM,34.223,,
5648,01/13/18 10:45:00 AM,34.371,,
5649,01/13/18 11:00:00 AM,34.615,,
5650,01/13/18 11:15:00 AM,34.810,,
5651,01/13/18 11:30:00 AM,34.907,,
5652,01/13/18 11:45:00 AM,35.200,,
5653,01/13/18 12:00:00 PM,35.395,,
5654,01/13/18 12:15:00 PM,35.685,,
5655,01/13/18 12:30:00 PM,36.072,,
5656,01/13/18 12:45:00 PM,36.313,,
5657,01/13/18 01:00:00 PM,36.505,,
5658,01/13/18 01:15:00 PM,36.795,,
5659,01/13/18 01:30:00 PM,36.891,,
5660,01/13/18 01:45:00 PM,37.179,,
5661,01/13/18 02:00:00 PM,37.513,,
5662,01/13/18 02:15:00 PM,37.751,,
5663,01/13/18 02:30:00 PM,37.989,,
5664,01/13/18 02:45:00 PM,38.226,,
5665,01/13/18 03:00:00 PM,38.368,,
5666,01/13/18 03:15:00 PM,38.606,,
5667,01/13/18 03:30:00 PM,38.795,,
5668,01/13/18 03:45:00 PM,38.889,,
5669,01/13/18 04:00:00 PM,38.937,,
5670,01/13/18 04:15:00 PM,38.889,,
5671,01/13/18 04:30:00 PM,38.842,,
5672,01/13/18 04:45:00 PM,38.842,,
5673,01/13/18 05:00:00 PM,38.842,,
5674,01/13/18 05:15:00 PM,38.937,,
5675,01/13/18 05:30:00 PM,38.937,,
5676,01/13/18 05:45:00 PM,38.937,,
5677,01/13/18 06:00:00 PM,38.937,,
5678,01/13/18 06:15:00 PM,38.937,,
5679,01/13/18 06:30:00 PM,38.842,,
5680,01/13/18 06:45:00 PM,38.748,,
5681,01/13/18 07:00:00 PM,38.653,,
5682,01/13/18 07:15:00 PM,38.653,,
5683,01/13/18 07:30:00 PM,38.653,,
5684,01/13/18 07:45:00 PM,38.653,,
5685,01/13/18 08:00:00 PM,38.557,,
5686,01/13/18 08:15:00 PM,38.464,,
5687,01/13/18 08:30:00 PM,38.464,,
5688,01/13/18 08:45:00 PM,38.464,,
5689,01/13/18 09:00:00 PM,38.415,,
5690,01/13/18 09:15:00 PM,38.273,,
5691,01/13/18 09:30:00 PM,38.273,,
5692,01/13/18 09:45:00 PM,38.131,,
5693,01/13/18 10:00:00 PM,38.131,,
5694,01/13/18 10:15:00 PM,38.131,,
5695,01/13/18 10:30:00 PM,38.084,,
5696,01/13/18 10:45:00 PM,37.989,,
5697,01/13/18 11:00:00 PM,37.989,,
5698,01/13/18 11:15:00 PM,37.989,,
5699,01/13/18 11:30:00 PM,37.893,,
5700,01/13/18 11:45:00 PM,37.942,,
5701,01/14/18 12:00:00 AM,37.893,,
5702,01/14/18 12:15:00 AM,37.846,,
5703,01/14/18 12:30:00 AM,37.846,,
5704,01/14/18 12:45:00 AM,37.846,,
5705,01/14/18 01:00:00 AM,37.798,,
5706,01/14/18 01:15:00 AM,37.798,,
5707,01/14/18 01:30:00 AM,37.846,,
5708,01/14/18 01:45:00 AM,37.893,,
5709,01/14/18 02:00:00 AM,37.846,,
5710,01/14/18 02:15:00 AM,37.798,,
5711,01/14/18 02:30:00 AM,37.798,,
5712,01/14/18 02:45:00 AM,37.609,,
5713,01/14/18 03:00:00 AM,37.702,,
5714,01/14/18 03:15:00 AM,37.751,,
5715,01/14/18 03:30:00 AM,37.798,,
5716,01/14/18 03:45:00 AM,37.798,,
5717,01/14/18 04:00:00 AM,37.751,,
5718,01/14/18 04:15:00 AM,37.798,,
5719,01/14/18 04:30:00 AM,37.798,,
5720,01/14/18 04:45:00 AM,37.798,,
5721,01/14/18 05:00:00 AM,37.798,,
5722,01/14/18 05:15:00 AM,37.798,,
5723,01/14/18 05:30:00 AM,37.798,,
5724,01/14/18 05:45:00 AM,37.751,,
5725,01/14/18 06:00:00 AM,37.702,,
5726,01/14/18 06:15:00 AM,37.702,,
5727,01/14/18 06:30:00 AM,37.656,,
5728,01/14/18 06:45:00 AM,37.560,,
5729,01/14/18 07:00:00 AM,37.513,,
5730,01/14/18 07:15:00 AM,37.513,,
5731,01/14/18 07:30:00 AM,37.609,,
5732,01/14/18 07:45:00 AM,37.609,,
5733,01/14/18 08:00:00 AM,37.609,,
5734,01/14/18 08:15:00 AM,37.656,,
5735,01/14/18 08:30:00 AM,37.702,,
5736,01/14/18 08:45:00 AM,37.751,,
5737,01/14/18 09:00:00 AM,37.798,,
5738,01/14/18 09:15:00 AM,37.798,,
5739,01/14/18 09:30:00 AM,37.846,,
5740,01/14/18 09:45:00 AM,37.846,,
5741,01/14/18 10:00:00 AM,37.989,,
5742,01/14/18 10:15:00 AM,38.179,,
5743,01/14/18 10:30:00 AM,38.273,,
5744,01/14/18 10:45:00 AM,38.415,,
5745,01/14/18 11:00:00 AM,38.606,,
5746,01/14/18 11:15:00 AM,38.795,,
5747,01/14/18 11:30:00 AM,39.031,,
5748,01/14/18 11:45:00 AM,39.173,,
5749,01/14/18 12:00:00 PM,39.267,,
5750,01/14/18 12:15:00 PM,39.454,,
5751,01/14/18 12:30:00 PM,39.549,,
5752,01/14/18 12:45:00 PM,39.690,,
5753,01/14/18 01:00:00 PM,39.736,,
5754,01/14/18 01:15:00 PM,39.830,,
5755,01/14/18 01:30:00 PM,39.877,,
5756,01/14/18 01:45:00 PM,39.970,,
5757,01/14/18 02:00:00 PM,40.017,,
5758,01/14/18 02:15:00 PM,40.064,,
5759,01/14/18 02:30:00 PM,40.111,,
5760,01/14/18 02:45:00 PM,40.158,,
5761,01/14/18 03:00:00 PM,40.204,,
5762,01/14/18 03:15:00 PM,40.204,,
5763,01/14/18 03:30:00 PM,40.251,,
5764,01/14/18 03:45:00 PM,40.251,,
5765,01/14/18 04:00:00 PM,40.158,,
5766,01/14/18 04:15:00 PM,40.204,,
5767,01/14/18 04:30:00 PM,40.158,,
5768,01/14/18 04:45:00 PM,40.111,,
5769,01/14/18 05:00:00 PM,39.877,,
5770,01/14/18 05:15:00 PM,39.877,,
5771,01/14/18 05:30:00 PM,39.783,,
5772,01/14/18 05:45:00 PM,39.596,,
5773,01/14/18 06:00:00 PM,39.502,,
5774,01/14/18 06:15:00 PM,39.360,,
5775,01/14/18 06:30:00 PM,39.220,,
5776,01/14/18 06:45:00 PM,39.173,,
5777,01/14/18 07:00:00 PM,39.078,,
5778,01/14/18 07:15:00 PM,38.842,,
5779,01/14/18 07:30:00 PM,38.606,,
5780,01/14/18 07:45:00 PM,38.368,,
5781,01/14/18 08:00:00 PM,38.131,,
5782,01/14/18 08:15:00 PM,37.893,,
5783,01/14/18 08:30:00 PM,37.656,,
5784,01/14/18 08:45:00 PM,37.274,,
5785,01/14/18 09:00:00 PM,36.842,,
5786,01/14/18 09:15:00 PM,36.120,,
5787,01/14/18 09:30:00 PM,35.589,,
5788,01/14/18 09:45:00 PM,35.298,,
5789,01/14/18 10:00:00 PM,35.006,,
5790,01/14/18 10:15:00 PM,34.858,,
5791,01/14/18 10:30:00 PM,34.761,,
5792,01/14/18 10:45:00 PM,34.664,,
5793,01/14/18 11:00:00 PM,34.516,,
5794,01/14/18 11:15:00 PM,34.272,,
5795,01/14/18 11:30:00 PM,34.027,,
5796,01/14/18 11:45:00 PM,33.831,,
5797,01/15/18 12:00:00 AM,33.584,,
5798,01/15/18 12:15:00 AM,33.336,,
5799,01/15/18 12:30:00 AM,33.089,,
5800,01/15/18 12:45:00 AM,32.990,,
5801,01/15/18 01:00:00 AM,32.940,,
5802,01/15/18 01:15:00 AM,32.841,,
5803,01/15/18 01:30:00 AM,32.742,,
5804,01/15/18 01:45:00 AM,32.691,,
5805,01/15/18 02:00:00 AM,32.592,,
5806,01/15/18 02:15:00 AM,32.491,,
5807,01/15/18 02:30:00 AM,32.443,,
5808,01/15/18 02:45:00 AM,32.342,,
5809,01/15/18 03:00:00 AM,32.243,,
5810,01/15/18 03:15:00 AM,32.193,,
5811,01/15/18 03:30:00 AM,32.142,,
5812,01/15/18 03:45:00 AM,32.092,,
5813,01/15/18 04:00:00 AM,32.043,,
5814,01/15/18 04:15:00 AM,32.043,,
5815,01/15/18 04:30:00 AM,32.043,,
5816,01/15/18 04:45:00 AM,31.993,,
5817,01/15/18 05:00:00 AM,31.993,,
5818,01/15/18 05:15:00 AM,32.043,,
5819,01/15/18 05:30:00 AM,32.043,,
5820,01/15/18 05:45:00 AM,32.043,,
5821,01/15/18 06:00:00 AM,32.043,,
5822,01/15/18 06:15:00 AM,31.993,,
5823,01/15/18 06:30:00 AM,31.993,,
5824,01/15/18 06:45:00 AM,31.993,,
5825,01/15/18 07:00:00 AM,31.993,,
5826,01/15/18 07:15:00 AM,31.993,,
5827,01/15/18 07:30:00 AM,31.993,,
5828,01/15/18 07:45:00 AM,31.993,,
5829,01/15/18 08:00:00 AM,31.993,,
5830,01/15/18 08:15:00 AM,31.993,,
5831,01/15/18 08:30:00 AM,31.993,,
5832,01/15/18 08:45:00 AM,31.993,,
5833,01/15/18 09:00:00 AM,31.993,,
5834,01/15/18 09:15:00 AM,31.993,,
5835,01/15/18 09:30:00 AM,31.993,,
5836,01/15/18 09:45:00 AM,31.993,,
5837,01/15/18 10:00:00 AM,31.993,,
5838,01/15/18 10:15:00 AM,31.993,,
5839,01/15/18 10:30:00 AM,31.993,,
5840,01/15/18 10:45:00 AM,31.993,,
5841,01/15/18 11:00:00 AM,31.993,,
5842,01/15/18 11:15:00 AM,31.993,,
5843,01/15/18 11:30:00 AM,31.993,,
5844,01/15/18 11:45:00 AM,31.993,,
5845,01/15/18 12:00:00 PM,31.993,,
5846,01/15/18 12:15:00 PM,31.993,,
5847,01/15/18 12:30:00 PM,31.993,,
5848,01/15/18 12:45:00 PM,31.993,,
5849,01/15/18 01:00:00 PM,31.993,,
5850,01/15/18 01:15:00 PM,31.993,,
5851,01/15/18 01:30:00 PM,31.993,,
5852,01/15/18 01:45:00 PM,31.993,,
5853,01/15/18 02:00:00 PM,31.993,,
5854,01/15/18 02:15:00 PM,31.993,,
5855,01/15/18 02:30:00 PM,32.043,,
5856,01/15/18 02:45:00 PM,32.043,,
5857,01/15/18 03:00:00 PM,32.043,,
5858,01/15/18 03:15:00 PM,32.043,,
5859,01/15/18 03:30:00 PM,32.043,,
5860,01/15/18 03:45:00 PM,31.993,,
5861,01/15/18 04:00:00 PM,31.993,,
5862,01/15/18 04:15:00 PM,31.993,,
5863,01/15/18 04:30:00 PM,31.993,,
5864,01/15/18 04:45:00 PM,31.993,,
5865,01/15/18 05:00:00 PM,31.993,,
5866,01/15/18 05:15:00 PM,31.993,,
5867,01/15/18 05:30:00 PM,31.993,,
5868,01/15/18 05:45:00 PM,31.993,,
5869,01/15/18 06:00:00 PM,31.993,,
5870,01/15/18 06:15:00 PM,31.993,,
5871,01/15/18 06:30:00 PM,31.993,,
5872,01/15/18 06:45:00 PM,31.993,,
5873,01/15/18 07:00:00 PM,31.993,,
5874,01/15/18 07:15:00 PM,31.993,,
5875,01/15/18 07:30:00 PM,31.993,,
5876,01/15/18 07:45:00 PM,31.993,,
