"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
7033,01/27/18 04:00:00 PM,41.416,,
7034,01/27/18 04:15:00 PM,41.322,,
7035,01/27/18 04:30:00 PM,41.277,,
7036,01/27/18 04:45:00 PM,41.184,,
7037,01/27/18 05:00:00 PM,41.090,,
7038,01/27/18 05:15:00 PM,40.951,,
7039,01/27/18 05:30:00 PM,40.858,,
7040,01/27/18 05:45:00 PM,40.719,,
7041,01/27/18 06:00:00 PM,40.579,,
7042,01/27/18 06:15:00 PM,40.485,,
7043,01/27/18 06:30:00 PM,40.345,,
7044,01/27/18 06:45:00 PM,40.204,,
7045,01/27/18 07:00:00 PM,40.064,,
7046,01/27/18 07:15:00 PM,39.924,,
7047,01/27/18 07:30:00 PM,39.830,,
7048,01/27/18 07:45:00 PM,39.690,,
7049,01/27/18 08:00:00 PM,39.596,,
7050,01/27/18 08:15:00 PM,39.407,,
7051,01/27/18 08:30:00 PM,39.313,,
7052,01/27/18 08:45:00 PM,39.124,,
7053,01/27/18 09:00:00 PM,38.984,,
7054,01/27/18 09:15:00 PM,38.842,,
7055,01/27/18 09:30:00 PM,38.653,,
7056,01/27/18 09:45:00 PM,38.511,,
7057,01/27/18 10:00:00 PM,38.322,,
7058,01/27/18 10:15:00 PM,38.131,,
7059,01/27/18 10:30:00 PM,37.989,,
7060,01/27/18 10:45:00 PM,37.798,,
7061,01/27/18 11:00:00 PM,37.609,,
7062,01/27/18 11:15:00 PM,37.465,,
7063,01/27/18 11:30:00 PM,37.321,,
7064,01/27/18 11:45:00 PM,37.225,,
7065,01/28/18 12:00:00 AM,37.130,,
7066,01/28/18 12:15:00 AM,37.035,,
7067,01/28/18 12:30:00 AM,36.986,,
7068,01/28/18 12:45:00 AM,36.939,,
7069,01/28/18 01:00:00 AM,36.891,,
7070,01/28/18 01:15:00 AM,36.842,,
7071,01/28/18 01:30:00 AM,36.747,,
7072,01/28/18 01:45:00 AM,36.698,,
7073,01/28/18 02:00:00 AM,36.651,,
7074,01/28/18 02:15:00 AM,36.554,,
7075,01/28/18 02:30:00 AM,36.554,,
7076,01/28/18 02:45:00 AM,36.505,,
7077,01/28/18 03:00:00 AM,36.505,,
7078,01/28/18 03:15:00 AM,36.505,,
7079,01/28/18 03:30:00 AM,36.505,,
7080,01/28/18 03:45:00 AM,36.459,,
7081,01/28/18 04:00:00 AM,36.410,,
7082,01/28/18 04:15:00 AM,36.361,,
7083,01/28/18 04:30:00 AM,36.313,,
7084,01/28/18 04:45:00 AM,36.266,,
7085,01/28/18 05:00:00 AM,36.217,,
7086,01/28/18 05:15:00 AM,36.169,,
7087,01/28/18 05:30:00 AM,36.169,,
7088,01/28/18 05:45:00 AM,36.169,,
7089,01/28/18 06:00:00 AM,36.217,,
7090,01/28/18 06:15:00 AM,36.217,,
7091,01/28/18 06:30:00 AM,36.266,,
7092,01/28/18 06:45:00 AM,36.266,,
7093,01/28/18 07:00:00 AM,36.266,,
7094,01/28/18 07:15:00 AM,36.217,,
7095,01/28/18 07:30:00 AM,36.169,,
7096,01/28/18 07:45:00 AM,36.120,,
7097,01/28/18 08:00:00 AM,36.072,,
7098,01/28/18 08:15:00 AM,36.025,,
7099,01/28/18 08:30:00 AM,35.976,,
7100,01/28/18 08:45:00 AM,35.976,,
7101,01/28/18 09:00:00 AM,35.976,,
7102,01/28/18 09:15:00 AM,36.072,,
7103,01/28/18 09:30:00 AM,36.120,,
7104,01/28/18 09:45:00 AM,36.169,,
7105,01/28/18 10:00:00 AM,36.266,,
7106,01/28/18 10:15:00 AM,36.459,,
7107,01/28/18 10:30:00 AM,36.603,,
7108,01/28/18 10:45:00 AM,36.747,,
7109,01/28/18 11:00:00 AM,36.986,,
7110,01/28/18 11:15:00 AM,37.225,,
7111,01/28/18 11:30:00 AM,37.416,,
7112,01/28/18 11:45:00 AM,37.702,,
7113,01/28/18 12:00:00 PM,38.037,,
7114,01/28/18 12:15:00 PM,38.273,,
7115,01/28/18 12:30:00 PM,38.606,,
7116,01/28/18 12:45:00 PM,38.842,,
7117,01/28/18 01:00:00 PM,39.124,,
7118,01/28/18 01:15:00 PM,39.407,,
7119,01/28/18 01:30:00 PM,39.690,,
7120,01/28/18 01:45:00 PM,39.877,,
7121,01/28/18 02:00:00 PM,40.064,,
7122,01/28/18 02:15:00 PM,40.064,,
7123,01/28/18 02:30:00 PM,40.204,,
7124,01/28/18 02:45:00 PM,40.298,,
7125,01/28/18 03:00:00 PM,40.392,,
7126,01/28/18 03:15:00 PM,40.485,,
7127,01/28/18 03:30:00 PM,40.532,,
7128,01/28/18 03:45:00 PM,40.485,,
7129,01/28/18 04:00:00 PM,40.392,,
7130,01/28/18 04:15:00 PM,40.298,,
7131,01/28/18 04:30:00 PM,40.251,,
7132,01/28/18 04:45:00 PM,40.111,,
7133,01/28/18 05:00:00 PM,39.924,,
7134,01/28/18 05:15:00 PM,39.783,,
7135,01/28/18 05:30:00 PM,39.643,,
7136,01/28/18 05:45:00 PM,39.502,,
7137,01/28/18 06:00:00 PM,39.407,,
7138,01/28/18 06:15:00 PM,39.267,,
7139,01/28/18 06:30:00 PM,39.124,,
7140,01/28/18 06:45:00 PM,39.031,,
7141,01/28/18 07:00:00 PM,38.937,,
7142,01/28/18 07:15:00 PM,38.842,,
7143,01/28/18 07:30:00 PM,38.795,,
7144,01/28/18 07:45:00 PM,38.748,,
7145,01/28/18 08:00:00 PM,38.653,,
7146,01/28/18 08:15:00 PM,38.606,,
7147,01/28/18 08:30:00 PM,38.511,,
7148,01/28/18 08:45:00 PM,38.415,,
7149,01/28/18 09:00:00 PM,38.322,,
7150,01/28/18 09:15:00 PM,38.179,,
7151,01/28/18 09:30:00 PM,38.084,,
7152,01/28/18 09:45:00 PM,37.989,,
7153,01/28/18 10:00:00 PM,37.893,,
7154,01/28/18 10:15:00 PM,37.846,,
7155,01/28/18 10:30:00 PM,37.798,,
7156,01/28/18 10:45:00 PM,37.798,,
7157,01/28/18 11:00:00 PM,37.798,,
7158,01/28/18 11:15:00 PM,37.798,,
7159,01/28/18 11:30:00 PM,37.751,,
7160,01/28/18 11:45:00 PM,37.751,,
7161,01/29/18 12:00:00 AM,37.702,,
7162,01/29/18 12:15:00 AM,37.702,,
7163,01/29/18 12:30:00 AM,37.702,,
7164,01/29/18 12:45:00 AM,37.656,,
7165,01/29/18 01:00:00 AM,37.656,,
7166,01/29/18 01:15:00 AM,37.656,,
7167,01/29/18 01:30:00 AM,37.702,,
7168,01/29/18 01:45:00 AM,37.702,,
7169,01/29/18 02:00:00 AM,37.751,,
7170,01/29/18 02:15:00 AM,37.798,,
7171,01/29/18 02:30:00 AM,37.846,,
7172,01/29/18 02:45:00 AM,37.893,,
7173,01/29/18 03:00:00 AM,37.893,,
7174,01/29/18 03:15:00 AM,37.893,,
7175,01/29/18 03:30:00 AM,37.942,,
7176,01/29/18 03:45:00 AM,37.989,,
7177,01/29/18 04:00:00 AM,37.989,,
7178,01/29/18 04:15:00 AM,38.037,,
7179,01/29/18 04:30:00 AM,38.037,,
7180,01/29/18 04:45:00 AM,38.084,,
7181,01/29/18 05:00:00 AM,38.131,,
7182,01/29/18 05:15:00 AM,38.179,,
7183,01/29/18 05:30:00 AM,38.226,,
7184,01/29/18 05:45:00 AM,38.273,,
7185,01/29/18 06:00:00 AM,38.322,,
7186,01/29/18 06:15:00 AM,38.368,,
7187,01/29/18 06:30:00 AM,38.415,,
7188,01/29/18 06:45:00 AM,38.464,,
7189,01/29/18 07:00:00 AM,38.511,,
7190,01/29/18 07:15:00 AM,38.557,,
7191,01/29/18 07:30:00 AM,38.606,,
7192,01/29/18 07:45:00 AM,38.653,,
7193,01/29/18 08:00:00 AM,38.653,,
7194,01/29/18 08:15:00 AM,38.700,,
7195,01/29/18 08:30:00 AM,38.748,,
7196,01/29/18 08:45:00 AM,38.842,,
7197,01/29/18 09:00:00 AM,38.889,,
7198,01/29/18 09:15:00 AM,38.984,,
7199,01/29/18 09:30:00 AM,39.078,,
7200,01/29/18 09:45:00 AM,39.220,,
7201,01/29/18 10:00:00 AM,39.360,,
7202,01/29/18 10:15:00 AM,39.502,,
7203,01/29/18 10:30:00 AM,39.690,,
7204,01/29/18 10:45:00 AM,39.924,,
7205,01/29/18 11:00:00 AM,40.158,,
7206,01/29/18 11:15:00 AM,40.392,,
7207,01/29/18 11:30:00 AM,40.672,,
7208,01/29/18 11:45:00 AM,40.905,,
7209,01/29/18 12:00:00 PM,41.137,,
7210,01/29/18 12:15:00 PM,41.416,,
7211,01/29/18 12:30:00 PM,41.693,,
7212,01/29/18 12:45:00 PM,42.017,,
7213,01/29/18 01:00:00 PM,42.341,,
7214,01/29/18 01:15:00 PM,42.663,,
7215,01/29/18 01:30:00 PM,42.984,,
7216,01/29/18 01:45:00 PM,43.396,,
7217,01/29/18 02:00:00 PM,43.808,,
7218,01/29/18 02:15:00 PM,44.127,,
7219,01/29/18 02:30:00 PM,44.310,,
7220,01/29/18 02:45:00 PM,44.492,,
7221,01/29/18 03:00:00 PM,44.627,,
7222,01/29/18 03:15:00 PM,44.674,,
7223,01/29/18 03:30:00 PM,44.674,,
7224,01/29/18 03:45:00 PM,44.719,,
7225,01/29/18 04:00:00 PM,44.856,,
7226,01/29/18 04:15:00 PM,44.809,,
7227,01/29/18 04:30:00 PM,44.764,,
7228,01/29/18 04:45:00 PM,44.627,,
7229,01/29/18 05:00:00 PM,44.492,,
7230,01/29/18 05:15:00 PM,44.400,,
7231,01/29/18 05:30:00 PM,44.310,,
7232,01/29/18 05:45:00 PM,44.127,,
7233,01/29/18 06:00:00 PM,43.945,,
7234,01/29/18 06:15:00 PM,43.763,,
7235,01/29/18 06:30:00 PM,43.579,,
7236,01/29/18 06:45:00 PM,43.396,,
7237,01/29/18 07:00:00 PM,43.259,,
7238,01/29/18 07:15:00 PM,43.122,,
7239,01/29/18 07:30:00 PM,43.030,,
7240,01/29/18 07:45:00 PM,42.892,,
7241,01/29/18 08:00:00 PM,42.847,,
7242,01/29/18 08:15:00 PM,42.800,,
7243,01/29/18 08:30:00 PM,42.755,,
7244,01/29/18 08:45:00 PM,42.708,,
7245,01/29/18 09:00:00 PM,42.708,,
7246,01/29/18 09:15:00 PM,42.663,,
7247,01/29/18 09:30:00 PM,42.616,,
7248,01/29/18 09:45:00 PM,42.570,,
7249,01/29/18 10:00:00 PM,42.525,,
7250,01/29/18 10:15:00 PM,42.478,,
7251,01/29/18 10:30:00 PM,42.433,,
7252,01/29/18 10:45:00 PM,42.386,,
7253,01/29/18 11:00:00 PM,42.386,,
7254,01/29/18 11:15:00 PM,42.341,,
7255,01/29/18 11:30:00 PM,42.294,,
7256,01/29/18 11:45:00 PM,42.247,,
7257,01/30/18 12:00:00 AM,42.202,,
7258,01/30/18 12:15:00 AM,42.202,,
7259,01/30/18 12:30:00 AM,42.202,,
7260,01/30/18 12:45:00 AM,42.156,,
7261,01/30/18 01:00:00 AM,42.156,,
7262,01/30/18 01:15:00 AM,42.156,,
7263,01/30/18 01:30:00 AM,42.156,,
7264,01/30/18 01:45:00 AM,42.109,,
7265,01/30/18 02:00:00 AM,42.109,,
7266,01/30/18 02:15:00 AM,42.064,,
7267,01/30/18 02:30:00 AM,41.970,,
7268,01/30/18 02:45:00 AM,41.832,,
7269,01/30/18 03:00:00 AM,41.740,,
7270,01/30/18 03:15:00 AM,41.648,,
7271,01/30/18 03:30:00 AM,41.508,,
7272,01/30/18 03:45:00 AM,41.416,,
7273,01/30/18 04:00:00 AM,41.322,,
7274,01/30/18 04:15:00 AM,41.184,,
7275,01/30/18 04:30:00 AM,41.090,,
7276,01/30/18 04:45:00 AM,41.043,,
7277,01/30/18 05:00:00 AM,40.951,,
7278,01/30/18 05:15:00 AM,40.905,,
7279,01/30/18 05:30:00 AM,40.905,,
7280,01/30/18 05:45:00 AM,40.905,,
7281,01/30/18 06:00:00 AM,40.905,,
7282,01/30/18 06:15:00 AM,40.858,,
7283,01/30/18 06:30:00 AM,40.811,,
7284,01/30/18 06:45:00 AM,40.764,,
7285,01/30/18 07:00:00 AM,40.719,,
7286,01/30/18 07:15:00 AM,40.719,,
7287,01/30/18 07:30:00 AM,40.672,,
7288,01/30/18 07:45:00 AM,40.672,,
7289,01/30/18 08:00:00 AM,40.672,,
7290,01/30/18 08:15:00 AM,40.764,,
7291,01/30/18 08:30:00 AM,40.811,,
7292,01/30/18 08:45:00 AM,40.905,,
7293,01/30/18 09:00:00 AM,40.998,,
7294,01/30/18 09:15:00 AM,41.090,,
7295,01/30/18 09:30:00 AM,41.230,,
7296,01/30/18 09:45:00 AM,41.369,,
7297,01/30/18 10:00:00 AM,41.554,,
7298,01/30/18 10:15:00 AM,41.740,,
7299,01/30/18 10:30:00 AM,41.878,,
7300,01/30/18 10:45:00 AM,42.017,,
7301,01/30/18 11:00:00 AM,42.202,,
7302,01/30/18 11:15:00 AM,42.386,,
7303,01/30/18 11:30:00 AM,42.525,,
7304,01/30/18 11:45:00 AM,42.708,,
7305,01/30/18 12:00:00 PM,42.939,,
7306,01/30/18 12:15:00 PM,43.122,,
7307,01/30/18 12:30:00 PM,43.259,,
7308,01/30/18 12:45:00 PM,43.443,,
7309,01/30/18 01:00:00 PM,43.579,,
7310,01/30/18 01:15:00 PM,43.763,,
7311,01/30/18 01:30:00 PM,43.900,,
7312,01/30/18 01:45:00 PM,44.037,,
7313,01/30/18 02:00:00 PM,44.218,,
7314,01/30/18 02:15:00 PM,44.355,,
7315,01/30/18 02:30:00 PM,44.445,,
7316,01/30/18 02:45:00 PM,44.537,,
7317,01/30/18 03:00:00 PM,44.719,,
7318,01/30/18 03:15:00 PM,44.856,,
7319,01/30/18 03:30:00 PM,44.991,,
7320,01/30/18 03:45:00 PM,45.127,,
7321,01/30/18 04:00:00 PM,45.217,,
7322,01/30/18 04:15:00 PM,45.307,,
7323,01/30/18 04:30:00 PM,45.307,,
7324,01/30/18 04:45:00 PM,45.262,,
7325,01/30/18 05:00:00 PM,45.172,,
7326,01/30/18 05:15:00 PM,45.127,,
7327,01/30/18 05:30:00 PM,45.036,,
7328,01/30/18 05:45:00 PM,44.991,,
7329,01/30/18 06:00:00 PM,44.901,,
7330,01/30/18 06:15:00 PM,44.856,,
7331,01/30/18 06:30:00 PM,44.764,,
7332,01/30/18 06:45:00 PM,44.674,,
7333,01/30/18 07:00:00 PM,44.627,,
7334,01/30/18 07:15:00 PM,44.537,,
7335,01/30/18 07:30:00 PM,44.492,,
7336,01/30/18 07:45:00 PM,44.445,,
7337,01/30/18 08:00:00 PM,44.400,,
7338,01/30/18 08:15:00 PM,44.310,,
7339,01/30/18 08:30:00 PM,44.127,,
7340,01/30/18 08:45:00 PM,43.990,,
7341,01/30/18 09:00:00 PM,43.808,,
7342,01/30/18 09:15:00 PM,43.671,,
7343,01/30/18 09:30:00 PM,43.488,,
7344,01/30/18 09:45:00 PM,43.306,,
7345,01/30/18 10:00:00 PM,43.167,,
7346,01/30/18 10:15:00 PM,42.984,,
7347,01/30/18 10:30:00 PM,42.847,,
7348,01/30/18 10:45:00 PM,42.663,,
7349,01/30/18 11:00:00 PM,42.525,,
7350,01/30/18 11:15:00 PM,42.341,,
7351,01/30/18 11:30:00 PM,42.202,,
7352,01/30/18 11:45:00 PM,42.064,,
7353,01/31/18 12:00:00 AM,41.925,,
7354,01/31/18 12:15:00 AM,41.832,,
7355,01/31/18 12:30:00 AM,41.787,,
7356,01/31/18 12:45:00 AM,41.740,,
7357,01/31/18 01:00:00 AM,41.740,,
7358,01/31/18 01:15:00 AM,41.740,,
7359,01/31/18 01:30:00 AM,41.740,,
7360,01/31/18 01:45:00 AM,41.693,,
7361,01/31/18 02:00:00 AM,41.601,,
7362,01/31/18 02:15:00 AM,41.601,,
7363,01/31/18 02:30:00 AM,41.554,,
7364,01/31/18 02:45:00 AM,41.554,,
7365,01/31/18 03:00:00 AM,41.508,,
7366,01/31/18 03:15:00 AM,41.463,,
7367,01/31/18 03:30:00 AM,41.416,,
7368,01/31/18 03:45:00 AM,41.416,,
7369,01/31/18 04:00:00 AM,41.369,,
7370,01/31/18 04:15:00 AM,41.277,,
7371,01/31/18 04:30:00 AM,41.230,,
7372,01/31/18 04:45:00 AM,41.184,,
7373,01/31/18 05:00:00 AM,41.137,,
7374,01/31/18 05:15:00 AM,41.137,,
7375,01/31/18 05:30:00 AM,41.090,,
7376,01/31/18 05:45:00 AM,41.090,,
7377,01/31/18 06:00:00 AM,41.090,,
7378,01/31/18 06:15:00 AM,41.043,,
7379,01/31/18 06:30:00 AM,41.043,,
7380,01/31/18 06:45:00 AM,41.090,,
7381,01/31/18 07:00:00 AM,41.090,,
7382,01/31/18 07:15:00 AM,41.043,,
7383,01/31/18 07:30:00 AM,41.043,,
7384,01/31/18 07:45:00 AM,41.043,,
7385,01/31/18 08:00:00 AM,40.998,,
7386,01/31/18 08:15:00 AM,40.998,,
7387,01/31/18 08:30:00 AM,40.998,,
7388,01/31/18 08:45:00 AM,40.998,,
7389,01/31/18 09:00:00 AM,40.998,,
7390,01/31/18 09:15:00 AM,40.998,,
7391,01/31/18 09:30:00 AM,41.043,,
7392,01/31/18 09:45:00 AM,41.090,,
7393,01/31/18 10:00:00 AM,41.184,,
7394,01/31/18 10:15:00 AM,41.277,,
7395,01/31/18 10:30:00 AM,41.416,,
7396,01/31/18 10:45:00 AM,41.508,,
7397,01/31/18 11:00:00 AM,41.601,,
7398,01/31/18 11:15:00 AM,41.693,,
7399,01/31/18 11:30:00 AM,41.787,,
7400,01/31/18 11:45:00 AM,41.878,,
7401,01/31/18 12:00:00 PM,41.925,,
7402,01/31/18 12:15:00 PM,41.970,,
7403,01/31/18 12:30:00 PM,42.064,,
7404,01/31/18 12:45:00 PM,42.202,,
7405,01/31/18 01:00:00 PM,42.294,,
7406,01/31/18 01:15:00 PM,42.478,,
7407,01/31/18 01:30:00 PM,42.616,,
7408,01/31/18 01:45:00 PM,42.755,,
7409,01/31/18 02:00:00 PM,42.892,,
7410,01/31/18 02:15:00 PM,43.075,,
7411,01/31/18 02:30:00 PM,43.259,,
7412,01/31/18 02:45:00 PM,43.488,,
7413,01/31/18 03:00:00 PM,43.716,,
7414,01/31/18 03:15:00 PM,43.900,,
7415,01/31/18 03:30:00 PM,43.945,,
7416,01/31/18 03:45:00 PM,43.945,,
7417,01/31/18 04:00:00 PM,43.900,,
7418,01/31/18 04:15:00 PM,43.808,,
7419,01/31/18 04:30:00 PM,43.624,,
7420,01/31/18 04:45:00 PM,43.306,,
7421,01/31/18 05:00:00 PM,43.030,,
7422,01/31/18 05:15:00 PM,42.755,,
7423,01/31/18 05:30:00 PM,42.525,,
7424,01/31/18 05:45:00 PM,42.341,,
7425,01/31/18 06:00:00 PM,42.156,,
7426,01/31/18 06:15:00 PM,41.970,,
7427,01/31/18 06:30:00 PM,41.832,,
7428,01/31/18 06:45:00 PM,41.693,,
7429,01/31/18 07:00:00 PM,41.601,,
7430,01/31/18 07:15:00 PM,41.463,,
7431,01/31/18 07:30:00 PM,41.322,,
7432,01/31/18 07:45:00 PM,41.230,,
7433,01/31/18 08:00:00 PM,41.090,,
7434,01/31/18 08:15:00 PM,40.951,,
7435,01/31/18 08:30:00 PM,40.811,,
7436,01/31/18 08:45:00 PM,40.672,,
7437,01/31/18 09:00:00 PM,40.532,,
7438,01/31/18 09:15:00 PM,40.392,,
7439,01/31/18 09:30:00 PM,40.251,,
7440,01/31/18 09:45:00 PM,40.158,,
7441,01/31/18 10:00:00 PM,40.111,,
7442,01/31/18 10:15:00 PM,40.017,,
7443,01/31/18 10:30:00 PM,40.017,,
7444,01/31/18 10:45:00 PM,39.970,,
7445,01/31/18 11:00:00 PM,39.877,,
7446,01/31/18 11:15:00 PM,39.830,,
7447,01/31/18 11:30:00 PM,39.783,,
7448,01/31/18 11:45:00 PM,39.736,,
7449,02/01/18 12:00:00 AM,39.690,,
7450,02/01/18 12:15:00 AM,39.690,,
7451,02/01/18 12:30:00 AM,39.643,,
7452,02/01/18 12:45:00 AM,39.596,,
7453,02/01/18 01:00:00 AM,39.549,,
7454,02/01/18 01:15:00 AM,39.549,,
7455,02/01/18 01:30:00 AM,39.502,,
7456,02/01/18 01:45:00 AM,39.502,,
7457,02/01/18 02:00:00 AM,39.454,,
7458,02/01/18 02:15:00 AM,39.454,,
7459,02/01/18 02:30:00 AM,39.407,,
7460,02/01/18 02:45:00 AM,39.313,,
7461,02/01/18 03:00:00 AM,39.267,,
7462,02/01/18 03:15:00 AM,39.173,,
7463,02/01/18 03:30:00 AM,39.078,,
7464,02/01/18 03:45:00 AM,39.031,,
7465,02/01/18 04:00:00 AM,38.937,,
7466,02/01/18 04:15:00 AM,38.889,,
7467,02/01/18 04:30:00 AM,38.795,,
7468,02/01/18 04:45:00 AM,38.700,,
7469,02/01/18 05:00:00 AM,38.606,,
7470,02/01/18 05:15:00 AM,38.557,,
7471,02/01/18 05:30:00 AM,38.464,,
7472,02/01/18 05:45:00 AM,38.322,,
7473,02/01/18 06:00:00 AM,38.226,,
7474,02/01/18 06:15:00 AM,38.131,,
7475,02/01/18 06:30:00 AM,38.037,,
7476,02/01/18 06:45:00 AM,37.942,,
7477,02/01/18 07:00:00 AM,37.846,,
7478,02/01/18 07:15:00 AM,37.798,,
7479,02/01/18 07:30:00 AM,37.702,,
7480,02/01/18 07:45:00 AM,37.656,,
7481,02/01/18 08:00:00 AM,37.609,,
7482,02/01/18 08:15:00 AM,37.560,,
7483,02/01/18 08:30:00 AM,37.513,,
7484,02/01/18 08:45:00 AM,37.465,,
7485,02/01/18 09:00:00 AM,37.465,,
7486,02/01/18 09:15:00 AM,37.416,,
7487,02/01/18 09:30:00 AM,37.465,,
7488,02/01/18 09:45:00 AM,37.465,,
7489,02/01/18 10:00:00 AM,37.513,,
7490,02/01/18 10:15:00 AM,37.609,,
7491,02/01/18 10:30:00 AM,37.702,,
7492,02/01/18 10:45:00 AM,37.846,,
7493,02/01/18 11:00:00 AM,37.893,,
7494,02/01/18 11:15:00 AM,37.989,,
7495,02/01/18 11:30:00 AM,38.179,,
7496,02/01/18 11:45:00 AM,38.368,,
7497,02/01/18 12:00:00 PM,38.606,,
7498,02/01/18 12:15:00 PM,38.937,,
7499,02/01/18 12:30:00 PM,39.124,,
7500,02/01/18 12:45:00 PM,39.454,,
7501,02/01/18 01:00:00 PM,39.783,,
7502,02/01/18 01:15:00 PM,39.970,,
7503,02/01/18 01:30:00 PM,40.251,,
7504,02/01/18 01:45:00 PM,40.626,,
7505,02/01/18 02:00:00 PM,40.905,,
7506,02/01/18 02:15:00 PM,41.184,,
7507,02/01/18 02:30:00 PM,41.416,,
7508,02/01/18 02:45:00 PM,41.648,,
7509,02/01/18 03:00:00 PM,41.832,,
7510,02/01/18 03:15:00 PM,41.787,,
7511,02/01/18 03:30:00 PM,41.693,,
7512,02/01/18 03:45:00 PM,41.508,,
7513,02/01/18 04:00:00 PM,41.322,,
7514,02/01/18 04:15:00 PM,41.184,,
7515,02/01/18 04:30:00 PM,41.043,,
7516,02/01/18 04:45:00 PM,40.905,,
7517,02/01/18 05:00:00 PM,40.764,,
7518,02/01/18 05:15:00 PM,40.672,,
7519,02/01/18 05:30:00 PM,40.532,,
7520,02/01/18 05:45:00 PM,40.438,,
7521,02/01/18 06:00:00 PM,40.298,,
7522,02/01/18 06:15:00 PM,40.158,,
7523,02/01/18 06:30:00 PM,39.970,,
7524,02/01/18 06:45:00 PM,39.830,,
7525,02/01/18 07:00:00 PM,39.690,,
7526,02/01/18 07:15:00 PM,39.549,,
7527,02/01/18 07:30:00 PM,39.407,,
7528,02/01/18 07:45:00 PM,39.267,,
7529,02/01/18 08:00:00 PM,39.124,,
7530,02/01/18 08:15:00 PM,39.031,,
7531,02/01/18 08:30:00 PM,38.889,,
7532,02/01/18 08:45:00 PM,38.748,,
7533,02/01/18 09:00:00 PM,38.653,,
7534,02/01/18 09:15:00 PM,38.557,,
7535,02/01/18 09:30:00 PM,38.415,,
7536,02/01/18 09:45:00 PM,38.322,,
7537,02/01/18 10:00:00 PM,38.226,,
7538,02/01/18 10:15:00 PM,38.131,,
7539,02/01/18 10:30:00 PM,38.037,,
7540,02/01/18 10:45:00 PM,37.989,,
7541,02/01/18 11:00:00 PM,37.893,,
7542,02/01/18 11:15:00 PM,37.798,,
7543,02/01/18 11:30:00 PM,37.751,,
7544,02/01/18 11:45:00 PM,37.702,,
7545,02/02/18 12:00:00 AM,37.702,,
7546,02/02/18 12:15:00 AM,37.656,,
7547,02/02/18 12:30:00 AM,37.609,,
7548,02/02/18 12:45:00 AM,37.609,,
7549,02/02/18 01:00:00 AM,37.560,,
7550,02/02/18 01:15:00 AM,37.513,,
7551,02/02/18 01:30:00 AM,37.513,,
7552,02/02/18 01:45:00 AM,37.513,,
7553,02/02/18 02:00:00 AM,37.513,,
7554,02/02/18 02:15:00 AM,37.560,,
7555,02/02/18 02:30:00 AM,37.513,,
7556,02/02/18 02:45:00 AM,37.513,,
7557,02/02/18 03:00:00 AM,37.465,,
7558,02/02/18 03:15:00 AM,37.416,,
7559,02/02/18 03:30:00 AM,37.369,,
7560,02/02/18 03:45:00 AM,37.321,,
7561,02/02/18 04:00:00 AM,37.225,,
7562,02/02/18 04:15:00 AM,37.130,,
7563,02/02/18 04:30:00 AM,37.081,,
7564,02/02/18 04:45:00 AM,36.986,,
7565,02/02/18 05:00:00 AM,36.939,,
7566,02/02/18 05:15:00 AM,36.842,,
7567,02/02/18 05:30:00 AM,36.795,,
7568,02/02/18 05:45:00 AM,36.698,,
7569,02/02/18 06:00:00 AM,36.603,,
7570,02/02/18 06:15:00 AM,36.554,,
7571,02/02/18 06:30:00 AM,36.505,,
7572,02/02/18 06:45:00 AM,36.459,,
7573,02/02/18 07:00:00 AM,36.459,,
7574,02/02/18 07:15:00 AM,36.459,,
7575,02/02/18 07:30:00 AM,36.459,,
7576,02/02/18 07:45:00 AM,36.410,,
7577,02/02/18 08:00:00 AM,36.361,,
7578,02/02/18 08:15:00 AM,36.313,,
7579,02/02/18 08:30:00 AM,36.266,,
7580,02/02/18 08:45:00 AM,36.217,,
7581,02/02/18 09:00:00 AM,36.217,,
7582,02/02/18 09:15:00 AM,36.266,,
7583,02/02/18 09:30:00 AM,36.361,,
7584,02/02/18 09:45:00 AM,36.459,,
7585,02/02/18 10:00:00 AM,36.651,,
7586,02/02/18 10:15:00 AM,36.891,,
7587,02/02/18 10:30:00 AM,37.225,,
7588,02/02/18 10:45:00 AM,37.609,,
7589,02/02/18 11:00:00 AM,37.989,,
7590,02/02/18 11:15:00 AM,38.368,,
7591,02/02/18 11:30:00 AM,38.748,,
7592,02/02/18 11:45:00 AM,39.124,,
7593,02/02/18 12:00:00 PM,39.454,,
7594,02/02/18 12:15:00 PM,39.783,,
7595,02/02/18 12:30:00 PM,40.111,,
7596,02/02/18 12:45:00 PM,40.392,,
7597,02/02/18 01:00:00 PM,40.764,,
7598,02/02/18 01:15:00 PM,41.137,,
7599,02/02/18 01:30:00 PM,41.463,,
7600,02/02/18 01:45:00 PM,41.740,,
7601,02/02/18 02:00:00 PM,42.017,,
7602,02/02/18 02:15:00 PM,42.247,,
7603,02/02/18 02:30:00 PM,42.433,,
7604,02/02/18 02:45:00 PM,42.570,,
7605,02/02/18 03:00:00 PM,42.708,,
7606,02/02/18 03:15:00 PM,42.800,,
7607,02/02/18 03:30:00 PM,42.892,,
7608,02/02/18 03:45:00 PM,43.030,,
7609,02/02/18 04:00:00 PM,43.122,,
7610,02/02/18 04:15:00 PM,43.214,,
