"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
12707,11/01/17 09:30:00 PM,45.127,,,,,
12708,11/01/17 09:45:00 PM,44.764,,,,,
12709,11/01/17 10:00:00 PM,44.492,,,,,
12710,11/01/17 10:15:00 PM,44.263,,,,,
12711,11/01/17 10:30:00 PM,44.037,,,,,
12712,11/01/17 10:45:00 PM,43.763,,,,,
12713,11/01/17 11:00:00 PM,43.488,,,,,
12714,11/01/17 11:15:00 PM,43.075,,,,,
12715,11/01/17 11:30:00 PM,42.663,,,,,
12716,11/01/17 11:45:00 PM,42.156,,,,,
12717,11/02/17 12:00:00 AM,41.648,,,,,
12718,11/02/17 12:15:00 AM,41.277,,,,,
12719,11/02/17 12:30:00 AM,41.043,,,,,
12720,11/02/17 12:45:00 AM,40.626,,,,,
12721,11/02/17 01:00:00 AM,40.158,,,,,
12722,11/02/17 01:15:00 AM,39.783,,,,,
12723,11/02/17 01:30:00 AM,39.643,,,,,
12724,11/02/17 01:45:00 AM,39.783,,,,,
12725,11/02/17 02:00:00 AM,39.970,,,,,
12726,11/02/17 02:15:00 AM,39.783,,,,,
12727,11/02/17 02:30:00 AM,39.783,,,,,
12728,11/02/17 02:45:00 AM,39.830,,,,,
12729,11/02/17 03:00:00 AM,39.736,,,,,
12730,11/02/17 03:15:00 AM,39.924,,,,,
12731,11/02/17 03:30:00 AM,39.877,,,,,
12732,11/02/17 03:45:00 AM,39.643,,,,,
12733,11/02/17 04:00:00 AM,39.267,,,,,
12734,11/02/17 04:15:00 AM,38.937,,,,,
12735,11/02/17 04:30:00 AM,38.842,,,,,
12736,11/02/17 04:45:00 AM,38.748,,,,,
12737,11/02/17 05:00:00 AM,38.795,,,,,
12738,11/02/17 05:15:00 AM,38.748,,,,,
12739,11/02/17 05:30:00 AM,38.795,,,,,
12740,11/02/17 05:45:00 AM,38.795,,,,,
12741,11/02/17 06:00:00 AM,38.653,,,,,
12742,11/02/17 06:15:00 AM,38.557,,,,,
12743,11/02/17 06:30:00 AM,38.322,,,,,
12744,11/02/17 06:45:00 AM,38.037,,,,,
12745,11/02/17 07:00:00 AM,37.560,,,,,
12746,11/02/17 07:15:00 AM,37.321,,,,,
12747,11/02/17 07:30:00 AM,37.130,,,,,
12748,11/02/17 07:45:00 AM,37.225,,,,,
12749,11/02/17 08:00:00 AM,37.321,,,,,
12750,11/02/17 08:15:00 AM,37.035,,,,,
12751,11/02/17 08:30:00 AM,36.554,,,,,
12752,11/02/17 08:45:00 AM,36.459,,,,,
12753,11/02/17 09:00:00 AM,36.217,,,,,
12754,11/02/17 09:15:00 AM,36.361,,,,,
12755,11/02/17 09:30:00 AM,36.939,,,,,
12756,11/02/17 09:45:00 AM,36.120,,,,,
12757,11/02/17 10:00:00 AM,35.492,,,,,
12758,11/02/17 10:15:00 AM,35.685,,,,,
12759,11/02/17 10:30:00 AM,35.782,,,,,
12760,11/02/17 10:45:00 AM,36.266,,,,,
12761,11/02/17 11:00:00 AM,36.603,,,,,
12762,11/02/17 11:15:00 AM,36.747,,,,,
12763,11/02/17 11:30:00 AM,37.321,,,,,
12764,11/02/17 11:45:00 AM,38.464,,,,,
12765,11/02/17 12:00:00 PM,39.031,,,,,
12766,11/02/17 12:15:00 PM,39.783,,,,,
12767,11/02/17 12:30:00 PM,40.298,,,,,
12768,11/02/17 12:45:00 PM,42.017,,,,,
12769,11/02/17 01:00:00 PM,41.925,,,,,
12770,11/02/17 01:15:00 PM,42.939,,,,,
12771,11/02/17 01:30:00 PM,44.946,,,,,
12772,11/02/17 01:45:00 PM,44.445,,,,,
12773,11/02/17 02:00:00 PM,43.853,,,,,
12774,11/02/17 02:15:00 PM,43.075,,,,,
12775,11/02/17 02:30:00 PM,43.259,,,,,
12776,11/02/17 02:45:00 PM,43.579,,,,,
12777,11/02/17 03:00:00 PM,44.037,,,,,
12778,11/02/17 03:15:00 PM,44.809,,,,,
12779,11/02/17 03:30:00 PM,47.064,,,,,
12780,11/02/17 03:45:00 PM,47.691,,,,,
12781,11/02/17 04:00:00 PM,46.841,,,,,
12782,11/02/17 04:15:00 PM,47.019,,,,,
12783,11/02/17 04:30:00 PM,46.121,,,,,
12784,11/02/17 04:45:00 PM,44.946,,,,,
12785,11/02/17 05:00:00 PM,44.627,,,,,
12786,11/02/17 05:15:00 PM,44.082,,,,,
12787,11/02/17 05:30:00 PM,43.488,,,,,
12788,11/02/17 05:45:00 PM,42.663,,,,,
12789,11/02/17 06:00:00 PM,41.832,,,,,
12790,11/02/17 06:15:00 PM,40.998,,,,,
12791,11/02/17 06:30:00 PM,40.251,,,,,
12792,11/02/17 06:45:00 PM,39.690,,,,,
12793,11/02/17 07:00:00 PM,39.313,,,,,
12794,11/02/17 07:15:00 PM,38.842,,,,,
12795,11/02/17 07:30:00 PM,38.368,,,,,
12796,11/02/17 07:45:00 PM,37.942,,,,,
12797,11/02/17 08:00:00 PM,37.560,,,,,
12798,11/02/17 08:15:00 PM,36.120,,,,,
12799,11/02/17 08:30:00 PM,35.443,,,,,
12800,11/02/17 08:45:00 PM,34.907,,,,,
12801,11/02/17 09:00:00 PM,34.320,,,,,
12802,11/02/17 09:15:00 PM,33.681,,,,,
12803,11/02/17 09:30:00 PM,33.287,,,,,
12804,11/02/17 09:45:00 PM,33.336,,,,,
12805,11/02/17 10:00:00 PM,33.336,,,,,
12806,11/02/17 10:15:00 PM,33.237,,,,,
12807,11/02/17 10:30:00 PM,33.039,,,,,
12808,11/02/17 10:45:00 PM,32.891,,,,,
12809,11/02/17 11:00:00 PM,32.790,,,,,
12810,11/02/17 11:15:00 PM,32.641,,,,,
12811,11/02/17 11:30:00 PM,32.841,,,,,
12812,11/02/17 11:45:00 PM,33.336,,,,,
12813,11/03/17 12:00:00 AM,33.435,,,,,
12814,11/03/17 12:15:00 AM,33.879,,,,,
12815,11/03/17 12:30:00 AM,34.320,,,,,
12816,11/03/17 12:45:00 AM,34.810,,,,,
12817,11/03/17 01:00:00 AM,35.200,,,,,
12818,11/03/17 01:15:00 AM,35.443,,,,,
12819,11/03/17 01:30:00 AM,35.492,,,,,
12820,11/03/17 01:45:00 AM,35.249,,,,,
12821,11/03/17 02:00:00 AM,35.006,,,,,
12822,11/03/17 02:15:00 AM,35.006,,,,,
12823,11/03/17 02:30:00 AM,35.103,,,,,
12824,11/03/17 02:45:00 AM,35.249,,,,,
12825,11/03/17 03:00:00 AM,35.298,,,,,
12826,11/03/17 03:15:00 AM,35.346,,,,,
12827,11/03/17 03:30:00 AM,35.589,,,,,
12828,11/03/17 03:45:00 AM,35.733,,,,,
12829,11/03/17 04:00:00 AM,35.638,,,,,
12830,11/03/17 04:15:00 AM,35.395,,,,,
12831,11/03/17 04:30:00 AM,34.907,,,,,
12832,11/03/17 04:45:00 AM,34.713,,,,,
12833,11/03/17 05:00:00 AM,34.371,,,,,
12834,11/03/17 05:15:00 AM,33.978,,,,,
12835,11/03/17 05:30:00 AM,33.633,,,,,
12836,11/03/17 05:45:00 AM,33.534,,,,,
12837,11/03/17 06:00:00 AM,33.287,,,,,
12838,11/03/17 06:15:00 AM,33.237,,,,,
12839,11/03/17 06:30:00 AM,33.089,,,,,
12840,11/03/17 06:45:00 AM,32.990,,,,,
12841,11/03/17 07:00:00 AM,32.742,,,,,
12842,11/03/17 07:15:00 AM,32.342,,,,,
12843,11/03/17 07:30:00 AM,31.642,,,,,
12844,11/03/17 07:45:00 AM,31.791,,,,,
12845,11/03/17 08:00:00 AM,31.842,,,,,
12846,11/03/17 08:15:00 AM,31.642,,,,,
12847,11/03/17 08:30:00 AM,30.987,,,,,
12848,11/03/17 08:45:00 AM,30.733,,,,,
12849,11/03/17 09:00:00 AM,31.037,,,,,
12850,11/03/17 09:15:00 AM,30.733,,,,,
12851,11/03/17 09:30:00 AM,30.936,,,,,
12852,11/03/17 09:45:00 AM,31.138,,,,,
12853,11/03/17 10:00:00 AM,31.491,,,,,
12854,11/03/17 10:15:00 AM,32.342,,,,,
12855,11/03/17 10:30:00 AM,33.435,,,,,
12856,11/03/17 10:45:00 AM,34.320,,,,,
12857,11/03/17 11:00:00 AM,35.152,,,,,
12858,11/03/17 11:15:00 AM,35.685,,,,,
12859,11/03/17 11:30:00 AM,36.266,,,,,
12860,11/03/17 11:45:00 AM,36.120,,,,,
12861,11/03/17 12:00:00 PM,36.169,,,,,
12862,11/03/17 12:15:00 PM,36.120,,,,,
12863,11/03/17 12:30:00 PM,36.361,,,,,
12864,11/03/17 12:45:00 PM,37.274,,,,,
12865,11/03/17 01:00:00 PM,37.798,,,,,
12866,11/03/17 01:15:00 PM,38.368,,,,,
12867,11/03/17 01:30:00 PM,38.368,,,,,
12868,11/03/17 01:45:00 PM,38.322,,,,,
12869,11/03/17 02:00:00 PM,38.511,,,,,
12870,11/03/17 02:15:00 PM,38.889,,,,,
12871,11/03/17 02:30:00 PM,38.937,,,,,
12872,11/03/17 02:45:00 PM,39.031,,,,,
12873,11/03/17 03:00:00 PM,39.454,,,,,
12874,11/03/17 03:15:00 PM,39.690,,,,,
12875,11/03/17 03:30:00 PM,40.485,,,,,
12876,11/03/17 03:45:00 PM,41.137,,,,,
12877,11/03/17 04:00:00 PM,41.416,,,,,
12878,11/03/17 04:15:00 PM,41.648,,,,,
12879,11/03/17 04:30:00 PM,41.970,,,,,
12880,11/03/17 04:45:00 PM,42.156,,,,,
12881,11/03/17 05:00:00 PM,42.017,,,,,
12882,11/03/17 05:15:00 PM,41.648,,,,,
12883,11/03/17 05:30:00 PM,41.369,,,,,
12884,11/03/17 05:45:00 PM,41.090,,,,,
12885,11/03/17 06:00:00 PM,40.998,,,,,
12886,11/03/17 06:15:00 PM,40.858,,,,,
12887,11/03/17 06:30:00 PM,40.672,,,,,
12888,11/03/17 06:45:00 PM,40.579,,,,,
12889,11/03/17 07:00:00 PM,40.672,,,,,
12890,11/03/17 07:15:00 PM,40.672,,,,,
12891,11/03/17 07:30:00 PM,40.672,,,,,
12892,11/03/17 07:45:00 PM,40.579,,,,,
12893,11/03/17 08:00:00 PM,40.626,,,,,
12894,11/03/17 08:15:00 PM,40.626,,,,,
12895,11/03/17 08:30:00 PM,40.532,,,,,
12896,11/03/17 08:45:00 PM,40.345,,,,,
12897,11/03/17 09:00:00 PM,40.158,,,,,
12898,11/03/17 09:15:00 PM,39.970,,,,,
12899,11/03/17 09:30:00 PM,39.877,,,,,
12900,11/03/17 09:45:00 PM,39.830,,,,,
12901,11/03/17 10:00:00 PM,39.877,,,,,
12902,11/03/17 10:15:00 PM,39.877,,,,,
12903,11/03/17 10:30:00 PM,39.830,,,,,
12904,11/03/17 10:45:00 PM,39.736,,,,,
12905,11/03/17 11:00:00 PM,39.549,,,,,
12906,11/03/17 11:15:00 PM,39.454,,,,,
12907,11/03/17 11:30:00 PM,39.313,,,,,
12908,11/03/17 11:45:00 PM,39.124,,,,,
12909,11/04/17 12:00:00 AM,39.078,,,,,
12910,11/04/17 12:15:00 AM,38.937,,,,,
12911,11/04/17 12:30:00 AM,38.748,,,,,
12912,11/04/17 12:45:00 AM,38.653,,,,,
12913,11/04/17 01:00:00 AM,38.511,,,,,
12914,11/04/17 01:15:00 AM,38.511,,,,,
12915,11/04/17 01:30:00 AM,38.415,,,,,
12916,11/04/17 01:45:00 AM,38.464,,,,,
12917,11/04/17 02:00:00 AM,38.415,,,,,
12918,11/04/17 02:15:00 AM,38.273,,,,,
12919,11/04/17 02:30:00 AM,38.273,,,,,
12920,11/04/17 02:45:00 AM,38.322,,,,,
12921,11/04/17 03:00:00 AM,38.322,,,,,
12922,11/04/17 03:15:00 AM,38.322,,,,,
12923,11/04/17 03:30:00 AM,38.273,,,,,
12924,11/04/17 03:45:00 AM,38.226,,,,,
12925,11/04/17 04:00:00 AM,38.084,,,,,
12926,11/04/17 04:15:00 AM,38.179,,,,,
12927,11/04/17 04:30:00 AM,38.084,,,,,
12928,11/04/17 04:45:00 AM,37.846,,,,,
12929,11/04/17 05:00:00 AM,37.846,,,,,
12930,11/04/17 05:15:00 AM,37.942,,,,,
12931,11/04/17 05:30:00 AM,37.942,,,,,
12932,11/04/17 05:45:00 AM,37.846,,,,,
12933,11/04/17 06:00:00 AM,37.702,,,,,
12934,11/04/17 06:15:00 AM,37.751,,,,,
12935,11/04/17 06:30:00 AM,37.751,,,,,
12936,11/04/17 06:45:00 AM,37.846,,,,,
12937,11/04/17 07:00:00 AM,38.037,,,,,
12938,11/04/17 07:15:00 AM,38.084,,,,,
12939,11/04/17 07:30:00 AM,38.131,,,,,
12940,11/04/17 07:45:00 AM,38.179,,,,,
12941,11/04/17 08:00:00 AM,38.226,,,,,
12942,11/04/17 08:15:00 AM,38.273,,,,,
12943,11/04/17 08:30:00 AM,38.273,,,,,
12944,11/04/17 08:45:00 AM,38.415,,,,,
12945,11/04/17 09:00:00 AM,38.464,,,,,
12946,11/04/17 09:15:00 AM,38.606,,,,,
12947,11/04/17 09:30:00 AM,39.220,,,,,
12948,11/04/17 09:45:00 AM,39.877,,,,,
12949,11/04/17 10:00:00 AM,40.532,,,,,
12950,11/04/17 10:15:00 AM,41.043,,,,,
12951,11/04/17 10:30:00 AM,43.306,,,,,
12952,11/04/17 10:45:00 AM,45.489,,,,,
12953,11/04/17 11:00:00 AM,48.094,,,,,
12954,11/04/17 11:15:00 AM,48.762,,,,,
12955,11/04/17 11:30:00 AM,49.249,,,,,
12956,11/04/17 11:45:00 AM,50.841,,,,,
12957,11/04/17 12:00:00 PM,52.686,,,,,
12958,11/04/17 12:15:00 PM,54.212,,,,,
12959,11/04/17 12:30:00 PM,55.863,,,,,
12960,11/04/17 12:45:00 PM,55.125,,,,,
12961,11/04/17 01:00:00 PM,54.169,,,,,
12962,11/04/17 01:15:00 PM,54.561,,,,,
12963,11/04/17 01:30:00 PM,56.642,,,,,
12964,11/04/17 01:45:00 PM,59.529,,,,,
12965,11/04/17 02:00:00 PM,59.315,,,,,
12966,11/04/17 02:15:00 PM,59.830,,,,,
12967,11/04/17 02:30:00 PM,58.626,,,,,
12968,11/04/17 02:45:00 PM,57.979,,,,,
12969,11/04/17 03:00:00 PM,56.165,,,,,
12970,11/04/17 03:15:00 PM,57.074,,,,,
12971,11/04/17 03:30:00 PM,56.122,,,,,
12972,11/04/17 03:45:00 PM,55.515,,,,,
12973,11/04/17 04:00:00 PM,56.599,,,,,
12974,11/04/17 04:15:00 PM,56.685,,,,,
12975,11/04/17 04:30:00 PM,54.909,,,,,
12976,11/04/17 04:45:00 PM,52.554,,,,,
12977,11/04/17 05:00:00 PM,51.062,,,,,
12978,11/04/17 05:15:00 PM,50.135,,,,,
12979,11/04/17 05:30:00 PM,48.895,,,,,
12980,11/04/17 05:45:00 PM,48.004,,,,,
12981,11/04/17 06:00:00 PM,47.289,,,,,
12982,11/04/17 06:15:00 PM,46.706,,,,,
12983,11/04/17 06:30:00 PM,46.211,,,,,
12984,11/04/17 06:45:00 PM,45.127,,,,,
12985,11/04/17 07:00:00 PM,44.492,,,,,
12986,11/04/17 07:15:00 PM,43.853,,,,,
12987,11/04/17 07:30:00 PM,43.122,,,,,
12988,11/04/17 07:45:00 PM,42.433,,,,,
12989,11/04/17 08:00:00 PM,42.064,,,,,
12990,11/04/17 08:15:00 PM,41.878,,,,,
12991,11/04/17 08:30:00 PM,41.090,,,,,
12992,11/04/17 08:45:00 PM,41.184,,,,,
12993,11/04/17 09:00:00 PM,41.090,,,,,
12994,11/04/17 09:15:00 PM,40.905,,,,,
12995,11/04/17 09:30:00 PM,40.858,,,,,
12996,11/04/17 09:45:00 PM,40.392,,,,,
12997,11/04/17 10:00:00 PM,39.830,,,,,
12998,11/04/17 10:15:00 PM,39.783,,,,,
12999,11/04/17 10:30:00 PM,39.078,,,,,
13000,11/04/17 10:45:00 PM,38.795,,,,,
13001,11/04/17 11:00:00 PM,38.511,,,,,
13002,11/04/17 11:15:00 PM,38.322,,,,,
13003,11/04/17 11:30:00 PM,38.131,,,,,
13004,11/04/17 11:45:00 PM,37.751,,,,,
13005,11/05/17 12:00:00 AM,37.369,,,,,
13006,11/05/17 12:15:00 AM,37.130,,,,,
13007,11/05/17 12:30:00 AM,36.554,,,,,
13008,11/05/17 12:45:00 AM,36.410,,,,,
13009,11/05/17 01:00:00 AM,36.410,,,,,
13010,11/05/17 01:15:00 AM,35.879,,,,,
13011,11/05/17 01:30:00 AM,35.928,,,,,
13012,11/05/17 01:45:00 AM,35.733,,,,,
13013,11/05/17 02:00:00 AM,35.879,,,,,
13014,11/05/17 02:15:00 AM,35.152,,,,,
13015,11/05/17 02:30:00 AM,34.907,,,,,
13016,11/05/17 02:45:00 AM,34.858,,,,,
13017,11/05/17 03:00:00 AM,34.713,,,,,
13018,11/05/17 03:15:00 AM,34.174,,,,,
13019,11/05/17 03:30:00 AM,33.831,,,,,
13020,11/05/17 03:45:00 AM,33.188,,,,,
13021,11/05/17 04:00:00 AM,33.188,,,,,
13022,11/05/17 04:15:00 AM,33.188,,,,,
13023,11/05/17 04:30:00 AM,33.039,,,,,
13024,11/05/17 04:45:00 AM,32.940,,,,,
13025,11/05/17 05:00:00 AM,32.443,,,,,
13026,11/05/17 05:15:00 AM,32.592,,,,,
13027,11/05/17 05:30:00 AM,32.243,,,,,
13028,11/05/17 05:45:00 AM,31.842,,,,,
13029,11/05/17 06:00:00 AM,31.791,,,,,
13030,11/05/17 06:15:00 AM,32.193,,,,,
13031,11/05/17 06:30:00 AM,32.092,,,,,
13032,11/05/17 06:45:00 AM,31.743,,,,,
13033,11/05/17 07:00:00 AM,32.641,,,,,
13034,11/05/17 07:15:00 AM,32.243,,,,,
13035,11/05/17 07:30:00 AM,31.892,,,,,
13036,11/05/17 07:45:00 AM,31.642,,,,,
13037,11/05/17 08:00:00 AM,31.591,,,,,
13038,11/05/17 08:15:00 AM,31.440,,,,,
13039,11/05/17 08:30:00 AM,31.541,,,,,
13040,11/05/17 08:45:00 AM,31.791,,,,,
13041,11/05/17 09:00:00 AM,31.642,,,,,
13042,11/05/17 09:15:00 AM,31.591,,,,,
13043,11/05/17 09:30:00 AM,31.791,,,,,
13044,11/05/17 09:45:00 AM,31.993,,,,,
13045,11/05/17 10:00:00 AM,32.392,,,,,
13046,11/05/17 10:15:00 AM,33.485,,,,,
13047,11/05/17 10:30:00 AM,35.541,,,,,
13048,11/05/17 10:45:00 AM,37.416,,,,,
13049,11/05/17 11:00:00 AM,38.984,,,,,
13050,11/05/17 11:15:00 AM,40.858,,,,,
13051,11/05/17 11:30:00 AM,44.310,,,,,
13052,11/05/17 11:45:00 AM,44.355,,,,,
13053,11/05/17 12:00:00 PM,48.583,,,,,
13054,11/05/17 12:15:00 PM,48.227,,,,,
13055,11/05/17 12:30:00 PM,50.929,,,,,
13056,11/05/17 12:45:00 PM,54.300,,,,,
13057,11/05/17 01:00:00 PM,53.078,,,,,
13058,11/05/17 01:15:00 PM,52.860,,,,,
13059,11/05/17 01:30:00 PM,54.952,,,,,
13060,11/05/17 01:45:00 PM,58.152,,,,,
13061,11/05/17 02:00:00 PM,55.906,,,,,
13062,11/05/17 02:15:00 PM,57.722,,,,,
13063,11/05/17 02:30:00 PM,54.212,,,,,
13064,11/05/17 02:45:00 PM,57.636,,,,,
13065,11/05/17 03:00:00 PM,60.948,,,,,
13066,11/05/17 03:15:00 PM,60.733,,,,,
13067,11/05/17 03:30:00 PM,62.062,,,,,
13068,11/05/17 03:45:00 PM,63.775,,,,,
13069,11/05/17 04:00:00 PM,64.247,,,,,
13070,11/05/17 04:15:00 PM,63.347,,,,,
13071,11/05/17 04:30:00 PM,58.971,,,,,
13072,11/05/17 04:45:00 PM,54.777,,,,,
13073,11/05/17 05:00:00 PM,51.282,,,,,
13074,11/05/17 05:15:00 PM,50.223,,,,,
13075,11/05/17 05:30:00 PM,48.762,,,,,
13076,11/05/17 05:45:00 PM,47.199,,,,,
13077,11/05/17 06:00:00 PM,45.806,,,,,
13078,11/05/17 06:15:00 PM,44.218,,,,,
13079,11/05/17 06:30:00 PM,42.570,,,,,
13080,11/05/17 06:45:00 PM,41.322,,,,,
13081,11/05/17 07:00:00 PM,40.251,,,,,
13082,11/05/17 07:15:00 PM,39.407,,,,,
13083,11/05/17 07:30:00 PM,38.415,,,,,
13084,11/05/17 07:45:00 PM,37.702,,,,,
13085,11/05/17 08:00:00 PM,37.416,,,,,
13086,11/05/17 08:15:00 PM,37.035,,,,,
13087,11/05/17 08:30:00 PM,36.698,,,,,
13088,11/05/17 08:45:00 PM,36.266,,,,,
13089,11/05/17 09:00:00 PM,35.928,,,,,
13090,11/05/17 09:15:00 PM,35.492,,,,,
13091,11/05/17 09:30:00 PM,35.055,,,,,
13092,11/05/17 09:45:00 PM,34.565,,,,,
13093,11/05/17 10:00:00 PM,34.223,,,,,
13094,11/05/17 10:15:00 PM,34.124,,,,,
13095,11/05/17 10:30:00 PM,34.075,,,,,
13096,11/05/17 10:45:00 PM,33.831,,,,,
13097,11/05/17 11:00:00 PM,33.732,,,,,
13098,11/05/17 11:15:00 PM,33.633,,,,,
13099,11/05/17 11:30:00 PM,33.584,,,,,
13100,11/05/17 11:45:00 PM,33.681,,,,,
13101,11/06/17 12:00:00 AM,33.928,,,,,
13102,11/06/17 12:15:00 AM,33.928,,,,,
13103,11/06/17 12:30:00 AM,33.584,,,,,
13104,11/06/17 12:45:00 AM,33.435,,,,,
13105,11/06/17 01:00:00 AM,33.534,,,,,
13106,11/06/17 01:15:00 AM,32.790,,,,,
13107,11/06/17 01:30:00 AM,31.942,,,,,
13108,11/06/17 01:45:00 AM,31.339,,,,,
13109,11/06/17 02:00:00 AM,30.632,,,,,
13110,11/06/17 02:15:00 AM,30.529,,,,,
13111,11/06/17 02:30:00 AM,30.733,,,,,
13112,11/06/17 02:45:00 AM,30.632,,,,,
13113,11/06/17 03:00:00 AM,30.733,,,,,
13114,11/06/17 03:15:00 AM,30.987,,,,,
13115,11/06/17 03:30:00 AM,31.289,,,,,
13116,11/06/17 03:45:00 AM,31.491,,,,,
13117,11/06/17 04:00:00 AM,31.842,,,,,
13118,11/06/17 04:15:00 AM,32.243,,,,,
13119,11/06/17 04:30:00 AM,32.392,,,,,
13120,11/06/17 04:45:00 AM,32.392,,,,,
13121,11/06/17 05:00:00 AM,32.293,,,,,
13122,11/06/17 05:15:00 AM,31.743,,,,,
13123,11/06/17 05:30:00 AM,31.390,,,,,
13124,11/06/17 05:45:00 AM,31.591,,,,,
13125,11/06/17 06:00:00 AM,31.743,,,,,
13126,11/06/17 06:15:00 AM,31.692,,,,,
13127,11/06/17 06:30:00 AM,31.339,,,,,
13128,11/06/17 06:45:00 AM,30.733,,,,,
13129,11/06/17 07:00:00 AM,30.682,,,,,
13130,11/06/17 07:15:00 AM,30.479,,,,,
13131,11/06/17 07:30:00 AM,30.580,,,,,
13132,11/06/17 07:45:00 AM,30.733,,,,,
13133,11/06/17 08:00:00 AM,30.682,,,,,
13134,11/06/17 08:15:00 AM,30.733,,,,,
13135,11/06/17 08:30:00 AM,30.733,,,,,
13136,11/06/17 08:45:00 AM,30.834,,,,,
13137,11/06/17 09:00:00 AM,30.936,,,,,
13138,11/06/17 09:15:00 AM,30.783,,,,,
13139,11/06/17 09:30:00 AM,30.936,,,,,
13140,11/06/17 09:45:00 AM,30.834,,,,,
13141,11/06/17 10:00:00 AM,31.188,,,,,
13142,11/06/17 10:15:00 AM,31.440,,,,,
13143,11/06/17 10:30:00 AM,31.993,,,,,
13144,11/06/17 10:45:00 AM,32.392,,,,,
13145,11/06/17 11:00:00 AM,33.287,,,,,
13146,11/06/17 11:15:00 AM,34.075,,,,,
13147,11/06/17 11:30:00 AM,34.468,,,,,
13148,11/06/17 11:45:00 AM,34.419,,,,,
13149,11/06/17 12:00:00 PM,34.516,,,,,
13150,11/06/17 12:15:00 PM,34.468,,,,,
13151,11/06/17 12:30:00 PM,34.858,,,,,
13152,11/06/17 12:45:00 PM,35.152,,,,,
13153,11/06/17 01:00:00 PM,35.685,,,,,
13154,11/06/17 01:15:00 PM,35.879,,,,,
13155,11/06/17 01:30:00 PM,35.879,,,,,
13156,11/06/17 01:45:00 PM,36.217,,,,,
13157,11/06/17 02:00:00 PM,36.603,,,,,
13158,11/06/17 02:15:00 PM,39.267,,,,,
13159,11/06/17 02:30:00 PM,40.626,,,,,
13160,11/06/17 02:45:00 PM,40.345,,,,,
13161,11/06/17 03:00:00 PM,40.111,,,,,
13162,11/06/17 03:15:00 PM,40.158,,,,,
13163,11/06/17 03:30:00 PM,40.298,,,,,
13164,11/06/17 03:45:00 PM,40.626,,,,,
13165,11/06/17 04:00:00 PM,41.554,,,,,
13166,11/06/17 04:15:00 PM,42.616,,,,,
13167,11/06/17 04:30:00 PM,42.708,,,,,
13168,11/06/17 04:45:00 PM,42.433,,,,,
13169,11/06/17 05:00:00 PM,42.064,,,,,
13170,11/06/17 05:15:00 PM,41.508,,,,,
13171,11/06/17 05:30:00 PM,41.043,,,,,
13172,11/06/17 05:45:00 PM,40.532,,,,,
13173,11/06/17 06:00:00 PM,40.017,,,,,
13174,11/06/17 06:15:00 PM,39.549,,,,,
13175,11/06/17 06:30:00 PM,39.124,,,,,
13176,11/06/17 06:45:00 PM,38.748,,,,,
13177,11/06/17 07:00:00 PM,38.415,,,,,
13178,11/06/17 07:15:00 PM,38.179,,,,,
13179,11/06/17 07:30:00 PM,37.989,,,,,
13180,11/06/17 07:45:00 PM,37.751,,,,,
13181,11/06/17 08:00:00 PM,37.369,,,,,
13182,11/06/17 08:15:00 PM,37.130,,,,,
13183,11/06/17 08:30:00 PM,36.842,,,,,
13184,11/06/17 08:45:00 PM,36.603,,,,,
13185,11/06/17 09:00:00 PM,36.361,,,,,
13186,11/06/17 09:15:00 PM,36.072,,,,,
13187,11/06/17 09:30:00 PM,35.928,,,,,
13188,11/06/17 09:45:00 PM,35.782,,,,,
13189,11/06/17 10:00:00 PM,35.685,,,,,
13190,11/06/17 10:15:00 PM,35.733,,,,,
13191,11/06/17 10:30:00 PM,35.492,,,,,
13192,11/06/17 10:45:00 PM,35.103,,,,,
13193,11/06/17 11:00:00 PM,34.713,,,,,
13194,11/06/17 11:15:00 PM,34.565,,,,,
13195,11/06/17 11:30:00 PM,34.272,,,,,
13196,11/06/17 11:45:00 PM,34.272,,,,,
13197,11/07/17 12:00:00 AM,33.928,,,,,
13198,11/07/17 12:15:00 AM,33.681,,,,,
13199,11/07/17 12:30:00 AM,33.336,,,,,
13200,11/07/17 12:45:00 AM,33.089,,,,,
13201,11/07/17 01:00:00 AM,32.940,,,,,
13202,11/07/17 01:15:00 AM,33.138,,,,,
13203,11/07/17 01:30:00 AM,32.841,,,,,
13204,11/07/17 01:45:00 AM,32.641,,,,,
13205,11/07/17 02:00:00 AM,32.092,,,,,
13206,11/07/17 02:15:00 AM,32.092,,,,,
13207,11/07/17 02:30:00 AM,31.791,,,,,
13208,11/07/17 02:45:00 AM,31.541,,,,,
13209,11/07/17 03:00:00 AM,31.339,,,,,
13210,11/07/17 03:15:00 AM,31.390,,,,,
13211,11/07/17 03:30:00 AM,31.138,,,,,
13212,11/07/17 03:45:00 AM,30.884,,,,,
13213,11/07/17 04:00:00 AM,30.632,,,,,
13214,11/07/17 04:15:00 AM,31.037,,,,,
13215,11/07/17 04:30:00 AM,31.188,,,,,
13216,11/07/17 04:45:00 AM,30.987,,,,,
13217,11/07/17 05:00:00 AM,30.580,,,,,
13218,11/07/17 05:15:00 AM,30.326,,,,,
