"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
20038,04/17/17 03:22:00 AM,51.809,,,,,
20039,04/17/17 03:37:00 AM,51.678,,,,,
20040,04/17/17 03:52:00 AM,51.501,,,,,
20041,04/17/17 04:07:00 AM,51.370,,,,,
20042,04/17/17 04:22:00 AM,51.237,,,,,
20043,04/17/17 04:37:00 AM,51.105,,,,,
20044,04/17/17 04:52:00 AM,50.974,,,,,
20045,04/17/17 05:07:00 AM,50.841,,,,,
20046,04/17/17 05:22:00 AM,50.664,,,,,
20047,04/17/17 05:37:00 AM,50.488,,,,,
20048,04/17/17 05:52:00 AM,50.311,,,,,
20049,04/17/17 06:07:00 AM,50.268,,,,,
20050,04/17/17 06:22:00 AM,50.180,,,,,
20051,04/17/17 06:37:00 AM,50.047,,,,,
20052,04/17/17 06:52:00 AM,49.870,,,,,
20053,04/17/17 07:07:00 AM,49.737,,,,,
20054,04/17/17 07:22:00 AM,49.737,,,,,
20055,04/17/17 07:37:00 AM,49.692,,,,,
20056,04/17/17 07:52:00 AM,49.649,,,,,
20057,04/17/17 08:07:00 AM,49.516,,,,,
20058,04/17/17 08:22:00 AM,49.516,,,,,
20059,04/17/17 08:37:00 AM,49.471,,,,,
20060,04/17/17 08:52:00 AM,49.383,,,,,
20061,04/17/17 09:07:00 AM,49.338,,,,,
20062,04/17/17 09:22:00 AM,49.294,,,,,
20063,04/17/17 09:37:00 AM,49.249,,,,,
20064,04/17/17 09:52:00 AM,49.249,,,,,
20065,04/17/17 10:07:00 AM,49.249,,,,,
20066,04/17/17 10:22:00 AM,49.294,,,,,
20067,04/17/17 10:37:00 AM,49.338,,,,,
20068,04/17/17 10:52:00 AM,49.428,,,,,
20069,04/17/17 11:07:00 AM,49.471,,,,,
20070,04/17/17 11:22:00 AM,49.561,,,,,
20071,04/17/17 11:37:00 AM,49.649,,,,,
20072,04/17/17 11:52:00 AM,49.782,,,,,
20073,04/17/17 12:07:00 PM,49.959,,,,,
20074,04/17/17 12:22:00 PM,50.223,,,,,
20075,04/17/17 12:37:00 PM,50.533,,,,,
20076,04/17/17 12:52:00 PM,50.886,,,,,
20077,04/17/17 01:07:00 PM,51.148,,,,,
20078,04/17/17 01:22:00 PM,52.029,,,,,
20079,04/17/17 01:37:00 PM,52.509,,,,,
20080,04/17/17 01:52:00 PM,52.903,,,,,
20081,04/17/17 02:07:00 PM,53.645,,,,,
20082,04/17/17 02:22:00 PM,54.255,,,,,
20083,04/17/17 02:37:00 PM,54.734,,,,,
20084,04/17/17 02:52:00 PM,55.213,,,,,
20085,04/17/17 03:07:00 PM,55.558,,,,,
20086,04/17/17 03:22:00 PM,55.819,,,,,
20087,04/17/17 03:37:00 PM,55.906,,,,,
20088,04/17/17 03:52:00 PM,55.949,,,,,
20089,04/17/17 04:07:00 PM,55.992,,,,,
20090,04/17/17 04:22:00 PM,56.122,,,,,
20091,04/17/17 04:37:00 PM,56.251,,,,,
20092,04/17/17 04:52:00 PM,56.469,,,,,
20093,04/17/17 05:07:00 PM,56.728,,,,,
20094,04/17/17 05:22:00 PM,56.901,,,,,
20095,04/17/17 05:37:00 PM,56.988,,,,,
20096,04/17/17 05:52:00 PM,57.031,,,,,
20097,04/17/17 06:07:00 PM,57.074,,,,,
20098,04/17/17 06:22:00 PM,57.031,,,,,
20099,04/17/17 06:37:00 PM,56.944,,,,,
20100,04/17/17 06:52:00 PM,56.858,,,,,
20101,04/17/17 07:07:00 PM,56.728,,,,,
20102,04/17/17 07:22:00 PM,56.642,,,,,
20103,04/17/17 07:37:00 PM,56.512,,,,,
20104,04/17/17 07:52:00 PM,56.426,,,,,
20105,04/17/17 08:07:00 PM,56.295,,,,,
20106,04/17/17 08:22:00 PM,56.208,,,,,
20107,04/17/17 08:37:00 PM,56.165,,,,,
20108,04/17/17 08:52:00 PM,56.079,,,,,
20109,04/17/17 09:07:00 PM,55.992,,,,,
20110,04/17/17 09:22:00 PM,55.906,,,,,
20111,04/17/17 09:37:00 PM,55.776,,,,,
20112,04/17/17 09:52:00 PM,55.733,,,,,
20113,04/17/17 10:07:00 PM,55.647,,,,,
20114,04/17/17 10:22:00 PM,55.558,,,,,
20115,04/17/17 10:37:00 PM,55.472,,,,,
20116,04/17/17 10:52:00 PM,55.386,,,,,
20117,04/17/17 11:07:00 PM,55.299,,,,,
20118,04/17/17 11:22:00 PM,55.168,,,,,
20119,04/17/17 11:37:00 PM,54.995,,,,,
20120,04/17/17 11:52:00 PM,54.777,,,,,
20121,04/18/17 12:07:00 AM,54.516,,,,,
20122,04/18/17 12:22:00 AM,54.212,,,,,
20123,04/18/17 12:37:00 AM,53.951,,,,,
20124,04/18/17 12:52:00 AM,53.733,,,,,
20125,04/18/17 01:07:00 AM,53.515,,,,,
20126,04/18/17 01:22:00 AM,53.298,,,,,
20127,04/18/17 01:37:00 AM,53.035,,,,,
20128,04/18/17 01:52:00 AM,52.772,,,,,
20129,04/18/17 02:07:00 AM,52.466,,,,,
20130,04/18/17 02:22:00 AM,52.203,,,,,
20131,04/18/17 02:37:00 AM,51.984,,,,,
20132,04/18/17 02:52:00 AM,51.764,,,,,
20133,04/18/17 03:07:00 AM,51.633,,,,,
20134,04/18/17 03:22:00 AM,51.501,,,,,
20135,04/18/17 03:37:00 AM,51.370,,,,,
20136,04/18/17 03:52:00 AM,51.237,,,,,
20137,04/18/17 04:07:00 AM,51.105,,,,,
20138,04/18/17 04:22:00 AM,50.974,,,,,
20139,04/18/17 04:37:00 AM,50.797,,,,,
20140,04/18/17 04:52:00 AM,50.664,,,,,
20141,04/18/17 05:07:00 AM,50.488,,,,,
20142,04/18/17 05:22:00 AM,50.356,,,,,
20143,04/18/17 05:37:00 AM,50.223,,,,,
20144,04/18/17 05:52:00 AM,50.047,,,,,
20145,04/18/17 06:07:00 AM,49.914,,,,,
20146,04/18/17 06:22:00 AM,49.782,,,,,
20147,04/18/17 06:37:00 AM,49.649,,,,,
20148,04/18/17 06:52:00 AM,49.428,,,,,
20149,04/18/17 07:07:00 AM,49.249,,,,,
20150,04/18/17 07:22:00 AM,49.116,,,,,
20151,04/18/17 07:37:00 AM,49.028,,,,,
20152,04/18/17 07:52:00 AM,48.895,,,,,
20153,04/18/17 08:07:00 AM,48.762,,,,,
20154,04/18/17 08:22:00 AM,48.672,,,,,
20155,04/18/17 08:37:00 AM,48.583,,,,,
20156,04/18/17 08:52:00 AM,48.538,,,,,
20157,04/18/17 09:07:00 AM,48.583,,,,,
20158,04/18/17 09:22:00 AM,48.762,,,,,
20159,04/18/17 09:37:00 AM,48.983,,,,,
20160,04/18/17 09:52:00 AM,49.204,,,,,
20161,04/18/17 10:07:00 AM,49.561,,,,,
20162,04/18/17 10:22:00 AM,49.914,,,,,
20163,04/18/17 10:37:00 AM,50.311,,,,,
20164,04/18/17 10:52:00 AM,50.664,,,,,
20165,04/18/17 11:07:00 AM,50.974,,,,,
20166,04/18/17 11:22:00 AM,51.370,,,,,
20167,04/18/17 11:37:00 AM,51.764,,,,,
20168,04/18/17 11:52:00 AM,52.160,,,,,
20169,04/18/17 12:07:00 PM,52.423,,,,,
20170,04/18/17 12:22:00 PM,52.686,,,,,
20171,04/18/17 12:37:00 PM,52.903,,,,,
20172,04/18/17 12:52:00 PM,53.121,,,,,
20173,04/18/17 01:07:00 PM,53.384,,,,,
20174,04/18/17 01:22:00 PM,53.820,,,,,
20175,04/18/17 01:37:00 PM,54.300,,,,,
20176,04/18/17 01:52:00 PM,54.777,,,,,
20177,04/18/17 02:07:00 PM,55.213,,,,,
20178,04/18/17 02:22:00 PM,55.515,,,,,
20179,04/18/17 02:37:00 PM,55.690,,,,,
20180,04/18/17 02:52:00 PM,55.906,,,,,
20181,04/18/17 03:07:00 PM,56.079,,,,,
20182,04/18/17 03:22:00 PM,56.208,,,,,
20183,04/18/17 03:37:00 PM,56.251,,,,,
20184,04/18/17 03:52:00 PM,56.512,,,,,
20185,04/18/17 04:07:00 PM,56.642,,,,,
20186,04/18/17 04:22:00 PM,56.772,,,,,
20187,04/18/17 04:37:00 PM,56.944,,,,,
20188,04/18/17 04:52:00 PM,57.074,,,,,
20189,04/18/17 05:07:00 PM,57.117,,,,,
20190,04/18/17 05:22:00 PM,57.074,,,,,
20191,04/18/17 05:37:00 PM,56.988,,,,,
20192,04/18/17 05:52:00 PM,57.074,,,,,
20193,04/18/17 06:07:00 PM,57.031,,,,,
20194,04/18/17 06:22:00 PM,56.944,,,,,
20195,04/18/17 06:37:00 PM,56.901,,,,,
20196,04/18/17 06:52:00 PM,56.815,,,,,
20197,04/18/17 07:07:00 PM,56.815,,,,,
20198,04/18/17 07:22:00 PM,56.728,,,,,
20199,04/18/17 07:37:00 PM,56.642,,,,,
20200,04/18/17 07:52:00 PM,56.512,,,,,
20201,04/18/17 08:07:00 PM,56.383,,,,,
20202,04/18/17 08:22:00 PM,56.251,,,,,
20203,04/18/17 08:37:00 PM,56.035,,,,,
20204,04/18/17 08:52:00 PM,55.819,,,,,
20205,04/18/17 09:07:00 PM,55.647,,,,,
20206,04/18/17 09:22:00 PM,55.472,,,,,
20207,04/18/17 09:37:00 PM,55.386,,,,,
20208,04/18/17 09:52:00 PM,55.213,,,,,
20209,04/18/17 10:07:00 PM,55.125,,,,,
20210,04/18/17 10:22:00 PM,54.995,,,,,
20211,04/18/17 10:37:00 PM,54.865,,,,,
20212,04/18/17 10:52:00 PM,54.734,,,,,
20213,04/18/17 11:07:00 PM,54.604,,,,,
20214,04/18/17 11:22:00 PM,54.387,,,,,
20215,04/18/17 11:37:00 PM,54.212,,,,,
20216,04/18/17 11:52:00 PM,54.037,,,,,
20217,04/19/17 12:07:00 AM,53.865,,,,,
20218,04/19/17 12:22:00 AM,53.690,,,,,
20219,04/19/17 12:37:00 AM,53.559,,,,,
20220,04/19/17 12:52:00 AM,53.384,,,,,
20221,04/19/17 01:07:00 AM,53.209,,,,,
20222,04/19/17 01:22:00 AM,53.035,,,,,
20223,04/19/17 01:37:00 AM,52.903,,,,,
20224,04/19/17 01:52:00 AM,52.817,,,,,
20225,04/19/17 02:07:00 AM,52.729,,,,,
20226,04/19/17 02:22:00 AM,52.641,,,,,
20227,04/19/17 02:37:00 AM,52.597,,,,,
20228,04/19/17 02:52:00 AM,52.509,,,,,
20229,04/19/17 03:07:00 AM,52.291,,,,,
20230,04/19/17 03:22:00 AM,52.072,,,,,
20231,04/19/17 03:37:00 AM,51.721,,,,,
20232,04/19/17 03:52:00 AM,51.544,,,,,
20233,04/19/17 04:07:00 AM,51.458,,,,,
20234,04/19/17 04:22:00 AM,51.413,,,,,
20235,04/19/17 04:37:00 AM,51.370,,,,,
20236,04/19/17 04:52:00 AM,51.282,,,,,
20237,04/19/17 05:07:00 AM,51.148,,,,,
20238,04/19/17 05:22:00 AM,51.017,,,,,
20239,04/19/17 05:37:00 AM,50.841,,,,,
20240,04/19/17 05:52:00 AM,50.709,,,,,
20241,04/19/17 06:07:00 AM,50.621,,,,,
20242,04/19/17 06:22:00 AM,50.576,,,,,
20243,04/19/17 06:37:00 AM,50.533,,,,,
20244,04/19/17 06:52:00 AM,50.488,,,,,
20245,04/19/17 07:07:00 AM,50.488,,,,,
20246,04/19/17 07:22:00 AM,50.488,,,,,
20247,04/19/17 07:37:00 AM,50.533,,,,,
20248,04/19/17 07:52:00 AM,50.533,,,,,
20249,04/19/17 08:07:00 AM,50.533,,,,,
20250,04/19/17 08:22:00 AM,50.488,,,,,
20251,04/19/17 08:37:00 AM,50.445,,,,,
20252,04/19/17 08:52:00 AM,50.400,,,,,
20253,04/19/17 09:07:00 AM,50.445,,,,,
20254,04/19/17 09:22:00 AM,50.533,,,,,
20255,04/19/17 09:37:00 AM,50.752,,,,,
20256,04/19/17 09:52:00 AM,51.017,,,,,
20257,04/19/17 10:07:00 AM,51.413,,,,,
20258,04/19/17 10:22:00 AM,51.678,,,,,
20259,04/19/17 10:37:00 AM,51.984,,,,,
20260,04/19/17 10:52:00 AM,52.115,,,,,
20261,04/19/17 11:07:00 AM,52.291,,,,,
20262,04/19/17 11:22:00 AM,52.641,,,,,
20263,04/19/17 11:37:00 AM,53.166,,,,,
20264,04/19/17 11:52:00 AM,53.427,,,,,
20265,04/19/17 12:07:00 PM,53.602,,,,,
20266,04/19/17 12:22:00 PM,53.645,,,,,
20267,04/19/17 12:37:00 PM,53.645,,,,,
20268,04/19/17 12:52:00 PM,53.820,,,,,
20269,04/19/17 01:07:00 PM,54.169,,,,,
20270,04/19/17 01:22:00 PM,54.648,,,,,
20271,04/19/17 01:37:00 PM,55.299,,,,,
20272,04/19/17 01:52:00 PM,55.949,,,,,
20273,04/19/17 02:07:00 PM,56.599,,,,,
20274,04/19/17 02:22:00 PM,57.117,,,,,
20275,04/19/17 02:37:00 PM,57.636,,,,,
20276,04/19/17 02:52:00 PM,58.023,,,,,
20277,04/19/17 03:07:00 PM,58.282,,,,,
20278,04/19/17 03:22:00 PM,58.541,,,,,
20279,04/19/17 03:37:00 PM,58.755,,,,,
20280,04/19/17 03:52:00 PM,58.971,,,,,
20281,04/19/17 04:07:00 PM,59.056,,,,,
20282,04/19/17 04:22:00 PM,59.056,,,,,
20283,04/19/17 04:37:00 PM,59.014,,,,,
20284,04/19/17 04:52:00 PM,58.798,,,,,
20285,04/19/17 05:07:00 PM,58.541,,,,,
20286,04/19/17 05:22:00 PM,58.239,,,,,
20287,04/19/17 05:37:00 PM,57.979,,,,,
20288,04/19/17 05:52:00 PM,57.722,,,,,
20289,04/19/17 06:07:00 PM,57.549,,,,,
20290,04/19/17 06:22:00 PM,57.290,,,,,
20291,04/19/17 06:37:00 PM,57.117,,,,,
20292,04/19/17 06:52:00 PM,56.901,,,,,
20293,04/19/17 07:07:00 PM,56.642,,,,,
20294,04/19/17 07:22:00 PM,56.251,,,,,
20295,04/19/17 07:37:00 PM,55.906,,,,,
20296,04/19/17 07:52:00 PM,55.472,,,,,
20297,04/19/17 08:07:00 PM,55.081,,,,,
20298,04/19/17 08:22:00 PM,54.691,,,,,
20299,04/19/17 08:37:00 PM,54.387,,,,,
20300,04/19/17 08:52:00 PM,54.037,,,,,
20301,04/19/17 09:07:00 PM,53.865,,,,,
20302,04/19/17 09:22:00 PM,53.690,,,,,
20303,04/19/17 09:37:00 PM,53.515,,,,,
20304,04/19/17 09:52:00 PM,53.341,,,,,
20305,04/19/17 10:07:00 PM,53.166,,,,,
20306,04/19/17 10:22:00 PM,52.992,,,,,
20307,04/19/17 10:37:00 PM,52.772,,,,,
20308,04/19/17 10:52:00 PM,52.641,,,,,
20309,04/19/17 11:07:00 PM,52.466,,,,,
20310,04/19/17 11:22:00 PM,52.291,,,,,
20311,04/19/17 11:37:00 PM,52.115,,,,,
20312,04/19/17 11:52:00 PM,51.984,,,,,
20313,04/20/17 12:07:00 AM,51.852,,,,,
20314,04/20/17 12:22:00 AM,51.678,,,,,
20315,04/20/17 12:37:00 AM,51.633,,,,,
20316,04/20/17 12:52:00 AM,51.501,,,,,
20317,04/20/17 01:07:00 AM,51.413,,,,,
20318,04/20/17 01:22:00 AM,51.237,,,,,
20319,04/20/17 01:37:00 AM,51.105,,,,,
20320,04/20/17 01:52:00 AM,50.929,,,,,
20321,04/20/17 02:07:00 AM,50.752,,,,,
20322,04/20/17 02:22:00 AM,50.621,,,,,
20323,04/20/17 02:37:00 AM,50.488,,,,,
20324,04/20/17 02:52:00 AM,50.311,,,,,
20325,04/20/17 03:07:00 AM,50.180,,,,,
20326,04/20/17 03:22:00 AM,50.047,,,,,
20327,04/20/17 03:37:00 AM,49.870,,,,,
20328,04/20/17 03:52:00 AM,49.737,,,,,
20329,04/20/17 04:07:00 AM,49.561,,,,,
20330,04/20/17 04:22:00 AM,49.471,,,,,
20331,04/20/17 04:37:00 AM,49.338,,,,,
20332,04/20/17 04:52:00 AM,49.204,,,,,
20333,04/20/17 05:07:00 AM,49.028,,,,,
20334,04/20/17 05:22:00 AM,48.895,,,,,
20335,04/20/17 05:37:00 AM,48.717,,,,,
20336,04/20/17 05:52:00 AM,48.538,,,,,
20337,04/20/17 06:07:00 AM,48.315,,,,,
20338,04/20/17 06:22:00 AM,48.182,,,,,
20339,04/20/17 06:37:00 AM,48.004,,,,,
20340,04/20/17 06:52:00 AM,47.914,,,,,
20341,04/20/17 07:07:00 AM,47.691,,,,,
20342,04/20/17 07:22:00 AM,47.512,,,,,
20343,04/20/17 07:37:00 AM,47.422,,,,,
20344,04/20/17 07:52:00 AM,47.289,,,,,
20345,04/20/17 08:07:00 AM,47.199,,,,,
20346,04/20/17 08:22:00 AM,47.109,,,,,
20347,04/20/17 08:37:00 AM,47.154,,,,,
20348,04/20/17 08:52:00 AM,47.199,,,,,
20349,04/20/17 09:07:00 AM,47.334,,,,,
20350,04/20/17 09:22:00 AM,47.557,,,,,
20351,04/20/17 09:37:00 AM,47.826,,,,,
20352,04/20/17 09:52:00 AM,48.182,,,,,
20353,04/20/17 10:07:00 AM,48.583,,,,,
20354,04/20/17 10:22:00 AM,48.938,,,,,
20355,04/20/17 10:37:00 AM,49.428,,,,,
20356,04/20/17 10:52:00 AM,49.870,,,,,
20357,04/20/17 11:07:00 AM,50.268,,,,,
20358,04/20/17 11:22:00 AM,50.797,,,,,
20359,04/20/17 11:37:00 AM,51.325,,,,,
20360,04/20/17 11:52:00 AM,51.940,,,,,
20361,04/20/17 12:07:00 PM,52.554,,,,,
20362,04/20/17 12:22:00 PM,53.209,,,,,
20363,04/20/17 12:37:00 PM,53.865,,,,,
20364,04/20/17 12:52:00 PM,54.516,,,,,
20365,04/20/17 01:07:00 PM,55.213,,,,,
20366,04/20/17 01:22:00 PM,55.819,,,,,
20367,04/20/17 01:37:00 PM,56.340,,,,,
20368,04/20/17 01:52:00 PM,56.858,,,,,
20369,04/20/17 02:07:00 PM,57.376,,,,,
20370,04/20/17 02:22:00 PM,57.936,,,,,
20371,04/20/17 02:37:00 PM,58.411,,,,,
20372,04/20/17 02:52:00 PM,58.842,,,,,
20373,04/20/17 03:07:00 PM,59.572,,,,,
20374,04/20/17 03:22:00 PM,60.046,,,,,
20375,04/20/17 03:37:00 PM,60.346,,,,,
20376,04/20/17 03:52:00 PM,60.561,,,,,
20377,04/20/17 04:07:00 PM,60.775,,,,,
20378,04/20/17 04:22:00 PM,60.818,,,,,
20379,04/20/17 04:37:00 PM,60.861,,,,,
20380,04/20/17 04:52:00 PM,60.818,,,,,
20381,04/20/17 05:07:00 PM,60.904,,,,,
20382,04/20/17 05:22:00 PM,60.733,,,,,
20383,04/20/17 05:37:00 PM,60.775,,,,,
20384,04/20/17 05:52:00 PM,60.346,,,,,
20385,04/20/17 06:07:00 PM,59.959,,,,,
20386,04/20/17 06:22:00 PM,59.616,,,,,
20387,04/20/17 06:37:00 PM,59.229,,,,,
20388,04/20/17 06:52:00 PM,58.928,,,,,
20389,04/20/17 07:07:00 PM,58.582,,,,,
20390,04/20/17 07:22:00 PM,58.325,,,,,
20391,04/20/17 07:37:00 PM,58.152,,,,,
20392,04/20/17 07:52:00 PM,57.936,,,,,
20393,04/20/17 08:07:00 PM,57.722,,,,,
20394,04/20/17 08:22:00 PM,57.463,,,,,
20395,04/20/17 08:37:00 PM,57.204,,,,,
20396,04/20/17 08:52:00 PM,56.944,,,,,
20397,04/20/17 09:07:00 PM,56.685,,,,,
20398,04/20/17 09:22:00 PM,56.469,,,,,
20399,04/20/17 09:37:00 PM,56.208,,,,,
20400,04/20/17 09:52:00 PM,55.992,,,,,
20401,04/20/17 10:07:00 PM,55.733,,,,,
20402,04/20/17 10:22:00 PM,55.558,,,,,
20403,04/20/17 10:37:00 PM,55.342,,,,,
20404,04/20/17 10:52:00 PM,55.168,,,,,
20405,04/20/17 11:07:00 PM,54.995,,,,,
20406,04/20/17 11:22:00 PM,54.865,,,,,
20407,04/20/17 11:37:00 PM,54.691,,,,,
20408,04/20/17 11:52:00 PM,54.516,,,,,
20409,04/21/17 12:07:00 AM,54.387,,,,,
20410,04/21/17 12:22:00 AM,54.212,,,,,
20411,04/21/17 12:37:00 AM,54.082,,,,,
20412,04/21/17 12:52:00 AM,53.908,,,,,
20413,04/21/17 01:07:00 AM,53.776,,,,,
20414,04/21/17 01:22:00 AM,53.602,,,,,
20415,04/21/17 01:37:00 AM,53.515,,,,,
20416,04/21/17 01:52:00 AM,53.341,,,,,
20417,04/21/17 02:07:00 AM,53.209,,,,,
20418,04/21/17 02:22:00 AM,53.035,,,,,
20419,04/21/17 02:37:00 AM,52.903,,,,,
20420,04/21/17 02:52:00 AM,52.772,,,,,
20421,04/21/17 03:07:00 AM,52.641,,,,,
20422,04/21/17 03:22:00 AM,52.509,,,,,
20423,04/21/17 03:37:00 AM,52.378,,,,,
20424,04/21/17 03:52:00 AM,52.291,,,,,
20425,04/21/17 04:07:00 AM,52.160,,,,,
20426,04/21/17 04:22:00 AM,52.029,,,,,
20427,04/21/17 04:37:00 AM,51.895,,,,,
20428,04/21/17 04:52:00 AM,51.764,,,,,
20429,04/21/17 05:07:00 AM,51.633,,,,,
20430,04/21/17 05:22:00 AM,51.544,,,,,
20431,04/21/17 05:37:00 AM,51.458,,,,,
20432,04/21/17 05:52:00 AM,51.370,,,,,
20433,04/21/17 06:07:00 AM,51.282,,,,,
20434,04/21/17 06:22:00 AM,51.193,,,,,
20435,04/21/17 06:37:00 AM,51.105,,,,,
20436,04/21/17 06:52:00 AM,50.974,,,,,
20437,04/21/17 07:07:00 AM,50.841,,,,,
20438,04/21/17 07:22:00 AM,50.797,,,,,
20439,04/21/17 07:37:00 AM,50.752,,,,,
20440,04/21/17 07:52:00 AM,50.664,,,,,
20441,04/21/17 08:07:00 AM,50.621,,,,,
20442,04/21/17 08:22:00 AM,50.621,,,,,
20443,04/21/17 08:37:00 AM,50.621,,,,,
20444,04/21/17 08:52:00 AM,50.621,,,,,
20445,04/21/17 09:07:00 AM,50.664,,,,,
20446,04/21/17 09:22:00 AM,50.664,,,,,
20447,04/21/17 09:37:00 AM,50.664,,,,,
20448,04/21/17 09:52:00 AM,50.664,,,,,
20449,04/21/17 10:07:00 AM,50.709,,,,,
20450,04/21/17 10:22:00 AM,50.752,,,,,
20451,04/21/17 10:37:00 AM,50.841,,,,,
20452,04/21/17 10:52:00 AM,50.929,,,,,
20453,04/21/17 11:07:00 AM,51.105,,,,,
20454,04/21/17 11:22:00 AM,51.237,,,,,
20455,04/21/17 11:37:00 AM,51.325,,,,,
20456,04/21/17 11:52:00 AM,51.370,,,,,
20457,04/21/17 12:07:00 PM,51.325,,,,,
20458,04/21/17 12:22:00 PM,51.282,,,,,
20459,04/21/17 12:37:00 PM,51.237,,,,,
20460,04/21/17 12:52:00 PM,51.282,,,,,
20461,04/21/17 01:07:00 PM,51.282,,,,,
20462,04/21/17 01:22:00 PM,51.237,,,,,
20463,04/21/17 01:37:00 PM,51.282,,,,,
20464,04/21/17 01:52:00 PM,51.325,,,,,
20465,04/21/17 02:07:00 PM,51.501,,,,,
20466,04/21/17 02:22:00 PM,51.764,,,,,
20467,04/21/17 02:37:00 PM,52.203,,,,,
20468,04/21/17 02:52:00 PM,52.772,,,,,
20469,04/21/17 03:07:00 PM,53.298,,,,,
20470,04/21/17 03:22:00 PM,53.559,,,,,
20471,04/21/17 03:37:00 PM,53.690,,,,,
20472,04/21/17 03:52:00 PM,53.776,,,,,
20473,04/21/17 04:07:00 PM,53.733,,,,,
20474,04/21/17 04:22:00 PM,53.776,,,,,
20475,04/21/17 04:37:00 PM,53.776,,,,,
20476,04/21/17 04:52:00 PM,53.776,,,,,
20477,04/21/17 05:07:00 PM,53.820,,,,,
20478,04/21/17 05:22:00 PM,53.865,,,,,
20479,04/21/17 05:37:00 PM,53.951,,,,,
20480,04/21/17 05:52:00 PM,54.037,,,,,
20481,04/21/17 06:07:00 PM,54.082,,,,,
20482,04/21/17 06:22:00 PM,54.082,,,,,
20483,04/21/17 06:37:00 PM,54.037,,,,,
20484,04/21/17 06:52:00 PM,53.951,,,,,
20485,04/21/17 07:07:00 PM,53.820,,,,,
20486,04/21/17 07:22:00 PM,53.690,,,,,
20487,04/21/17 07:37:00 PM,53.559,,,,,
20488,04/21/17 07:52:00 PM,53.384,,,,,
20489,04/21/17 08:07:00 PM,53.253,,,,,
20490,04/21/17 08:22:00 PM,53.121,,,,,
20491,04/21/17 08:37:00 PM,53.035,,,,,
20492,04/21/17 08:52:00 PM,52.903,,,,,
20493,04/21/17 09:07:00 PM,52.772,,,,,
20494,04/21/17 09:22:00 PM,52.686,,,,,
20495,04/21/17 09:37:00 PM,52.509,,,,,
20496,04/21/17 09:52:00 PM,52.335,,,,,
20497,04/21/17 10:07:00 PM,52.160,,,,,
20498,04/21/17 10:22:00 PM,51.984,,,,,
20499,04/21/17 10:37:00 PM,51.852,,,,,
20500,04/21/17 10:52:00 PM,51.721,,,,,
20501,04/21/17 11:07:00 PM,51.633,,,,,
20502,04/21/17 11:22:00 PM,51.501,,,,,
20503,04/21/17 11:37:00 PM,51.458,,,,,
20504,04/21/17 11:52:00 PM,51.325,,,,,
20505,04/22/17 12:07:00 AM,51.237,,,,,
20506,04/22/17 12:22:00 AM,51.193,,,,,
20507,04/22/17 12:37:00 AM,51.105,,,,,
20508,04/22/17 12:52:00 AM,50.974,,,,,
20509,04/22/17 01:07:00 AM,50.841,,,,,
20510,04/22/17 01:22:00 AM,50.752,,,,,
20511,04/22/17 01:37:00 AM,50.709,,,,,
20512,04/22/17 01:52:00 AM,50.664,,,,,
20513,04/22/17 02:07:00 AM,50.621,,,,,
20514,04/22/17 02:22:00 AM,50.533,,,,,
20515,04/22/17 02:37:00 AM,50.445,,,,,
20516,04/22/17 02:52:00 AM,50.356,,,,,
20517,04/22/17 03:07:00 AM,50.311,,,,,
20518,04/22/17 03:22:00 AM,50.135,,,,,
20519,04/22/17 03:37:00 AM,50.002,,,,,
20520,04/22/17 03:52:00 AM,49.870,,,,,
20521,04/22/17 04:07:00 AM,49.692,,,,,
20522,04/22/17 04:22:00 AM,49.561,,,,,
20523,04/22/17 04:37:00 AM,49.428,,,,,
20524,04/22/17 04:52:00 AM,49.249,,,,,
20525,04/22/17 05:07:00 AM,49.073,,,,,
20526,04/22/17 05:22:00 AM,48.895,,,,,
20527,04/22/17 05:37:00 AM,48.717,,,,,
20528,04/22/17 05:52:00 AM,48.583,,,,,
20529,04/22/17 06:07:00 AM,48.493,,,,,
20530,04/22/17 06:22:00 AM,48.360,,,,,
20531,04/22/17 06:37:00 AM,48.272,,,,,
20532,04/22/17 06:52:00 AM,48.227,,,,,
20533,04/22/17 07:07:00 AM,48.137,,,,,
20534,04/22/17 07:22:00 AM,48.049,,,,,
20535,04/22/17 07:37:00 AM,47.959,,,,,
20536,04/22/17 07:52:00 AM,47.914,,,,,
20537,04/22/17 08:07:00 AM,47.826,,,,,
20538,04/22/17 08:22:00 AM,47.826,,,,,
20539,04/22/17 08:37:00 AM,47.826,,,,,
20540,04/22/17 08:52:00 AM,47.959,,,,,
20541,04/22/17 09:07:00 AM,48.137,,,,,
20542,04/22/17 09:22:00 AM,48.405,,,,,
20543,04/22/17 09:37:00 AM,48.717,,,,,
20544,04/22/17 09:52:00 AM,49.073,,,,,
20545,04/22/17 10:07:00 AM,49.471,,,,,
20546,04/22/17 10:22:00 AM,49.870,,,,,
20547,04/22/17 10:37:00 AM,50.356,,,,,
20548,04/22/17 10:52:00 AM,50.709,,,,,
20549,04/22/17 11:07:00 AM,51.148,,,,,
