"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
1785,04/26/16 02:00:00 AM,57.160,,,,
1786,04/26/16 02:15:00 AM,57.160,,,,
1787,04/26/16 02:30:00 AM,57.204,,,,
1788,04/26/16 02:45:00 AM,57.204,,,,
1789,04/26/16 03:00:00 AM,57.204,,,,
1790,04/26/16 03:15:00 AM,57.160,,,,
1791,04/26/16 03:30:00 AM,57.160,,,,
1792,04/26/16 03:45:00 AM,57.160,,,,
1793,04/26/16 04:00:00 AM,57.117,,,,
1794,04/26/16 04:15:00 AM,57.117,,,,
1795,04/26/16 04:30:00 AM,57.074,,,,
1796,04/26/16 04:45:00 AM,57.031,,,,
1797,04/26/16 05:00:00 AM,56.988,,,,
1798,04/26/16 05:15:00 AM,56.944,,,,
1799,04/26/16 05:30:00 AM,56.901,,,,
1800,04/26/16 05:45:00 AM,56.815,,,,
1801,04/26/16 06:00:00 AM,56.772,,,,
1802,04/26/16 06:15:00 AM,56.685,,,,
1803,04/26/16 06:30:00 AM,56.599,,,,
1804,04/26/16 06:45:00 AM,56.512,,,,
1805,04/26/16 07:00:00 AM,56.426,,,,
1806,04/26/16 07:15:00 AM,56.340,,,,
1807,04/26/16 07:30:00 AM,56.208,,,,
1808,04/26/16 07:45:00 AM,56.122,,,,
1809,04/26/16 08:00:00 AM,55.992,,,,
1810,04/26/16 08:15:00 AM,55.906,,,,
1811,04/26/16 08:30:00 AM,55.776,,,,
1812,04/26/16 08:45:00 AM,55.647,,,,
1813,04/26/16 09:00:00 AM,55.515,,,,
1814,04/26/16 09:15:00 AM,55.386,,,,
1815,04/26/16 09:30:00 AM,55.299,,,,
1816,04/26/16 09:45:00 AM,55.168,,,,
1817,04/26/16 10:00:00 AM,55.038,,,,
1818,04/26/16 10:15:00 AM,54.909,,,,
1819,04/26/16 10:30:00 AM,54.777,,,,
1820,04/26/16 10:45:00 AM,54.648,,,,
1821,04/26/16 11:00:00 AM,54.516,,,,
1822,04/26/16 11:15:00 AM,54.387,,,,
1823,04/26/16 11:30:00 AM,54.255,,,,
1824,04/26/16 11:45:00 AM,54.126,,,,
1825,04/26/16 12:00:00 PM,53.994,,,,
1826,04/26/16 12:15:00 PM,53.865,,,,
1827,04/26/16 12:30:00 PM,53.776,,,,
1828,04/26/16 12:45:00 PM,53.645,,,,
1829,04/26/16 01:00:00 PM,53.559,,,,
1830,04/26/16 01:15:00 PM,53.427,,,,
1831,04/26/16 01:30:00 PM,53.298,,,,
1832,04/26/16 01:45:00 PM,53.209,,,,
1833,04/26/16 02:00:00 PM,53.121,,,,
1834,04/26/16 02:15:00 PM,53.035,,,,
1835,04/26/16 02:30:00 PM,52.903,,,,
1836,04/26/16 02:45:00 PM,52.817,,,,
1837,04/26/16 03:00:00 PM,52.729,,,,
1838,04/26/16 03:15:00 PM,52.597,,,,
1839,04/26/16 03:30:00 PM,52.509,,,,
1840,04/26/16 03:45:00 PM,52.423,,,,
1841,04/26/16 04:00:00 PM,52.335,,,,
1842,04/26/16 04:15:00 PM,52.246,,,,
1843,04/26/16 04:30:00 PM,52.160,,,,
1844,04/26/16 04:45:00 PM,52.115,,,,
1845,04/26/16 05:00:00 PM,52.029,,,,
1846,04/26/16 05:15:00 PM,51.940,,,,
1847,04/26/16 05:30:00 PM,51.895,,,,
1848,04/26/16 05:45:00 PM,51.809,,,,
1849,04/26/16 06:00:00 PM,51.764,,,,
1850,04/26/16 06:15:00 PM,51.678,,,,
1851,04/26/16 06:30:00 PM,51.633,,,,
1852,04/26/16 06:45:00 PM,51.544,,,,
1853,04/26/16 07:00:00 PM,51.501,,,,
1854,04/26/16 07:15:00 PM,51.413,,,,
1855,04/26/16 07:30:00 PM,51.370,,,,
1856,04/26/16 07:45:00 PM,51.282,,,,
1857,04/26/16 08:00:00 PM,51.237,,,,
1858,04/26/16 08:15:00 PM,51.193,,,,
1859,04/26/16 08:30:00 PM,51.105,,,,
1860,04/26/16 08:45:00 PM,51.062,,,,
1861,04/26/16 09:00:00 PM,50.974,,,,
1862,04/26/16 09:15:00 PM,50.929,,,,
1863,04/26/16 09:30:00 PM,50.841,,,,
1864,04/26/16 09:45:00 PM,50.797,,,,
1865,04/26/16 10:00:00 PM,50.752,,,,
1866,04/26/16 10:15:00 PM,50.709,,,,
1867,04/26/16 10:30:00 PM,50.621,,,,
1868,04/26/16 10:45:00 PM,50.576,,,,
1869,04/26/16 11:00:00 PM,50.533,,,,
1870,04/26/16 11:15:00 PM,50.488,,,,
1871,04/26/16 11:30:00 PM,50.445,,,,
1872,04/26/16 11:45:00 PM,50.400,,,,
1873,04/27/16 12:00:00 AM,50.311,,,,
1874,04/27/16 12:15:00 AM,50.268,,,,
1875,04/27/16 12:30:00 AM,50.223,,,,
1876,04/27/16 12:45:00 AM,50.180,,,,
1877,04/27/16 01:00:00 AM,50.135,,,,
1878,04/27/16 01:15:00 AM,50.092,,,,
1879,04/27/16 01:30:00 AM,50.047,,,,
1880,04/27/16 01:45:00 AM,50.002,,,,
1881,04/27/16 02:00:00 AM,49.959,,,,
1882,04/27/16 02:15:00 AM,49.914,,,,
1883,04/27/16 02:30:00 AM,49.870,,,,
1884,04/27/16 02:45:00 AM,49.825,,,,
1885,04/27/16 03:00:00 AM,49.782,,,,
1886,04/27/16 03:15:00 AM,49.782,,,,
1887,04/27/16 03:30:00 AM,49.737,,,,
1888,04/27/16 03:45:00 AM,49.692,,,,
1889,04/27/16 04:00:00 AM,49.649,,,,
1890,04/27/16 04:15:00 AM,49.604,,,,
1891,04/27/16 04:30:00 AM,49.561,,,,
1892,04/27/16 04:45:00 AM,49.516,,,,
1893,04/27/16 05:00:00 AM,49.471,,,,
1894,04/27/16 05:15:00 AM,49.428,,,,
1895,04/27/16 05:30:00 AM,49.383,,,,
1896,04/27/16 05:45:00 AM,49.338,,,,
1897,04/27/16 06:00:00 AM,49.294,,,,
1898,04/27/16 06:15:00 AM,49.249,,,,
1899,04/27/16 06:30:00 AM,49.204,,,,
1900,04/27/16 06:45:00 AM,49.161,,,,
1901,04/27/16 07:00:00 AM,49.073,,,,
1902,04/27/16 07:15:00 AM,49.028,,,,
1903,04/27/16 07:30:00 AM,48.983,,,,
1904,04/27/16 07:45:00 AM,48.895,,,,
1905,04/27/16 08:00:00 AM,48.850,,,,
1906,04/27/16 08:15:00 AM,48.805,,,,
1907,04/27/16 08:30:00 AM,48.762,,,,
1908,04/27/16 08:45:00 AM,48.717,,,,
1909,04/27/16 09:00:00 AM,48.628,,,,
1910,04/27/16 09:15:00 AM,48.583,,,,
1911,04/27/16 09:30:00 AM,48.538,,,,
1912,04/27/16 09:45:00 AM,48.493,,,,
1913,04/27/16 10:00:00 AM,48.405,,,,
1914,04/27/16 10:15:00 AM,48.360,,,,
1915,04/27/16 10:30:00 AM,48.315,,,,
1916,04/27/16 10:45:00 AM,48.272,,,,
1917,04/27/16 11:00:00 AM,48.227,,,,
1918,04/27/16 11:15:00 AM,48.182,,,,
1919,04/27/16 11:30:00 AM,48.137,,,,
1920,04/27/16 11:45:00 AM,48.137,,,,
1921,04/27/16 12:00:00 PM,48.094,,,,
1922,04/27/16 12:15:00 PM,48.049,,,,
1923,04/27/16 12:30:00 PM,48.004,,,,
1924,04/27/16 12:45:00 PM,47.914,,,,
1925,04/27/16 01:00:00 PM,47.871,,,,
1926,04/27/16 01:15:00 PM,47.826,,,,
1927,04/27/16 01:30:00 PM,47.736,,,,
1928,04/27/16 01:45:00 PM,47.736,,,,
1929,04/27/16 02:00:00 PM,47.647,,,,
1930,04/27/16 02:15:00 PM,47.602,,,,
1931,04/27/16 02:30:00 PM,47.557,,,,
1932,04/27/16 02:45:00 PM,47.512,,,,
1933,04/27/16 03:00:00 PM,47.467,,,,
1934,04/27/16 03:15:00 PM,47.467,,,,
1935,04/27/16 03:30:00 PM,47.422,,,,
1936,04/27/16 03:45:00 PM,47.377,,,,
1937,04/27/16 04:00:00 PM,47.334,,,,
1938,04/27/16 04:15:00 PM,47.334,,,,
1939,04/27/16 04:30:00 PM,47.289,,,,
1940,04/27/16 04:45:00 PM,47.244,,,,
1941,04/27/16 05:00:00 PM,47.199,,,,
1942,04/27/16 05:15:00 PM,47.199,,,,
1943,04/27/16 05:30:00 PM,47.154,,,,
1944,04/27/16 05:45:00 PM,47.109,,,,
1945,04/27/16 06:00:00 PM,47.019,,,,
1946,04/27/16 06:15:00 PM,47.019,,,,
1947,04/27/16 06:30:00 PM,46.974,,,,
1948,04/27/16 06:45:00 PM,46.931,,,,
1949,04/27/16 07:00:00 PM,46.841,,,,
1950,04/27/16 07:15:00 PM,46.841,,,,
1951,04/27/16 07:30:00 PM,46.751,,,,
1952,04/27/16 07:45:00 PM,46.706,,,,
1953,04/27/16 08:00:00 PM,46.661,,,,
1954,04/27/16 08:15:00 PM,46.616,,,,
1955,04/27/16 08:30:00 PM,46.526,,,,
1956,04/27/16 08:45:00 PM,46.481,,,,
1957,04/27/16 09:00:00 PM,46.436,,,,
1958,04/27/16 09:15:00 PM,46.346,,,,
1959,04/27/16 09:30:00 PM,46.301,,,,
1960,04/27/16 09:45:00 PM,46.256,,,,
1961,04/27/16 10:00:00 PM,46.166,,,,
1962,04/27/16 10:15:00 PM,46.121,,,,
1963,04/27/16 10:30:00 PM,46.076,,,,
1964,04/27/16 10:45:00 PM,46.031,,,,
1965,04/27/16 11:00:00 PM,45.941,,,,
1966,04/27/16 11:15:00 PM,45.896,,,,
1967,04/27/16 11:30:00 PM,45.851,,,,
1968,04/27/16 11:45:00 PM,45.806,,,,
1969,04/28/16 12:00:00 AM,45.761,,,,
1970,04/28/16 12:15:00 AM,45.714,,,,
1971,04/28/16 12:30:00 AM,45.624,,,,
1972,04/28/16 12:45:00 AM,45.579,,,,
1973,04/28/16 01:00:00 AM,45.534,,,,
1974,04/28/16 01:15:00 AM,45.489,,,,
1975,04/28/16 01:30:00 AM,45.399,,,,
1976,04/28/16 01:45:00 AM,45.354,,,,
1977,04/28/16 02:00:00 AM,45.307,,,,
1978,04/28/16 02:15:00 AM,45.217,,,,
1979,04/28/16 02:30:00 AM,45.127,,,,
1980,04/28/16 02:45:00 AM,45.082,,,,
1981,04/28/16 03:00:00 AM,45.036,,,,
1982,04/28/16 03:15:00 AM,44.946,,,,
1983,04/28/16 03:30:00 AM,44.856,,,,
1984,04/28/16 03:45:00 AM,44.809,,,,
1985,04/28/16 04:00:00 AM,44.719,,,,
1986,04/28/16 04:15:00 AM,44.674,,,,
1987,04/28/16 04:30:00 AM,44.582,,,,
1988,04/28/16 04:45:00 AM,44.537,,,,
1989,04/28/16 05:00:00 AM,44.445,,,,
1990,04/28/16 05:15:00 AM,44.400,,,,
1991,04/28/16 05:30:00 AM,44.355,,,,
1992,04/28/16 05:45:00 AM,44.263,,,,
1993,04/28/16 06:00:00 AM,44.218,,,,
1994,04/28/16 06:15:00 AM,44.127,,,,
1995,04/28/16 06:30:00 AM,44.082,,,,
1996,04/28/16 06:45:00 AM,43.990,,,,
1997,04/28/16 07:00:00 AM,43.945,,,,
1998,04/28/16 07:15:00 AM,43.900,,,,
1999,04/28/16 07:30:00 AM,43.853,,,,
2000,04/28/16 07:45:00 AM,43.808,,,,
2001,04/28/16 08:00:00 AM,43.716,,,,
2002,04/28/16 08:15:00 AM,43.671,,,,
2003,04/28/16 08:30:00 AM,43.579,,,,
2004,04/28/16 08:45:00 AM,43.579,,,,
2005,04/28/16 09:00:00 AM,43.488,,,,
2006,04/28/16 09:15:00 AM,43.488,,,,
2007,04/28/16 09:30:00 AM,43.443,,,,
2008,04/28/16 09:45:00 AM,43.396,,,,
2009,04/28/16 10:00:00 AM,43.396,,,,
2010,04/28/16 10:15:00 AM,43.351,,,,
2011,04/28/16 10:30:00 AM,43.306,,,,
2012,04/28/16 10:45:00 AM,43.306,,,,
2013,04/28/16 11:00:00 AM,43.259,,,,
2014,04/28/16 11:15:00 AM,43.259,,,,
2015,04/28/16 11:30:00 AM,43.214,,,,
2016,04/28/16 11:45:00 AM,43.214,,,,
2017,04/28/16 12:00:00 PM,43.214,,,,
2018,04/28/16 12:15:00 PM,43.214,,,,
2019,04/28/16 12:30:00 PM,43.214,,,,
2020,04/28/16 12:45:00 PM,43.214,,,,
2021,04/28/16 01:00:00 PM,43.259,,,,
2022,04/28/16 01:15:00 PM,43.259,,,,
2023,04/28/16 01:30:00 PM,43.306,,,,
2024,04/28/16 01:45:00 PM,43.351,,,,
2025,04/28/16 02:00:00 PM,43.396,,,,
2026,04/28/16 02:15:00 PM,43.443,,,,
2027,04/28/16 02:30:00 PM,43.488,,,,
2028,04/28/16 02:45:00 PM,43.534,,,,
2029,04/28/16 03:00:00 PM,43.579,,,,
2030,04/28/16 03:15:00 PM,43.671,,,,
2031,04/28/16 03:30:00 PM,43.716,,,,
2032,04/28/16 03:45:00 PM,43.763,,,,
2033,04/28/16 04:00:00 PM,43.853,,,,
2034,04/28/16 04:15:00 PM,43.900,,,,
2035,04/28/16 04:30:00 PM,43.945,,,,
2036,04/28/16 04:45:00 PM,44.037,,,,
2037,04/28/16 05:00:00 PM,44.082,,,,
2038,04/28/16 05:15:00 PM,44.127,,,,
2039,04/28/16 05:30:00 PM,44.218,,,,
2040,04/28/16 05:45:00 PM,44.263,,,,
2041,04/28/16 06:00:00 PM,44.310,,,,
2042,04/28/16 06:15:00 PM,44.355,,,,
2043,04/28/16 06:30:00 PM,44.400,,,,
2044,04/28/16 06:45:00 PM,44.445,,,,
2045,04/28/16 07:00:00 PM,44.492,,,,
2046,04/28/16 07:15:00 PM,44.537,,,,
2047,04/28/16 07:30:00 PM,44.582,,,,
2048,04/28/16 07:45:00 PM,44.582,,,,
2049,04/28/16 08:00:00 PM,44.674,,,,
2050,04/28/16 08:15:00 PM,44.719,,,,
2051,04/28/16 08:30:00 PM,44.764,,,,
2052,04/28/16 08:45:00 PM,44.856,,,,
2053,04/28/16 09:00:00 PM,44.901,,,,
2054,04/28/16 09:15:00 PM,44.946,,,,
2055,04/28/16 09:30:00 PM,45.036,,,,
2056,04/28/16 09:45:00 PM,45.082,,,,
2057,04/28/16 10:00:00 PM,45.127,,,,
2058,04/28/16 10:15:00 PM,45.217,,,,
2059,04/28/16 10:30:00 PM,45.262,,,,
2060,04/28/16 10:45:00 PM,45.307,,,,
2061,04/28/16 11:00:00 PM,45.399,,,,
2062,04/28/16 11:15:00 PM,45.444,,,,
2063,04/28/16 11:30:00 PM,45.489,,,,
2064,04/28/16 11:45:00 PM,45.534,,,,
2065,04/29/16 12:00:00 AM,45.579,,,,
2066,04/29/16 12:15:00 AM,45.624,,,,
2067,04/29/16 12:30:00 AM,45.669,,,,
2068,04/29/16 12:45:00 AM,45.714,,,,
2069,04/29/16 01:00:00 AM,45.761,,,,
2070,04/29/16 01:15:00 AM,45.761,,,,
2071,04/29/16 01:30:00 AM,45.806,,,,
2072,04/29/16 01:45:00 AM,45.806,,,,
2073,04/29/16 02:00:00 AM,45.851,,,,
2074,04/29/16 02:15:00 AM,45.851,,,,
2075,04/29/16 02:30:00 AM,45.851,,,,
2076,04/29/16 02:45:00 AM,45.851,,,,
2077,04/29/16 03:00:00 AM,45.851,,,,
2078,04/29/16 03:15:00 AM,45.851,,,,
2079,04/29/16 03:30:00 AM,45.851,,,,
2080,04/29/16 03:45:00 AM,45.851,,,,
2081,04/29/16 04:00:00 AM,45.806,,,,
2082,04/29/16 04:15:00 AM,45.806,,,,
2083,04/29/16 04:30:00 AM,45.806,,,,
2084,04/29/16 04:45:00 AM,45.761,,,,
2085,04/29/16 05:00:00 AM,45.761,,,,
2086,04/29/16 05:15:00 AM,45.714,,,,
2087,04/29/16 05:30:00 AM,45.669,,,,
2088,04/29/16 05:45:00 AM,45.669,,,,
2089,04/29/16 06:00:00 AM,45.624,,,,
2090,04/29/16 06:15:00 AM,45.579,,,,
2091,04/29/16 06:30:00 AM,45.579,,,,
2092,04/29/16 06:45:00 AM,45.534,,,,
2093,04/29/16 07:00:00 AM,45.489,,,,
2094,04/29/16 07:15:00 AM,45.489,,,,
2095,04/29/16 07:30:00 AM,45.444,,,,
2096,04/29/16 07:45:00 AM,45.399,,,,
2097,04/29/16 08:00:00 AM,45.399,,,,
2098,04/29/16 08:15:00 AM,45.354,,,,
2099,04/29/16 08:30:00 AM,45.307,,,,
2100,04/29/16 08:45:00 AM,45.262,,,,
2101,04/29/16 09:00:00 AM,45.262,,,,
2102,04/29/16 09:15:00 AM,45.217,,,,
2103,04/29/16 09:30:00 AM,45.172,,,,
2104,04/29/16 09:45:00 AM,45.172,,,,
2105,04/29/16 10:00:00 AM,45.127,,,,
2106,04/29/16 10:15:00 AM,45.127,,,,
2107,04/29/16 10:30:00 AM,45.082,,,,
2108,04/29/16 10:45:00 AM,45.036,,,,
2109,04/29/16 11:00:00 AM,45.036,,,,
2110,04/29/16 11:15:00 AM,45.036,,,,
2111,04/29/16 11:30:00 AM,45.036,,,,
2112,04/29/16 11:45:00 AM,44.991,,,,
2113,04/29/16 12:00:00 PM,44.991,,,,
2114,04/29/16 12:15:00 PM,44.991,,,,
2115,04/29/16 12:30:00 PM,44.946,,,,
2116,04/29/16 12:45:00 PM,44.946,,,,
2117,04/29/16 01:00:00 PM,44.946,,,,
2118,04/29/16 01:15:00 PM,44.946,,,,
2119,04/29/16 01:30:00 PM,44.946,,,,
2120,04/29/16 01:45:00 PM,44.946,,,,
2121,04/29/16 02:00:00 PM,44.946,,,,
2122,04/29/16 02:15:00 PM,44.946,,,,
2123,04/29/16 02:30:00 PM,44.946,,,,
2124,04/29/16 02:45:00 PM,44.946,,,,
2125,04/29/16 03:00:00 PM,44.946,,,,
2126,04/29/16 03:15:00 PM,44.946,,,,
2127,04/29/16 03:30:00 PM,44.901,,,,
2128,04/29/16 03:45:00 PM,44.901,,,,
2129,04/29/16 04:00:00 PM,44.901,,,,
2130,04/29/16 04:15:00 PM,44.901,,,,
2131,04/29/16 04:30:00 PM,44.901,,,,
2132,04/29/16 04:45:00 PM,44.901,,,,
2133,04/29/16 05:00:00 PM,44.901,,,,
2134,04/29/16 05:15:00 PM,44.901,,,,
2135,04/29/16 05:30:00 PM,44.901,,,,
2136,04/29/16 05:45:00 PM,44.946,,,,
2137,04/29/16 06:00:00 PM,44.946,,,,
2138,04/29/16 06:15:00 PM,44.946,,,,
2139,04/29/16 06:30:00 PM,44.946,,,,
2140,04/29/16 06:45:00 PM,44.946,,,,
2141,04/29/16 07:00:00 PM,44.991,,,,
2142,04/29/16 07:15:00 PM,44.991,,,,
2143,04/29/16 07:30:00 PM,44.991,,,,
2144,04/29/16 07:45:00 PM,44.991,,,,
2145,04/29/16 08:00:00 PM,44.991,,,,
2146,04/29/16 08:15:00 PM,44.991,,,,
2147,04/29/16 08:30:00 PM,45.036,,,,
2148,04/29/16 08:45:00 PM,45.036,,,,
2149,04/29/16 09:00:00 PM,45.036,,,,
2150,04/29/16 09:15:00 PM,45.036,,,,
2151,04/29/16 09:30:00 PM,45.036,,,,
2152,04/29/16 09:45:00 PM,45.036,,,,
2153,04/29/16 10:00:00 PM,45.036,,,,
2154,04/29/16 10:15:00 PM,45.036,,,,
2155,04/29/16 10:30:00 PM,44.991,,,,
2156,04/29/16 10:45:00 PM,44.991,,,,
2157,04/29/16 11:00:00 PM,44.991,,,,
2158,04/29/16 11:15:00 PM,44.991,,,,
2159,04/29/16 11:30:00 PM,44.946,,,,
2160,04/29/16 11:45:00 PM,44.946,,,,
2161,04/30/16 12:00:00 AM,44.946,,,,
2162,04/30/16 12:15:00 AM,44.946,,,,
2163,04/30/16 12:30:00 AM,44.946,,,,
2164,04/30/16 12:45:00 AM,44.901,,,,
2165,04/30/16 01:00:00 AM,44.901,,,,
2166,04/30/16 01:15:00 AM,44.901,,,,
2167,04/30/16 01:30:00 AM,44.901,,,,
2168,04/30/16 01:45:00 AM,44.856,,,,
2169,04/30/16 02:00:00 AM,44.856,,,,
2170,04/30/16 02:15:00 AM,44.856,,,,
2171,04/30/16 02:30:00 AM,44.809,,,,
2172,04/30/16 02:45:00 AM,44.809,,,,
2173,04/30/16 03:00:00 AM,44.764,,,,
2174,04/30/16 03:15:00 AM,44.719,,,,
2175,04/30/16 03:30:00 AM,44.719,,,,
2176,04/30/16 03:45:00 AM,44.674,,,,
2177,04/30/16 04:00:00 AM,44.674,,,,
2178,04/30/16 04:15:00 AM,44.627,,,,
2179,04/30/16 04:30:00 AM,44.582,,,,
2180,04/30/16 04:45:00 AM,44.537,,,,
2181,04/30/16 05:00:00 AM,44.492,,,,
2182,04/30/16 05:15:00 AM,44.400,,,,
2183,04/30/16 05:30:00 AM,44.310,,,,
2184,04/30/16 05:45:00 AM,44.263,,,,
2185,04/30/16 06:00:00 AM,44.173,,,,
2186,04/30/16 06:15:00 AM,44.127,,,,
2187,04/30/16 06:30:00 AM,44.037,,,,
2188,04/30/16 06:45:00 AM,43.945,,,,
2189,04/30/16 07:00:00 AM,43.900,,,,
2190,04/30/16 07:15:00 AM,43.808,,,,
2191,04/30/16 07:30:00 AM,43.763,,,,
2192,04/30/16 07:45:00 AM,43.671,,,,
2193,04/30/16 08:00:00 AM,43.579,,,,
2194,04/30/16 08:15:00 AM,43.534,,,,
2195,04/30/16 08:30:00 AM,43.443,,,,
2196,04/30/16 08:45:00 AM,43.351,,,,
2197,04/30/16 09:00:00 AM,43.259,,,,
2198,04/30/16 09:15:00 AM,43.167,,,,
2199,04/30/16 09:30:00 AM,43.075,,,,
2200,04/30/16 09:45:00 AM,42.984,,,,
2201,04/30/16 10:00:00 AM,42.892,,,,
2202,04/30/16 10:15:00 AM,42.800,,,,
2203,04/30/16 10:30:00 AM,42.708,,,,
2204,04/30/16 10:45:00 AM,42.663,,,,
2205,04/30/16 11:00:00 AM,42.570,,,,
2206,04/30/16 11:15:00 AM,42.478,,,,
2207,04/30/16 11:30:00 AM,42.386,,,,
2208,04/30/16 11:45:00 AM,42.341,,,,
2209,04/30/16 12:00:00 PM,42.247,,,,
2210,04/30/16 12:15:00 PM,42.156,,,,
2211,04/30/16 12:30:00 PM,42.109,,,,
2212,04/30/16 12:45:00 PM,42.017,,,,
2213,04/30/16 01:00:00 PM,41.925,,,,
2214,04/30/16 01:15:00 PM,41.832,,,,
2215,04/30/16 01:30:00 PM,41.740,,,,
2216,04/30/16 01:45:00 PM,41.648,,,,
2217,04/30/16 02:00:00 PM,41.554,,,,
2218,04/30/16 02:15:00 PM,41.463,,,,
2219,04/30/16 02:30:00 PM,41.416,,,,
2220,04/30/16 02:45:00 PM,41.369,,,,
2221,04/30/16 03:00:00 PM,41.322,,,,
2222,04/30/16 03:15:00 PM,41.277,,,,
2223,04/30/16 03:30:00 PM,41.230,,,,
2224,04/30/16 03:45:00 PM,41.184,,,,
2225,04/30/16 04:00:00 PM,41.137,,,,
2226,04/30/16 04:15:00 PM,41.090,,,,
2227,04/30/16 04:30:00 PM,41.043,,,,
2228,04/30/16 04:45:00 PM,40.998,,,,
2229,04/30/16 05:00:00 PM,40.998,,,,
2230,04/30/16 05:15:00 PM,40.951,,,,
2231,04/30/16 05:30:00 PM,40.951,,,,
2232,04/30/16 05:45:00 PM,40.905,,,,
2233,04/30/16 06:00:00 PM,40.905,,,,
2234,04/30/16 06:15:00 PM,40.858,,,,
2235,04/30/16 06:30:00 PM,40.811,,,,
2236,04/30/16 06:45:00 PM,40.719,,,,
2237,04/30/16 07:00:00 PM,40.719,,,,
2238,04/30/16 07:15:00 PM,40.672,,,,
2239,04/30/16 07:30:00 PM,40.626,,,,
2240,04/30/16 07:45:00 PM,40.626,,,,
2241,04/30/16 08:00:00 PM,40.626,,,,
2242,04/30/16 08:15:00 PM,40.579,,,,
2243,04/30/16 08:30:00 PM,40.532,,,,
2244,04/30/16 08:45:00 PM,40.532,,,,
2245,04/30/16 09:00:00 PM,40.485,,,,
2246,04/30/16 09:15:00 PM,40.438,,,,
2247,04/30/16 09:30:00 PM,40.438,,,,
2248,04/30/16 09:45:00 PM,40.392,,,,
2249,04/30/16 10:00:00 PM,40.345,,,,
2250,04/30/16 10:15:00 PM,40.298,,,,
2251,04/30/16 10:30:00 PM,40.251,,,,
2252,04/30/16 10:45:00 PM,40.251,,,,
2253,04/30/16 11:00:00 PM,40.251,,,,
2254,04/30/16 11:15:00 PM,40.204,,,,
2255,04/30/16 11:30:00 PM,40.204,,,,
2256,04/30/16 11:45:00 PM,40.158,,,,
2257,05/01/16 12:00:00 AM,40.158,,,,
2258,05/01/16 12:15:00 AM,40.158,,,,
2259,05/01/16 12:30:00 AM,40.158,,,,
2260,05/01/16 12:45:00 AM,40.158,,,,
2261,05/01/16 01:00:00 AM,40.158,,,,
2262,05/01/16 01:15:00 AM,40.111,,,,
2263,05/01/16 01:30:00 AM,40.111,,,,
2264,05/01/16 01:45:00 AM,40.111,,,,
2265,05/01/16 02:00:00 AM,40.111,,,,
2266,05/01/16 02:15:00 AM,40.111,,,,
2267,05/01/16 02:30:00 AM,40.111,,,,
2268,05/01/16 02:45:00 AM,40.064,,,,
2269,05/01/16 03:00:00 AM,40.064,,,,
2270,05/01/16 03:15:00 AM,40.064,,,,
2271,05/01/16 03:30:00 AM,40.064,,,,
2272,05/01/16 03:45:00 AM,40.064,,,,
2273,05/01/16 04:00:00 AM,40.064,,,,
2274,05/01/16 04:15:00 AM,40.064,,,,
2275,05/01/16 04:30:00 AM,40.064,,,,
2276,05/01/16 04:45:00 AM,40.064,,,,
2277,05/01/16 05:00:00 AM,40.064,,,,
2278,05/01/16 05:15:00 AM,40.017,,,,
2279,05/01/16 05:30:00 AM,40.017,,,,
2280,05/01/16 05:45:00 AM,40.017,,,,
2281,05/01/16 06:00:00 AM,40.017,,,,
2282,05/01/16 06:15:00 AM,40.017,,,,
2283,05/01/16 06:30:00 AM,40.017,,,,
2284,05/01/16 06:45:00 AM,40.017,,,,
2285,05/01/16 07:00:00 AM,40.017,,,,
2286,05/01/16 07:15:00 AM,40.017,,,,
2287,05/01/16 07:30:00 AM,40.017,,,,
2288,05/01/16 07:45:00 AM,40.017,,,,
2289,05/01/16 08:00:00 AM,40.064,,,,
2290,05/01/16 08:15:00 AM,40.064,,,,
2291,05/01/16 08:30:00 AM,40.064,,,,
2292,05/01/16 08:45:00 AM,40.064,,,,
2293,05/01/16 09:00:00 AM,40.064,,,,
2294,05/01/16 09:15:00 AM,40.064,,,,
2295,05/01/16 09:30:00 AM,40.064,,,,
2296,05/01/16 09:45:00 AM,40.064,,,,
2297,05/01/16 10:00:00 AM,40.064,,,,
2298,05/01/16 10:15:00 AM,40.064,,,,
2299,05/01/16 10:30:00 AM,40.111,,,,
2300,05/01/16 10:45:00 AM,40.111,,,,
2301,05/01/16 11:00:00 AM,40.111,,,,
2302,05/01/16 11:15:00 AM,40.111,,,,
2303,05/01/16 11:30:00 AM,40.111,,,,
2304,05/01/16 11:45:00 AM,40.158,,,,
2305,05/01/16 12:00:00 PM,40.158,,,,
2306,05/01/16 12:15:00 PM,40.158,,,,
2307,05/01/16 12:30:00 PM,40.204,,,,
2308,05/01/16 12:45:00 PM,40.204,,,,
2309,05/01/16 01:00:00 PM,40.204,,,,
2310,05/01/16 01:15:00 PM,40.251,,,,
2311,05/01/16 01:30:00 PM,40.251,,,,
2312,05/01/16 01:45:00 PM,40.298,,,,
2313,05/01/16 02:00:00 PM,40.345,,,,
2314,05/01/16 02:15:00 PM,40.345,,,,
2315,05/01/16 02:30:00 PM,40.392,,,,
2316,05/01/16 02:45:00 PM,40.438,,,,
