"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
9403,07/02/17 03:02:14 AM,65.745,,
9404,07/02/17 03:07:14 AM,65.745,,
9405,07/02/17 03:12:14 AM,65.745,,
9406,07/02/17 03:17:14 AM,65.745,,
9407,07/02/17 03:22:14 AM,65.745,,
9408,07/02/17 03:27:14 AM,65.745,,
9409,07/02/17 03:32:14 AM,65.745,,
9410,07/02/17 03:37:14 AM,65.745,,
9411,07/02/17 03:42:14 AM,65.701,,
9412,07/02/17 03:47:14 AM,65.701,,
9413,07/02/17 03:52:14 AM,65.701,,
9414,07/02/17 03:57:14 AM,65.701,,
9415,07/02/17 04:02:14 AM,65.701,,
9416,07/02/17 04:07:14 AM,65.701,,
9417,07/02/17 04:12:14 AM,65.701,,
9418,07/02/17 04:17:14 AM,65.701,,
9419,07/02/17 04:22:14 AM,65.701,,
9420,07/02/17 04:27:14 AM,65.701,,
9421,07/02/17 04:32:14 AM,65.701,,
9422,07/02/17 04:37:14 AM,65.701,,
9423,07/02/17 04:42:14 AM,65.701,,
9424,07/02/17 04:47:14 AM,65.701,,
9425,07/02/17 04:52:14 AM,65.701,,
9426,07/02/17 04:57:14 AM,65.701,,
9427,07/02/17 05:02:14 AM,65.701,,
9428,07/02/17 05:07:14 AM,65.701,,
9429,07/02/17 05:12:14 AM,65.701,,
9430,07/02/17 05:17:14 AM,65.701,,
9431,07/02/17 05:22:14 AM,65.701,,
9432,07/02/17 05:27:14 AM,65.701,,
9433,07/02/17 05:32:14 AM,65.701,,
9434,07/02/17 05:37:14 AM,65.701,,
9435,07/02/17 05:42:14 AM,65.701,,
9436,07/02/17 05:47:14 AM,65.701,,
9437,07/02/17 05:52:14 AM,65.701,,
9438,07/02/17 05:57:14 AM,65.701,,
9439,07/02/17 06:02:14 AM,65.701,,
9440,07/02/17 06:07:14 AM,65.658,,
9441,07/02/17 06:12:14 AM,65.658,,
9442,07/02/17 06:17:14 AM,65.658,,
9443,07/02/17 06:22:14 AM,65.658,,
9444,07/02/17 06:27:14 AM,65.658,,
9445,07/02/17 06:32:14 AM,65.658,,
9446,07/02/17 06:37:14 AM,65.658,,
9447,07/02/17 06:42:14 AM,65.658,,
9448,07/02/17 06:47:14 AM,65.658,,
9449,07/02/17 06:52:14 AM,65.658,,
9450,07/02/17 06:57:14 AM,65.658,,
9451,07/02/17 07:02:14 AM,65.658,,
9452,07/02/17 07:07:14 AM,65.658,,
9453,07/02/17 07:12:14 AM,65.658,,
9454,07/02/17 07:17:14 AM,65.658,,
9455,07/02/17 07:22:14 AM,65.658,,
9456,07/02/17 07:27:14 AM,65.658,,
9457,07/02/17 07:32:14 AM,65.658,,
9458,07/02/17 07:37:14 AM,65.658,,
9459,07/02/17 07:42:14 AM,65.658,,
9460,07/02/17 07:47:14 AM,65.658,,
9461,07/02/17 07:52:14 AM,65.658,,
9462,07/02/17 07:57:14 AM,65.615,,
9463,07/02/17 08:02:14 AM,65.615,,
9464,07/02/17 08:07:14 AM,65.615,,
9465,07/02/17 08:12:14 AM,65.615,,
9466,07/02/17 08:17:14 AM,65.615,,
9467,07/02/17 08:22:14 AM,65.615,,
9468,07/02/17 08:27:14 AM,65.658,,
9469,07/02/17 08:32:14 AM,65.658,,
9470,07/02/17 08:37:14 AM,65.658,,
9471,07/02/17 08:42:14 AM,65.658,,
9472,07/02/17 08:47:14 AM,65.658,,
9473,07/02/17 08:52:14 AM,65.658,,
9474,07/02/17 08:57:14 AM,65.658,,
9475,07/02/17 09:02:14 AM,65.658,,
9476,07/02/17 09:07:14 AM,65.658,,
9477,07/02/17 09:12:14 AM,65.658,,
9478,07/02/17 09:17:14 AM,65.658,,
9479,07/02/17 09:22:14 AM,65.658,,
9480,07/02/17 09:27:14 AM,65.658,,
9481,07/02/17 09:32:14 AM,65.615,,
9482,07/02/17 09:37:14 AM,65.615,,
9483,07/02/17 09:42:14 AM,65.615,,
9484,07/02/17 09:47:14 AM,65.658,,
9485,07/02/17 09:52:14 AM,65.658,,
9486,07/02/17 09:57:14 AM,65.615,,
9487,07/02/17 10:02:14 AM,65.658,,
9488,07/02/17 10:07:14 AM,65.701,,
9489,07/02/17 10:12:14 AM,65.701,,
9490,07/02/17 10:17:14 AM,65.658,,
9491,07/02/17 10:22:14 AM,65.658,,
9492,07/02/17 10:27:14 AM,65.658,,
9493,07/02/17 10:32:14 AM,65.658,,
9494,07/02/17 10:37:14 AM,65.658,,
9495,07/02/17 10:42:14 AM,65.658,,
9496,07/02/17 10:47:14 AM,65.658,,
9497,07/02/17 10:52:14 AM,65.658,,
9498,07/02/17 10:57:14 AM,65.658,,
9499,07/02/17 11:02:14 AM,65.658,,
9500,07/02/17 11:07:14 AM,65.658,,
9501,07/02/17 11:12:14 AM,65.658,,
9502,07/02/17 11:17:14 AM,65.658,,
9503,07/02/17 11:22:14 AM,65.658,,
9504,07/02/17 11:27:14 AM,65.658,,
9505,07/02/17 11:32:14 AM,65.658,,
9506,07/02/17 11:37:14 AM,65.658,,
9507,07/02/17 11:42:14 AM,65.658,,
9508,07/02/17 11:47:14 AM,65.658,,
9509,07/02/17 11:52:14 AM,65.658,,
9510,07/02/17 11:57:14 AM,65.658,,
9511,07/02/17 12:02:14 PM,65.658,,
9512,07/02/17 12:07:14 PM,65.701,,
9513,07/02/17 12:12:14 PM,65.658,,
9514,07/02/17 12:17:14 PM,65.658,,
9515,07/02/17 12:22:14 PM,65.658,,
9516,07/02/17 12:27:14 PM,65.658,,
9517,07/02/17 12:32:14 PM,65.658,,
9518,07/02/17 12:37:14 PM,65.658,,
9519,07/02/17 12:42:14 PM,65.658,,
9520,07/02/17 12:47:14 PM,65.658,,
9521,07/02/17 12:52:14 PM,65.658,,
9522,07/02/17 12:57:14 PM,65.658,,
9523,07/02/17 01:02:14 PM,65.658,,
9524,07/02/17 01:07:14 PM,65.658,,
9525,07/02/17 01:12:14 PM,65.658,,
9526,07/02/17 01:17:14 PM,65.658,,
9527,07/02/17 01:22:14 PM,65.658,,
9528,07/02/17 01:27:14 PM,65.658,,
9529,07/02/17 01:32:14 PM,65.658,,
9530,07/02/17 01:37:14 PM,65.658,,
9531,07/02/17 01:42:14 PM,65.658,,
9532,07/02/17 01:47:14 PM,65.658,,
9533,07/02/17 01:52:14 PM,65.658,,
9534,07/02/17 01:57:14 PM,65.658,,
9535,07/02/17 02:02:14 PM,65.658,,
9536,07/02/17 02:07:14 PM,65.658,,
9537,07/02/17 02:12:14 PM,65.658,,
9538,07/02/17 02:17:14 PM,65.658,,
9539,07/02/17 02:22:14 PM,65.701,,
9540,07/02/17 02:27:14 PM,65.701,,
9541,07/02/17 02:32:14 PM,65.701,,
9542,07/02/17 02:37:14 PM,65.701,,
9543,07/02/17 02:42:14 PM,65.701,,
9544,07/02/17 02:47:14 PM,65.658,,
9545,07/02/17 02:52:14 PM,65.658,,
9546,07/02/17 02:57:14 PM,65.658,,
9547,07/02/17 03:02:14 PM,65.701,,
9548,07/02/17 03:07:14 PM,65.701,,
9549,07/02/17 03:12:14 PM,65.701,,
9550,07/02/17 03:17:14 PM,65.701,,
9551,07/02/17 03:22:14 PM,65.745,,
9552,07/02/17 03:27:14 PM,65.745,,
9553,07/02/17 03:32:14 PM,65.745,,
9554,07/02/17 03:37:14 PM,65.701,,
9555,07/02/17 03:42:14 PM,65.701,,
9556,07/02/17 03:47:14 PM,65.745,,
9557,07/02/17 03:52:14 PM,65.745,,
9558,07/02/17 03:57:14 PM,65.701,,
9559,07/02/17 04:02:14 PM,65.701,,
9560,07/02/17 04:07:14 PM,65.701,,
9561,07/02/17 04:12:14 PM,65.701,,
9562,07/02/17 04:17:14 PM,65.701,,
9563,07/02/17 04:22:14 PM,65.701,,
9564,07/02/17 04:27:14 PM,65.829,,
9565,07/02/17 04:32:14 PM,65.788,,
9566,07/02/17 04:37:14 PM,65.788,,
9567,07/02/17 04:42:14 PM,65.829,,
9568,07/02/17 04:47:14 PM,65.829,,
9569,07/02/17 04:52:14 PM,65.788,,
9570,07/02/17 04:57:14 PM,65.829,,
9571,07/02/17 05:02:14 PM,65.829,,
9572,07/02/17 05:07:14 PM,65.829,,
9573,07/02/17 05:12:14 PM,65.829,,
9574,07/02/17 05:17:14 PM,65.829,,
9575,07/02/17 05:22:14 PM,65.829,,
9576,07/02/17 05:27:14 PM,65.829,,
9577,07/02/17 05:32:14 PM,65.829,,
9578,07/02/17 05:37:14 PM,65.829,,
9579,07/02/17 05:42:14 PM,65.829,,
9580,07/02/17 05:47:14 PM,65.829,,
9581,07/02/17 05:52:14 PM,65.829,,
9582,07/02/17 05:57:14 PM,65.829,,
9583,07/02/17 06:02:14 PM,65.872,,
9584,07/02/17 06:07:14 PM,65.872,,
9585,07/02/17 06:12:14 PM,65.872,,
9586,07/02/17 06:17:14 PM,65.872,,
9587,07/02/17 06:22:14 PM,65.872,,
9588,07/02/17 06:27:14 PM,65.872,,
9589,07/02/17 06:32:14 PM,65.872,,
9590,07/02/17 06:37:14 PM,65.829,,
9591,07/02/17 06:42:14 PM,65.872,,
9592,07/02/17 06:47:14 PM,65.872,,
9593,07/02/17 06:52:14 PM,65.829,,
9594,07/02/17 06:57:14 PM,65.872,,
9595,07/02/17 07:02:14 PM,65.872,,
9596,07/02/17 07:07:14 PM,65.872,,
9597,07/02/17 07:12:14 PM,65.872,,
9598,07/02/17 07:17:14 PM,65.872,,
9599,07/02/17 07:22:14 PM,65.872,,
9600,07/02/17 07:27:14 PM,65.872,,
9601,07/02/17 07:32:14 PM,65.872,,
9602,07/02/17 07:37:14 PM,65.872,,
9603,07/02/17 07:42:14 PM,65.916,,
9604,07/02/17 07:47:14 PM,65.872,,
9605,07/02/17 07:52:14 PM,65.872,,
9606,07/02/17 07:57:14 PM,65.872,,
9607,07/02/17 08:02:14 PM,65.916,,
9608,07/02/17 08:07:14 PM,65.916,,
9609,07/02/17 08:12:14 PM,65.916,,
9610,07/02/17 08:17:14 PM,65.916,,
9611,07/02/17 08:22:14 PM,65.916,,
9612,07/02/17 08:27:14 PM,65.872,,
9613,07/02/17 08:32:14 PM,65.872,,
9614,07/02/17 08:37:14 PM,65.872,,
9615,07/02/17 08:42:14 PM,65.916,,
9616,07/02/17 08:47:14 PM,65.916,,
9617,07/02/17 08:52:14 PM,65.916,,
9618,07/02/17 08:57:14 PM,65.916,,
9619,07/02/17 09:02:14 PM,65.916,,
9620,07/02/17 09:07:14 PM,65.916,,
9621,07/02/17 09:12:14 PM,65.916,,
9622,07/02/17 09:17:14 PM,65.916,,
9623,07/02/17 09:22:14 PM,65.916,,
9624,07/02/17 09:27:14 PM,65.916,,
9625,07/02/17 09:32:14 PM,65.916,,
9626,07/02/17 09:37:14 PM,65.916,,
9627,07/02/17 09:42:14 PM,65.916,,
9628,07/02/17 09:47:14 PM,65.916,,
9629,07/02/17 09:52:14 PM,65.916,,
9630,07/02/17 09:57:14 PM,65.916,,
9631,07/02/17 10:02:14 PM,65.916,,
9632,07/02/17 10:07:14 PM,65.916,,
9633,07/02/17 10:12:14 PM,65.916,,
9634,07/02/17 10:17:14 PM,65.916,,
9635,07/02/17 10:22:14 PM,65.959,,
9636,07/02/17 10:27:14 PM,65.959,,
9637,07/02/17 10:32:14 PM,65.959,,
9638,07/02/17 10:37:14 PM,65.959,,
9639,07/02/17 10:42:14 PM,65.959,,
9640,07/02/17 10:47:14 PM,65.959,,
9641,07/02/17 10:52:14 PM,65.959,,
9642,07/02/17 10:57:14 PM,65.959,,
9643,07/02/17 11:02:14 PM,65.959,,
9644,07/02/17 11:07:14 PM,65.959,,
9645,07/02/17 11:12:14 PM,65.959,,
9646,07/02/17 11:17:14 PM,65.959,,
9647,07/02/17 11:22:14 PM,65.959,,
9648,07/02/17 11:27:14 PM,65.959,,
9649,07/02/17 11:32:14 PM,65.959,,
9650,07/02/17 11:37:14 PM,65.959,,
9651,07/02/17 11:42:14 PM,65.959,,
9652,07/02/17 11:47:14 PM,65.959,,
9653,07/02/17 11:52:14 PM,65.959,,
9654,07/02/17 11:57:14 PM,65.959,,
9655,07/03/17 12:02:14 AM,65.959,,
9656,07/03/17 12:07:14 AM,65.959,,
9657,07/03/17 12:12:14 AM,65.959,,
9658,07/03/17 12:17:14 AM,65.959,,
9659,07/03/17 12:22:14 AM,65.959,,
9660,07/03/17 12:27:14 AM,65.959,,
9661,07/03/17 12:32:14 AM,65.959,,
9662,07/03/17 12:37:14 AM,65.959,,
9663,07/03/17 12:42:14 AM,65.959,,
9664,07/03/17 12:47:14 AM,65.959,,
9665,07/03/17 12:52:14 AM,65.959,,
9666,07/03/17 12:57:14 AM,65.959,,
9667,07/03/17 01:02:14 AM,65.959,,
9668,07/03/17 01:07:14 AM,65.959,,
9669,07/03/17 01:12:14 AM,65.959,,
9670,07/03/17 01:17:14 AM,65.959,,
9671,07/03/17 01:22:14 AM,65.959,,
9672,07/03/17 01:27:14 AM,65.959,,
9673,07/03/17 01:32:14 AM,65.959,,
9674,07/03/17 01:37:14 AM,65.959,,
9675,07/03/17 01:42:14 AM,65.959,,
9676,07/03/17 01:47:14 AM,65.959,,
9677,07/03/17 01:52:14 AM,65.959,,
9678,07/03/17 01:57:14 AM,65.959,,
9679,07/03/17 02:02:14 AM,65.959,,
9680,07/03/17 02:07:14 AM,65.959,,
9681,07/03/17 02:12:14 AM,65.959,,
9682,07/03/17 02:17:14 AM,65.959,,
9683,07/03/17 02:22:14 AM,65.959,,
9684,07/03/17 02:27:14 AM,65.959,,
9685,07/03/17 02:32:14 AM,65.959,,
9686,07/03/17 02:37:14 AM,65.959,,
9687,07/03/17 02:42:14 AM,65.959,,
9688,07/03/17 02:47:14 AM,65.959,,
9689,07/03/17 02:52:14 AM,65.916,,
9690,07/03/17 02:57:14 AM,65.916,,
9691,07/03/17 03:02:14 AM,65.916,,
9692,07/03/17 03:07:14 AM,65.916,,
9693,07/03/17 03:12:14 AM,65.916,,
9694,07/03/17 03:17:14 AM,65.916,,
9695,07/03/17 03:22:14 AM,65.916,,
9696,07/03/17 03:27:14 AM,65.916,,
9697,07/03/17 03:32:14 AM,65.916,,
9698,07/03/17 03:37:14 AM,65.916,,
9699,07/03/17 03:42:14 AM,65.916,,
9700,07/03/17 03:47:14 AM,65.916,,
9701,07/03/17 03:52:14 AM,65.916,,
9702,07/03/17 03:57:14 AM,65.872,,
9703,07/03/17 04:02:14 AM,65.916,,
9704,07/03/17 04:07:14 AM,65.916,,
9705,07/03/17 04:12:14 AM,65.916,,
9706,07/03/17 04:17:14 AM,65.916,,
9707,07/03/17 04:22:14 AM,65.916,,
9708,07/03/17 04:27:14 AM,65.916,,
9709,07/03/17 04:32:14 AM,65.916,,
9710,07/03/17 04:37:14 AM,65.916,,
9711,07/03/17 04:42:14 AM,65.916,,
9712,07/03/17 04:47:14 AM,65.916,,
9713,07/03/17 04:52:14 AM,65.916,,
9714,07/03/17 04:57:14 AM,65.916,,
9715,07/03/17 05:02:14 AM,65.959,,
9716,07/03/17 05:07:14 AM,65.959,,
9717,07/03/17 05:12:14 AM,65.959,,
9718,07/03/17 05:17:14 AM,65.959,,
9719,07/03/17 05:22:14 AM,65.959,,
9720,07/03/17 05:27:14 AM,65.959,,
9721,07/03/17 05:32:14 AM,65.959,,
9722,07/03/17 05:37:14 AM,65.959,,
9723,07/03/17 05:42:14 AM,65.916,,
9724,07/03/17 05:47:14 AM,65.916,,
9725,07/03/17 05:52:14 AM,65.916,,
9726,07/03/17 05:57:14 AM,65.916,,
9727,07/03/17 06:02:14 AM,65.916,,
9728,07/03/17 06:07:14 AM,65.916,,
9729,07/03/17 06:12:14 AM,65.916,,
9730,07/03/17 06:17:14 AM,65.959,,
9731,07/03/17 06:22:14 AM,65.959,,
9732,07/03/17 06:27:14 AM,65.959,,
9733,07/03/17 06:32:14 AM,65.959,,
9734,07/03/17 06:37:14 AM,65.959,,
9735,07/03/17 06:42:14 AM,65.959,,
9736,07/03/17 06:47:14 AM,65.959,,
9737,07/03/17 06:52:14 AM,65.959,,
9738,07/03/17 06:57:14 AM,65.959,,
9739,07/03/17 07:02:14 AM,65.959,,
9740,07/03/17 07:07:14 AM,65.959,,
9741,07/03/17 07:12:14 AM,65.959,,
9742,07/03/17 07:17:14 AM,65.959,,
9743,07/03/17 07:22:14 AM,65.959,,
9744,07/03/17 07:27:14 AM,65.959,,
9745,07/03/17 07:32:14 AM,65.959,,
9746,07/03/17 07:37:14 AM,65.959,,
9747,07/03/17 07:42:14 AM,65.959,,
9748,07/03/17 07:47:14 AM,65.959,,
9749,07/03/17 07:52:14 AM,65.959,,
9750,07/03/17 07:57:14 AM,65.959,,
9751,07/03/17 08:02:14 AM,65.959,,
9752,07/03/17 08:07:14 AM,65.959,,
9753,07/03/17 08:12:14 AM,65.959,,
9754,07/03/17 08:17:14 AM,65.959,,
9755,07/03/17 08:22:14 AM,65.959,,
9756,07/03/17 08:27:14 AM,65.959,,
9757,07/03/17 08:32:14 AM,65.959,,
9758,07/03/17 08:37:14 AM,65.959,,
9759,07/03/17 08:42:14 AM,65.959,,
9760,07/03/17 08:47:14 AM,65.959,,
9761,07/03/17 08:52:14 AM,65.959,,
9762,07/03/17 08:57:14 AM,65.959,,
9763,07/03/17 09:02:14 AM,65.959,,
9764,07/03/17 09:07:14 AM,65.959,,
9765,07/03/17 09:12:14 AM,65.959,,
9766,07/03/17 09:17:14 AM,65.959,,
9767,07/03/17 09:22:14 AM,65.959,,
9768,07/03/17 09:27:14 AM,65.959,,
9769,07/03/17 09:32:14 AM,65.959,,
9770,07/03/17 09:37:14 AM,65.959,,
9771,07/03/17 09:42:14 AM,65.959,,
9772,07/03/17 09:47:14 AM,65.959,,
9773,07/03/17 09:52:14 AM,65.959,,
9774,07/03/17 09:57:14 AM,65.959,,
9775,07/03/17 10:02:14 AM,65.959,,
9776,07/03/17 10:07:14 AM,65.959,,
9777,07/03/17 10:12:14 AM,65.959,,
9778,07/03/17 10:17:14 AM,65.959,,
9779,07/03/17 10:22:14 AM,65.959,,
9780,07/03/17 10:27:14 AM,65.959,,
9781,07/03/17 10:32:14 AM,65.959,,
9782,07/03/17 10:37:14 AM,65.959,,
9783,07/03/17 10:42:14 AM,65.959,,
9784,07/03/17 10:47:14 AM,65.959,,
9785,07/03/17 10:52:14 AM,65.959,,
9786,07/03/17 10:57:14 AM,65.959,,
9787,07/03/17 11:02:14 AM,65.959,,
9788,07/03/17 11:07:14 AM,65.959,,
9789,07/03/17 11:12:14 AM,65.959,,
9790,07/03/17 11:17:14 AM,65.959,,
9791,07/03/17 11:22:14 AM,65.959,,
9792,07/03/17 11:27:14 AM,65.959,,
9793,07/03/17 11:32:14 AM,65.959,,
9794,07/03/17 11:37:14 AM,65.959,,
9795,07/03/17 11:42:14 AM,65.959,,
9796,07/03/17 11:47:14 AM,65.959,,
9797,07/03/17 11:52:14 AM,65.959,,
9798,07/03/17 11:57:14 AM,65.959,,
9799,07/03/17 12:02:14 PM,65.959,,
9800,07/03/17 12:07:14 PM,65.959,,
9801,07/03/17 12:12:14 PM,65.959,,
9802,07/03/17 12:17:14 PM,65.959,,
9803,07/03/17 12:22:14 PM,65.959,,
9804,07/03/17 12:27:14 PM,65.959,,
9805,07/03/17 12:32:14 PM,66.000,,
9806,07/03/17 12:37:14 PM,66.000,,
9807,07/03/17 12:42:14 PM,66.000,,
9808,07/03/17 12:47:14 PM,66.000,,
9809,07/03/17 12:52:14 PM,66.000,,
9810,07/03/17 12:57:14 PM,66.000,,
9811,07/03/17 01:02:14 PM,66.000,,
9812,07/03/17 01:07:14 PM,66.000,,
9813,07/03/17 01:12:14 PM,66.000,,
9814,07/03/17 01:17:14 PM,66.000,,
9815,07/03/17 01:22:14 PM,66.000,,
9816,07/03/17 01:27:14 PM,66.000,,
9817,07/03/17 01:32:14 PM,66.000,,
9818,07/03/17 01:37:14 PM,66.000,,
9819,07/03/17 01:42:14 PM,66.000,,
9820,07/03/17 01:47:14 PM,66.000,,
9821,07/03/17 01:52:14 PM,66.000,,
9822,07/03/17 01:57:14 PM,66.000,,
9823,07/03/17 02:02:14 PM,66.043,,
9824,07/03/17 02:07:14 PM,66.000,,
9825,07/03/17 02:12:14 PM,66.043,,
9826,07/03/17 02:17:14 PM,66.043,,
9827,07/03/17 02:22:14 PM,66.043,,
9828,07/03/17 02:27:14 PM,66.043,,
9829,07/03/17 02:32:14 PM,66.043,,
9830,07/03/17 02:37:14 PM,66.043,,
9831,07/03/17 02:42:14 PM,66.043,,
9832,07/03/17 02:47:14 PM,66.043,,
9833,07/03/17 02:52:14 PM,66.043,,
9834,07/03/17 02:57:14 PM,66.043,,
9835,07/03/17 03:02:14 PM,66.043,,
9836,07/03/17 03:07:14 PM,66.043,,
9837,07/03/17 03:12:14 PM,66.087,,
9838,07/03/17 03:17:14 PM,66.087,,
9839,07/03/17 03:22:14 PM,66.043,,
9840,07/03/17 03:27:14 PM,66.087,,
9841,07/03/17 03:32:14 PM,66.087,,
9842,07/03/17 03:37:14 PM,66.130,,
9843,07/03/17 03:42:14 PM,66.087,,
9844,07/03/17 03:47:14 PM,66.087,,
9845,07/03/17 03:52:14 PM,66.087,,
9846,07/03/17 03:57:14 PM,66.087,,
9847,07/03/17 04:02:14 PM,66.087,,
9848,07/03/17 04:07:14 PM,66.087,,
9849,07/03/17 04:12:14 PM,66.087,,
9850,07/03/17 04:17:14 PM,66.130,,
9851,07/03/17 04:22:14 PM,66.130,,
9852,07/03/17 04:27:14 PM,66.130,,
9853,07/03/17 04:32:14 PM,66.130,,
9854,07/03/17 04:37:14 PM,66.130,,
9855,07/03/17 04:42:14 PM,66.130,,
9856,07/03/17 04:47:14 PM,66.130,,
9857,07/03/17 04:52:14 PM,66.130,,
9858,07/03/17 04:57:14 PM,66.130,,
9859,07/03/17 05:02:14 PM,66.130,,
9860,07/03/17 05:07:14 PM,66.130,,
9861,07/03/17 05:12:14 PM,66.130,,
9862,07/03/17 05:17:14 PM,66.130,,
9863,07/03/17 05:22:14 PM,66.130,,
9864,07/03/17 05:27:14 PM,66.130,,
9865,07/03/17 05:32:14 PM,66.130,,
9866,07/03/17 05:37:14 PM,66.130,,
9867,07/03/17 05:42:14 PM,66.130,,
9868,07/03/17 05:47:14 PM,66.130,,
9869,07/03/17 05:52:14 PM,66.130,,
9870,07/03/17 05:57:14 PM,66.173,,
9871,07/03/17 06:02:14 PM,66.130,,
9872,07/03/17 06:07:14 PM,66.130,,
9873,07/03/17 06:12:14 PM,66.301,,
9874,07/03/17 06:17:14 PM,66.258,,
9875,07/03/17 06:22:14 PM,66.173,,
9876,07/03/17 06:27:14 PM,66.173,,
9877,07/03/17 06:32:14 PM,66.130,,
9878,07/03/17 06:37:14 PM,66.173,,
9879,07/03/17 06:42:14 PM,66.130,,
9880,07/03/17 06:47:14 PM,66.258,,
9881,07/03/17 06:52:14 PM,66.087,,
9882,07/03/17 06:57:14 PM,66.173,,
9883,07/03/17 07:02:14 PM,66.173,,
9884,07/03/17 07:07:14 PM,66.130,,
9885,07/03/17 07:12:14 PM,66.130,,
9886,07/03/17 07:17:14 PM,66.214,,
9887,07/03/17 07:22:14 PM,66.173,,
9888,07/03/17 07:27:14 PM,66.173,,
9889,07/03/17 07:32:14 PM,66.173,,
9890,07/03/17 07:37:14 PM,66.173,,
9891,07/03/17 07:42:14 PM,66.130,,
9892,07/03/17 07:47:14 PM,66.130,,
9893,07/03/17 07:52:14 PM,66.130,,
9894,07/03/17 07:57:14 PM,66.130,,
9895,07/03/17 08:02:14 PM,66.130,,
9896,07/03/17 08:07:14 PM,66.130,,
9897,07/03/17 08:12:14 PM,66.130,,
9898,07/03/17 08:17:14 PM,66.130,,
9899,07/03/17 08:22:14 PM,66.130,,
9900,07/03/17 08:27:14 PM,66.130,,
9901,07/03/17 08:32:14 PM,66.130,,
9902,07/03/17 08:37:14 PM,66.130,,
9903,07/03/17 08:42:14 PM,66.130,,
9904,07/03/17 08:47:14 PM,66.130,,
9905,07/03/17 08:52:14 PM,66.130,,
9906,07/03/17 08:57:14 PM,66.130,,
9907,07/03/17 09:02:14 PM,66.130,,
9908,07/03/17 09:07:14 PM,66.130,,
9909,07/03/17 09:12:14 PM,66.130,,
9910,07/03/17 09:17:14 PM,66.130,,
9911,07/03/17 09:22:14 PM,66.130,,
9912,07/03/17 09:27:14 PM,66.130,,
9913,07/03/17 09:32:14 PM,66.130,,
9914,07/03/17 09:37:14 PM,66.130,,
9915,07/03/17 09:42:14 PM,66.130,,
9916,07/03/17 09:47:14 PM,66.130,,
9917,07/03/17 09:52:14 PM,66.173,,
9918,07/03/17 09:57:14 PM,66.173,,
9919,07/03/17 10:02:14 PM,66.173,,
9920,07/03/17 10:07:14 PM,66.173,,
9921,07/03/17 10:12:14 PM,66.214,,
9922,07/03/17 10:17:14 PM,66.214,,
9923,07/03/17 10:22:14 PM,66.214,,
9924,07/03/17 10:27:14 PM,66.214,,
9925,07/03/17 10:32:14 PM,66.214,,
9926,07/03/17 10:37:14 PM,66.214,,
9927,07/03/17 10:42:14 PM,66.258,,
9928,07/03/17 10:47:14 PM,66.214,,
9929,07/03/17 10:52:14 PM,66.301,,
9930,07/03/17 10:57:14 PM,66.214,,
9931,07/03/17 11:02:14 PM,66.214,,
9932,07/03/17 11:07:14 PM,66.258,,
9933,07/03/17 11:12:14 PM,66.301,,
9934,07/03/17 11:17:14 PM,66.214,,
9935,07/03/17 11:22:14 PM,66.214,,
9936,07/03/17 11:27:14 PM,66.173,,
9937,07/03/17 11:32:14 PM,66.173,,
9938,07/03/17 11:37:14 PM,66.173,,
9939,07/03/17 11:42:14 PM,66.173,,
9940,07/03/17 11:47:14 PM,66.173,,
9941,07/03/17 11:52:14 PM,66.130,,
9942,07/03/17 11:57:14 PM,66.173,,
9943,07/04/17 12:02:14 AM,66.173,,
9944,07/04/17 12:07:14 AM,66.130,,
9945,07/04/17 12:12:14 AM,66.173,,
9946,07/04/17 12:17:14 AM,66.130,,
9947,07/04/17 12:22:14 AM,66.130,,
9948,07/04/17 12:27:14 AM,66.130,,
9949,07/04/17 12:32:14 AM,66.130,,
9950,07/04/17 12:37:14 AM,66.130,,
9951,07/04/17 12:42:14 AM,66.130,,
9952,07/04/17 12:47:14 AM,66.130,,
9953,07/04/17 12:52:14 AM,66.173,,
9954,07/04/17 12:57:14 AM,66.130,,
9955,07/04/17 01:02:14 AM,66.130,,
9956,07/04/17 01:07:14 AM,66.130,,
9957,07/04/17 01:12:14 AM,66.173,,
9958,07/04/17 01:17:14 AM,66.173,,
9959,07/04/17 01:22:14 AM,66.130,,
9960,07/04/17 01:27:14 AM,66.173,,
9961,07/04/17 01:32:14 AM,66.173,,
9962,07/04/17 01:37:14 AM,66.173,,
9963,07/04/17 01:42:14 AM,66.173,,
9964,07/04/17 01:47:14 AM,66.173,,
9965,07/04/17 01:52:14 AM,66.173,,
9966,07/04/17 01:57:14 AM,66.173,,
9967,07/04/17 02:02:14 AM,66.173,,
9968,07/04/17 02:07:14 AM,66.173,,
9969,07/04/17 02:12:14 AM,66.173,,
9970,07/04/17 02:17:14 AM,66.173,,
9971,07/04/17 02:22:14 AM,66.173,,
9972,07/04/17 02:27:14 AM,66.173,,
9973,07/04/17 02:32:14 AM,66.173,,
9974,07/04/17 02:37:14 AM,66.173,,
9975,07/04/17 02:42:14 AM,66.173,,
9976,07/04/17 02:47:14 AM,66.173,,
9977,07/04/17 02:52:14 AM,66.130,,
9978,07/04/17 02:57:14 AM,66.173,,
9979,07/04/17 03:02:14 AM,66.173,,
9980,07/04/17 03:07:14 AM,66.173,,
9981,07/04/17 03:12:14 AM,66.173,,
