"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
20715,04/23/17 12:58:57 PM,49.649,,,,,
20716,04/23/17 01:13:57 PM,50.047,,,,,
20717,04/23/17 01:28:57 PM,50.268,,,,,
20718,04/23/17 01:43:57 PM,50.488,,,,,
20719,04/23/17 01:58:57 PM,50.752,,,,,
20720,04/23/17 02:13:57 PM,51.105,,,,,
20721,04/23/17 02:28:57 PM,51.413,,,,,
20722,04/23/17 02:43:57 PM,51.721,,,,,
20723,04/23/17 02:58:57 PM,51.940,,,,,
20724,04/23/17 03:13:57 PM,52.203,,,,,
20725,04/23/17 03:28:57 PM,52.509,,,,,
20726,04/23/17 03:43:57 PM,52.772,,,,,
20727,04/23/17 03:58:57 PM,52.992,,,,,
20728,04/23/17 04:13:57 PM,53.166,,,,,
20729,04/23/17 04:28:57 PM,53.341,,,,,
20730,04/23/17 04:43:57 PM,53.515,,,,,
20731,04/23/17 04:58:57 PM,53.602,,,,,
20732,04/23/17 05:13:57 PM,53.690,,,,,
20733,04/23/17 05:28:57 PM,53.690,,,,,
20734,04/23/17 05:43:57 PM,53.645,,,,,
20735,04/23/17 05:58:57 PM,53.602,,,,,
20736,04/23/17 06:13:57 PM,53.559,,,,,
20737,04/23/17 06:28:57 PM,53.515,,,,,
20738,04/23/17 06:43:57 PM,53.515,,,,,
20739,04/23/17 06:58:57 PM,53.515,,,,,
20740,04/23/17 07:13:57 PM,53.472,,,,,
20741,04/23/17 07:28:57 PM,53.384,,,,,
20742,04/23/17 07:43:57 PM,53.298,,,,,
20743,04/23/17 07:58:57 PM,53.166,,,,,
20744,04/23/17 08:13:57 PM,53.035,,,,,
20745,04/23/17 08:28:57 PM,52.903,,,,,
20746,04/23/17 08:43:57 PM,52.772,,,,,
20747,04/23/17 08:58:57 PM,52.641,,,,,
20748,04/23/17 09:13:57 PM,52.554,,,,,
20749,04/23/17 09:28:57 PM,52.466,,,,,
20750,04/23/17 09:43:57 PM,52.291,,,,,
20751,04/23/17 09:58:57 PM,52.203,,,,,
20752,04/23/17 10:13:57 PM,52.072,,,,,
20753,04/23/17 10:28:57 PM,51.940,,,,,
20754,04/23/17 10:43:57 PM,51.809,,,,,
20755,04/23/17 10:58:57 PM,51.678,,,,,
20756,04/23/17 11:13:57 PM,51.544,,,,,
20757,04/23/17 11:28:57 PM,51.413,,,,,
20758,04/23/17 11:43:57 PM,51.282,,,,,
20759,04/23/17 11:58:57 PM,51.458,,,,,
20760,04/24/17 12:13:57 AM,51.458,,,,,
20761,04/24/17 12:28:57 AM,51.501,,,,,
20762,04/24/17 12:43:57 AM,51.458,,,,,
20763,04/24/17 12:58:57 AM,51.370,,,,,
20764,04/24/17 01:13:57 AM,51.282,,,,,
20765,04/24/17 01:28:57 AM,51.237,,,,,
20766,04/24/17 01:43:57 AM,51.148,,,,,
20767,04/24/17 01:58:57 AM,51.017,,,,,
20768,04/24/17 02:13:57 AM,50.929,,,,,
20769,04/24/17 02:28:57 AM,50.841,,,,,
20770,04/24/17 02:43:57 AM,50.752,,,,,
20771,04/24/17 02:58:57 AM,50.664,,,,,
20772,04/24/17 03:13:57 AM,50.576,,,,,
20773,04/24/17 03:28:57 AM,50.533,,,,,
20774,04/24/17 03:43:57 AM,50.445,,,,,
20775,04/24/17 03:58:57 AM,50.400,,,,,
20776,04/24/17 04:13:57 AM,50.311,,,,,
20777,04/24/17 04:28:57 AM,50.268,,,,,
20778,04/24/17 04:43:57 AM,50.223,,,,,
20779,04/24/17 04:58:57 AM,50.135,,,,,
20780,04/24/17 05:13:57 AM,50.092,,,,,
20781,04/24/17 05:28:57 AM,50.002,,,,,
20782,04/24/17 05:43:57 AM,49.959,,,,,
20783,04/24/17 05:58:57 AM,49.870,,,,,
20784,04/24/17 06:13:57 AM,49.782,,,,,
20785,04/24/17 06:28:57 AM,49.737,,,,,
20786,04/24/17 06:43:57 AM,49.649,,,,,
20787,04/24/17 06:58:57 AM,49.561,,,,,
20788,04/24/17 07:13:57 AM,49.471,,,,,
20789,04/24/17 07:28:57 AM,49.383,,,,,
20790,04/24/17 07:43:57 AM,49.294,,,,,
20791,04/24/17 07:58:57 AM,49.249,,,,,
20792,04/24/17 08:13:57 AM,49.161,,,,,
20793,04/24/17 08:28:57 AM,49.116,,,,,
20794,04/24/17 08:43:57 AM,49.073,,,,,
20795,04/24/17 08:58:57 AM,49.028,,,,,
20796,04/24/17 09:13:57 AM,49.028,,,,,
20797,04/24/17 09:28:57 AM,49.028,,,,,
20798,04/24/17 09:43:57 AM,49.073,,,,,
20799,04/24/17 09:58:57 AM,49.116,,,,,
20800,04/24/17 10:13:57 AM,49.116,,,,,
20801,04/24/17 10:28:57 AM,49.204,,,,,
20802,04/24/17 10:43:57 AM,49.294,,,,,
20803,04/24/17 10:58:57 AM,49.428,,,,,
20804,04/24/17 11:13:57 AM,49.604,,,,,
20805,04/24/17 11:28:57 AM,49.692,,,,,
20806,04/24/17 11:43:57 AM,49.959,,,,,
20807,04/24/17 11:58:57 AM,50.223,,,,,
20808,04/24/17 12:13:57 PM,50.533,,,,,
20809,04/24/17 12:28:57 PM,50.841,,,,,
20810,04/24/17 12:43:57 PM,51.105,,,,,
20811,04/24/17 12:58:57 PM,51.458,,,,,
20812,04/24/17 01:13:57 PM,51.721,,,,,
20813,04/24/17 01:28:57 PM,51.984,,,,,
20814,04/24/17 01:43:57 PM,52.203,,,,,
20815,04/24/17 01:58:57 PM,52.554,,,,,
20816,04/24/17 02:13:57 PM,52.992,,,,,
20817,04/24/17 02:28:57 PM,53.341,,,,,
20818,04/24/17 02:43:57 PM,53.384,,,,,
20819,04/24/17 02:58:57 PM,53.515,,,,,
20820,04/24/17 03:13:57 PM,53.733,,,,,
20821,04/24/17 03:28:57 PM,53.994,,,,,
20822,04/24/17 03:43:57 PM,54.126,,,,,
20823,04/24/17 03:58:57 PM,54.169,,,,,
20824,04/24/17 04:13:57 PM,54.126,,,,,
20825,04/24/17 04:28:57 PM,54.126,,,,,
20826,04/24/17 04:43:57 PM,54.082,,,,,
20827,04/24/17 04:58:57 PM,53.994,,,,,
20828,04/24/17 05:13:57 PM,53.908,,,,,
20829,04/24/17 05:28:57 PM,53.820,,,,,
20830,04/24/17 05:43:57 PM,53.776,,,,,
20831,04/24/17 05:58:57 PM,53.645,,,,,
20832,04/24/17 06:13:57 PM,53.559,,,,,
20833,04/24/17 06:28:57 PM,53.384,,,,,
20834,04/24/17 06:43:57 PM,53.298,,,,,
20835,04/24/17 06:58:57 PM,53.209,,,,,
20836,04/24/17 07:13:57 PM,53.078,,,,,
20837,04/24/17 07:28:57 PM,52.992,,,,,
20838,04/24/17 07:43:57 PM,52.903,,,,,
20839,04/24/17 07:58:57 PM,52.817,,,,,
20840,04/24/17 08:13:57 PM,52.817,,,,,
20841,04/24/17 08:28:57 PM,52.686,,,,,
20842,04/24/17 08:43:57 PM,52.597,,,,,
20843,04/24/17 08:58:57 PM,52.509,,,,,
20844,04/24/17 09:13:57 PM,52.423,,,,,
20845,04/24/17 09:28:57 PM,52.291,,,,,
20846,04/24/17 09:43:57 PM,52.203,,,,,
20847,04/24/17 09:58:57 PM,52.115,,,,,
20848,04/24/17 10:13:57 PM,51.984,,,,,
20849,04/24/17 10:28:57 PM,51.895,,,,,
20850,04/24/17 10:43:57 PM,51.764,,,,,
20851,04/24/17 10:58:57 PM,51.633,,,,,
20852,04/24/17 11:13:57 PM,51.501,,,,,
20853,04/24/17 11:28:57 PM,51.413,,,,,
20854,04/24/17 11:43:57 PM,51.325,,,,,
20855,04/24/17 11:58:57 PM,51.282,,,,,
20856,04/25/17 12:13:57 AM,51.193,,,,,
20857,04/25/17 12:28:57 AM,51.105,,,,,
20858,04/25/17 12:43:57 AM,50.974,,,,,
20859,04/25/17 12:58:57 AM,50.886,,,,,
20860,04/25/17 01:13:57 AM,50.797,,,,,
20861,04/25/17 01:28:57 AM,50.664,,,,,
20862,04/25/17 01:43:57 AM,50.621,,,,,
20863,04/25/17 01:58:57 AM,50.488,,,,,
20864,04/25/17 02:13:57 AM,50.400,,,,,
20865,04/25/17 02:28:57 AM,50.311,,,,,
20866,04/25/17 02:43:57 AM,50.268,,,,,
20867,04/25/17 02:58:57 AM,50.180,,,,,
20868,04/25/17 03:13:57 AM,50.092,,,,,
20869,04/25/17 03:28:57 AM,50.002,,,,,
20870,04/25/17 03:43:57 AM,49.959,,,,,
20871,04/25/17 03:58:57 AM,49.870,,,,,
20872,04/25/17 04:13:57 AM,49.825,,,,,
20873,04/25/17 04:28:57 AM,49.782,,,,,
20874,04/25/17 04:43:57 AM,49.692,,,,,
20875,04/25/17 04:58:57 AM,49.649,,,,,
20876,04/25/17 05:13:57 AM,49.561,,,,,
20877,04/25/17 05:28:57 AM,49.516,,,,,
20878,04/25/17 05:43:57 AM,49.471,,,,,
20879,04/25/17 05:58:57 AM,49.383,,,,,
20880,04/25/17 06:13:57 AM,49.294,,,,,
20881,04/25/17 06:28:57 AM,49.204,,,,,
20882,04/25/17 06:43:57 AM,49.116,,,,,
20883,04/25/17 06:58:57 AM,49.028,,,,,
20884,04/25/17 07:13:57 AM,48.938,,,,,
20885,04/25/17 07:28:57 AM,48.850,,,,,
20886,04/25/17 07:43:57 AM,48.762,,,,,
20887,04/25/17 07:58:57 AM,48.628,,,,,
20888,04/25/17 08:13:57 AM,48.583,,,,,
20889,04/25/17 08:28:57 AM,48.450,,,,,
20890,04/25/17 08:43:57 AM,48.360,,,,,
20891,04/25/17 08:58:57 AM,48.315,,,,,
20892,04/25/17 09:13:57 AM,48.227,,,,,
20893,04/25/17 09:28:57 AM,48.137,,,,,
20894,04/25/17 09:43:57 AM,48.094,,,,,
20895,04/25/17 09:58:57 AM,48.004,,,,,
20896,04/25/17 10:13:57 AM,47.914,,,,,
20897,04/25/17 10:28:57 AM,47.826,,,,,
20898,04/25/17 10:43:57 AM,47.781,,,,,
20899,04/25/17 10:58:57 AM,47.736,,,,,
20900,04/25/17 11:13:57 AM,47.647,,,,,
20901,04/25/17 11:28:57 AM,47.602,,,,,
20902,04/25/17 11:43:57 AM,47.557,,,,,
20903,04/25/17 11:58:57 AM,47.512,,,,,
20904,04/25/17 12:13:57 PM,47.467,,,,,
20905,04/25/17 12:28:57 PM,47.422,,,,,
20906,04/25/17 12:43:57 PM,47.377,,,,,
20907,04/25/17 12:58:57 PM,47.289,,,,,
20908,04/25/17 01:13:57 PM,47.199,,,,,
20909,04/25/17 01:28:57 PM,47.109,,,,,
20910,04/25/17 01:43:57 PM,47.064,,,,,
20911,04/25/17 01:58:57 PM,47.019,,,,,
20912,04/25/17 02:13:57 PM,46.931,,,,,
20913,04/25/17 02:28:57 PM,46.886,,,,,
20914,04/25/17 02:43:57 PM,46.841,,,,,
20915,04/25/17 02:58:57 PM,46.796,,,,,
20916,04/25/17 03:13:57 PM,46.751,,,,,
20917,04/25/17 03:28:57 PM,46.706,,,,,
20918,04/25/17 03:43:57 PM,46.661,,,,,
20919,04/25/17 03:58:57 PM,46.616,,,,,
20920,04/25/17 04:13:57 PM,46.571,,,,,
20921,04/25/17 04:28:57 PM,46.526,,,,,
20922,04/25/17 04:43:57 PM,46.481,,,,,
20923,04/25/17 04:58:57 PM,46.481,,,,,
20924,04/25/17 05:13:57 PM,46.436,,,,,
20925,04/25/17 05:28:57 PM,46.391,,,,,
20926,04/25/17 05:43:57 PM,46.391,,,,,
20927,04/25/17 05:58:57 PM,46.346,,,,,
20928,04/25/17 06:13:57 PM,46.301,,,,,
20929,04/25/17 06:28:57 PM,46.211,,,,,
20930,04/25/17 06:43:57 PM,46.166,,,,,
20931,04/25/17 06:58:57 PM,46.121,,,,,
20932,04/25/17 07:13:57 PM,45.986,,,,,
20933,04/25/17 07:28:57 PM,45.941,,,,,
20934,04/25/17 07:43:57 PM,45.896,,,,,
20935,04/25/17 07:58:57 PM,45.761,,,,,
20936,04/25/17 08:13:57 PM,45.714,,,,,
20937,04/25/17 08:28:57 PM,45.624,,,,,
20938,04/25/17 08:43:57 PM,45.444,,,,,
20939,04/25/17 08:58:57 PM,45.489,,,,,
20940,04/25/17 09:13:57 PM,45.444,,,,,
20941,04/25/17 09:28:57 PM,45.399,,,,,
20942,04/25/17 09:43:57 PM,45.399,,,,,
20943,04/25/17 09:58:57 PM,45.354,,,,,
20944,04/25/17 10:13:57 PM,45.307,,,,,
20945,04/25/17 10:28:57 PM,45.172,,,,,
20946,04/25/17 10:43:57 PM,44.991,,,,,
20947,04/25/17 10:58:57 PM,44.946,,,,,
20948,04/25/17 11:13:57 PM,44.946,,,,,
20949,04/25/17 11:28:57 PM,44.946,,,,,
20950,04/25/17 11:43:57 PM,44.901,,,,,
20951,04/25/17 11:58:57 PM,44.856,,,,,
20952,04/26/17 12:13:57 AM,44.809,,,,,
20953,04/26/17 12:28:57 AM,44.719,,,,,
20954,04/26/17 12:43:57 AM,44.674,,,,,
20955,04/26/17 12:58:57 AM,44.582,,,,,
20956,04/26/17 01:13:57 AM,44.582,,,,,
20957,04/26/17 01:28:57 AM,44.582,,,,,
20958,04/26/17 01:43:57 AM,44.582,,,,,
20959,04/26/17 01:58:57 AM,44.445,,,,,
20960,04/26/17 02:13:57 AM,44.445,,,,,
20961,04/26/17 02:28:57 AM,44.537,,,,,
20962,04/26/17 02:43:57 AM,44.537,,,,,
20963,04/26/17 02:58:57 AM,44.400,,,,,
20964,04/26/17 03:13:57 AM,44.400,,,,,
20965,04/26/17 03:28:57 AM,44.355,,,,,
20966,04/26/17 03:43:57 AM,44.310,,,,,
20967,04/26/17 03:58:57 AM,44.355,,,,,
20968,04/26/17 04:13:57 AM,44.310,,,,,
20969,04/26/17 04:28:57 AM,44.263,,,,,
20970,04/26/17 04:43:57 AM,44.218,,,,,
20971,04/26/17 04:58:57 AM,44.218,,,,,
20972,04/26/17 05:13:57 AM,44.218,,,,,
20973,04/26/17 05:28:57 AM,44.218,,,,,
20974,04/26/17 05:43:57 AM,44.173,,,,,
20975,04/26/17 05:58:57 AM,44.037,,,,,
20976,04/26/17 06:13:57 AM,44.037,,,,,
20977,04/26/17 06:28:57 AM,44.082,,,,,
20978,04/26/17 06:43:57 AM,44.127,,,,,
20979,04/26/17 06:58:57 AM,44.218,,,,,
20980,04/26/17 07:13:57 AM,44.173,,,,,
20981,04/26/17 07:28:57 AM,44.173,,,,,
20982,04/26/17 07:43:57 AM,44.127,,,,,
20983,04/26/17 07:58:57 AM,44.037,,,,,
20984,04/26/17 08:13:57 AM,44.037,,,,,
20985,04/26/17 08:28:57 AM,43.990,,,,,
20986,04/26/17 08:43:57 AM,43.945,,,,,
20987,04/26/17 08:58:57 AM,43.990,,,,,
20988,04/26/17 09:13:57 AM,44.173,,,,,
20989,04/26/17 09:28:57 AM,44.263,,,,,
20990,04/26/17 09:43:57 AM,44.310,,,,,
20991,04/26/17 09:58:57 AM,44.400,,,,,
20992,04/26/17 10:13:57 AM,44.492,,,,,
20993,04/26/17 10:28:57 AM,44.627,,,,,
20994,04/26/17 10:43:57 AM,44.719,,,,,
20995,04/26/17 10:58:57 AM,44.809,,,,,
20996,04/26/17 11:13:57 AM,44.946,,,,,
20997,04/26/17 11:28:57 AM,45.127,,,,,
20998,04/26/17 11:43:57 AM,45.307,,,,,
20999,04/26/17 11:58:57 AM,45.489,,,,,
21000,04/26/17 12:13:57 PM,45.669,,,,,
21001,04/26/17 12:28:57 PM,45.851,,,,,
21002,04/26/17 12:43:57 PM,46.076,,,,,
21003,04/26/17 12:58:57 PM,46.346,,,,,
21004,04/26/17 01:13:57 PM,46.661,,,,,
21005,04/26/17 01:28:57 PM,47.064,,,,,
21006,04/26/17 01:43:57 PM,47.377,,,,,
21007,04/26/17 01:58:57 PM,47.736,,,,,
21008,04/26/17 02:13:57 PM,48.137,,,,,
21009,04/26/17 02:28:57 PM,48.583,,,,,
21010,04/26/17 02:43:57 PM,48.983,,,,,
21011,04/26/17 02:58:57 PM,49.294,,,,,
21012,04/26/17 03:13:57 PM,49.604,,,,,
21013,04/26/17 03:28:57 PM,49.914,,,,,
21014,04/26/17 03:43:57 PM,50.180,,,,,
21015,04/26/17 03:58:57 PM,50.488,,,,,
21016,04/26/17 04:13:57 PM,50.709,,,,,
21017,04/26/17 04:28:57 PM,50.929,,,,,
21018,04/26/17 04:43:57 PM,51.105,,,,,
21019,04/26/17 04:58:57 PM,51.062,,,,,
21020,04/26/17 05:13:57 PM,51.062,,,,,
21021,04/26/17 05:28:57 PM,51.017,,,,,
21022,04/26/17 05:43:57 PM,50.929,,,,,
21023,04/26/17 05:58:57 PM,50.841,,,,,
21024,04/26/17 06:13:57 PM,50.664,,,,,
21025,04/26/17 06:28:57 PM,50.664,,,,,
21026,04/26/17 06:43:57 PM,50.664,,,,,
21027,04/26/17 06:58:57 PM,50.621,,,,,
21028,04/26/17 07:13:57 PM,50.533,,,,,
21029,04/26/17 07:28:57 PM,50.400,,,,,
21030,04/26/17 07:43:57 PM,50.268,,,,,
21031,04/26/17 07:58:57 PM,50.135,,,,,
21032,04/26/17 08:13:57 PM,50.002,,,,,
21033,04/26/17 08:28:57 PM,49.914,,,,,
21034,04/26/17 08:43:57 PM,49.737,,,,,
21035,04/26/17 08:58:57 PM,49.561,,,,,
21036,04/26/17 09:13:57 PM,49.428,,,,,
21037,04/26/17 09:28:57 PM,49.249,,,,,
21038,04/26/17 09:43:57 PM,49.116,,,,,
21039,04/26/17 09:58:57 PM,48.983,,,,,
21040,04/26/17 10:13:57 PM,48.850,,,,,
21041,04/26/17 10:28:57 PM,48.717,,,,,
21042,04/26/17 10:43:57 PM,48.628,,,,,
21043,04/26/17 10:58:57 PM,48.450,,,,,
21044,04/26/17 11:13:57 PM,48.315,,,,,
21045,04/26/17 11:28:57 PM,48.227,,,,,
21046,04/26/17 11:43:57 PM,48.094,,,,,
21047,04/26/17 11:58:57 PM,48.004,,,,,
21048,04/27/17 12:13:57 AM,47.914,,,,,
21049,04/27/17 12:28:57 AM,47.826,,,,,
21050,04/27/17 12:43:57 AM,47.691,,,,,
21051,04/27/17 12:58:57 AM,47.602,,,,,
21052,04/27/17 01:13:57 AM,47.467,,,,,
21053,04/27/17 01:28:57 AM,47.377,,,,,
21054,04/27/17 01:43:57 AM,47.289,,,,,
21055,04/27/17 01:58:57 AM,47.154,,,,,
21056,04/27/17 02:13:57 AM,47.064,,,,,
21057,04/27/17 02:28:57 AM,46.931,,,,,
21058,04/27/17 02:43:57 AM,46.841,,,,,
21059,04/27/17 02:58:57 AM,46.751,,,,,
21060,04/27/17 03:13:57 AM,46.661,,,,,
21061,04/27/17 03:28:57 AM,46.571,,,,,
21062,04/27/17 03:43:57 AM,46.481,,,,,
21063,04/27/17 03:58:57 AM,46.391,,,,,
21064,04/27/17 04:13:57 AM,46.346,,,,,
21065,04/27/17 04:28:57 AM,46.256,,,,,
21066,04/27/17 04:43:57 AM,46.211,,,,,
21067,04/27/17 04:58:57 AM,46.121,,,,,
21068,04/27/17 05:13:57 AM,46.076,,,,,
21069,04/27/17 05:28:57 AM,45.986,,,,,
21070,04/27/17 05:43:57 AM,45.941,,,,,
21071,04/27/17 05:58:57 AM,45.851,,,,,
21072,04/27/17 06:13:57 AM,45.806,,,,,
21073,04/27/17 06:28:57 AM,45.761,,,,,
21074,04/27/17 06:43:57 AM,45.669,,,,,
21075,04/27/17 06:58:57 AM,45.579,,,,,
21076,04/27/17 07:13:57 AM,45.534,,,,,
21077,04/27/17 07:28:57 AM,45.534,,,,,
21078,04/27/17 07:43:57 AM,45.489,,,,,
21079,04/27/17 07:58:57 AM,45.489,,,,,
21080,04/27/17 08:13:57 AM,45.489,,,,,
21081,04/27/17 08:28:57 AM,45.489,,,,,
21082,04/27/17 08:43:57 AM,45.534,,,,,
21083,04/27/17 08:58:57 AM,45.579,,,,,
21084,04/27/17 09:13:57 AM,45.579,,,,,
21085,04/27/17 09:28:57 AM,45.624,,,,,
21086,04/27/17 09:43:57 AM,45.669,,,,,
21087,04/27/17 09:58:57 AM,45.669,,,,,
21088,04/27/17 10:13:57 AM,45.714,,,,,
21089,04/27/17 10:28:57 AM,45.761,,,,,
21090,04/27/17 10:43:57 AM,45.806,,,,,
21091,04/27/17 10:58:57 AM,45.851,,,,,
21092,04/27/17 11:13:57 AM,45.896,,,,,
21093,04/27/17 11:28:57 AM,45.941,,,,,
21094,04/27/17 11:43:57 AM,46.076,,,,,
21095,04/27/17 11:58:57 AM,46.211,,,,,
21096,04/27/17 12:13:57 PM,46.346,,,,,
21097,04/27/17 12:28:57 PM,46.481,,,,,
21098,04/27/17 12:43:57 PM,46.571,,,,,
21099,04/27/17 12:58:57 PM,46.661,,,,,
21100,04/27/17 01:13:57 PM,46.751,,,,,
21101,04/27/17 01:28:57 PM,46.841,,,,,
21102,04/27/17 01:43:57 PM,46.931,,,,,
21103,04/27/17 01:58:57 PM,47.019,,,,,
21104,04/27/17 02:13:57 PM,47.109,,,,,
21105,04/27/17 02:28:57 PM,47.199,,,,,
21106,04/27/17 02:43:57 PM,47.244,,,,,
21107,04/27/17 02:58:57 PM,47.334,,,,,
21108,04/27/17 03:13:57 PM,47.334,,,,,
21109,04/27/17 03:28:57 PM,47.377,,,,,
21110,04/27/17 03:43:57 PM,47.377,,,,,
21111,04/27/17 03:58:57 PM,47.422,,,,,
21112,04/27/17 04:13:57 PM,47.422,,,,,
21113,04/27/17 04:28:57 PM,47.422,,,,,
21114,04/27/17 04:43:57 PM,47.422,,,,,
21115,04/27/17 04:58:57 PM,47.422,,,,,
21116,04/27/17 05:13:57 PM,47.377,,,,,
21117,04/27/17 05:28:57 PM,47.377,,,,,
21118,04/27/17 05:43:57 PM,47.377,,,,,
21119,04/27/17 05:58:57 PM,47.377,,,,,
21120,04/27/17 06:13:57 PM,47.334,,,,,
21121,04/27/17 06:28:57 PM,47.334,,,,,
21122,04/27/17 06:43:57 PM,47.377,,,,,
21123,04/27/17 06:58:57 PM,47.377,,,,,
21124,04/27/17 07:13:57 PM,47.377,,,,,
21125,04/27/17 07:28:57 PM,47.377,,,,,
21126,04/27/17 07:43:57 PM,47.334,,,,,
21127,04/27/17 07:58:57 PM,47.334,,,,,
21128,04/27/17 08:13:57 PM,47.334,,,,,
21129,04/27/17 08:28:57 PM,47.289,,,,,
21130,04/27/17 08:43:57 PM,47.289,,,,,
21131,04/27/17 08:58:57 PM,47.244,,,,,
21132,04/27/17 09:13:57 PM,47.244,,,,,
21133,04/27/17 09:28:57 PM,47.199,,,,,
21134,04/27/17 09:43:57 PM,47.154,,,,,
21135,04/27/17 09:58:57 PM,47.109,,,,,
21136,04/27/17 10:13:57 PM,47.109,,,,,
21137,04/27/17 10:28:57 PM,47.064,,,,,
21138,04/27/17 10:43:57 PM,47.064,,,,,
21139,04/27/17 10:58:57 PM,47.019,,,,,
21140,04/27/17 11:13:57 PM,47.019,,,,,
21141,04/27/17 11:28:57 PM,46.974,,,,,
21142,04/27/17 11:43:57 PM,46.974,,,,,
21143,04/27/17 11:58:57 PM,46.931,,,,,
21144,04/28/17 12:13:57 AM,46.931,,,,,
21145,04/28/17 12:28:57 AM,46.886,,,,,
21146,04/28/17 12:43:57 AM,46.886,,,,,
21147,04/28/17 12:58:57 AM,46.841,,,,,
21148,04/28/17 01:13:57 AM,46.796,,,,,
21149,04/28/17 01:28:57 AM,46.751,,,,,
21150,04/28/17 01:43:57 AM,46.706,,,,,
21151,04/28/17 01:58:57 AM,46.616,,,,,
21152,04/28/17 02:13:57 AM,46.571,,,,,
21153,04/28/17 02:28:57 AM,46.571,,,,,
21154,04/28/17 02:43:57 AM,46.526,,,,,
21155,04/28/17 02:58:57 AM,46.481,,,,,
21156,04/28/17 03:13:57 AM,46.346,,,,,
21157,04/28/17 03:28:57 AM,46.121,,,,,
21158,04/28/17 03:43:57 AM,45.941,,,,,
21159,04/28/17 03:58:57 AM,45.761,,,,,
21160,04/28/17 04:13:57 AM,45.579,,,,,
21161,04/28/17 04:28:57 AM,45.444,,,,,
21162,04/28/17 04:43:57 AM,45.262,,,,,
21163,04/28/17 04:58:57 AM,45.036,,,,,
21164,04/28/17 05:13:57 AM,44.856,,,,,
21165,04/28/17 05:28:57 AM,44.674,,,,,
21166,04/28/17 05:43:57 AM,44.492,,,,,
21167,04/28/17 05:58:57 AM,44.310,,,,,
21168,04/28/17 06:13:57 AM,44.173,,,,,
21169,04/28/17 06:28:57 AM,44.037,,,,,
21170,04/28/17 06:43:57 AM,43.853,,,,,
21171,04/28/17 06:58:57 AM,43.671,,,,,
21172,04/28/17 07:13:57 AM,43.488,,,,,
21173,04/28/17 07:28:57 AM,43.306,,,,,
21174,04/28/17 07:43:57 AM,43.122,,,,,
21175,04/28/17 07:58:57 AM,43.030,,,,,
21176,04/28/17 08:13:57 AM,42.984,,,,,
21177,04/28/17 08:28:57 AM,42.939,,,,,
21178,04/28/17 08:43:57 AM,42.847,,,,,
21179,04/28/17 08:58:57 AM,42.755,,,,,
21180,04/28/17 09:13:57 AM,42.663,,,,,
21181,04/28/17 09:28:57 AM,42.570,,,,,
21182,04/28/17 09:43:57 AM,42.433,,,,,
21183,04/28/17 09:58:57 AM,42.341,,,,,
21184,04/28/17 10:13:57 AM,42.156,,,,,
21185,04/28/17 10:28:57 AM,42.017,,,,,
21186,04/28/17 10:43:57 AM,41.925,,,,,
21187,04/28/17 10:58:57 AM,41.832,,,,,
21188,04/28/17 11:13:57 AM,41.740,,,,,
21189,04/28/17 11:28:57 AM,41.693,,,,,
21190,04/28/17 11:43:57 AM,41.648,,,,,
21191,04/28/17 11:58:57 AM,41.554,,,,,
21192,04/28/17 12:13:57 PM,41.508,,,,,
21193,04/28/17 12:28:57 PM,41.554,,,,,
21194,04/28/17 12:43:57 PM,41.601,,,,,
21195,04/28/17 12:58:57 PM,41.601,,,,,
21196,04/28/17 01:13:57 PM,41.648,,,,,
21197,04/28/17 01:28:57 PM,41.740,,,,,
21198,04/28/17 01:43:57 PM,41.878,,,,,
21199,04/28/17 01:58:57 PM,41.970,,,,,
21200,04/28/17 02:13:57 PM,42.109,,,,,
21201,04/28/17 02:28:57 PM,42.202,,,,,
21202,04/28/17 02:43:57 PM,42.341,,,,,
21203,04/28/17 02:58:57 PM,42.433,,,,,
21204,04/28/17 03:13:57 PM,42.525,,,,,
21205,04/28/17 03:28:57 PM,42.663,,,,,
21206,04/28/17 03:43:57 PM,42.755,,,,,
21207,04/28/17 03:58:57 PM,42.847,,,,,
21208,04/28/17 04:13:57 PM,43.030,,,,,
21209,04/28/17 04:28:57 PM,43.167,,,,,
21210,04/28/17 04:43:57 PM,43.214,,,,,
21211,04/28/17 04:58:57 PM,43.306,,,,,
21212,04/28/17 05:13:57 PM,43.396,,,,,
21213,04/28/17 05:28:57 PM,43.534,,,,,
21214,04/28/17 05:43:57 PM,43.716,,,,,
21215,04/28/17 05:58:57 PM,43.808,,,,,
21216,04/28/17 06:13:57 PM,43.853,,,,,
21217,04/28/17 06:28:57 PM,43.900,,,,,
21218,04/28/17 06:43:57 PM,43.990,,,,,
21219,04/28/17 06:58:57 PM,44.037,,,,,
21220,04/28/17 07:13:57 PM,44.127,,,,,
21221,04/28/17 07:28:57 PM,44.173,,,,,
21222,04/28/17 07:43:57 PM,44.492,,,,,
21223,04/28/17 07:58:57 PM,44.627,,,,,
21224,04/28/17 08:13:57 PM,44.674,,,,,
21225,04/28/17 08:28:57 PM,44.627,,,,,
21226,04/28/17 08:43:57 PM,44.537,,,,,
