"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
26911,03/28/17 11:30:00 PM,50.974,,,,,
26912,03/28/17 11:45:00 PM,50.929,,,,,
26913,03/29/17 12:00:00 AM,50.929,,,,,
26914,03/29/17 12:15:00 AM,50.886,,,,,
26915,03/29/17 12:30:00 AM,50.886,,,,,
26916,03/29/17 12:45:00 AM,50.841,,,,,
26917,03/29/17 01:00:00 AM,50.797,,,,,
26918,03/29/17 01:15:00 AM,50.797,,,,,
26919,03/29/17 01:30:00 AM,50.752,,,,,
26920,03/29/17 01:45:00 AM,50.752,,,,,
26921,03/29/17 02:00:00 AM,50.709,,,,,
26922,03/29/17 02:15:00 AM,50.709,,,,,
26923,03/29/17 02:30:00 AM,50.664,,,,,
26924,03/29/17 02:45:00 AM,50.664,,,,,
26925,03/29/17 03:00:00 AM,50.621,,,,,
26926,03/29/17 03:15:00 AM,50.621,,,,,
26927,03/29/17 03:30:00 AM,50.576,,,,,
26928,03/29/17 03:45:00 AM,50.533,,,,,
26929,03/29/17 04:00:00 AM,50.488,,,,,
26930,03/29/17 04:15:00 AM,50.445,,,,,
26931,03/29/17 04:30:00 AM,50.400,,,,,
26932,03/29/17 04:45:00 AM,50.356,,,,,
26933,03/29/17 05:00:00 AM,50.311,,,,,
26934,03/29/17 05:15:00 AM,50.311,,,,,
26935,03/29/17 05:30:00 AM,50.268,,,,,
26936,03/29/17 05:45:00 AM,50.223,,,,,
26937,03/29/17 06:00:00 AM,50.180,,,,,
26938,03/29/17 06:15:00 AM,50.135,,,,,
26939,03/29/17 06:30:00 AM,50.092,,,,,
26940,03/29/17 06:45:00 AM,50.047,,,,,
26941,03/29/17 07:00:00 AM,50.047,,,,,
26942,03/29/17 07:15:00 AM,50.002,,,,,
26943,03/29/17 07:30:00 AM,49.959,,,,,
26944,03/29/17 07:45:00 AM,49.959,,,,,
26945,03/29/17 08:00:00 AM,49.914,,,,,
26946,03/29/17 08:15:00 AM,49.870,,,,,
26947,03/29/17 08:30:00 AM,49.870,,,,,
26948,03/29/17 08:45:00 AM,49.825,,,,,
26949,03/29/17 09:00:00 AM,49.825,,,,,
26950,03/29/17 09:15:00 AM,49.782,,,,,
26951,03/29/17 09:30:00 AM,49.782,,,,,
26952,03/29/17 09:45:00 AM,49.782,,,,,
26953,03/29/17 10:00:00 AM,49.737,,,,,
26954,03/29/17 10:15:00 AM,49.737,,,,,
26955,03/29/17 10:30:00 AM,49.737,,,,,
26956,03/29/17 10:45:00 AM,49.737,,,,,
26957,03/29/17 11:00:00 AM,49.692,,,,,
26958,03/29/17 11:15:00 AM,49.692,,,,,
26959,03/29/17 11:30:00 AM,49.692,,,,,
26960,03/29/17 11:45:00 AM,49.692,,,,,
26961,03/29/17 12:00:00 PM,49.649,,,,,
26962,03/29/17 12:15:00 PM,49.604,,,,,
26963,03/29/17 12:30:00 PM,49.649,,,,,
26964,03/29/17 12:45:00 PM,49.692,,,,,
26965,03/29/17 01:00:00 PM,49.692,,,,,
26966,03/29/17 01:15:00 PM,49.737,,,,,
26967,03/29/17 01:30:00 PM,49.782,,,,,
26968,03/29/17 01:45:00 PM,49.825,,,,,
26969,03/29/17 02:00:00 PM,49.870,,,,,
26970,03/29/17 02:15:00 PM,49.870,,,,,
26971,03/29/17 02:30:00 PM,49.870,,,,,
26972,03/29/17 02:45:00 PM,49.825,,,,,
26973,03/29/17 03:00:00 PM,49.870,,,,,
26974,03/29/17 03:15:00 PM,49.870,,,,,
26975,03/29/17 03:30:00 PM,49.914,,,,,
26976,03/29/17 03:45:00 PM,49.914,,,,,
26977,03/29/17 04:00:00 PM,49.959,,,,,
26978,03/29/17 04:15:00 PM,50.002,,,,,
26979,03/29/17 04:30:00 PM,50.047,,,,,
26980,03/29/17 04:45:00 PM,50.092,,,,,
26981,03/29/17 05:00:00 PM,50.047,,,,,
26982,03/29/17 05:15:00 PM,50.047,,,,,
26983,03/29/17 05:30:00 PM,50.135,,,,,
26984,03/29/17 05:45:00 PM,50.223,,,,,
26985,03/29/17 06:00:00 PM,50.311,,,,,
26986,03/29/17 06:15:00 PM,50.356,,,,,
26987,03/29/17 06:30:00 PM,50.356,,,,,
26988,03/29/17 06:45:00 PM,50.400,,,,,
26989,03/29/17 07:00:00 PM,50.356,,,,,
26990,03/29/17 07:15:00 PM,50.311,,,,,
26991,03/29/17 07:30:00 PM,50.311,,,,,
26992,03/29/17 07:45:00 PM,50.268,,,,,
26993,03/29/17 08:00:00 PM,50.268,,,,,
26994,03/29/17 08:15:00 PM,50.223,,,,,
26995,03/29/17 08:30:00 PM,50.223,,,,,
26996,03/29/17 08:45:00 PM,50.223,,,,,
26997,03/29/17 09:00:00 PM,50.180,,,,,
26998,03/29/17 09:15:00 PM,50.180,,,,,
26999,03/29/17 09:30:00 PM,50.180,,,,,
27000,03/29/17 09:45:00 PM,50.180,,,,,
27001,03/29/17 10:00:00 PM,50.180,,,,,
27002,03/29/17 10:15:00 PM,50.180,,,,,
27003,03/29/17 10:30:00 PM,50.135,,,,,
27004,03/29/17 10:45:00 PM,50.092,,,,,
27005,03/29/17 11:00:00 PM,50.047,,,,,
27006,03/29/17 11:15:00 PM,50.047,,,,,
27007,03/29/17 11:30:00 PM,49.959,,,,,
27008,03/29/17 11:45:00 PM,49.914,,,,,
27009,03/30/17 12:00:00 AM,49.914,,,,,
27010,03/30/17 12:15:00 AM,49.870,,,,,
27011,03/30/17 12:30:00 AM,49.870,,,,,
27012,03/30/17 12:45:00 AM,49.870,,,,,
27013,03/30/17 01:00:00 AM,49.825,,,,,
27014,03/30/17 01:15:00 AM,49.825,,,,,
27015,03/30/17 01:30:00 AM,49.782,,,,,
27016,03/30/17 01:45:00 AM,49.782,,,,,
27017,03/30/17 02:00:00 AM,49.737,,,,,
27018,03/30/17 02:15:00 AM,49.692,,,,,
27019,03/30/17 02:30:00 AM,49.649,,,,,
27020,03/30/17 02:45:00 AM,49.649,,,,,
27021,03/30/17 03:00:00 AM,49.649,,,,,
27022,03/30/17 03:15:00 AM,49.604,,,,,
27023,03/30/17 03:30:00 AM,49.604,,,,,
27024,03/30/17 03:45:00 AM,49.604,,,,,
27025,03/30/17 04:00:00 AM,49.604,,,,,
27026,03/30/17 04:15:00 AM,49.561,,,,,
27027,03/30/17 04:30:00 AM,49.561,,,,,
27028,03/30/17 04:45:00 AM,49.561,,,,,
27029,03/30/17 05:00:00 AM,49.561,,,,,
27030,03/30/17 05:15:00 AM,49.516,,,,,
27031,03/30/17 05:30:00 AM,49.516,,,,,
27032,03/30/17 05:45:00 AM,49.516,,,,,
27033,03/30/17 06:00:00 AM,49.516,,,,,
27034,03/30/17 06:15:00 AM,49.471,,,,,
27035,03/30/17 06:30:00 AM,49.471,,,,,
27036,03/30/17 06:45:00 AM,49.428,,,,,
27037,03/30/17 07:00:00 AM,49.428,,,,,
27038,03/30/17 07:15:00 AM,49.383,,,,,
27039,03/30/17 07:30:00 AM,49.338,,,,,
27040,03/30/17 07:45:00 AM,49.338,,,,,
27041,03/30/17 08:00:00 AM,49.294,,,,,
27042,03/30/17 08:15:00 AM,49.249,,,,,
27043,03/30/17 08:30:00 AM,49.204,,,,,
27044,03/30/17 08:45:00 AM,49.204,,,,,
27045,03/30/17 09:00:00 AM,49.161,,,,,
27046,03/30/17 09:15:00 AM,49.161,,,,,
27047,03/30/17 09:30:00 AM,49.116,,,,,
27048,03/30/17 09:45:00 AM,49.073,,,,,
27049,03/30/17 10:00:00 AM,49.073,,,,,
27050,03/30/17 10:15:00 AM,49.028,,,,,
27051,03/30/17 10:30:00 AM,49.028,,,,,
27052,03/30/17 10:45:00 AM,48.983,,,,,
27053,03/30/17 11:00:00 AM,48.983,,,,,
27054,03/30/17 11:15:00 AM,48.938,,,,,
27055,03/30/17 11:30:00 AM,48.938,,,,,
27056,03/30/17 11:45:00 AM,48.895,,,,,
27057,03/30/17 12:00:00 PM,48.895,,,,,
27058,03/30/17 12:15:00 PM,48.895,,,,,
27059,03/30/17 12:30:00 PM,48.850,,,,,
27060,03/30/17 12:45:00 PM,48.850,,,,,
27061,03/30/17 01:00:00 PM,48.850,,,,,
27062,03/30/17 01:15:00 PM,48.850,,,,,
27063,03/30/17 01:30:00 PM,48.850,,,,,
27064,03/30/17 01:45:00 PM,48.850,,,,,
27065,03/30/17 02:00:00 PM,48.805,,,,,
27066,03/30/17 02:15:00 PM,48.850,,,,,
27067,03/30/17 02:30:00 PM,48.850,,,,,
27068,03/30/17 02:45:00 PM,48.850,,,,,
27069,03/30/17 03:00:00 PM,48.850,,,,,
27070,03/30/17 03:15:00 PM,48.850,,,,,
27071,03/30/17 03:30:00 PM,48.895,,,,,
27072,03/30/17 03:45:00 PM,48.850,,,,,
27073,03/30/17 04:00:00 PM,48.895,,,,,
27074,03/30/17 04:15:00 PM,48.895,,,,,
27075,03/30/17 04:30:00 PM,48.895,,,,,
27076,03/30/17 04:45:00 PM,48.895,,,,,
27077,03/30/17 05:00:00 PM,48.895,,,,,
27078,03/30/17 05:15:00 PM,48.938,,,,,
27079,03/30/17 05:30:00 PM,48.895,,,,,
27080,03/30/17 05:45:00 PM,48.895,,,,,
27081,03/30/17 06:00:00 PM,48.938,,,,,
27082,03/30/17 06:15:00 PM,48.938,,,,,
27083,03/30/17 06:30:00 PM,48.983,,,,,
27084,03/30/17 06:45:00 PM,49.028,,,,,
27085,03/30/17 07:00:00 PM,49.073,,,,,
27086,03/30/17 07:15:00 PM,49.116,,,,,
27087,03/30/17 07:30:00 PM,49.161,,,,,
27088,03/30/17 07:45:00 PM,49.204,,,,,
27089,03/30/17 08:00:00 PM,49.161,,,,,
27090,03/30/17 08:15:00 PM,49.161,,,,,
27091,03/30/17 08:30:00 PM,49.161,,,,,
27092,03/30/17 08:45:00 PM,49.161,,,,,
27093,03/30/17 09:00:00 PM,49.116,,,,,
27094,03/30/17 09:15:00 PM,49.116,,,,,
27095,03/30/17 09:30:00 PM,49.073,,,,,
27096,03/30/17 09:45:00 PM,49.073,,,,,
27097,03/30/17 10:00:00 PM,49.073,,,,,
27098,03/30/17 10:15:00 PM,49.073,,,,,
27099,03/30/17 10:30:00 PM,49.028,,,,,
27100,03/30/17 10:45:00 PM,49.028,,,,,
27101,03/30/17 11:00:00 PM,48.983,,,,,
27102,03/30/17 11:15:00 PM,48.938,,,,,
27103,03/30/17 11:30:00 PM,48.895,,,,,
27104,03/30/17 11:45:00 PM,48.895,,,,,
27105,03/31/17 12:00:00 AM,48.850,,,,,
27106,03/31/17 12:15:00 AM,48.850,,,,,
27107,03/31/17 12:30:00 AM,48.805,,,,,
27108,03/31/17 12:45:00 AM,48.805,,,,,
27109,03/31/17 01:00:00 AM,48.762,,,,,
27110,03/31/17 01:15:00 AM,48.717,,,,,
27111,03/31/17 01:30:00 AM,48.717,,,,,
27112,03/31/17 01:45:00 AM,48.672,,,,,
27113,03/31/17 02:00:00 AM,48.672,,,,,
27114,03/31/17 02:15:00 AM,48.628,,,,,
27115,03/31/17 02:30:00 AM,48.628,,,,,
27116,03/31/17 02:45:00 AM,48.583,,,,,
27117,03/31/17 03:00:00 AM,48.583,,,,,
27118,03/31/17 03:15:00 AM,48.538,,,,,
27119,03/31/17 03:30:00 AM,48.538,,,,,
27120,03/31/17 03:45:00 AM,48.538,,,,,
27121,03/31/17 04:00:00 AM,48.493,,,,,
27122,03/31/17 04:15:00 AM,48.493,,,,,
27123,03/31/17 04:30:00 AM,48.493,,,,,
27124,03/31/17 04:45:00 AM,48.450,,,,,
27125,03/31/17 05:00:00 AM,48.450,,,,,
27126,03/31/17 05:15:00 AM,48.405,,,,,
27127,03/31/17 05:30:00 AM,48.405,,,,,
27128,03/31/17 05:45:00 AM,48.360,,,,,
27129,03/31/17 06:00:00 AM,48.360,,,,,
27130,03/31/17 06:15:00 AM,48.315,,,,,
27131,03/31/17 06:30:00 AM,48.315,,,,,
27132,03/31/17 06:45:00 AM,48.272,,,,,
27133,03/31/17 07:00:00 AM,48.272,,,,,
27134,03/31/17 07:15:00 AM,48.272,,,,,
27135,03/31/17 07:30:00 AM,48.227,,,,,
27136,03/31/17 07:45:00 AM,48.182,,,,,
27137,03/31/17 08:00:00 AM,48.182,,,,,
27138,03/31/17 08:15:00 AM,48.182,,,,,
27139,03/31/17 08:30:00 AM,48.137,,,,,
27140,03/31/17 08:45:00 AM,48.137,,,,,
27141,03/31/17 09:00:00 AM,48.094,,,,,
27142,03/31/17 09:15:00 AM,48.094,,,,,
27143,03/31/17 09:30:00 AM,48.094,,,,,
27144,03/31/17 09:45:00 AM,48.094,,,,,
27145,03/31/17 10:00:00 AM,48.049,,,,,
27146,03/31/17 10:15:00 AM,48.049,,,,,
27147,03/31/17 10:30:00 AM,48.004,,,,,
27148,03/31/17 10:45:00 AM,48.004,,,,,
27149,03/31/17 11:00:00 AM,48.004,,,,,
27150,03/31/17 11:15:00 AM,48.004,,,,,
27151,03/31/17 11:30:00 AM,48.004,,,,,
27152,03/31/17 11:45:00 AM,48.004,,,,,
27153,03/31/17 12:00:00 PM,48.004,,,,,
27154,03/31/17 12:15:00 PM,48.004,,,,,
27155,03/31/17 12:30:00 PM,47.959,,,,,
27156,03/31/17 12:45:00 PM,47.914,,,,,
27157,03/31/17 01:00:00 PM,47.914,,,,,
27158,03/31/17 01:15:00 PM,47.871,,,,,
27159,03/31/17 01:30:00 PM,47.826,,,,,
27160,03/31/17 01:45:00 PM,47.826,,,,,
27161,03/31/17 02:00:00 PM,47.826,,,,,
27162,03/31/17 02:15:00 PM,47.826,,,,,
27163,03/31/17 02:30:00 PM,47.871,,,,,
27164,03/31/17 02:45:00 PM,47.871,,,,,
27165,03/31/17 03:00:00 PM,47.871,,,,,
27166,03/31/17 03:15:00 PM,47.871,,,,,
27167,03/31/17 03:30:00 PM,47.871,,,,,
27168,03/31/17 03:45:00 PM,47.826,,,,,
27169,03/31/17 04:00:00 PM,47.871,,,,,
27170,03/31/17 04:15:00 PM,47.914,,,,,
27171,03/31/17 04:30:00 PM,47.871,,,,,
27172,03/31/17 04:45:00 PM,47.871,,,,,
27173,03/31/17 05:00:00 PM,47.871,,,,,
27174,03/31/17 05:15:00 PM,47.871,,,,,
27175,03/31/17 05:30:00 PM,47.871,,,,,
27176,03/31/17 05:45:00 PM,47.826,,,,,
27177,03/31/17 06:00:00 PM,47.826,,,,,
27178,03/31/17 06:15:00 PM,47.826,,,,,
27179,03/31/17 06:30:00 PM,47.826,,,,,
27180,03/31/17 06:45:00 PM,47.826,,,,,
27181,03/31/17 07:00:00 PM,47.826,,,,,
27182,03/31/17 07:15:00 PM,47.781,,,,,
27183,03/31/17 07:30:00 PM,47.781,,,,,
27184,03/31/17 07:45:00 PM,47.736,,,,,
27185,03/31/17 08:00:00 PM,47.736,,,,,
27186,03/31/17 08:15:00 PM,47.736,,,,,
27187,03/31/17 08:30:00 PM,47.691,,,,,
27188,03/31/17 08:45:00 PM,47.691,,,,,
27189,03/31/17 09:00:00 PM,47.647,,,,,
27190,03/31/17 09:15:00 PM,47.647,,,,,
27191,03/31/17 09:30:00 PM,47.647,,,,,
27192,03/31/17 09:45:00 PM,47.647,,,,,
27193,03/31/17 10:00:00 PM,47.647,,,,,
27194,03/31/17 10:15:00 PM,47.602,,,,,
27195,03/31/17 10:30:00 PM,47.602,,,,,
27196,03/31/17 10:45:00 PM,47.602,,,,,
27197,03/31/17 11:00:00 PM,47.557,,,,,
27198,03/31/17 11:15:00 PM,47.512,,,,,
27199,03/31/17 11:30:00 PM,47.512,,,,,
27200,03/31/17 11:45:00 PM,47.467,,,,,
27201,04/01/17 12:00:00 AM,47.422,,,,,
27202,04/01/17 12:15:00 AM,47.422,,,,,
27203,04/01/17 12:30:00 AM,47.377,,,,,
27204,04/01/17 12:45:00 AM,47.334,,,,,
27205,04/01/17 01:00:00 AM,47.334,,,,,
27206,04/01/17 01:15:00 AM,47.289,,,,,
27207,04/01/17 01:30:00 AM,47.289,,,,,
27208,04/01/17 01:45:00 AM,47.244,,,,,
27209,04/01/17 02:00:00 AM,47.244,,,,,
27210,04/01/17 02:15:00 AM,47.199,,,,,
27211,04/01/17 02:30:00 AM,47.199,,,,,
27212,04/01/17 02:45:00 AM,47.154,,,,,
27213,04/01/17 03:00:00 AM,47.154,,,,,
27214,04/01/17 03:15:00 AM,47.109,,,,,
27215,04/01/17 03:30:00 AM,47.109,,,,,
27216,04/01/17 03:45:00 AM,47.064,,,,,
27217,04/01/17 04:00:00 AM,47.064,,,,,
27218,04/01/17 04:15:00 AM,47.019,,,,,
27219,04/01/17 04:30:00 AM,47.019,,,,,
27220,04/01/17 04:45:00 AM,46.974,,,,,
27221,04/01/17 05:00:00 AM,46.931,,,,,
27222,04/01/17 05:15:00 AM,46.931,,,,,
27223,04/01/17 05:30:00 AM,46.931,,,,,
27224,04/01/17 05:45:00 AM,46.931,,,,,
27225,04/01/17 06:00:00 AM,46.886,,,,,
27226,04/01/17 06:15:00 AM,46.886,,,,,
27227,04/01/17 06:30:00 AM,46.841,,,,,
27228,04/01/17 06:45:00 AM,46.796,,,,,
27229,04/01/17 07:00:00 AM,46.751,,,,,
27230,04/01/17 07:15:00 AM,46.751,,,,,
27231,04/01/17 07:30:00 AM,46.751,,,,,
27232,04/01/17 07:45:00 AM,46.706,,,,,
27233,04/01/17 08:00:00 AM,46.706,,,,,
27234,04/01/17 08:15:00 AM,46.706,,,,,
27235,04/01/17 08:30:00 AM,46.706,,,,,
27236,04/01/17 08:45:00 AM,46.661,,,,,
27237,04/01/17 09:00:00 AM,46.661,,,,,
27238,04/01/17 09:15:00 AM,46.661,,,,,
27239,04/01/17 09:30:00 AM,46.616,,,,,
27240,04/01/17 09:45:00 AM,46.616,,,,,
27241,04/01/17 10:00:00 AM,46.661,,,,,
27242,04/01/17 10:15:00 AM,46.661,,,,,
27243,04/01/17 10:30:00 AM,46.661,,,,,
27244,04/01/17 10:45:00 AM,46.706,,,,,
27245,04/01/17 11:00:00 AM,46.706,,,,,
27246,04/01/17 11:15:00 AM,46.751,,,,,
27247,04/01/17 11:30:00 AM,46.706,,,,,
27248,04/01/17 11:45:00 AM,46.706,,,,,
27249,04/01/17 12:00:00 PM,46.706,,,,,
27250,04/01/17 12:15:00 PM,46.706,,,,,
27251,04/01/17 12:30:00 PM,46.706,,,,,
27252,04/01/17 12:45:00 PM,46.751,,,,,
27253,04/01/17 01:00:00 PM,46.796,,,,,
27254,04/01/17 01:15:00 PM,46.841,,,,,
27255,04/01/17 01:30:00 PM,46.931,,,,,
27256,04/01/17 01:45:00 PM,47.064,,,,,
27257,04/01/17 02:00:00 PM,47.109,,,,,
27258,04/01/17 02:15:00 PM,47.109,,,,,
27259,04/01/17 02:30:00 PM,47.154,,,,,
27260,04/01/17 02:45:00 PM,47.244,,,,,
27261,04/01/17 03:00:00 PM,47.244,,,,,
27262,04/01/17 03:15:00 PM,47.334,,,,,
27263,04/01/17 03:30:00 PM,47.422,,,,,
27264,04/01/17 03:45:00 PM,47.602,,,,,
27265,04/01/17 04:00:00 PM,47.736,,,,,
27266,04/01/17 04:15:00 PM,47.781,,,,,
27267,04/01/17 04:30:00 PM,48.049,,,,,
27268,04/01/17 04:45:00 PM,48.272,,,,,
27269,04/01/17 05:00:00 PM,48.360,,,,,
27270,04/01/17 05:15:00 PM,48.315,,,,,
27271,04/01/17 05:30:00 PM,48.272,,,,,
27272,04/01/17 05:45:00 PM,48.272,,,,,
27273,04/01/17 06:00:00 PM,48.272,,,,,
27274,04/01/17 06:15:00 PM,48.272,,,,,
27275,04/01/17 06:30:00 PM,48.182,,,,,
27276,04/01/17 06:45:00 PM,48.227,,,,,
27277,04/01/17 07:00:00 PM,48.227,,,,,
27278,04/01/17 07:15:00 PM,48.272,,,,,
27279,04/01/17 07:30:00 PM,48.450,,,,,
27280,04/01/17 07:45:00 PM,48.628,,,,,
27281,04/01/17 08:00:00 PM,48.850,,,,,
27282,04/01/17 08:15:00 PM,48.983,,,,,
27283,04/01/17 08:30:00 PM,49.073,,,,,
27284,04/01/17 08:45:00 PM,49.161,,,,,
27285,04/01/17 09:00:00 PM,49.161,,,,,
27286,04/01/17 09:15:00 PM,49.204,,,,,
27287,04/01/17 09:30:00 PM,49.204,,,,,
27288,04/01/17 09:45:00 PM,49.249,,,,,
27289,04/01/17 10:00:00 PM,49.249,,,,,
27290,04/01/17 10:15:00 PM,49.249,,,,,
27291,04/01/17 10:30:00 PM,49.249,,,,,
27292,04/01/17 10:45:00 PM,49.249,,,,,
27293,04/01/17 11:00:00 PM,49.249,,,,,
27294,04/01/17 11:15:00 PM,49.204,,,,,
27295,04/01/17 11:30:00 PM,49.161,,,,,
27296,04/01/17 11:45:00 PM,49.116,,,,,
27297,04/02/17 12:00:00 AM,49.116,,,,,
27298,04/02/17 12:15:00 AM,49.073,,,,,
27299,04/02/17 12:30:00 AM,49.073,,,,,
27300,04/02/17 12:45:00 AM,49.028,,,,,
27301,04/02/17 01:00:00 AM,48.983,,,,,
27302,04/02/17 01:15:00 AM,48.983,,,,,
27303,04/02/17 01:30:00 AM,48.938,,,,,
27304,04/02/17 01:45:00 AM,48.938,,,,,
27305,04/02/17 02:00:00 AM,48.895,,,,,
27306,04/02/17 02:15:00 AM,48.895,,,,,
27307,04/02/17 02:30:00 AM,48.895,,,,,
27308,04/02/17 02:45:00 AM,48.895,,,,,
27309,04/02/17 03:00:00 AM,48.850,,,,,
27310,04/02/17 03:15:00 AM,48.895,,,,,
27311,04/02/17 03:30:00 AM,48.895,,,,,
27312,04/02/17 03:45:00 AM,48.850,,,,,
27313,04/02/17 04:00:00 AM,48.850,,,,,
27314,04/02/17 04:15:00 AM,48.805,,,,,
27315,04/02/17 04:30:00 AM,48.805,,,,,
27316,04/02/17 04:45:00 AM,48.805,,,,,
27317,04/02/17 05:00:00 AM,48.805,,,,,
27318,04/02/17 05:15:00 AM,48.805,,,,,
27319,04/02/17 05:30:00 AM,48.762,,,,,
27320,04/02/17 05:45:00 AM,48.717,,,,,
27321,04/02/17 06:00:00 AM,48.717,,,,,
27322,04/02/17 06:15:00 AM,48.672,,,,,
27323,04/02/17 06:30:00 AM,48.628,,,,,
27324,04/02/17 06:45:00 AM,48.628,,,,,
27325,04/02/17 07:00:00 AM,48.628,,,,,
27326,04/02/17 07:15:00 AM,48.628,,,,,
27327,04/02/17 07:30:00 AM,48.583,,,,,
27328,04/02/17 07:45:00 AM,48.538,,,,,
27329,04/02/17 08:00:00 AM,48.538,,,,,
27330,04/02/17 08:15:00 AM,48.538,,,,,
27331,04/02/17 08:30:00 AM,48.538,,,,,
27332,04/02/17 08:45:00 AM,48.538,,,,,
27333,04/02/17 09:00:00 AM,48.538,,,,,
27334,04/02/17 09:15:00 AM,48.583,,,,,
27335,04/02/17 09:30:00 AM,48.628,,,,,
27336,04/02/17 09:45:00 AM,48.628,,,,,
27337,04/02/17 10:00:00 AM,48.762,,,,,
27338,04/02/17 10:15:00 AM,48.850,,,,,
27339,04/02/17 10:30:00 AM,49.028,,,,,
27340,04/02/17 10:45:00 AM,49.028,,,,,
27341,04/02/17 11:00:00 AM,49.073,,,,,
27342,04/02/17 11:15:00 AM,49.073,,,,,
27343,04/02/17 11:30:00 AM,49.116,,,,,
27344,04/02/17 11:45:00 AM,49.294,,,,,
27345,04/02/17 12:00:00 PM,49.561,,,,,
27346,04/02/17 12:15:00 PM,49.692,,,,,
27347,04/02/17 12:30:00 PM,50.047,,,,,
27348,04/02/17 12:45:00 PM,50.180,,,,,
27349,04/02/17 01:00:00 PM,50.268,,,,,
27350,04/02/17 01:15:00 PM,50.445,,,,,
27351,04/02/17 01:30:00 PM,50.576,,,,,
27352,04/02/17 01:45:00 PM,50.752,,,,,
27353,04/02/17 02:00:00 PM,51.017,,,,,
27354,04/02/17 02:15:00 PM,51.237,,,,,
27355,04/02/17 02:30:00 PM,51.413,,,,,
27356,04/02/17 02:45:00 PM,51.544,,,,,
27357,04/02/17 03:00:00 PM,51.589,,,,,
27358,04/02/17 03:15:00 PM,51.852,,,,,
27359,04/02/17 03:30:00 PM,52.246,,,,,
27360,04/02/17 03:45:00 PM,52.466,,,,,
27361,04/02/17 04:00:00 PM,52.378,,,,,
27362,04/02/17 04:15:00 PM,52.466,,,,,
27363,04/02/17 04:30:00 PM,52.509,,,,,
27364,04/02/17 04:45:00 PM,52.729,,,,,
27365,04/02/17 05:00:00 PM,52.903,,,,,
27366,04/02/17 05:15:00 PM,52.947,,,,,
27367,04/02/17 05:30:00 PM,52.860,,,,,
27368,04/02/17 05:45:00 PM,52.947,,,,,
27369,04/02/17 06:00:00 PM,52.992,,,,,
27370,04/02/17 06:15:00 PM,52.947,,,,,
27371,04/02/17 06:30:00 PM,52.903,,,,,
27372,04/02/17 06:45:00 PM,52.772,,,,,
27373,04/02/17 07:00:00 PM,52.641,,,,,
27374,04/02/17 07:15:00 PM,52.335,,,,,
27375,04/02/17 07:30:00 PM,52.291,,,,,
27376,04/02/17 07:45:00 PM,52.291,,,,,
27377,04/02/17 08:00:00 PM,52.291,,,,,
27378,04/02/17 08:15:00 PM,52.203,,,,,
27379,04/02/17 08:30:00 PM,52.115,,,,,
27380,04/02/17 08:45:00 PM,52.072,,,,,
27381,04/02/17 09:00:00 PM,52.029,,,,,
27382,04/02/17 09:15:00 PM,51.940,,,,,
27383,04/02/17 09:30:00 PM,51.984,,,,,
27384,04/02/17 09:45:00 PM,51.984,,,,,
27385,04/02/17 10:00:00 PM,51.984,,,,,
27386,04/02/17 10:15:00 PM,51.984,,,,,
27387,04/02/17 10:30:00 PM,51.984,,,,,
27388,04/02/17 10:45:00 PM,51.940,,,,,
27389,04/02/17 11:00:00 PM,51.940,,,,,
27390,04/02/17 11:15:00 PM,51.984,,,,,
27391,04/02/17 11:30:00 PM,51.940,,,,,
27392,04/02/17 11:45:00 PM,51.940,,,,,
27393,04/03/17 12:00:00 AM,51.984,,,,,
27394,04/03/17 12:15:00 AM,51.984,,,,,
27395,04/03/17 12:30:00 AM,51.940,,,,,
27396,04/03/17 12:45:00 AM,51.940,,,,,
27397,04/03/17 01:00:00 AM,51.895,,,,,
27398,04/03/17 01:15:00 AM,51.895,,,,,
27399,04/03/17 01:30:00 AM,51.895,,,,,
27400,04/03/17 01:45:00 AM,51.895,,,,,
27401,04/03/17 02:00:00 AM,51.895,,,,,
27402,04/03/17 02:15:00 AM,51.940,,,,,
27403,04/03/17 02:30:00 AM,51.940,,,,,
27404,04/03/17 02:45:00 AM,51.895,,,,,
27405,04/03/17 03:00:00 AM,51.895,,,,,
27406,04/03/17 03:15:00 AM,51.895,,,,,
27407,04/03/17 03:30:00 AM,51.895,,,,,
27408,04/03/17 03:45:00 AM,51.852,,,,,
27409,04/03/17 04:00:00 AM,51.852,,,,,
27410,04/03/17 04:15:00 AM,51.852,,,,,
27411,04/03/17 04:30:00 AM,51.809,,,,,
27412,04/03/17 04:45:00 AM,51.809,,,,,
27413,04/03/17 05:00:00 AM,51.809,,,,,
27414,04/03/17 05:15:00 AM,51.764,,,,,
27415,04/03/17 05:30:00 AM,51.764,,,,,
27416,04/03/17 05:45:00 AM,51.764,,,,,
27417,04/03/17 06:00:00 AM,51.764,,,,,
27418,04/03/17 06:15:00 AM,51.764,,,,,
27419,04/03/17 06:30:00 AM,51.721,,,,,
27420,04/03/17 06:45:00 AM,51.764,,,,,
27421,04/03/17 07:00:00 AM,51.764,,,,,
27422,04/03/17 07:15:00 AM,51.809,,,,,
