"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
7425,01/30/18 10:00:00 PM,42.663,,
7426,01/30/18 10:15:00 PM,42.478,,
7427,01/30/18 10:30:00 PM,42.341,,
7428,01/30/18 10:45:00 PM,42.247,,
7429,01/30/18 11:00:00 PM,42.109,,
7430,01/30/18 11:15:00 PM,42.017,,
7431,01/30/18 11:30:00 PM,41.832,,
7432,01/30/18 11:45:00 PM,41.740,,
7433,01/31/18 12:00:00 AM,41.648,,
7434,01/31/18 12:15:00 AM,41.508,,
7435,01/31/18 12:30:00 AM,41.369,,
7436,01/31/18 12:45:00 AM,41.277,,
7437,01/31/18 01:00:00 AM,41.184,,
7438,01/31/18 01:15:00 AM,41.090,,
7439,01/31/18 01:30:00 AM,40.998,,
7440,01/31/18 01:45:00 AM,40.998,,
7441,01/31/18 02:00:00 AM,40.951,,
7442,01/31/18 02:15:00 AM,40.811,,
7443,01/31/18 02:30:00 AM,40.811,,
7444,01/31/18 02:45:00 AM,40.672,,
7445,01/31/18 03:00:00 AM,40.672,,
7446,01/31/18 03:15:00 AM,40.626,,
7447,01/31/18 03:30:00 AM,40.532,,
7448,01/31/18 03:45:00 AM,40.532,,
7449,01/31/18 04:00:00 AM,40.438,,
7450,01/31/18 04:15:00 AM,40.345,,
7451,01/31/18 04:30:00 AM,40.345,,
7452,01/31/18 04:45:00 AM,40.345,,
7453,01/31/18 05:00:00 AM,40.345,,
7454,01/31/18 05:15:00 AM,40.298,,
7455,01/31/18 05:30:00 AM,40.298,,
7456,01/31/18 05:45:00 AM,40.345,,
7457,01/31/18 06:00:00 AM,40.345,,
7458,01/31/18 06:15:00 AM,40.298,,
7459,01/31/18 06:30:00 AM,40.298,,
7460,01/31/18 06:45:00 AM,40.298,,
7461,01/31/18 07:00:00 AM,40.298,,
7462,01/31/18 07:15:00 AM,40.251,,
7463,01/31/18 07:30:00 AM,40.345,,
7464,01/31/18 07:45:00 AM,40.345,,
7465,01/31/18 08:00:00 AM,40.345,,
7466,01/31/18 08:15:00 AM,40.298,,
7467,01/31/18 08:30:00 AM,40.392,,
7468,01/31/18 08:45:00 AM,40.392,,
7469,01/31/18 09:00:00 AM,40.345,,
7470,01/31/18 09:15:00 AM,40.345,,
7471,01/31/18 09:30:00 AM,40.392,,
7472,01/31/18 09:45:00 AM,40.345,,
7473,01/31/18 10:00:00 AM,40.345,,
7474,01/31/18 10:15:00 AM,40.438,,
7475,01/31/18 10:30:00 AM,40.532,,
7476,01/31/18 10:45:00 AM,40.485,,
7477,01/31/18 11:00:00 AM,40.626,,
7478,01/31/18 11:15:00 AM,40.672,,
7479,01/31/18 11:30:00 AM,40.579,,
7480,01/31/18 11:45:00 AM,40.579,,
7481,01/31/18 12:00:00 PM,40.626,,
7482,01/31/18 12:15:00 PM,40.579,,
7483,01/31/18 12:30:00 PM,40.672,,
7484,01/31/18 12:45:00 PM,40.672,,
7485,01/31/18 01:00:00 PM,40.719,,
7486,01/31/18 01:15:00 PM,40.764,,
7487,01/31/18 01:30:00 PM,40.811,,
7488,01/31/18 01:45:00 PM,40.764,,
7489,01/31/18 02:00:00 PM,40.811,,
7490,01/31/18 02:15:00 PM,40.858,,
7491,01/31/18 02:30:00 PM,40.951,,
7492,01/31/18 02:45:00 PM,41.090,,
7493,01/31/18 03:00:00 PM,41.090,,
7494,01/31/18 03:15:00 PM,41.090,,
7495,01/31/18 03:30:00 PM,41.090,,
7496,01/31/18 03:45:00 PM,41.137,,
7497,01/31/18 04:00:00 PM,41.184,,
7498,01/31/18 04:15:00 PM,41.137,,
7499,01/31/18 04:30:00 PM,41.090,,
7500,01/31/18 04:45:00 PM,40.998,,
7501,01/31/18 05:00:00 PM,40.998,,
7502,01/31/18 05:15:00 PM,40.905,,
7503,01/31/18 05:30:00 PM,40.811,,
7504,01/31/18 05:45:00 PM,40.719,,
7505,01/31/18 06:00:00 PM,40.626,,
7506,01/31/18 06:15:00 PM,40.579,,
7507,01/31/18 06:30:00 PM,40.532,,
7508,01/31/18 06:45:00 PM,40.579,,
7509,01/31/18 07:00:00 PM,40.485,,
7510,01/31/18 07:15:00 PM,40.392,,
7511,01/31/18 07:30:00 PM,40.345,,
7512,01/31/18 07:45:00 PM,40.298,,
7513,01/31/18 08:00:00 PM,40.251,,
7514,01/31/18 08:15:00 PM,40.251,,
7515,01/31/18 08:30:00 PM,40.204,,
7516,01/31/18 08:45:00 PM,39.970,,
7517,01/31/18 09:00:00 PM,39.924,,
7518,01/31/18 09:15:00 PM,39.877,,
7519,01/31/18 09:30:00 PM,39.924,,
7520,01/31/18 09:45:00 PM,39.877,,
7521,01/31/18 10:00:00 PM,39.830,,
7522,01/31/18 10:15:00 PM,39.736,,
7523,01/31/18 10:30:00 PM,39.643,,
7524,01/31/18 10:45:00 PM,39.596,,
7525,01/31/18 11:00:00 PM,39.502,,
7526,01/31/18 11:15:00 PM,39.407,,
7527,01/31/18 11:30:00 PM,39.313,,
7528,01/31/18 11:45:00 PM,39.220,,
7529,02/01/18 12:00:00 AM,39.124,,
7530,02/01/18 12:15:00 AM,39.078,,
7531,02/01/18 12:30:00 AM,38.937,,
7532,02/01/18 12:45:00 AM,38.889,,
7533,02/01/18 01:00:00 AM,38.748,,
7534,02/01/18 01:15:00 AM,38.653,,
7535,02/01/18 01:30:00 AM,38.557,,
7536,02/01/18 01:45:00 AM,38.464,,
7537,02/01/18 02:00:00 AM,38.368,,
7538,02/01/18 02:15:00 AM,38.273,,
7539,02/01/18 02:30:00 AM,38.179,,
7540,02/01/18 02:45:00 AM,38.084,,
7541,02/01/18 03:00:00 AM,37.942,,
7542,02/01/18 03:15:00 AM,37.846,,
7543,02/01/18 03:30:00 AM,37.798,,
7544,02/01/18 03:45:00 AM,37.702,,
7545,02/01/18 04:00:00 AM,37.751,,
7546,02/01/18 04:15:00 AM,37.702,,
7547,02/01/18 04:30:00 AM,37.702,,
7548,02/01/18 04:45:00 AM,37.702,,
7549,02/01/18 05:00:00 AM,37.609,,
7550,02/01/18 05:15:00 AM,37.560,,
7551,02/01/18 05:30:00 AM,37.513,,
7552,02/01/18 05:45:00 AM,37.513,,
7553,02/01/18 06:00:00 AM,37.465,,
7554,02/01/18 06:15:00 AM,37.465,,
7555,02/01/18 06:30:00 AM,37.416,,
7556,02/01/18 06:45:00 AM,37.416,,
7557,02/01/18 07:00:00 AM,37.416,,
7558,02/01/18 07:15:00 AM,37.465,,
7559,02/01/18 07:30:00 AM,37.321,,
7560,02/01/18 07:45:00 AM,37.321,,
7561,02/01/18 08:00:00 AM,37.274,,
7562,02/01/18 08:15:00 AM,37.225,,
7563,02/01/18 08:30:00 AM,37.225,,
7564,02/01/18 08:45:00 AM,37.130,,
7565,02/01/18 09:00:00 AM,37.081,,
7566,02/01/18 09:15:00 AM,37.035,,
7567,02/01/18 09:30:00 AM,37.035,,
7568,02/01/18 09:45:00 AM,37.081,,
7569,02/01/18 10:00:00 AM,37.130,,
7570,02/01/18 10:15:00 AM,37.179,,
7571,02/01/18 10:30:00 AM,37.274,,
7572,02/01/18 10:45:00 AM,37.321,,
7573,02/01/18 11:00:00 AM,37.369,,
7574,02/01/18 11:15:00 AM,37.416,,
7575,02/01/18 11:30:00 AM,37.560,,
7576,02/01/18 11:45:00 AM,37.702,,
7577,02/01/18 12:00:00 PM,37.846,,
7578,02/01/18 12:15:00 PM,37.989,,
7579,02/01/18 12:30:00 PM,38.179,,
7580,02/01/18 12:45:00 PM,38.273,,
7581,02/01/18 01:00:00 PM,38.464,,
7582,02/01/18 01:15:00 PM,38.606,,
7583,02/01/18 01:30:00 PM,38.748,,
7584,02/01/18 01:45:00 PM,38.842,,
7585,02/01/18 02:00:00 PM,38.984,,
7586,02/01/18 02:15:00 PM,39.124,,
7587,02/01/18 02:30:00 PM,39.267,,
7588,02/01/18 02:45:00 PM,39.407,,
7589,02/01/18 03:00:00 PM,39.454,,
7590,02/01/18 03:15:00 PM,39.454,,
7591,02/01/18 03:30:00 PM,39.502,,
7592,02/01/18 03:45:00 PM,39.502,,
7593,02/01/18 04:00:00 PM,39.549,,
7594,02/01/18 04:15:00 PM,39.502,,
7595,02/01/18 04:30:00 PM,39.454,,
7596,02/01/18 04:45:00 PM,39.454,,
7597,02/01/18 05:00:00 PM,39.407,,
7598,02/01/18 05:15:00 PM,39.360,,
7599,02/01/18 05:30:00 PM,39.360,,
7600,02/01/18 05:45:00 PM,39.313,,
7601,02/01/18 06:00:00 PM,39.267,,
7602,02/01/18 06:15:00 PM,39.173,,
7603,02/01/18 06:30:00 PM,39.078,,
7604,02/01/18 06:45:00 PM,38.984,,
7605,02/01/18 07:00:00 PM,38.842,,
7606,02/01/18 07:15:00 PM,38.700,,
7607,02/01/18 07:30:00 PM,38.557,,
7608,02/01/18 07:45:00 PM,38.464,,
7609,02/01/18 08:00:00 PM,38.322,,
7610,02/01/18 08:15:00 PM,38.179,,
7611,02/01/18 08:30:00 PM,38.037,,
7612,02/01/18 08:45:00 PM,37.942,,
7613,02/01/18 09:00:00 PM,37.751,,
7614,02/01/18 09:15:00 PM,37.609,,
7615,02/01/18 09:30:00 PM,37.465,,
7616,02/01/18 09:45:00 PM,37.416,,
7617,02/01/18 10:00:00 PM,37.321,,
7618,02/01/18 10:15:00 PM,37.321,,
7619,02/01/18 10:30:00 PM,37.274,,
7620,02/01/18 10:45:00 PM,37.179,,
7621,02/01/18 11:00:00 PM,37.179,,
7622,02/01/18 11:15:00 PM,37.130,,
7623,02/01/18 11:30:00 PM,37.081,,
7624,02/01/18 11:45:00 PM,37.081,,
7625,02/02/18 12:00:00 AM,37.035,,
7626,02/02/18 12:15:00 AM,36.986,,
7627,02/02/18 12:30:00 AM,36.939,,
7628,02/02/18 12:45:00 AM,36.939,,
7629,02/02/18 01:00:00 AM,36.939,,
7630,02/02/18 01:15:00 AM,36.939,,
7631,02/02/18 01:30:00 AM,36.842,,
7632,02/02/18 01:45:00 AM,36.842,,
7633,02/02/18 02:00:00 AM,36.795,,
7634,02/02/18 02:15:00 AM,36.747,,
7635,02/02/18 02:30:00 AM,36.747,,
7636,02/02/18 02:45:00 AM,36.698,,
7637,02/02/18 03:00:00 AM,36.698,,
7638,02/02/18 03:15:00 AM,36.651,,
7639,02/02/18 03:30:00 AM,36.651,,
7640,02/02/18 03:45:00 AM,36.603,,
7641,02/02/18 04:00:00 AM,36.603,,
7642,02/02/18 04:15:00 AM,36.603,,
7643,02/02/18 04:30:00 AM,36.554,,
7644,02/02/18 04:45:00 AM,36.554,,
7645,02/02/18 05:00:00 AM,36.505,,
7646,02/02/18 05:15:00 AM,36.459,,
7647,02/02/18 05:30:00 AM,36.410,,
7648,02/02/18 05:45:00 AM,36.410,,
7649,02/02/18 06:00:00 AM,36.410,,
7650,02/02/18 06:15:00 AM,36.410,,
7651,02/02/18 06:30:00 AM,36.410,,
7652,02/02/18 06:45:00 AM,36.361,,
7653,02/02/18 07:00:00 AM,36.410,,
7654,02/02/18 07:15:00 AM,36.361,,
7655,02/02/18 07:30:00 AM,36.313,,
7656,02/02/18 07:45:00 AM,36.313,,
7657,02/02/18 08:00:00 AM,36.361,,
7658,02/02/18 08:15:00 AM,36.361,,
7659,02/02/18 08:30:00 AM,36.410,,
7660,02/02/18 08:45:00 AM,36.361,,
7661,02/02/18 09:00:00 AM,36.361,,
7662,02/02/18 09:15:00 AM,36.410,,
7663,02/02/18 09:30:00 AM,36.459,,
7664,02/02/18 09:45:00 AM,36.554,,
7665,02/02/18 10:00:00 AM,36.651,,
7666,02/02/18 10:15:00 AM,36.795,,
7667,02/02/18 10:30:00 AM,36.986,,
7668,02/02/18 10:45:00 AM,37.130,,
7669,02/02/18 11:00:00 AM,37.321,,
7670,02/02/18 11:15:00 AM,37.513,,
7671,02/02/18 11:30:00 AM,37.751,,
7672,02/02/18 11:45:00 AM,37.989,,
7673,02/02/18 12:00:00 PM,38.226,,
7674,02/02/18 12:15:00 PM,38.464,,
7675,02/02/18 12:30:00 PM,38.795,,
7676,02/02/18 12:45:00 PM,39.124,,
7677,02/02/18 01:00:00 PM,39.454,,
7678,02/02/18 01:15:00 PM,39.783,,
7679,02/02/18 01:30:00 PM,40.064,,
7680,02/02/18 01:45:00 PM,40.298,,
7681,02/02/18 02:00:00 PM,40.532,,
7682,02/02/18 02:15:00 PM,40.719,,
7683,02/02/18 02:30:00 PM,40.905,,
7684,02/02/18 02:45:00 PM,41.090,,
7685,02/02/18 03:00:00 PM,41.277,,
7686,02/02/18 03:15:00 PM,41.416,,
7687,02/02/18 03:30:00 PM,41.554,,
7688,02/02/18 03:45:00 PM,41.648,,
7689,02/02/18 04:00:00 PM,41.740,,
7690,02/02/18 04:15:00 PM,41.787,,
7691,02/02/18 04:30:00 PM,41.832,,
7692,02/02/18 04:45:00 PM,41.878,,
7693,02/02/18 05:00:00 PM,41.878,,
7694,02/02/18 05:15:00 PM,41.832,,
7695,02/02/18 05:30:00 PM,41.787,,
7696,02/02/18 05:45:00 PM,41.787,,
7697,02/02/18 06:00:00 PM,41.693,,
7698,02/02/18 06:15:00 PM,41.601,,
7699,02/02/18 06:30:00 PM,41.508,,
7700,02/02/18 06:45:00 PM,41.416,,
7701,02/02/18 07:00:00 PM,41.322,,
7702,02/02/18 07:15:00 PM,41.230,,
7703,02/02/18 07:30:00 PM,41.090,,
7704,02/02/18 07:45:00 PM,40.998,,
7705,02/02/18 08:00:00 PM,40.858,,
7706,02/02/18 08:15:00 PM,40.811,,
7707,02/02/18 08:30:00 PM,40.672,,
7708,02/02/18 08:45:00 PM,40.579,,
7709,02/02/18 09:00:00 PM,40.438,,
7710,02/02/18 09:15:00 PM,40.345,,
7711,02/02/18 09:30:00 PM,40.298,,
7712,02/02/18 09:45:00 PM,40.204,,
7713,02/02/18 10:00:00 PM,40.158,,
7714,02/02/18 10:15:00 PM,40.111,,
7715,02/02/18 10:30:00 PM,40.064,,
7716,02/02/18 10:45:00 PM,39.970,,
7717,02/02/18 11:00:00 PM,39.877,,
7718,02/02/18 11:15:00 PM,39.830,,
7719,02/02/18 11:30:00 PM,39.830,,
7720,02/02/18 11:45:00 PM,39.830,,
7721,02/03/18 12:00:00 AM,39.736,,
7722,02/03/18 12:15:00 AM,39.690,,
7723,02/03/18 12:30:00 AM,39.690,,
7724,02/03/18 12:45:00 AM,39.736,,
7725,02/03/18 01:00:00 AM,39.736,,
7726,02/03/18 01:15:00 AM,39.783,,
7727,02/03/18 01:30:00 AM,39.830,,
7728,02/03/18 01:45:00 AM,39.877,,
7729,02/03/18 02:00:00 AM,39.924,,
7730,02/03/18 02:15:00 AM,39.970,,
7731,02/03/18 02:30:00 AM,40.017,,
7732,02/03/18 02:45:00 AM,40.158,,
7733,02/03/18 03:00:00 AM,40.111,,
7734,02/03/18 03:15:00 AM,40.204,,
7735,02/03/18 03:30:00 AM,40.251,,
7736,02/03/18 03:45:00 AM,40.251,,
7737,02/03/18 04:00:00 AM,40.251,,
7738,02/03/18 04:15:00 AM,40.298,,
7739,02/03/18 04:30:00 AM,40.345,,
7740,02/03/18 04:45:00 AM,40.392,,
7741,02/03/18 05:00:00 AM,40.438,,
7742,02/03/18 05:15:00 AM,40.485,,
7743,02/03/18 05:30:00 AM,40.485,,
7744,02/03/18 05:45:00 AM,40.532,,
7745,02/03/18 06:00:00 AM,40.485,,
7746,02/03/18 06:15:00 AM,40.485,,
7747,02/03/18 06:30:00 AM,40.485,,
7748,02/03/18 06:45:00 AM,40.485,,
7749,02/03/18 07:00:00 AM,40.485,,
7750,02/03/18 07:15:00 AM,40.485,,
7751,02/03/18 07:30:00 AM,40.438,,
7752,02/03/18 07:45:00 AM,40.438,,
7753,02/03/18 08:00:00 AM,40.438,,
7754,02/03/18 08:15:00 AM,40.438,,
7755,02/03/18 08:30:00 AM,40.485,,
7756,02/03/18 08:45:00 AM,40.532,,
7757,02/03/18 09:00:00 AM,40.579,,
7758,02/03/18 09:15:00 AM,40.626,,
7759,02/03/18 09:30:00 AM,40.764,,
7760,02/03/18 09:45:00 AM,40.858,,
7761,02/03/18 10:00:00 AM,40.998,,
7762,02/03/18 10:15:00 AM,41.090,,
7763,02/03/18 10:30:00 AM,41.184,,
7764,02/03/18 10:45:00 AM,41.369,,
7765,02/03/18 11:00:00 AM,41.508,,
7766,02/03/18 11:15:00 AM,41.693,,
7767,02/03/18 11:30:00 AM,41.787,,
7768,02/03/18 11:45:00 AM,42.017,,
7769,02/03/18 12:00:00 PM,42.294,,
7770,02/03/18 12:15:00 PM,42.478,,
7771,02/03/18 12:30:00 PM,42.663,,
7772,02/03/18 12:45:00 PM,42.800,,
7773,02/03/18 01:00:00 PM,42.892,,
7774,02/03/18 01:15:00 PM,43.030,,
7775,02/03/18 01:30:00 PM,43.167,,
7776,02/03/18 01:45:00 PM,43.259,,
7777,02/03/18 02:00:00 PM,43.306,,
7778,02/03/18 02:15:00 PM,43.396,,
7779,02/03/18 02:30:00 PM,43.443,,
7780,02/03/18 02:45:00 PM,43.488,,
7781,02/03/18 03:00:00 PM,43.534,,
7782,02/03/18 03:15:00 PM,43.624,,
7783,02/03/18 03:30:00 PM,43.671,,
7784,02/03/18 03:45:00 PM,43.763,,
7785,02/03/18 04:00:00 PM,43.763,,
7786,02/03/18 04:15:00 PM,43.763,,
7787,02/03/18 04:30:00 PM,43.763,,
7788,02/03/18 04:45:00 PM,43.763,,
7789,02/03/18 05:00:00 PM,43.763,,
7790,02/03/18 05:15:00 PM,43.671,,
7791,02/03/18 05:30:00 PM,43.579,,
7792,02/03/18 05:45:00 PM,43.488,,
7793,02/03/18 06:00:00 PM,43.443,,
7794,02/03/18 06:15:00 PM,43.396,,
7795,02/03/18 06:30:00 PM,43.351,,
7796,02/03/18 06:45:00 PM,43.259,,
7797,02/03/18 07:00:00 PM,43.122,,
7798,02/03/18 07:15:00 PM,42.892,,
7799,02/03/18 07:30:00 PM,42.525,,
7800,02/03/18 07:45:00 PM,42.064,,
7801,02/03/18 08:00:00 PM,41.601,,
7802,02/03/18 08:15:00 PM,41.090,,
7803,02/03/18 08:30:00 PM,40.532,,
7804,02/03/18 08:45:00 PM,40.017,,
7805,02/03/18 09:00:00 PM,39.690,,
7806,02/03/18 09:15:00 PM,39.360,,
7807,02/03/18 09:30:00 PM,39.078,,
7808,02/03/18 09:45:00 PM,38.748,,
7809,02/03/18 10:00:00 PM,38.557,,
7810,02/03/18 10:15:00 PM,38.322,,
7811,02/03/18 10:30:00 PM,38.179,,
7812,02/03/18 10:45:00 PM,37.989,,
7813,02/03/18 11:00:00 PM,37.798,,
7814,02/03/18 11:15:00 PM,37.609,,
7815,02/03/18 11:30:00 PM,37.321,,
7816,02/03/18 11:45:00 PM,36.842,,
7817,02/04/18 12:00:00 AM,36.361,,
7818,02/04/18 12:15:00 AM,35.830,,
7819,02/04/18 12:30:00 AM,34.957,,
7820,02/04/18 12:45:00 AM,34.664,,
7821,02/04/18 01:00:00 AM,34.516,,
7822,02/04/18 01:15:00 AM,34.320,,
7823,02/04/18 01:30:00 AM,34.075,,
7824,02/04/18 01:45:00 AM,33.732,,
7825,02/04/18 02:00:00 AM,33.633,,
7826,02/04/18 02:15:00 AM,33.633,,
7827,02/04/18 02:30:00 AM,33.633,,
7828,02/04/18 02:45:00 AM,33.633,,
7829,02/04/18 03:00:00 AM,33.633,,
7830,02/04/18 03:15:00 AM,33.584,,
7831,02/04/18 03:30:00 AM,33.534,,
7832,02/04/18 03:45:00 AM,33.435,,
7833,02/04/18 04:00:00 AM,33.336,,
7834,02/04/18 04:15:00 AM,33.336,,
7835,02/04/18 04:30:00 AM,33.386,,
7836,02/04/18 04:45:00 AM,33.336,,
7837,02/04/18 05:00:00 AM,33.386,,
7838,02/04/18 05:15:00 AM,33.485,,
7839,02/04/18 05:30:00 AM,33.435,,
7840,02/04/18 05:45:00 AM,33.386,,
7841,02/04/18 06:00:00 AM,33.534,,
7842,02/04/18 06:15:00 AM,33.485,,
7843,02/04/18 06:30:00 AM,33.534,,
7844,02/04/18 06:45:00 AM,33.435,,
7845,02/04/18 07:00:00 AM,33.435,,
7846,02/04/18 07:15:00 AM,33.386,,
7847,02/04/18 07:30:00 AM,33.336,,
7848,02/04/18 07:45:00 AM,33.336,,
7849,02/04/18 08:00:00 AM,33.336,,
7850,02/04/18 08:15:00 AM,33.336,,
7851,02/04/18 08:30:00 AM,33.435,,
7852,02/04/18 08:45:00 AM,33.287,,
7853,02/04/18 09:00:00 AM,33.386,,
7854,02/04/18 09:15:00 AM,33.386,,
7855,02/04/18 09:30:00 AM,33.386,,
7856,02/04/18 09:45:00 AM,33.386,,
7857,02/04/18 10:00:00 AM,33.237,,
7858,02/04/18 10:15:00 AM,33.287,,
7859,02/04/18 10:30:00 AM,33.336,,
7860,02/04/18 10:45:00 AM,33.336,,
7861,02/04/18 11:00:00 AM,33.336,,
7862,02/04/18 11:15:00 AM,33.386,,
7863,02/04/18 11:30:00 AM,33.386,,
7864,02/04/18 11:45:00 AM,33.435,,
7865,02/04/18 12:00:00 PM,33.485,,
7866,02/04/18 12:15:00 PM,33.534,,
7867,02/04/18 12:30:00 PM,33.534,,
7868,02/04/18 12:45:00 PM,33.633,,
7869,02/04/18 01:00:00 PM,33.732,,
7870,02/04/18 01:15:00 PM,33.732,,
7871,02/04/18 01:30:00 PM,33.732,,
7872,02/04/18 01:45:00 PM,33.780,,
7873,02/04/18 02:00:00 PM,33.831,,
7874,02/04/18 02:15:00 PM,33.831,,
7875,02/04/18 02:30:00 PM,33.780,,
7876,02/04/18 02:45:00 PM,33.831,,
7877,02/04/18 03:00:00 PM,33.879,,
7878,02/04/18 03:15:00 PM,33.978,,
7879,02/04/18 03:30:00 PM,34.027,,
7880,02/04/18 03:45:00 PM,34.027,,
7881,02/04/18 04:00:00 PM,34.075,,
7882,02/04/18 04:15:00 PM,34.174,,
7883,02/04/18 04:30:00 PM,34.272,,
7884,02/04/18 04:45:00 PM,34.371,,
7885,02/04/18 05:00:00 PM,34.516,,
7886,02/04/18 05:15:00 PM,34.516,,
7887,02/04/18 05:30:00 PM,34.516,,
7888,02/04/18 05:45:00 PM,34.516,,
7889,02/04/18 06:00:00 PM,34.565,,
7890,02/04/18 06:15:00 PM,34.615,,
7891,02/04/18 06:30:00 PM,34.664,,
7892,02/04/18 06:45:00 PM,34.713,,
7893,02/04/18 07:00:00 PM,34.713,,
7894,02/04/18 07:15:00 PM,34.713,,
7895,02/04/18 07:30:00 PM,34.713,,
7896,02/04/18 07:45:00 PM,34.761,,
7897,02/04/18 08:00:00 PM,34.713,,
7898,02/04/18 08:15:00 PM,34.810,,
7899,02/04/18 08:30:00 PM,34.761,,
7900,02/04/18 08:45:00 PM,34.810,,
7901,02/04/18 09:00:00 PM,34.810,,
7902,02/04/18 09:15:00 PM,34.810,,
7903,02/04/18 09:30:00 PM,34.810,,
7904,02/04/18 09:45:00 PM,34.858,,
7905,02/04/18 10:00:00 PM,34.858,,
7906,02/04/18 10:15:00 PM,34.907,,
7907,02/04/18 10:30:00 PM,34.957,,
7908,02/04/18 10:45:00 PM,34.957,,
7909,02/04/18 11:00:00 PM,34.957,,
7910,02/04/18 11:15:00 PM,35.006,,
7911,02/04/18 11:30:00 PM,35.006,,
7912,02/04/18 11:45:00 PM,35.006,,
7913,02/05/18 12:00:00 AM,35.006,,
7914,02/05/18 12:15:00 AM,35.055,,
7915,02/05/18 12:30:00 AM,35.103,,
7916,02/05/18 12:45:00 AM,35.103,,
7917,02/05/18 01:00:00 AM,35.152,,
7918,02/05/18 01:15:00 AM,35.200,,
7919,02/05/18 01:30:00 AM,35.249,,
7920,02/05/18 01:45:00 AM,35.298,,
7921,02/05/18 02:00:00 AM,35.298,,
7922,02/05/18 02:15:00 AM,35.395,,
7923,02/05/18 02:30:00 AM,35.492,,
7924,02/05/18 02:45:00 AM,35.541,,
7925,02/05/18 03:00:00 AM,35.638,,
7926,02/05/18 03:15:00 AM,35.685,,
7927,02/05/18 03:30:00 AM,35.733,,
7928,02/05/18 03:45:00 AM,35.782,,
7929,02/05/18 04:00:00 AM,35.879,,
7930,02/05/18 04:15:00 AM,35.976,,
7931,02/05/18 04:30:00 AM,36.072,,
7932,02/05/18 04:45:00 AM,36.120,,
7933,02/05/18 05:00:00 AM,35.928,,
7934,02/05/18 05:15:00 AM,35.928,,
7935,02/05/18 05:30:00 AM,36.072,,
7936,02/05/18 05:45:00 AM,36.217,,
7937,02/05/18 06:00:00 AM,36.169,,
7938,02/05/18 06:15:00 AM,36.266,,
7939,02/05/18 06:30:00 AM,36.361,,
7940,02/05/18 06:45:00 AM,36.410,,
7941,02/05/18 07:00:00 AM,36.459,,
7942,02/05/18 07:15:00 AM,36.505,,
7943,02/05/18 07:30:00 AM,36.505,,
7944,02/05/18 07:45:00 AM,36.505,,
7945,02/05/18 08:00:00 AM,36.505,,
7946,02/05/18 08:15:00 AM,36.505,,
7947,02/05/18 08:30:00 AM,36.554,,
7948,02/05/18 08:45:00 AM,36.459,,
7949,02/05/18 09:00:00 AM,36.361,,
7950,02/05/18 09:15:00 AM,36.361,,
7951,02/05/18 09:30:00 AM,36.361,,
7952,02/05/18 09:45:00 AM,36.266,,
7953,02/05/18 10:00:00 AM,36.169,,
7954,02/05/18 10:15:00 AM,36.072,,
7955,02/05/18 10:30:00 AM,36.072,,
7956,02/05/18 10:45:00 AM,36.025,,
7957,02/05/18 11:00:00 AM,35.976,,
7958,02/05/18 11:15:00 AM,35.928,,
7959,02/05/18 11:30:00 AM,35.976,,
7960,02/05/18 11:45:00 AM,36.025,,
7961,02/05/18 12:00:00 PM,36.120,,
7962,02/05/18 12:15:00 PM,36.217,,
7963,02/05/18 12:30:00 PM,36.313,,
7964,02/05/18 12:45:00 PM,36.459,,
7965,02/05/18 01:00:00 PM,36.554,,
7966,02/05/18 01:15:00 PM,36.698,,
7967,02/05/18 01:30:00 PM,36.795,,
7968,02/05/18 01:45:00 PM,36.842,,
7969,02/05/18 02:00:00 PM,36.891,,
7970,02/05/18 02:15:00 PM,37.035,,
7971,02/05/18 02:30:00 PM,37.130,,
7972,02/05/18 02:45:00 PM,37.225,,
7973,02/05/18 03:00:00 PM,37.225,,
7974,02/05/18 03:15:00 PM,37.321,,
7975,02/05/18 03:30:00 PM,37.369,,
7976,02/05/18 03:45:00 PM,37.321,,
7977,02/05/18 04:00:00 PM,37.274,,
7978,02/05/18 04:15:00 PM,37.225,,
7979,02/05/18 04:30:00 PM,37.179,,
7980,02/05/18 04:45:00 PM,37.179,,
7981,02/05/18 05:00:00 PM,37.225,,
7982,02/05/18 05:15:00 PM,37.225,,
7983,02/05/18 05:30:00 PM,37.225,,
7984,02/05/18 05:45:00 PM,37.130,,
7985,02/05/18 06:00:00 PM,37.130,,
7986,02/05/18 06:15:00 PM,37.035,,
7987,02/05/18 06:30:00 PM,36.986,,
7988,02/05/18 06:45:00 PM,36.891,,
7989,02/05/18 07:00:00 PM,36.842,,
7990,02/05/18 07:15:00 PM,36.747,,
7991,02/05/18 07:30:00 PM,36.651,,
7992,02/05/18 07:45:00 PM,36.505,,
7993,02/05/18 08:00:00 PM,36.361,,
7994,02/05/18 08:15:00 PM,36.266,,
7995,02/05/18 08:30:00 PM,36.169,,
7996,02/05/18 08:45:00 PM,36.072,,
7997,02/05/18 09:00:00 PM,36.025,,
7998,02/05/18 09:15:00 PM,35.976,,
7999,02/05/18 09:30:00 PM,35.928,,
8000,02/05/18 09:45:00 PM,35.830,,
8001,02/05/18 10:00:00 PM,35.733,,
8002,02/05/18 10:15:00 PM,35.685,,
