ID,DateTime,TempF,Location,,,
3231,8/13/2015 3:30,58.023,Long Pine #4,,,
3232,8/13/2015 3:45,57.979,Long Pine #4,,,
3233,8/13/2015 4:00,57.936,Long Pine #4,,,
3234,8/13/2015 4:15,57.893,Long Pine #4,,,
3235,8/13/2015 4:30,57.85,Long Pine #4,,,
3236,8/13/2015 4:45,57.807,Long Pine #4,,,
3237,8/13/2015 5:00,57.807,Long Pine #4,,,
3238,8/13/2015 5:15,57.765,Long Pine #4,,,
3239,8/13/2015 5:30,57.722,Long Pine #4,,,
3240,8/13/2015 5:45,57.722,Long Pine #4,,,
3241,8/13/2015 6:00,57.636,Long Pine #4,,,
3242,8/13/2015 6:15,57.636,Long Pine #4,,,
3243,8/13/2015 6:30,57.592,Long Pine #4,,,
3244,8/13/2015 6:45,57.549,Long Pine #4,,,
3245,8/13/2015 7:00,57.506,Long Pine #4,,,
3246,8/13/2015 7:15,57.463,Long Pine #4,,,
3247,8/13/2015 7:30,57.463,Long Pine #4,,,
3248,8/13/2015 7:45,57.42,Long Pine #4,,,
3249,8/13/2015 8:00,57.463,Long Pine #4,,,
3250,8/13/2015 8:15,57.463,Long Pine #4,,,
3251,8/13/2015 8:30,57.549,Long Pine #4,,,
3252,8/13/2015 8:45,57.636,Long Pine #4,,,
3253,8/13/2015 9:00,57.765,Long Pine #4,,,
3254,8/13/2015 9:15,57.936,Long Pine #4,,,
3255,8/13/2015 9:30,58.109,Long Pine #4,,,
3256,8/13/2015 9:45,58.282,Long Pine #4,,,
3257,8/13/2015 10:00,58.455,Long Pine #4,,,
3258,8/13/2015 10:15,58.712,Long Pine #4,,,
3259,8/13/2015 10:30,58.928,Long Pine #4,,,
3260,8/13/2015 10:45,59.185,Long Pine #4,,,
3261,8/13/2015 11:00,59.486,Long Pine #4,,,
3262,8/13/2015 11:15,59.788,Long Pine #4,,,
3263,8/13/2015 11:30,60.089,Long Pine #4,,,
3264,8/13/2015 11:45,60.39,Long Pine #4,,,
3265,8/13/2015 12:00,60.733,Long Pine #4,,,
3266,8/13/2015 12:15,61.119,Long Pine #4,,,
3267,8/13/2015 12:30,61.462,Long Pine #4,,,
3268,8/13/2015 12:45,61.891,Long Pine #4,,,
3269,8/13/2015 13:00,62.233,Long Pine #4,,,
3270,8/13/2015 13:15,62.406,Long Pine #4,,,
3271,8/13/2015 13:30,62.704,Long Pine #4,,,
3272,8/13/2015 13:45,63.005,Long Pine #4,,,
3273,8/13/2015 14:00,63.304,Long Pine #4,,,
3274,8/13/2015 14:15,63.648,Long Pine #4,,,
3275,8/13/2015 14:30,63.946,Long Pine #4,,,
3276,8/13/2015 14:45,64.117,Long Pine #4,,,
3277,8/13/2015 15:00,64.117,Long Pine #4,,,
3278,8/13/2015 15:15,63.99,Long Pine #4,,,
3279,8/13/2015 15:30,63.648,Long Pine #4,,,
3280,8/13/2015 15:45,63.475,Long Pine #4,,,
3281,8/13/2015 16:00,63.304,Long Pine #4,,,
3282,8/13/2015 16:15,63.005,Long Pine #4,,,
3283,8/13/2015 16:30,62.704,Long Pine #4,,,
3284,8/13/2015 16:45,62.406,Long Pine #4,,,
3285,8/13/2015 17:00,62.062,Long Pine #4,,,
3286,8/13/2015 17:15,61.804,Long Pine #4,,,
3287,8/13/2015 17:30,61.547,Long Pine #4,,,
3288,8/13/2015 17:45,61.29,Long Pine #4,,,
3289,8/13/2015 18:00,61.075,Long Pine #4,,,
3290,8/13/2015 18:15,60.861,Long Pine #4,,,
3291,8/13/2015 18:30,60.69,Long Pine #4,,,
3292,8/13/2015 18:45,60.474,Long Pine #4,,,
3293,8/13/2015 19:00,60.303,Long Pine #4,,,
3294,8/13/2015 19:15,60.174,Long Pine #4,,,
3295,8/13/2015 19:30,60.046,Long Pine #4,,,
3296,8/13/2015 19:45,59.916,Long Pine #4,,,
3297,8/13/2015 20:00,59.788,Long Pine #4,,,
3298,8/13/2015 20:15,59.659,Long Pine #4,,,
3299,8/13/2015 20:30,59.529,Long Pine #4,,,
3300,8/13/2015 20:45,59.401,Long Pine #4,,,
3301,8/13/2015 21:00,59.272,Long Pine #4,,,
3302,8/13/2015 21:15,59.142,Long Pine #4,,,
3303,8/13/2015 21:30,59.014,Long Pine #4,,,
3304,8/13/2015 21:45,58.842,Long Pine #4,,,
3305,8/13/2015 22:00,58.755,Long Pine #4,,,
3306,8/13/2015 22:15,58.626,Long Pine #4,,,
3307,8/13/2015 22:30,58.498,Long Pine #4,,,
3308,8/13/2015 22:45,58.411,Long Pine #4,,,
3309,8/13/2015 23:00,58.282,Long Pine #4,,,
3310,8/13/2015 23:15,58.195,Long Pine #4,,,
3311,8/13/2015 23:30,58.066,Long Pine #4,,,
3312,8/13/2015 23:45,57.979,Long Pine #4,,,
3313,8/14/2015 0:00,57.893,Long Pine #4,,,
3314,8/14/2015 0:15,57.807,Long Pine #4,,,
3315,8/14/2015 0:30,57.722,Long Pine #4,,,
3316,8/14/2015 0:45,57.679,Long Pine #4,,,
3317,8/14/2015 1:00,57.592,Long Pine #4,,,
3318,8/14/2015 1:15,57.549,Long Pine #4,,,
3319,8/14/2015 1:30,57.463,Long Pine #4,,,
3320,8/14/2015 1:45,57.42,Long Pine #4,,,
3321,8/14/2015 2:00,57.376,Long Pine #4,,,
3322,8/14/2015 2:15,57.333,Long Pine #4,,,
3323,8/14/2015 2:30,57.29,Long Pine #4,,,
3324,8/14/2015 2:45,57.247,Long Pine #4,,,
3325,8/14/2015 3:00,57.204,Long Pine #4,,,
3326,8/14/2015 3:15,57.117,Long Pine #4,,,
3327,8/14/2015 3:30,57.074,Long Pine #4,,,
3328,8/14/2015 3:45,57.031,Long Pine #4,,,
3329,8/14/2015 4:00,56.988,Long Pine #4,,,
3330,8/14/2015 4:15,56.944,Long Pine #4,,,
3331,8/14/2015 4:30,56.901,Long Pine #4,,,
3332,8/14/2015 4:45,56.858,Long Pine #4,,,
3333,8/14/2015 5:00,56.815,Long Pine #4,,,
3334,8/14/2015 5:15,56.772,Long Pine #4,,,
3335,8/14/2015 5:30,56.728,Long Pine #4,,,
3336,8/14/2015 5:45,56.685,Long Pine #4,,,
3337,8/14/2015 6:00,56.685,Long Pine #4,,,
3338,8/14/2015 6:15,56.642,Long Pine #4,,,
3339,8/14/2015 6:30,56.599,Long Pine #4,,,
3340,8/14/2015 6:45,56.599,Long Pine #4,,,
3341,8/14/2015 7:00,56.556,Long Pine #4,,,
3342,8/14/2015 7:15,56.556,Long Pine #4,,,
3343,8/14/2015 7:30,56.556,Long Pine #4,,,
3344,8/14/2015 7:45,56.556,Long Pine #4,,,
3345,8/14/2015 8:00,56.556,Long Pine #4,,,
3346,8/14/2015 8:15,56.599,Long Pine #4,,,
3347,8/14/2015 8:30,56.685,Long Pine #4,,,
3348,8/14/2015 8:45,56.772,Long Pine #4,,,
3349,8/14/2015 9:00,56.901,Long Pine #4,,,
3350,8/14/2015 9:15,57.031,Long Pine #4,,,
3351,8/14/2015 9:30,57.204,Long Pine #4,,,
3352,8/14/2015 9:45,57.42,Long Pine #4,,,
3353,8/14/2015 10:00,57.592,Long Pine #4,,,
3354,8/14/2015 10:15,57.807,Long Pine #4,,,
3355,8/14/2015 10:30,58.066,Long Pine #4,,,
3356,8/14/2015 10:45,58.325,Long Pine #4,,,
3357,8/14/2015 11:00,58.582,Long Pine #4,,,
3358,8/14/2015 11:15,58.885,Long Pine #4,,,
3359,8/14/2015 11:30,59.185,Long Pine #4,,,
3360,8/14/2015 11:45,59.529,Long Pine #4,,,
3361,8/14/2015 12:00,59.916,Long Pine #4,,,
3362,8/14/2015 12:15,60.26,Long Pine #4,,,
3363,8/14/2015 12:30,60.647,Long Pine #4,,,
3364,8/14/2015 12:45,61.032,Long Pine #4,,,
3365,8/14/2015 13:00,61.419,Long Pine #4,,,
3366,8/14/2015 13:15,61.761,Long Pine #4,,,
3367,8/14/2015 13:30,62.105,Long Pine #4,,,
3368,8/14/2015 13:45,62.447,Long Pine #4,,,
3369,8/14/2015 14:00,62.748,Long Pine #4,,,
3370,8/14/2015 14:15,63.048,Long Pine #4,,,
3371,8/14/2015 14:30,63.304,Long Pine #4,,,
3372,8/14/2015 14:45,63.561,Long Pine #4,,,
3373,8/14/2015 15:00,63.732,Long Pine #4,,,
3374,8/14/2015 15:15,63.862,Long Pine #4,,,
3375,8/14/2015 15:30,63.99,Long Pine #4,,,
3376,8/14/2015 15:45,64.074,Long Pine #4,,,
3377,8/14/2015 16:00,64.117,Long Pine #4,,,
3378,8/14/2015 16:15,64.074,Long Pine #4,,,
3379,8/14/2015 16:30,64.033,Long Pine #4,,,
3380,8/14/2015 16:45,63.903,Long Pine #4,,,
3381,8/14/2015 17:00,63.775,Long Pine #4,,,
3382,8/14/2015 17:15,63.648,Long Pine #4,,,
3383,8/14/2015 17:30,63.475,Long Pine #4,,,
3384,8/14/2015 17:45,63.304,Long Pine #4,,,
3385,8/14/2015 18:00,62.962,Long Pine #4,,,
3386,8/14/2015 18:15,62.62,Long Pine #4,,,
3387,8/14/2015 18:30,62.362,Long Pine #4,,,
3388,8/14/2015 18:45,62.062,Long Pine #4,,,
3389,8/14/2015 19:00,61.848,Long Pine #4,,,
3390,8/14/2015 19:15,61.633,Long Pine #4,,,
3391,8/14/2015 19:30,61.419,Long Pine #4,,,
3392,8/14/2015 19:45,61.205,Long Pine #4,,,
3393,8/14/2015 20:00,61.032,Long Pine #4,,,
3394,8/14/2015 20:15,60.818,Long Pine #4,,,
3395,8/14/2015 20:30,60.604,Long Pine #4,,,
3396,8/14/2015 20:45,60.39,Long Pine #4,,,
3397,8/14/2015 21:00,60.174,Long Pine #4,,,
3398,8/14/2015 21:15,60.003,Long Pine #4,,,
3399,8/14/2015 21:30,59.83,Long Pine #4,,,
3400,8/14/2015 21:45,59.659,Long Pine #4,,,
3401,8/14/2015 22:00,59.529,Long Pine #4,,,
3402,8/14/2015 22:15,59.358,Long Pine #4,,,
3403,8/14/2015 22:30,59.229,Long Pine #4,,,
3404,8/14/2015 22:45,59.099,Long Pine #4,,,
3405,8/14/2015 23:00,59.014,Long Pine #4,,,
3406,8/14/2015 23:15,58.928,Long Pine #4,,,
3407,8/14/2015 23:30,58.842,Long Pine #4,,,
3408,8/14/2015 23:45,58.798,Long Pine #4,,,
3409,8/15/2015 0:00,58.755,Long Pine #4,,,
3410,8/15/2015 0:15,58.755,Long Pine #4,,,
3411,8/15/2015 0:30,58.712,Long Pine #4,,,
3412,8/15/2015 0:45,58.669,Long Pine #4,,,
3413,8/15/2015 1:00,58.669,Long Pine #4,,,
3414,8/15/2015 1:15,58.582,Long Pine #4,,,
3415,8/15/2015 1:30,58.541,Long Pine #4,,,
3416,8/15/2015 1:45,58.498,Long Pine #4,,,
3417,8/15/2015 2:00,58.455,Long Pine #4,,,
3418,8/15/2015 2:15,58.368,Long Pine #4,,,
3419,8/15/2015 2:30,58.325,Long Pine #4,,,
3420,8/15/2015 2:45,58.282,Long Pine #4,,,
3421,8/15/2015 3:00,58.239,Long Pine #4,,,
3422,8/15/2015 3:15,58.239,Long Pine #4,,,
3423,8/15/2015 3:30,58.195,Long Pine #4,,,
3424,8/15/2015 3:45,58.152,Long Pine #4,,,
3425,8/15/2015 4:00,58.109,Long Pine #4,,,
3426,8/15/2015 4:15,58.109,Long Pine #4,,,
3427,8/15/2015 4:30,58.066,Long Pine #4,,,
3428,8/15/2015 4:45,58.023,Long Pine #4,,,
3429,8/15/2015 5:00,57.979,Long Pine #4,,,
3430,8/15/2015 5:15,57.979,Long Pine #4,,,
3431,8/15/2015 5:30,57.936,Long Pine #4,,,
3432,8/15/2015 5:45,57.893,Long Pine #4,,,
3433,8/15/2015 6:00,57.893,Long Pine #4,,,
3434,8/15/2015 6:15,57.85,Long Pine #4,,,
3435,8/15/2015 6:30,57.807,Long Pine #4,,,
3436,8/15/2015 6:45,57.807,Long Pine #4,,,
3437,8/15/2015 7:00,57.765,Long Pine #4,,,
3438,8/15/2015 7:15,57.722,Long Pine #4,,,
3439,8/15/2015 7:30,57.722,Long Pine #4,,,
3440,8/15/2015 7:45,57.722,Long Pine #4,,,
3441,8/15/2015 8:00,57.722,Long Pine #4,,,
3442,8/15/2015 8:15,57.722,Long Pine #4,,,
3443,8/15/2015 8:30,57.765,Long Pine #4,,,
3444,8/15/2015 8:45,57.85,Long Pine #4,,,
3445,8/15/2015 9:00,57.936,Long Pine #4,,,
3446,8/15/2015 9:15,58.066,Long Pine #4,,,
3447,8/15/2015 9:30,58.282,Long Pine #4,,,
3448,8/15/2015 9:45,58.498,Long Pine #4,,,
3449,8/15/2015 10:00,58.712,Long Pine #4,,,
3450,8/15/2015 10:15,58.971,Long Pine #4,,,
3451,8/15/2015 10:30,59.272,Long Pine #4,,,
3452,8/15/2015 10:45,59.572,Long Pine #4,,,
3453,8/15/2015 11:00,59.916,Long Pine #4,,,
3454,8/15/2015 11:15,60.217,Long Pine #4,,,
3455,8/15/2015 11:30,60.561,Long Pine #4,,,
3456,8/15/2015 11:45,60.904,Long Pine #4,,,
3457,8/15/2015 12:00,61.29,Long Pine #4,,,
3458,8/15/2015 12:15,61.633,Long Pine #4,,,
3459,8/15/2015 12:30,62.019,Long Pine #4,,,
3460,8/15/2015 12:45,62.406,Long Pine #4,,,
3461,8/15/2015 13:00,62.748,Long Pine #4,,,
3462,8/15/2015 13:15,63.09,Long Pine #4,,,
3463,8/15/2015 13:30,63.433,Long Pine #4,,,
3464,8/15/2015 13:45,63.775,Long Pine #4,,,
3465,8/15/2015 14:00,64.074,Long Pine #4,,,
3466,8/15/2015 14:15,64.332,Long Pine #4,,,
3467,8/15/2015 14:30,64.589,Long Pine #4,,,
3468,8/15/2015 14:45,64.803,Long Pine #4,,,
3469,8/15/2015 15:00,64.974,Long Pine #4,,,
3470,8/15/2015 15:15,65.145,Long Pine #4,,,
3471,8/15/2015 15:30,65.273,Long Pine #4,,,
3472,8/15/2015 15:45,65.359,Long Pine #4,,,
3473,8/15/2015 16:00,65.359,Long Pine #4,,,
3474,8/15/2015 16:15,65.403,Long Pine #4,,,
3475,8/15/2015 16:30,65.316,Long Pine #4,,,
3476,8/15/2015 16:45,65.23,Long Pine #4,,,
3477,8/15/2015 17:00,65.145,Long Pine #4,,,
3478,8/15/2015 17:15,64.974,Long Pine #4,,,
3479,8/15/2015 17:30,64.803,Long Pine #4,,,
3480,8/15/2015 17:45,64.632,Long Pine #4,,,
3481,8/15/2015 18:00,64.418,Long Pine #4,,,
3482,8/15/2015 18:15,64.161,Long Pine #4,,,
3483,8/15/2015 18:30,63.903,Long Pine #4,,,
3484,8/15/2015 18:45,63.648,Long Pine #4,,,
3485,8/15/2015 19:00,63.347,Long Pine #4,,,
3486,8/15/2015 19:15,63.09,Long Pine #4,,,
3487,8/15/2015 19:30,62.834,Long Pine #4,,,
3488,8/15/2015 19:45,62.62,Long Pine #4,,,
3489,8/15/2015 20:00,62.362,Long Pine #4,,,
3490,8/15/2015 20:15,62.105,Long Pine #4,,,
3491,8/15/2015 20:30,61.891,Long Pine #4,,,
3492,8/15/2015 20:45,61.72,Long Pine #4,,,
3493,8/15/2015 21:00,61.506,Long Pine #4,,,
3494,8/15/2015 21:15,61.333,Long Pine #4,,,
3495,8/15/2015 21:30,61.205,Long Pine #4,,,
3496,8/15/2015 21:45,61.075,Long Pine #4,,,
3497,8/15/2015 22:00,60.948,Long Pine #4,,,
3498,8/15/2015 22:15,60.861,Long Pine #4,,,
3499,8/15/2015 22:30,60.775,Long Pine #4,,,
3500,8/15/2015 22:45,60.647,Long Pine #4,,,
3501,8/15/2015 23:00,60.561,Long Pine #4,,,
3502,8/15/2015 23:15,60.433,Long Pine #4,,,
3503,8/15/2015 23:30,60.303,Long Pine #4,,,
3504,8/15/2015 23:45,60.132,Long Pine #4,,,
3505,8/16/2015 0:00,60.003,Long Pine #4,,,
3506,8/16/2015 0:15,59.916,Long Pine #4,,,
3507,8/16/2015 0:30,59.83,Long Pine #4,,,
3508,8/16/2015 0:45,59.788,Long Pine #4,,,
3509,8/16/2015 1:00,59.745,Long Pine #4,,,
3510,8/16/2015 1:15,59.702,Long Pine #4,,,
3511,8/16/2015 1:30,59.659,Long Pine #4,,,
3512,8/16/2015 1:45,59.616,Long Pine #4,,,
3513,8/16/2015 2:00,59.529,Long Pine #4,,,
3514,8/16/2015 2:15,59.445,Long Pine #4,,,
3515,8/16/2015 2:30,59.358,Long Pine #4,,,
3516,8/16/2015 2:45,59.229,Long Pine #4,,,
3517,8/16/2015 3:00,59.099,Long Pine #4,,,
3518,8/16/2015 3:15,59.014,Long Pine #4,,,
3519,8/16/2015 3:30,58.928,Long Pine #4,,,
3520,8/16/2015 3:45,58.842,Long Pine #4,,,
3521,8/16/2015 4:00,58.842,Long Pine #4,,,
3522,8/16/2015 4:15,58.798,Long Pine #4,,,
3523,8/16/2015 4:30,58.798,Long Pine #4,,,
3524,8/16/2015 4:45,58.798,Long Pine #4,,,
3525,8/16/2015 5:00,58.712,Long Pine #4,,,
3526,8/16/2015 5:15,58.669,Long Pine #4,,,
3527,8/16/2015 5:30,58.582,Long Pine #4,,,
3528,8/16/2015 5:45,58.498,Long Pine #4,,,
3529,8/16/2015 6:00,58.455,Long Pine #4,,,
3530,8/16/2015 6:15,58.368,Long Pine #4,,,
3531,8/16/2015 6:30,58.282,Long Pine #4,,,
3532,8/16/2015 6:45,58.239,Long Pine #4,,,
3533,8/16/2015 7:00,58.152,Long Pine #4,,,
3534,8/16/2015 7:15,58.109,Long Pine #4,,,
3535,8/16/2015 7:30,58.109,Long Pine #4,,,
3536,8/16/2015 7:45,58.066,Long Pine #4,,,
3537,8/16/2015 8:00,58.066,Long Pine #4,,,
3538,8/16/2015 8:15,58.109,Long Pine #4,,,
3539,8/16/2015 8:30,58.152,Long Pine #4,,,
3540,8/16/2015 8:45,58.195,Long Pine #4,,,
3541,8/16/2015 9:00,58.239,Long Pine #4,,,
3542,8/16/2015 9:15,58.282,Long Pine #4,,,
3543,8/16/2015 9:30,58.368,Long Pine #4,,,
3544,8/16/2015 9:45,58.498,Long Pine #4,,,
3545,8/16/2015 10:00,58.712,Long Pine #4,,,
3546,8/16/2015 10:15,58.885,Long Pine #4,,,
3547,8/16/2015 10:30,58.971,Long Pine #4,,,
3548,8/16/2015 10:45,59.014,Long Pine #4,,,
3549,8/16/2015 11:00,59.014,Long Pine #4,,,
3550,8/16/2015 11:15,58.971,Long Pine #4,,,
3551,8/16/2015 11:30,58.971,Long Pine #4,,,
3552,8/16/2015 11:45,58.971,Long Pine #4,,,
3553,8/16/2015 12:00,59.014,Long Pine #4,,,
3554,8/16/2015 12:15,59.014,Long Pine #4,,,
3555,8/16/2015 12:30,59.099,Long Pine #4,,,
3556,8/16/2015 12:45,59.099,Long Pine #4,,,
3557,8/16/2015 13:00,59.099,Long Pine #4,,,
3558,8/16/2015 13:15,59.142,Long Pine #4,,,
3559,8/16/2015 13:30,59.142,Long Pine #4,,,
3560,8/16/2015 13:45,59.142,Long Pine #4,,,
3561,8/16/2015 14:00,59.142,Long Pine #4,,,
3562,8/16/2015 14:15,59.142,Long Pine #4,,,
3563,8/16/2015 14:30,59.142,Long Pine #4,,,
3564,8/16/2015 14:45,59.142,Long Pine #4,,,
3565,8/16/2015 15:00,59.099,Long Pine #4,,,
3566,8/16/2015 15:15,59.099,Long Pine #4,,,
3567,8/16/2015 15:30,59.099,Long Pine #4,,,
3568,8/16/2015 15:45,59.056,Long Pine #4,,,
3569,8/16/2015 16:00,59.014,Long Pine #4,,,
3570,8/16/2015 16:15,58.928,Long Pine #4,,,
3571,8/16/2015 16:30,58.842,Long Pine #4,,,
3572,8/16/2015 16:45,58.755,Long Pine #4,,,
3573,8/16/2015 17:00,58.712,Long Pine #4,,,
3574,8/16/2015 17:15,58.669,Long Pine #4,,,
3575,8/16/2015 17:30,58.626,Long Pine #4,,,
3576,8/16/2015 17:45,58.541,Long Pine #4,,,
3577,8/16/2015 18:00,58.498,Long Pine #4,,,
3578,8/16/2015 18:15,58.455,Long Pine #4,,,
3579,8/16/2015 18:30,58.411,Long Pine #4,,,
3580,8/16/2015 18:45,58.368,Long Pine #4,,,
3581,8/16/2015 19:00,58.325,Long Pine #4,,,
3582,8/16/2015 19:15,58.282,Long Pine #4,,,
3583,8/16/2015 19:30,58.239,Long Pine #4,,,
3584,8/16/2015 19:45,58.152,Long Pine #4,,,
3585,8/16/2015 20:00,58.066,Long Pine #4,,,
3586,8/16/2015 20:15,58.023,Long Pine #4,,,
3587,8/16/2015 20:30,57.936,Long Pine #4,,,
3588,8/16/2015 20:45,57.893,Long Pine #4,,,
3589,8/16/2015 21:00,57.807,Long Pine #4,,,
3590,8/16/2015 21:15,57.765,Long Pine #4,,,
3591,8/16/2015 21:30,57.722,Long Pine #4,,,
3592,8/16/2015 21:45,57.679,Long Pine #4,,,
3593,8/16/2015 22:00,57.636,Long Pine #4,,,
3594,8/16/2015 22:15,57.592,Long Pine #4,,,
3595,8/16/2015 22:30,57.549,Long Pine #4,,,
3596,8/16/2015 22:45,57.506,Long Pine #4,,,
3597,8/16/2015 23:00,57.463,Long Pine #4,,,
3598,8/16/2015 23:15,57.463,Long Pine #4,,,
3599,8/16/2015 23:30,57.42,Long Pine #4,,,
3600,8/16/2015 23:45,57.376,Long Pine #4,,,
3601,8/17/2015 0:00,57.333,Long Pine #4,,,
3602,8/17/2015 0:15,57.29,Long Pine #4,,,
3603,8/17/2015 0:30,57.247,Long Pine #4,,,
3604,8/17/2015 0:45,57.204,Long Pine #4,,,
3605,8/17/2015 1:00,57.16,Long Pine #4,,,
3606,8/17/2015 1:15,57.117,Long Pine #4,,,
3607,8/17/2015 1:30,57.074,Long Pine #4,,,
3608,8/17/2015 1:45,57.074,Long Pine #4,,,
3609,8/17/2015 2:00,57.031,Long Pine #4,,,
3610,8/17/2015 2:15,56.988,Long Pine #4,,,
3611,8/17/2015 2:30,56.944,Long Pine #4,,,
3612,8/17/2015 2:45,56.944,Long Pine #4,,,
3613,8/17/2015 3:00,56.901,Long Pine #4,,,
3614,8/17/2015 3:15,56.858,Long Pine #4,,,
3615,8/17/2015 3:30,56.815,Long Pine #4,,,
3616,8/17/2015 3:45,56.772,Long Pine #4,,,
3617,8/17/2015 4:00,56.772,Long Pine #4,,,
3618,8/17/2015 4:15,56.728,Long Pine #4,,,
3619,8/17/2015 4:30,56.728,Long Pine #4,,,
3620,8/17/2015 4:45,56.685,Long Pine #4,,,
3621,8/17/2015 5:00,56.685,Long Pine #4,,,
3622,8/17/2015 5:15,56.642,Long Pine #4,,,
3623,8/17/2015 5:30,56.642,Long Pine #4,,,
3624,8/17/2015 5:45,56.599,Long Pine #4,,,
3625,8/17/2015 6:00,56.599,Long Pine #4,,,
3626,8/17/2015 6:15,56.556,Long Pine #4,,,
3627,8/17/2015 6:30,56.556,Long Pine #4,,,
3628,8/17/2015 6:45,56.512,Long Pine #4,,,
3629,8/17/2015 7:00,56.512,Long Pine #4,,,
3630,8/17/2015 7:15,56.512,Long Pine #4,,,
3631,8/17/2015 7:30,56.469,Long Pine #4,,,
3632,8/17/2015 7:45,56.469,Long Pine #4,,,
3633,8/17/2015 8:00,56.469,Long Pine #4,,,
3634,8/17/2015 8:15,56.469,Long Pine #4,,,
3635,8/17/2015 8:30,56.469,Long Pine #4,,,
3636,8/17/2015 8:45,56.512,Long Pine #4,,,
3637,8/17/2015 9:00,56.512,Long Pine #4,,,
3638,8/17/2015 9:15,56.556,Long Pine #4,,,
3639,8/17/2015 9:30,56.599,Long Pine #4,,,
3640,8/17/2015 9:45,56.599,Long Pine #4,,,
3641,8/17/2015 10:00,56.642,Long Pine #4,,,
3642,8/17/2015 10:15,56.685,Long Pine #4,,,
3643,8/17/2015 10:30,56.728,Long Pine #4,,,
3644,8/17/2015 10:45,56.815,Long Pine #4,,,
3645,8/17/2015 11:00,56.901,Long Pine #4,,,
3646,8/17/2015 11:15,57.031,Long Pine #4,,,
3647,8/17/2015 11:30,57.117,Long Pine #4,,,
3648,8/17/2015 11:45,57.204,Long Pine #4,,,
3649,8/17/2015 12:00,57.29,Long Pine #4,,,
3650,8/17/2015 12:15,57.376,Long Pine #4,,,
3651,8/17/2015 12:30,57.506,Long Pine #4,,,
3652,8/17/2015 12:45,57.722,Long Pine #4,,,
3653,8/17/2015 13:00,57.85,Long Pine #4,,,
3654,8/17/2015 13:15,57.936,Long Pine #4,,,
3655,8/17/2015 13:30,58.023,Long Pine #4,,,
3656,8/17/2015 13:45,58.023,Long Pine #4,,,
3657,8/17/2015 14:00,58.023,Long Pine #4,,,
3658,8/17/2015 14:15,58.109,Long Pine #4,,,
3659,8/17/2015 14:30,58.239,Long Pine #4,,,
3660,8/17/2015 14:45,58.455,Long Pine #4,,,
3661,8/17/2015 15:00,58.626,Long Pine #4,,,
3662,8/17/2015 15:15,58.842,Long Pine #4,,,
3663,8/17/2015 15:30,58.971,Long Pine #4,,,
3664,8/17/2015 15:45,59.272,Long Pine #4,,,
3665,8/17/2015 16:00,59.315,Long Pine #4,,,
3666,8/17/2015 16:15,59.272,Long Pine #4,,,
3667,8/17/2015 16:30,59.272,Long Pine #4,,,
3668,8/17/2015 16:45,59.142,Long Pine #4,,,
3669,8/17/2015 17:00,59.099,Long Pine #4,,,
3670,8/17/2015 17:15,58.971,Long Pine #4,,,
3671,8/17/2015 17:30,58.928,Long Pine #4,,,
3672,8/17/2015 17:45,58.842,Long Pine #4,,,
3673,8/17/2015 18:00,58.755,Long Pine #4,,,
3674,8/17/2015 18:15,58.712,Long Pine #4,,,
3675,8/17/2015 18:30,58.669,Long Pine #4,,,
3676,8/17/2015 18:45,58.541,Long Pine #4,,,
3677,8/17/2015 19:00,58.455,Long Pine #4,,,
3678,8/17/2015 19:15,58.325,Long Pine #4,,,
3679,8/17/2015 19:30,58.195,Long Pine #4,,,
3680,8/17/2015 19:45,58.109,Long Pine #4,,,
3681,8/17/2015 20:00,58.023,Long Pine #4,,,
3682,8/17/2015 20:15,57.936,Long Pine #4,,,
3683,8/17/2015 20:30,57.85,Long Pine #4,,,
3684,8/17/2015 20:45,57.765,Long Pine #4,,,
3685,8/17/2015 21:00,57.679,Long Pine #4,,,
3686,8/17/2015 21:15,57.592,Long Pine #4,,,
3687,8/17/2015 21:30,57.506,Long Pine #4,,,
3688,8/17/2015 21:45,57.42,Long Pine #4,,,
3689,8/17/2015 22:00,57.376,Long Pine #4,,,
3690,8/17/2015 22:15,57.29,Long Pine #4,,,
3691,8/17/2015 22:30,57.247,Long Pine #4,,,
3692,8/17/2015 22:45,57.204,Long Pine #4,,,
3693,8/17/2015 23:00,57.117,Long Pine #4,,,
3694,8/17/2015 23:15,57.074,Long Pine #4,,,
3695,8/17/2015 23:30,57.031,Long Pine #4,,,
3696,8/17/2015 23:45,57.031,Long Pine #4,,,
3697,8/18/2015 0:00,56.944,Long Pine #4,,,
3698,8/18/2015 0:15,56.944,Long Pine #4,,,
3699,8/18/2015 0:30,56.901,Long Pine #4,,,
3700,8/18/2015 0:45,56.858,Long Pine #4,,,
3701,8/18/2015 1:00,56.815,Long Pine #4,,,
3702,8/18/2015 1:15,56.815,Long Pine #4,,,
3703,8/18/2015 1:30,56.772,Long Pine #4,,,
3704,8/18/2015 1:45,56.772,Long Pine #4,,,
3705,8/18/2015 2:00,56.728,Long Pine #4,,,
3706,8/18/2015 2:15,56.728,Long Pine #4,,,
3707,8/18/2015 2:30,56.685,Long Pine #4,,,
3708,8/18/2015 2:45,56.685,Long Pine #4,,,
3709,8/18/2015 3:00,56.685,Long Pine #4,,,
3710,8/18/2015 3:15,56.685,Long Pine #4,,,
3711,8/18/2015 3:30,56.642,Long Pine #4,,,
3712,8/18/2015 3:45,56.642,Long Pine #4,,,
