Number,Datetime,Temp
12107,3/21/2018 12:30,48.004
12108,3/21/2018 12:45,48.538
12109,3/21/2018 13:00,49.204
12110,3/21/2018 13:15,49.87
12111,3/21/2018 13:30,50.268
12112,3/21/2018 13:45,50.488
12113,3/21/2018 14:00,50.576
12114,3/21/2018 14:15,50.533
12115,3/21/2018 14:30,50.576
12116,3/21/2018 14:45,50.664
12117,3/21/2018 15:00,50.797
12118,3/21/2018 15:15,51.062
12119,3/21/2018 15:30,51.148
12120,3/21/2018 15:45,51.282
12121,3/21/2018 16:00,51.325
12122,3/21/2018 16:15,51.282
12123,3/21/2018 16:30,51.193
12124,3/21/2018 16:45,50.974
12125,3/21/2018 17:00,50.752
12126,3/21/2018 17:15,50.576
12127,3/21/2018 17:30,50.488
12128,3/21/2018 17:45,50.4
12129,3/21/2018 18:00,50.311
12130,3/21/2018 18:15,50.311
12131,3/21/2018 18:30,50.223
12132,3/21/2018 18:45,50.092
12133,3/21/2018 19:00,49.914
12134,3/21/2018 19:15,49.692
12135,3/21/2018 19:30,49.294
12136,3/21/2018 19:45,48.85
12137,3/21/2018 20:00,48.45
12138,3/21/2018 20:15,48.137
12139,3/21/2018 20:30,47.871
12140,3/21/2018 20:45,47.736
12141,3/21/2018 21:00,47.647
12142,3/21/2018 21:15,47.467
12143,3/21/2018 21:30,47.244
12144,3/21/2018 21:45,47.064
12145,3/21/2018 22:00,46.886
12146,3/21/2018 22:15,46.706
12147,3/21/2018 22:30,46.616
12148,3/21/2018 22:45,46.481
12149,3/21/2018 23:00,46.346
12150,3/21/2018 23:15,46.256
12151,3/21/2018 23:30,46.121
12152,3/21/2018 23:45,45.941
12153,3/22/2018 0:00,45.714
12154,3/22/2018 0:15,45.489
12155,3/22/2018 0:30,45.217
12156,3/22/2018 0:45,44.991
12157,3/22/2018 1:00,44.764
12158,3/22/2018 1:15,44.582
12159,3/22/2018 1:30,44.4
12160,3/22/2018 1:45,44.263
12161,3/22/2018 2:00,44.082
12162,3/22/2018 2:15,43.945
12163,3/22/2018 2:30,43.763
12164,3/22/2018 2:45,43.624
12165,3/22/2018 3:00,43.488
12166,3/22/2018 3:15,43.306
12167,3/22/2018 3:30,43.122
12168,3/22/2018 3:45,42.984
12169,3/22/2018 4:00,42.847
12170,3/22/2018 4:15,42.663
12171,3/22/2018 4:30,42.525
12172,3/22/2018 4:45,42.386
12173,3/22/2018 5:00,42.294
12174,3/22/2018 5:15,42.156
12175,3/22/2018 5:30,42.017
12176,3/22/2018 5:45,41.925
12177,3/22/2018 6:00,41.832
12178,3/22/2018 6:15,41.693
12179,3/22/2018 6:30,41.601
12180,3/22/2018 6:45,41.508
12181,3/22/2018 7:00,41.416
12182,3/22/2018 7:15,41.369
12183,3/22/2018 7:30,41.322
12184,3/22/2018 7:45,41.322
12185,3/22/2018 8:00,41.369
12186,3/22/2018 8:15,41.416
12187,3/22/2018 8:30,41.508
12188,3/22/2018 8:45,41.648
12189,3/22/2018 9:00,41.832
12190,3/22/2018 9:15,42.109
12191,3/22/2018 9:30,42.478
12192,3/22/2018 9:45,42.847
12193,3/22/2018 10:00,43.259
12194,3/22/2018 10:15,43.808
12195,3/22/2018 10:30,44.492
12196,3/22/2018 10:45,45.217
12197,3/22/2018 11:00,45.986
12198,3/22/2018 11:15,46.751
12199,3/22/2018 11:30,47.512
12200,3/22/2018 11:45,48.227
12201,3/22/2018 12:00,48.983
12202,3/22/2018 12:15,49.737
12203,3/22/2018 12:30,50.576
12204,3/22/2018 12:45,51.282
12205,3/22/2018 13:00,51.94
12206,3/22/2018 13:15,52.554
12207,3/22/2018 13:30,53.121
12208,3/22/2018 13:45,53.559
12209,3/22/2018 14:00,53.865
12210,3/22/2018 14:15,53.994
12211,3/22/2018 14:30,54.212
12212,3/22/2018 14:45,54.473
12213,3/22/2018 15:00,54.516
12214,3/22/2018 15:15,54.604
12215,3/22/2018 15:30,54.43
12216,3/22/2018 15:45,54.43
12217,3/22/2018 16:00,54.255
12218,3/22/2018 16:15,54.3
12219,3/22/2018 16:30,54.255
12220,3/22/2018 16:45,54.169
12221,3/22/2018 17:00,54.082
12222,3/22/2018 17:15,53.994
12223,3/22/2018 17:30,53.908
12224,3/22/2018 17:45,53.69
12225,3/22/2018 18:00,53.515
12226,3/22/2018 18:15,53.298
12227,3/22/2018 18:30,53.121
12228,3/22/2018 18:45,52.903
12229,3/22/2018 19:00,52.686
12230,3/22/2018 19:15,52.423
12231,3/22/2018 19:30,52.16
12232,3/22/2018 19:45,51.94
12233,3/22/2018 20:00,51.721
12234,3/22/2018 20:15,51.458
12235,3/22/2018 20:30,51.237
12236,3/22/2018 20:45,51.017
12237,3/22/2018 21:00,50.797
12238,3/22/2018 21:15,50.576
12239,3/22/2018 21:30,50.356
12240,3/22/2018 21:45,50.092
12241,3/22/2018 22:00,49.825
12242,3/22/2018 22:15,49.604
12243,3/22/2018 22:30,49.383
12244,3/22/2018 22:45,49.204
12245,3/22/2018 23:00,49.028
12246,3/22/2018 23:15,48.895
12247,3/22/2018 23:30,48.762
12248,3/22/2018 23:45,48.628
12249,3/23/2018 0:00,48.493
12250,3/23/2018 0:15,48.36
12251,3/23/2018 0:30,48.182
12252,3/23/2018 0:45,48.049
12253,3/23/2018 1:00,47.871
12254,3/23/2018 1:15,47.736
12255,3/23/2018 1:30,47.602
12256,3/23/2018 1:45,47.467
12257,3/23/2018 2:00,47.334
12258,3/23/2018 2:15,47.244
12259,3/23/2018 2:30,47.154
12260,3/23/2018 2:45,47.019
12261,3/23/2018 3:00,46.931
12262,3/23/2018 3:15,46.796
12263,3/23/2018 3:30,46.661
12264,3/23/2018 3:45,46.526
12265,3/23/2018 4:00,46.346
12266,3/23/2018 4:15,46.211
12267,3/23/2018 4:30,46.121
12268,3/23/2018 4:45,46.031
12269,3/23/2018 5:00,45.941
12270,3/23/2018 5:15,45.851
12271,3/23/2018 5:30,45.806
12272,3/23/2018 5:45,45.714
12273,3/23/2018 6:00,45.624
12274,3/23/2018 6:15,45.534
12275,3/23/2018 6:30,45.489
12276,3/23/2018 6:45,45.399
12277,3/23/2018 7:00,45.307
12278,3/23/2018 7:15,45.217
12279,3/23/2018 7:30,45.172
12280,3/23/2018 7:45,45.127
12281,3/23/2018 8:00,45.082
12282,3/23/2018 8:15,45.082
12283,3/23/2018 8:30,45.127
12284,3/23/2018 8:45,45.217
12285,3/23/2018 9:00,45.444
12286,3/23/2018 9:15,45.714
12287,3/23/2018 9:30,46.076
12288,3/23/2018 9:45,46.391
12289,3/23/2018 10:00,46.751
12290,3/23/2018 10:15,47.064
12291,3/23/2018 10:30,47.557
12292,3/23/2018 10:45,47.959
12293,3/23/2018 11:00,48.628
12294,3/23/2018 11:15,49.338
12295,3/23/2018 11:30,49.782
12296,3/23/2018 11:45,50.18
12297,3/23/2018 12:00,50.488
12298,3/23/2018 12:15,50.576
12299,3/23/2018 12:30,50.621
12300,3/23/2018 12:45,50.664
12301,3/23/2018 13:00,50.752
12302,3/23/2018 13:15,50.841
12303,3/23/2018 13:30,50.929
12304,3/23/2018 13:45,50.974
12305,3/23/2018 14:00,51.017
12306,3/23/2018 14:15,50.974
12307,3/23/2018 14:30,50.929
12308,3/23/2018 14:45,50.841
12309,3/23/2018 15:00,50.797
12310,3/23/2018 15:15,50.797
12311,3/23/2018 15:30,50.841
12312,3/23/2018 15:45,50.886
12313,3/23/2018 16:00,50.886
12314,3/23/2018 16:15,50.841
12315,3/23/2018 16:30,50.797
12316,3/23/2018 16:45,50.752
12317,3/23/2018 17:00,50.709
12318,3/23/2018 17:15,50.621
12319,3/23/2018 17:30,50.533
12320,3/23/2018 17:45,50.445
12321,3/23/2018 18:00,50.356
12322,3/23/2018 18:15,50.223
12323,3/23/2018 18:30,50.135
12324,3/23/2018 18:45,50.047
12325,3/23/2018 19:00,49.914
12326,3/23/2018 19:15,49.737
12327,3/23/2018 19:30,49.604
12328,3/23/2018 19:45,49.428
12329,3/23/2018 20:00,49.338
12330,3/23/2018 20:15,49.161
12331,3/23/2018 20:30,49.028
12332,3/23/2018 20:45,48.938
12333,3/23/2018 21:00,48.805
12334,3/23/2018 21:15,48.672
12335,3/23/2018 21:30,48.583
12336,3/23/2018 21:45,48.45
12337,3/23/2018 22:00,48.36
12338,3/23/2018 22:15,48.227
12339,3/23/2018 22:30,48.137
12340,3/23/2018 22:45,48.004
12341,3/23/2018 23:00,47.914
12342,3/23/2018 23:15,47.781
12343,3/23/2018 23:30,47.647
12344,3/23/2018 23:45,47.512
12345,3/24/2018 0:00,47.334
12346,3/24/2018 0:15,47.199
12347,3/24/2018 0:30,47.064
12348,3/24/2018 0:45,46.931
12349,3/24/2018 1:00,46.751
12350,3/24/2018 1:15,46.571
12351,3/24/2018 1:30,46.391
12352,3/24/2018 1:45,46.211
12353,3/24/2018 2:00,46.031
12354,3/24/2018 2:15,45.896
12355,3/24/2018 2:30,45.714
12356,3/24/2018 2:45,45.534
12357,3/24/2018 3:00,45.399
12358,3/24/2018 3:15,45.217
12359,3/24/2018 3:30,45.082
12360,3/24/2018 3:45,44.901
12361,3/24/2018 4:00,44.764
12362,3/24/2018 4:15,44.674
12363,3/24/2018 4:30,44.492
12364,3/24/2018 4:45,44.355
12365,3/24/2018 5:00,44.218
12366,3/24/2018 5:15,44.082
12367,3/24/2018 5:30,43.945
12368,3/24/2018 5:45,43.808
12369,3/24/2018 6:00,43.671
12370,3/24/2018 6:15,43.488
12371,3/24/2018 6:30,43.351
12372,3/24/2018 6:45,43.214
12373,3/24/2018 7:00,43.03
12374,3/24/2018 7:15,42.939
12375,3/24/2018 7:30,42.8
12376,3/24/2018 7:45,42.663
12377,3/24/2018 8:00,42.57
12378,3/24/2018 8:15,42.57
12379,3/24/2018 8:30,42.57
12380,3/24/2018 8:45,42.616
12381,3/24/2018 9:00,42.755
12382,3/24/2018 9:15,42.939
12383,3/24/2018 9:30,43.259
12384,3/24/2018 9:45,43.579
12385,3/24/2018 10:00,44.037
12386,3/24/2018 10:15,44.582
12387,3/24/2018 10:30,45.262
12388,3/24/2018 10:45,45.986
12389,3/24/2018 11:00,46.841
12390,3/24/2018 11:15,47.602
12391,3/24/2018 11:30,48.36
12392,3/24/2018 11:45,49.073
12393,3/24/2018 12:00,49.737
12394,3/24/2018 12:15,50.311
12395,3/24/2018 12:30,50.841
12396,3/24/2018 12:45,51.37
12397,3/24/2018 13:00,51.94
12398,3/24/2018 13:15,52.554
12399,3/24/2018 13:30,53.035
12400,3/24/2018 13:45,53.384
12401,3/24/2018 14:00,53.559
12402,3/24/2018 14:15,53.645
12403,3/24/2018 14:30,53.69
12404,3/24/2018 14:45,53.776
12405,3/24/2018 15:00,53.908
12406,3/24/2018 15:15,54.037
12407,3/24/2018 15:30,54.126
12408,3/24/2018 15:45,54.082
12409,3/24/2018 16:00,53.865
12410,3/24/2018 16:15,53.602
12411,3/24/2018 16:30,53.427
12412,3/24/2018 16:45,53.209
12413,3/24/2018 17:00,52.947
12414,3/24/2018 17:15,52.729
12415,3/24/2018 17:30,52.554
12416,3/24/2018 17:45,52.466
12417,3/24/2018 18:00,52.291
12418,3/24/2018 18:15,52.115
12419,3/24/2018 18:30,51.895
12420,3/24/2018 18:45,51.678
12421,3/24/2018 19:00,51.37
12422,3/24/2018 19:15,51.105
12423,3/24/2018 19:30,50.797
12424,3/24/2018 19:45,50.488
12425,3/24/2018 20:00,50.18
12426,3/24/2018 20:15,49.87
12427,3/24/2018 20:30,49.561
12428,3/24/2018 20:45,49.294
12429,3/24/2018 21:00,49.028
12430,3/24/2018 21:15,48.805
12431,3/24/2018 21:30,48.538
12432,3/24/2018 21:45,48.315
12433,3/24/2018 22:00,48.094
12434,3/24/2018 22:15,47.871
12435,3/24/2018 22:30,47.647
12436,3/24/2018 22:45,47.422
12437,3/24/2018 23:00,47.199
12438,3/24/2018 23:15,47.019
12439,3/24/2018 23:30,46.796
12440,3/24/2018 23:45,46.571
12441,3/25/2018 0:00,46.391
12442,3/25/2018 0:15,46.166
12443,3/25/2018 0:30,45.986
12444,3/25/2018 0:45,45.761
12445,3/25/2018 1:00,45.579
12446,3/25/2018 1:15,45.399
12447,3/25/2018 1:30,45.262
12448,3/25/2018 1:45,45.127
12449,3/25/2018 2:00,44.991
12450,3/25/2018 2:15,44.809
12451,3/25/2018 2:30,44.674
12452,3/25/2018 2:45,44.492
12453,3/25/2018 3:00,44.31
12454,3/25/2018 3:15,44.173
12455,3/25/2018 3:30,44.037
12456,3/25/2018 3:45,43.9
12457,3/25/2018 4:00,43.808
12458,3/25/2018 4:15,43.671
12459,3/25/2018 4:30,43.579
12460,3/25/2018 4:45,43.534
12461,3/25/2018 5:00,43.443
12462,3/25/2018 5:15,43.351
12463,3/25/2018 5:30,43.259
12464,3/25/2018 5:45,43.214
12465,3/25/2018 6:00,43.122
12466,3/25/2018 6:15,43.122
12467,3/25/2018 6:30,43.075
12468,3/25/2018 6:45,43.075
12469,3/25/2018 7:00,43.075
12470,3/25/2018 7:15,43.122
12471,3/25/2018 7:30,43.167
12472,3/25/2018 7:45,43.214
12473,3/25/2018 8:00,43.259
12474,3/25/2018 8:15,43.306
12475,3/25/2018 8:30,43.396
12476,3/25/2018 8:45,43.534
12477,3/25/2018 9:00,43.716
12478,3/25/2018 9:15,43.945
12479,3/25/2018 9:30,44.173
12480,3/25/2018 9:45,44.537
12481,3/25/2018 10:00,44.946
12482,3/25/2018 10:15,45.489
12483,3/25/2018 10:30,46.121
12484,3/25/2018 10:45,46.751
12485,3/25/2018 11:00,47.467
12486,3/25/2018 11:15,48.227
12487,3/25/2018 11:30,48.938
12488,3/25/2018 11:45,49.604
12489,3/25/2018 12:00,50.18
12490,3/25/2018 12:15,50.621
12491,3/25/2018 12:30,50.974
12492,3/25/2018 12:45,51.193
12493,3/25/2018 13:00,51.413
12494,3/25/2018 13:15,51.633
12495,3/25/2018 13:30,52.029
12496,3/25/2018 13:45,52.554
12497,3/25/2018 14:00,52.947
12498,3/25/2018 14:15,53.298
12499,3/25/2018 14:30,53.515
12500,3/25/2018 14:45,53.645
12501,3/25/2018 15:00,53.69
12502,3/25/2018 15:15,53.559
12503,3/25/2018 15:30,53.341
12504,3/25/2018 15:45,53.209
12505,3/25/2018 16:00,53.035
12506,3/25/2018 16:15,52.772
12507,3/25/2018 16:30,52.554
12508,3/25/2018 16:45,52.335
12509,3/25/2018 17:00,52.115
12510,3/25/2018 17:15,51.895
12511,3/25/2018 17:30,51.589
12512,3/25/2018 17:45,51.282
12513,3/25/2018 18:00,51.017
12514,3/25/2018 18:15,50.841
12515,3/25/2018 18:30,50.576
12516,3/25/2018 18:45,50.356
12517,3/25/2018 19:00,50.135
12518,3/25/2018 19:15,49.87
12519,3/25/2018 19:30,49.649
12520,3/25/2018 19:45,49.428
12521,3/25/2018 20:00,49.204
12522,3/25/2018 20:15,49.028
12523,3/25/2018 20:30,48.85
12524,3/25/2018 20:45,48.672
12525,3/25/2018 21:00,48.493
12526,3/25/2018 21:15,48.36
12527,3/25/2018 21:30,48.227
12528,3/25/2018 21:45,48.094
12529,3/25/2018 22:00,47.959
12530,3/25/2018 22:15,47.826
12531,3/25/2018 22:30,47.691
12532,3/25/2018 22:45,47.512
12533,3/25/2018 23:00,47.422
12534,3/25/2018 23:15,47.244
12535,3/25/2018 23:30,47.064
12536,3/25/2018 23:45,46.931
12537,3/26/2018 0:00,46.796
12538,3/26/2018 0:15,46.616
12539,3/26/2018 0:30,46.436
12540,3/26/2018 0:45,46.301
12541,3/26/2018 1:00,46.166
12542,3/26/2018 1:15,46.031
12543,3/26/2018 1:30,45.986
12544,3/26/2018 1:45,45.941
12545,3/26/2018 2:00,45.896
12546,3/26/2018 2:15,45.851
12547,3/26/2018 2:30,45.806
12548,3/26/2018 2:45,45.761
12549,3/26/2018 3:00,45.714
12550,3/26/2018 3:15,45.669
12551,3/26/2018 3:30,45.624
12552,3/26/2018 3:45,45.579
12553,3/26/2018 4:00,45.534
12554,3/26/2018 4:15,45.489
12555,3/26/2018 4:30,45.444
12556,3/26/2018 4:45,45.399
12557,3/26/2018 5:00,45.354
12558,3/26/2018 5:15,45.307
12559,3/26/2018 5:30,45.262
12560,3/26/2018 5:45,45.217
12561,3/26/2018 6:00,45.172
12562,3/26/2018 6:15,45.127
12563,3/26/2018 6:30,45.036
12564,3/26/2018 6:45,45.036
12565,3/26/2018 7:00,44.946
12566,3/26/2018 7:15,44.901
12567,3/26/2018 7:30,44.901
12568,3/26/2018 7:45,44.856
12569,3/26/2018 8:00,44.856
12570,3/26/2018 8:15,44.809
12571,3/26/2018 8:30,44.856
12572,3/26/2018 8:45,44.856
12573,3/26/2018 9:00,44.856
12574,3/26/2018 9:15,44.901
12575,3/26/2018 9:30,44.901
12576,3/26/2018 9:45,44.901
12577,3/26/2018 10:00,44.946
12578,3/26/2018 10:15,44.946
12579,3/26/2018 10:30,44.991
12580,3/26/2018 10:45,45.036
12581,3/26/2018 11:00,45.127
12582,3/26/2018 11:15,45.307
12583,3/26/2018 11:30,45.534
12584,3/26/2018 11:45,45.806
12585,3/26/2018 12:00,45.986
12586,3/26/2018 12:15,46.121
12587,3/26/2018 12:30,46.256
12588,3/26/2018 12:45,46.391
12589,3/26/2018 13:00,46.571
12590,3/26/2018 13:15,46.886
12591,3/26/2018 13:30,47.109
12592,3/26/2018 13:45,47.334
12593,3/26/2018 14:00,47.647
12594,3/26/2018 14:15,48.004
12595,3/26/2018 14:30,48.227
12596,3/26/2018 14:45,48.45
12597,3/26/2018 15:00,48.583
12598,3/26/2018 15:15,48.895
12599,3/26/2018 15:30,49.161
12600,3/26/2018 15:45,49.204
12601,3/26/2018 16:00,49.294
12602,3/26/2018 16:15,49.204
12603,3/26/2018 16:30,49.204
12604,3/26/2018 16:45,49.073
12605,3/26/2018 17:00,48.895
12606,3/26/2018 17:15,48.717
12607,3/26/2018 17:30,48.583
12608,3/26/2018 17:45,48.405
12609,3/26/2018 18:00,48.272
12610,3/26/2018 18:15,48.094
12611,3/26/2018 18:30,47.914
12612,3/26/2018 18:45,47.736
12613,3/26/2018 19:00,47.557
12614,3/26/2018 19:15,47.334
12615,3/26/2018 19:30,47.154
12616,3/26/2018 19:45,46.931
12617,3/26/2018 20:00,46.751
12618,3/26/2018 20:15,46.571
12619,3/26/2018 20:30,46.391
12620,3/26/2018 20:45,46.166
12621,3/26/2018 21:00,45.986
12622,3/26/2018 21:15,45.806
12623,3/26/2018 21:30,45.624
12624,3/26/2018 21:45,45.489
12625,3/26/2018 22:00,45.307
12626,3/26/2018 22:15,45.217
12627,3/26/2018 22:30,45.082
12628,3/26/2018 22:45,44.991
12629,3/26/2018 23:00,44.856
12630,3/26/2018 23:15,44.764
12631,3/26/2018 23:30,44.674
12632,3/26/2018 23:45,44.582
12633,3/27/2018 0:00,44.4
12634,3/27/2018 0:15,44.218
12635,3/27/2018 0:30,44.037
12636,3/27/2018 0:45,43.808
12637,3/27/2018 1:00,43.624
12638,3/27/2018 1:15,43.443
12639,3/27/2018 1:30,43.259
12640,3/27/2018 1:45,43.075
12641,3/27/2018 2:00,42.939
12642,3/27/2018 2:15,42.8
12643,3/27/2018 2:30,42.663
12644,3/27/2018 2:45,42.525
12645,3/27/2018 3:00,42.386
12646,3/27/2018 3:15,42.247
12647,3/27/2018 3:30,42.064
12648,3/27/2018 3:45,41.925
12649,3/27/2018 4:00,41.74
12650,3/27/2018 4:15,41.601
12651,3/27/2018 4:30,41.463
12652,3/27/2018 4:45,41.322
12653,3/27/2018 5:00,41.184
12654,3/27/2018 5:15,41.043
12655,3/27/2018 5:30,40.858
12656,3/27/2018 5:45,40.719
12657,3/27/2018 6:00,40.626
12658,3/27/2018 6:15,40.485
12659,3/27/2018 6:30,40.345
12660,3/27/2018 6:45,40.204
12661,3/27/2018 7:00,40.111
12662,3/27/2018 7:15,40.017
12663,3/27/2018 7:30,39.924
12664,3/27/2018 7:45,39.877
12665,3/27/2018 8:00,39.83
12666,3/27/2018 8:15,39.877
12667,3/27/2018 8:30,39.97
12668,3/27/2018 8:45,40.158
12669,3/27/2018 9:00,40.392
12670,3/27/2018 9:15,40.672
12671,3/27/2018 9:30,41.043
12672,3/27/2018 9:45,41.508
12673,3/27/2018 10:00,42.064
12674,3/27/2018 10:15,42.755
12675,3/27/2018 10:30,43.443
12676,3/27/2018 10:45,44.218
12677,3/27/2018 11:00,45.036
12678,3/27/2018 11:15,45.851
12679,3/27/2018 11:30,46.616
12680,3/27/2018 11:45,47.334
12681,3/27/2018 12:00,48.049
12682,3/27/2018 12:15,48.85
12683,3/27/2018 12:30,49.604
12684,3/27/2018 12:45,50.311
12685,3/27/2018 13:00,50.886
12686,3/27/2018 13:15,51.458
12687,3/27/2018 13:30,51.895
12688,3/27/2018 13:45,52.246
12689,3/27/2018 14:00,52.509
12690,3/27/2018 14:15,52.597
12691,3/27/2018 14:30,52.729
12692,3/27/2018 14:45,52.86
12693,3/27/2018 15:00,52.992
12694,3/27/2018 15:15,53.078
12695,3/27/2018 15:30,53.121
12696,3/27/2018 15:45,53.078
12697,3/27/2018 16:00,52.903
12698,3/27/2018 16:15,52.686
12699,3/27/2018 16:30,52.509
12700,3/27/2018 16:45,52.335
12701,3/27/2018 17:00,52.072
12702,3/27/2018 17:15,51.852
12703,3/27/2018 17:30,51.678
12704,3/27/2018 17:45,51.458
12705,3/27/2018 18:00,51.282
12706,3/27/2018 18:15,51.148
12707,3/27/2018 18:30,50.929
12708,3/27/2018 18:45,50.752
12709,3/27/2018 19:00,50.533
12710,3/27/2018 19:15,50.268
12711,3/27/2018 19:30,49.959
12712,3/27/2018 19:45,49.649
12713,3/27/2018 20:00,49.338
12714,3/27/2018 20:15,48.983
12715,3/27/2018 20:30,48.672
12716,3/27/2018 20:45,48.405
12717,3/27/2018 21:00,48.137
12718,3/27/2018 21:15,47.914
12719,3/27/2018 21:30,47.647
12720,3/27/2018 21:45,47.422
12721,3/27/2018 22:00,47.244
12722,3/27/2018 22:15,47.019
12723,3/27/2018 22:30,46.796
12724,3/27/2018 22:45,46.571
12725,3/27/2018 23:00,46.346
12726,3/27/2018 23:15,46.076
12727,3/27/2018 23:30,45.896
12728,3/27/2018 23:45,45.714
12729,3/28/2018 0:00,45.534
12730,3/28/2018 0:15,45.399
12731,3/28/2018 0:30,45.262
12732,3/28/2018 0:45,45.172
12733,3/28/2018 1:00,45.036
12734,3/28/2018 1:15,44.946
12735,3/28/2018 1:30,44.856
12736,3/28/2018 1:45,44.764
12737,3/28/2018 2:00,44.674
12738,3/28/2018 2:15,44.582
12739,3/28/2018 2:30,44.445
12740,3/28/2018 2:45,44.355
12741,3/28/2018 3:00,44.263
12742,3/28/2018 3:15,44.173
12743,3/28/2018 3:30,44.127
12744,3/28/2018 3:45,44.082
12745,3/28/2018 4:00,44.037
12746,3/28/2018 4:15,44.037
12747,3/28/2018 4:30,44.082
12748,3/28/2018 4:45,44.082
12749,3/28/2018 5:00,44.127
12750,3/28/2018 5:15,44.173
12751,3/28/2018 5:30,44.218
12752,3/28/2018 5:45,44.218
12753,3/28/2018 6:00,44.218
12754,3/28/2018 6:15,44.218
12755,3/28/2018 6:30,44.218
12756,3/28/2018 6:45,44.263
12757,3/28/2018 7:00,44.263
12758,3/28/2018 7:15,44.263
12759,3/28/2018 7:30,44.263
12760,3/28/2018 7:45,44.263
12761,3/28/2018 8:00,44.31
12762,3/28/2018 8:15,44.31
12763,3/28/2018 8:30,44.4
12764,3/28/2018 8:45,44.492
12765,3/28/2018 9:00,44.582
12766,3/28/2018 9:15,44.674
12767,3/28/2018 9:30,44.856
12768,3/28/2018 9:45,45.082
12769,3/28/2018 10:00,45.399
12770,3/28/2018 10:15,45.714
12771,3/28/2018 10:30,46.031
12772,3/28/2018 10:45,46.346
12773,3/28/2018 11:00,46.706
12774,3/28/2018 11:15,47.109
12775,3/28/2018 11:30,47.422
12776,3/28/2018 11:45,47.691
12777,3/28/2018 12:00,47.959
12778,3/28/2018 12:15,48.227
12779,3/28/2018 12:30,48.583
12780,3/28/2018 12:45,48.983
12781,3/28/2018 13:00,49.383
12782,3/28/2018 13:15,49.782
12783,3/28/2018 13:30,50.047
12784,3/28/2018 13:45,50.18
12785,3/28/2018 14:00,50.135
12786,3/28/2018 14:15,50.092
12787,3/28/2018 14:30,49.959
12788,3/28/2018 14:45,49.782
12789,3/28/2018 15:00,49.516
12790,3/28/2018 15:15,49.338
12791,3/28/2018 15:30,49.249
12792,3/28/2018 15:45,49.249
12793,3/28/2018 16:00,49.294
12794,3/28/2018 16:15,49.294
12795,3/28/2018 16:30,49.294
12796,3/28/2018 16:45,49.249
12797,3/28/2018 17:00,49.116
12798,3/28/2018 17:15,48.938
12799,3/28/2018 17:30,48.762
12800,3/28/2018 17:45,48.583
12801,3/28/2018 18:00,48.45
12802,3/28/2018 18:15,48.315
12803,3/28/2018 18:30,48.182
12804,3/28/2018 18:45,48.049
12805,3/28/2018 19:00,47.914
12806,3/28/2018 19:15,47.736
12807,3/28/2018 19:30,47.602
12808,3/28/2018 19:45,47.377
12809,3/28/2018 20:00,47.154
12810,3/28/2018 20:15,46.931
12811,3/28/2018 20:30,46.706
12812,3/28/2018 20:45,46.436
12813,3/28/2018 21:00,46.211
12814,3/28/2018 21:15,45.941
12815,3/28/2018 21:30,45.714
12816,3/28/2018 21:45,45.489
12817,3/28/2018 22:00,45.262
12818,3/28/2018 22:15,45.036
12819,3/28/2018 22:30,44.856
12820,3/28/2018 22:45,44.627
12821,3/28/2018 23:00,44.4
12822,3/28/2018 23:15,44.218
12823,3/28/2018 23:30,44.037
12824,3/28/2018 23:45,43.808
12825,3/29/2018 0:00,43.671
12826,3/29/2018 0:15,43.534
12827,3/29/2018 0:30,43.443
12828,3/29/2018 0:45,43.396
12829,3/29/2018 1:00,43.351
12830,3/29/2018 1:15,43.351
12831,3/29/2018 1:30,43.396
12832,3/29/2018 1:45,43.396
12833,3/29/2018 2:00,43.351
12834,3/29/2018 2:15,43.306
12835,3/29/2018 2:30,43.075
12836,3/29/2018 2:45,42.755
12837,3/29/2018 3:00,42.341
12838,3/29/2018 3:15,41.832
12839,3/29/2018 3:30,41.322
12840,3/29/2018 3:45,40.764
12841,3/29/2018 4:00,40.204
12842,3/29/2018 4:15,39.83
12843,3/29/2018 4:30,39.596
12844,3/29/2018 4:45,39.549
12845,3/29/2018 5:00,39.69
12846,3/29/2018 5:15,39.877
12847,3/29/2018 5:30,40.064
12848,3/29/2018 5:45,40.298
12849,3/29/2018 6:00,40.485
12850,3/29/2018 6:15,40.579
12851,3/29/2018 6:30,40.672
12852,3/29/2018 6:45,40.764
12853,3/29/2018 7:00,40.858
12854,3/29/2018 7:15,40.951
12855,3/29/2018 7:30,41.09
