ID	Date Time	Temp_Farenheight	Location
7338	1/31/2018 2:45	41.277	Bordeaux_WMA
7339	1/31/2018 3:00	41.277	Bordeaux_WMA
7340	1/31/2018 3:15	41.277	Bordeaux_WMA
7341	1/31/2018 3:30	41.23	Bordeaux_WMA
7342	1/31/2018 3:45	41.184	Bordeaux_WMA
7343	1/31/2018 4:00	41.137	Bordeaux_WMA
7344	1/31/2018 4:15	41.137	Bordeaux_WMA
7345	1/31/2018 4:30	41.09	Bordeaux_WMA
7346	1/31/2018 4:45	41.09	Bordeaux_WMA
7347	1/31/2018 5:00	41.09	Bordeaux_WMA
7348	1/31/2018 5:15	41.09	Bordeaux_WMA
7349	1/31/2018 5:30	41.043	Bordeaux_WMA
7350	1/31/2018 5:45	41.043	Bordeaux_WMA
7351	1/31/2018 6:00	41.043	Bordeaux_WMA
7352	1/31/2018 6:15	40.998	Bordeaux_WMA
7353	1/31/2018 6:30	40.998	Bordeaux_WMA
7354	1/31/2018 6:45	40.998	Bordeaux_WMA
7355	1/31/2018 7:00	40.998	Bordeaux_WMA
7356	1/31/2018 7:15	40.998	Bordeaux_WMA
7357	1/31/2018 7:30	40.951	Bordeaux_WMA
7358	1/31/2018 7:45	40.951	Bordeaux_WMA
7359	1/31/2018 8:00	40.951	Bordeaux_WMA
7360	1/31/2018 8:15	40.951	Bordeaux_WMA
7361	1/31/2018 8:30	40.951	Bordeaux_WMA
7362	1/31/2018 8:45	40.905	Bordeaux_WMA
7363	1/31/2018 9:00	40.905	Bordeaux_WMA
7364	1/31/2018 9:15	40.905	Bordeaux_WMA
7365	1/31/2018 9:30	40.905	Bordeaux_WMA
7366	1/31/2018 9:45	40.858	Bordeaux_WMA
7367	1/31/2018 10:00	40.811	Bordeaux_WMA
7368	1/31/2018 10:15	40.858	Bordeaux_WMA
7369	1/31/2018 10:30	40.858	Bordeaux_WMA
7370	1/31/2018 10:45	40.858	Bordeaux_WMA
7371	1/31/2018 11:00	40.905	Bordeaux_WMA
7372	1/31/2018 11:15	40.905	Bordeaux_WMA
7373	1/31/2018 11:30	40.905	Bordeaux_WMA
7374	1/31/2018 11:45	40.905	Bordeaux_WMA
7375	1/31/2018 12:00	40.905	Bordeaux_WMA
7376	1/31/2018 12:15	40.905	Bordeaux_WMA
7377	1/31/2018 12:30	40.951	Bordeaux_WMA
7378	1/31/2018 12:45	40.998	Bordeaux_WMA
7379	1/31/2018 13:00	41.09	Bordeaux_WMA
7380	1/31/2018 13:15	41.184	Bordeaux_WMA
7381	1/31/2018 13:30	41.277	Bordeaux_WMA
7382	1/31/2018 13:45	41.369	Bordeaux_WMA
7383	1/31/2018 14:00	41.416	Bordeaux_WMA
7384	1/31/2018 14:15	41.508	Bordeaux_WMA
7385	1/31/2018 14:30	41.508	Bordeaux_WMA
7386	1/31/2018 14:45	41.554	Bordeaux_WMA
7387	1/31/2018 15:00	41.601	Bordeaux_WMA
7388	1/31/2018 15:15	41.648	Bordeaux_WMA
7389	1/31/2018 15:30	41.693	Bordeaux_WMA
7390	1/31/2018 15:45	41.74	Bordeaux_WMA
7391	1/31/2018 16:00	41.787	Bordeaux_WMA
7392	1/31/2018 16:15	41.787	Bordeaux_WMA
7393	1/31/2018 16:30	41.787	Bordeaux_WMA
7394	1/31/2018 16:45	41.787	Bordeaux_WMA
7395	1/31/2018 17:00	41.74	Bordeaux_WMA
7396	1/31/2018 17:15	41.648	Bordeaux_WMA
7397	1/31/2018 17:30	41.508	Bordeaux_WMA
7398	1/31/2018 17:45	41.416	Bordeaux_WMA
7399	1/31/2018 18:00	41.322	Bordeaux_WMA
7400	1/31/2018 18:15	41.23	Bordeaux_WMA
7401	1/31/2018 18:30	41.184	Bordeaux_WMA
7402	1/31/2018 18:45	41.09	Bordeaux_WMA
7403	1/31/2018 19:00	40.998	Bordeaux_WMA
7404	1/31/2018 19:15	40.905	Bordeaux_WMA
7405	1/31/2018 19:30	40.764	Bordeaux_WMA
7406	1/31/2018 19:45	40.626	Bordeaux_WMA
7407	1/31/2018 20:00	40.485	Bordeaux_WMA
7408	1/31/2018 20:15	40.345	Bordeaux_WMA
7409	1/31/2018 20:30	40.158	Bordeaux_WMA
7410	1/31/2018 20:45	40.017	Bordeaux_WMA
7411	1/31/2018 21:00	39.877	Bordeaux_WMA
7412	1/31/2018 21:15	39.736	Bordeaux_WMA
7413	1/31/2018 21:30	39.596	Bordeaux_WMA
7414	1/31/2018 21:45	39.454	Bordeaux_WMA
7415	1/31/2018 22:00	39.313	Bordeaux_WMA
7416	1/31/2018 22:15	39.173	Bordeaux_WMA
7417	1/31/2018 22:30	39.078	Bordeaux_WMA
7418	1/31/2018 22:45	38.937	Bordeaux_WMA
7419	1/31/2018 23:00	38.842	Bordeaux_WMA
7420	1/31/2018 23:15	38.795	Bordeaux_WMA
7421	1/31/2018 23:30	38.7	Bordeaux_WMA
7422	1/31/2018 23:45	38.606	Bordeaux_WMA
7423	2/1/2018 0:00	38.557	Bordeaux_WMA
7424	2/1/2018 0:15	38.464	Bordeaux_WMA
7425	2/1/2018 0:30	38.368	Bordeaux_WMA
7426	2/1/2018 0:45	38.273	Bordeaux_WMA
7427	2/1/2018 1:00	38.226	Bordeaux_WMA
7428	2/1/2018 1:15	38.179	Bordeaux_WMA
7429	2/1/2018 1:30	38.131	Bordeaux_WMA
7430	2/1/2018 1:45	38.084	Bordeaux_WMA
7431	2/1/2018 2:00	38.037	Bordeaux_WMA
7432	2/1/2018 2:15	37.989	Bordeaux_WMA
7433	2/1/2018 2:30	37.942	Bordeaux_WMA
7434	2/1/2018 2:45	37.942	Bordeaux_WMA
7435	2/1/2018 3:00	37.942	Bordeaux_WMA
7436	2/1/2018 3:15	37.893	Bordeaux_WMA
7437	2/1/2018 3:30	37.893	Bordeaux_WMA
7438	2/1/2018 3:45	37.846	Bordeaux_WMA
7439	2/1/2018 4:00	37.846	Bordeaux_WMA
7440	2/1/2018 4:15	37.798	Bordeaux_WMA
7441	2/1/2018 4:30	37.798	Bordeaux_WMA
7442	2/1/2018 4:45	37.751	Bordeaux_WMA
7443	2/1/2018 5:00	37.702	Bordeaux_WMA
7444	2/1/2018 5:15	37.702	Bordeaux_WMA
7445	2/1/2018 5:30	37.656	Bordeaux_WMA
7446	2/1/2018 5:45	37.609	Bordeaux_WMA
7447	2/1/2018 6:00	37.513	Bordeaux_WMA
7448	2/1/2018 6:15	37.416	Bordeaux_WMA
7449	2/1/2018 6:30	37.369	Bordeaux_WMA
7450	2/1/2018 6:45	37.321	Bordeaux_WMA
7451	2/1/2018 7:00	37.274	Bordeaux_WMA
7452	2/1/2018 7:15	37.225	Bordeaux_WMA
7453	2/1/2018 7:30	37.179	Bordeaux_WMA
7454	2/1/2018 7:45	37.081	Bordeaux_WMA
7455	2/1/2018 8:00	36.986	Bordeaux_WMA
7456	2/1/2018 8:15	36.891	Bordeaux_WMA
7457	2/1/2018 8:30	36.795	Bordeaux_WMA
7458	2/1/2018 8:45	36.698	Bordeaux_WMA
7459	2/1/2018 9:00	36.603	Bordeaux_WMA
7460	2/1/2018 9:15	36.505	Bordeaux_WMA
7461	2/1/2018 9:30	36.459	Bordeaux_WMA
7462	2/1/2018 9:45	36.361	Bordeaux_WMA
7463	2/1/2018 10:00	36.313	Bordeaux_WMA
7464	2/1/2018 10:15	36.313	Bordeaux_WMA
7465	2/1/2018 10:30	36.266	Bordeaux_WMA
7466	2/1/2018 10:45	36.266	Bordeaux_WMA
7467	2/1/2018 11:00	36.217	Bordeaux_WMA
7468	2/1/2018 11:15	36.266	Bordeaux_WMA
7469	2/1/2018 11:30	36.313	Bordeaux_WMA
7470	2/1/2018 11:45	36.361	Bordeaux_WMA
7471	2/1/2018 12:00	36.459	Bordeaux_WMA
7472	2/1/2018 12:15	36.554	Bordeaux_WMA
7473	2/1/2018 12:30	36.651	Bordeaux_WMA
7474	2/1/2018 12:45	36.795	Bordeaux_WMA
7475	2/1/2018 13:00	36.842	Bordeaux_WMA
7476	2/1/2018 13:15	36.939	Bordeaux_WMA
7477	2/1/2018 13:30	37.035	Bordeaux_WMA
7478	2/1/2018 13:45	37.179	Bordeaux_WMA
7479	2/1/2018 14:00	37.321	Bordeaux_WMA
7480	2/1/2018 14:15	37.513	Bordeaux_WMA
7481	2/1/2018 14:30	37.702	Bordeaux_WMA
7482	2/1/2018 14:45	37.893	Bordeaux_WMA
7483	2/1/2018 15:00	38.179	Bordeaux_WMA
7484	2/1/2018 15:15	38.464	Bordeaux_WMA
7485	2/1/2018 15:30	38.7	Bordeaux_WMA
7486	2/1/2018 15:45	38.842	Bordeaux_WMA
7487	2/1/2018 16:00	38.984	Bordeaux_WMA
7488	2/1/2018 16:15	39.124	Bordeaux_WMA
7489	2/1/2018 16:30	39.22	Bordeaux_WMA
7490	2/1/2018 16:45	39.313	Bordeaux_WMA
7491	2/1/2018 17:00	39.36	Bordeaux_WMA
7492	2/1/2018 17:15	39.454	Bordeaux_WMA
7493	2/1/2018 17:30	39.596	Bordeaux_WMA
7494	2/1/2018 17:45	39.69	Bordeaux_WMA
7495	2/1/2018 18:00	39.783	Bordeaux_WMA
7496	2/1/2018 18:15	39.783	Bordeaux_WMA
7497	2/1/2018 18:30	39.736	Bordeaux_WMA
7498	2/1/2018 18:45	39.643	Bordeaux_WMA
7499	2/1/2018 19:00	39.549	Bordeaux_WMA
7500	2/1/2018 19:15	39.407	Bordeaux_WMA
7501	2/1/2018 19:30	39.267	Bordeaux_WMA
7502	2/1/2018 19:45	39.124	Bordeaux_WMA
7503	2/1/2018 20:00	38.984	Bordeaux_WMA
7504	2/1/2018 20:15	38.842	Bordeaux_WMA
7505	2/1/2018 20:30	38.7	Bordeaux_WMA
7506	2/1/2018 20:45	38.557	Bordeaux_WMA
7507	2/1/2018 21:00	38.415	Bordeaux_WMA
7508	2/1/2018 21:15	38.322	Bordeaux_WMA
7509	2/1/2018 21:30	38.179	Bordeaux_WMA
7510	2/1/2018 21:45	37.989	Bordeaux_WMA
7511	2/1/2018 22:00	37.846	Bordeaux_WMA
7512	2/1/2018 22:15	37.702	Bordeaux_WMA
7513	2/1/2018 22:30	37.56	Bordeaux_WMA
7514	2/1/2018 22:45	37.369	Bordeaux_WMA
7515	2/1/2018 23:00	37.225	Bordeaux_WMA
7516	2/1/2018 23:15	37.081	Bordeaux_WMA
7517	2/1/2018 23:30	36.939	Bordeaux_WMA
7518	2/1/2018 23:45	36.842	Bordeaux_WMA
7519	2/2/2018 0:00	36.747	Bordeaux_WMA
7520	2/2/2018 0:15	36.603	Bordeaux_WMA
7521	2/2/2018 0:30	36.505	Bordeaux_WMA
7522	2/2/2018 0:45	36.41	Bordeaux_WMA
7523	2/2/2018 1:00	36.361	Bordeaux_WMA
7524	2/2/2018 1:15	36.266	Bordeaux_WMA
7525	2/2/2018 1:30	36.169	Bordeaux_WMA
7526	2/2/2018 1:45	36.072	Bordeaux_WMA
7527	2/2/2018 2:00	35.976	Bordeaux_WMA
7528	2/2/2018 2:15	35.879	Bordeaux_WMA
7529	2/2/2018 2:30	35.782	Bordeaux_WMA
7530	2/2/2018 2:45	35.733	Bordeaux_WMA
7531	2/2/2018 3:00	35.685	Bordeaux_WMA
7532	2/2/2018 3:15	35.638	Bordeaux_WMA
7533	2/2/2018 3:30	35.589	Bordeaux_WMA
7534	2/2/2018 3:45	35.589	Bordeaux_WMA
7535	2/2/2018 4:00	35.541	Bordeaux_WMA
7536	2/2/2018 4:15	35.541	Bordeaux_WMA
7537	2/2/2018 4:30	35.541	Bordeaux_WMA
7538	2/2/2018 4:45	35.541	Bordeaux_WMA
7539	2/2/2018 5:00	35.541	Bordeaux_WMA
7540	2/2/2018 5:15	35.541	Bordeaux_WMA
7541	2/2/2018 5:30	35.589	Bordeaux_WMA
7542	2/2/2018 5:45	35.589	Bordeaux_WMA
7543	2/2/2018 6:00	35.541	Bordeaux_WMA
7544	2/2/2018 6:15	35.541	Bordeaux_WMA
7545	2/2/2018 6:30	35.492	Bordeaux_WMA
7546	2/2/2018 6:45	35.492	Bordeaux_WMA
7547	2/2/2018 7:00	35.443	Bordeaux_WMA
7548	2/2/2018 7:15	35.443	Bordeaux_WMA
7549	2/2/2018 7:30	35.443	Bordeaux_WMA
7550	2/2/2018 7:45	35.443	Bordeaux_WMA
7551	2/2/2018 8:00	35.443	Bordeaux_WMA
7552	2/2/2018 8:15	35.395	Bordeaux_WMA
7553	2/2/2018 8:30	35.395	Bordeaux_WMA
7554	2/2/2018 8:45	35.346	Bordeaux_WMA
7555	2/2/2018 9:00	35.346	Bordeaux_WMA
7556	2/2/2018 9:15	35.346	Bordeaux_WMA
7557	2/2/2018 9:30	35.395	Bordeaux_WMA
7558	2/2/2018 9:45	35.443	Bordeaux_WMA
7559	2/2/2018 10:00	35.541	Bordeaux_WMA
7560	2/2/2018 10:15	35.589	Bordeaux_WMA
7561	2/2/2018 10:30	35.685	Bordeaux_WMA
7562	2/2/2018 10:45	35.83	Bordeaux_WMA
7563	2/2/2018 11:00	35.928	Bordeaux_WMA
7564	2/2/2018 11:15	36.072	Bordeaux_WMA
7565	2/2/2018 11:30	36.266	Bordeaux_WMA
7566	2/2/2018 11:45	36.505	Bordeaux_WMA
7567	2/2/2018 12:00	36.747	Bordeaux_WMA
7568	2/2/2018 12:15	36.986	Bordeaux_WMA
7569	2/2/2018 12:30	37.225	Bordeaux_WMA
7570	2/2/2018 12:45	37.465	Bordeaux_WMA
7571	2/2/2018 13:00	37.702	Bordeaux_WMA
7572	2/2/2018 13:15	37.942	Bordeaux_WMA
7573	2/2/2018 13:30	38.179	Bordeaux_WMA
7574	2/2/2018 13:45	38.415	Bordeaux_WMA
7575	2/2/2018 14:00	38.7	Bordeaux_WMA
7576	2/2/2018 14:15	38.984	Bordeaux_WMA
7577	2/2/2018 14:30	39.22	Bordeaux_WMA
7578	2/2/2018 14:45	39.454	Bordeaux_WMA
7579	2/2/2018 15:00	39.69	Bordeaux_WMA
7580	2/2/2018 15:15	39.877	Bordeaux_WMA
7581	2/2/2018 15:30	40.064	Bordeaux_WMA
7582	2/2/2018 15:45	40.298	Bordeaux_WMA
7583	2/2/2018 16:00	40.485	Bordeaux_WMA
7584	2/2/2018 16:15	40.672	Bordeaux_WMA
7585	2/2/2018 16:30	40.858	Bordeaux_WMA
7586	2/2/2018 16:45	40.998	Bordeaux_WMA
7587	2/2/2018 17:00	41.137	Bordeaux_WMA
7588	2/2/2018 17:15	41.184	Bordeaux_WMA
7589	2/2/2018 17:30	41.277	Bordeaux_WMA
7590	2/2/2018 17:45	41.322	Bordeaux_WMA
7591	2/2/2018 18:00	41.322	Bordeaux_WMA
7592	2/2/2018 18:15	41.369	Bordeaux_WMA
7593	2/2/2018 18:30	41.369	Bordeaux_WMA
7594	2/2/2018 18:45	41.369	Bordeaux_WMA
7595	2/2/2018 19:00	41.322	Bordeaux_WMA
7596	2/2/2018 19:15	41.277	Bordeaux_WMA
7597	2/2/2018 19:30	41.23	Bordeaux_WMA
7598	2/2/2018 19:45	41.184	Bordeaux_WMA
7599	2/2/2018 20:00	41.09	Bordeaux_WMA
7600	2/2/2018 20:15	40.998	Bordeaux_WMA
7601	2/2/2018 20:30	40.858	Bordeaux_WMA
7602	2/2/2018 20:45	40.719	Bordeaux_WMA
7603	2/2/2018 21:00	40.579	Bordeaux_WMA
7604	2/2/2018 21:15	40.438	Bordeaux_WMA
7605	2/2/2018 21:30	40.298	Bordeaux_WMA
7606	2/2/2018 21:45	40.158	Bordeaux_WMA
7607	2/2/2018 22:00	40.064	Bordeaux_WMA
7608	2/2/2018 22:15	39.924	Bordeaux_WMA
7609	2/2/2018 22:30	39.783	Bordeaux_WMA
7610	2/2/2018 22:45	39.69	Bordeaux_WMA
7611	2/2/2018 23:00	39.596	Bordeaux_WMA
7612	2/2/2018 23:15	39.454	Bordeaux_WMA
7613	2/2/2018 23:30	39.36	Bordeaux_WMA
7614	2/2/2018 23:45	39.22	Bordeaux_WMA
7615	2/3/2018 0:00	39.124	Bordeaux_WMA
7616	2/3/2018 0:15	39.078	Bordeaux_WMA
7617	2/3/2018 0:30	38.984	Bordeaux_WMA
7618	2/3/2018 0:45	38.937	Bordeaux_WMA
7619	2/3/2018 1:00	38.889	Bordeaux_WMA
7620	2/3/2018 1:15	38.889	Bordeaux_WMA
7621	2/3/2018 1:30	38.842	Bordeaux_WMA
7622	2/3/2018 1:45	38.889	Bordeaux_WMA
7623	2/3/2018 2:00	38.889	Bordeaux_WMA
7624	2/3/2018 2:15	38.937	Bordeaux_WMA
7625	2/3/2018 2:30	38.984	Bordeaux_WMA
7626	2/3/2018 2:45	39.031	Bordeaux_WMA
7627	2/3/2018 3:00	39.078	Bordeaux_WMA
7628	2/3/2018 3:15	39.124	Bordeaux_WMA
7629	2/3/2018 3:30	39.22	Bordeaux_WMA
7630	2/3/2018 3:45	39.313	Bordeaux_WMA
7631	2/3/2018 4:00	39.407	Bordeaux_WMA
7632	2/3/2018 4:15	39.502	Bordeaux_WMA
7633	2/3/2018 4:30	39.643	Bordeaux_WMA
7634	2/3/2018 4:45	39.736	Bordeaux_WMA
7635	2/3/2018 5:00	39.83	Bordeaux_WMA
7636	2/3/2018 5:15	39.924	Bordeaux_WMA
7637	2/3/2018 5:30	39.97	Bordeaux_WMA
7638	2/3/2018 5:45	40.064	Bordeaux_WMA
7639	2/3/2018 6:00	40.111	Bordeaux_WMA
7640	2/3/2018 6:15	40.158	Bordeaux_WMA
7641	2/3/2018 6:30	40.204	Bordeaux_WMA
7642	2/3/2018 6:45	40.251	Bordeaux_WMA
7643	2/3/2018 7:00	40.298	Bordeaux_WMA
7644	2/3/2018 7:15	40.345	Bordeaux_WMA
7645	2/3/2018 7:30	40.392	Bordeaux_WMA
7646	2/3/2018 7:45	40.438	Bordeaux_WMA
7647	2/3/2018 8:00	40.438	Bordeaux_WMA
7648	2/3/2018 8:15	40.438	Bordeaux_WMA
7649	2/3/2018 8:30	40.438	Bordeaux_WMA
7650	2/3/2018 8:45	40.485	Bordeaux_WMA
7651	2/3/2018 9:00	40.485	Bordeaux_WMA
7652	2/3/2018 9:15	40.485	Bordeaux_WMA
7653	2/3/2018 9:30	40.532	Bordeaux_WMA
7654	2/3/2018 9:45	40.532	Bordeaux_WMA
7655	2/3/2018 10:00	40.579	Bordeaux_WMA
7656	2/3/2018 10:15	40.626	Bordeaux_WMA
7657	2/3/2018 10:30	40.719	Bordeaux_WMA
7658	2/3/2018 10:45	40.764	Bordeaux_WMA
7659	2/3/2018 11:00	40.905	Bordeaux_WMA
7660	2/3/2018 11:15	40.998	Bordeaux_WMA
7661	2/3/2018 11:30	41.09	Bordeaux_WMA
7662	2/3/2018 11:45	41.184	Bordeaux_WMA
7663	2/3/2018 12:00	41.23	Bordeaux_WMA
7664	2/3/2018 12:15	41.322	Bordeaux_WMA
7665	2/3/2018 12:30	41.416	Bordeaux_WMA
7666	2/3/2018 12:45	41.508	Bordeaux_WMA
7667	2/3/2018 13:00	41.648	Bordeaux_WMA
7668	2/3/2018 13:15	41.693	Bordeaux_WMA
7669	2/3/2018 13:30	41.787	Bordeaux_WMA
7670	2/3/2018 13:45	41.878	Bordeaux_WMA
7671	2/3/2018 14:00	42.017	Bordeaux_WMA
7672	2/3/2018 14:15	42.109	Bordeaux_WMA
7673	2/3/2018 14:30	42.247	Bordeaux_WMA
7674	2/3/2018 14:45	42.386	Bordeaux_WMA
7675	2/3/2018 15:00	42.525	Bordeaux_WMA
7676	2/3/2018 15:15	42.663	Bordeaux_WMA
7677	2/3/2018 15:30	42.755	Bordeaux_WMA
7678	2/3/2018 15:45	42.847	Bordeaux_WMA
7679	2/3/2018 16:00	42.939	Bordeaux_WMA
7680	2/3/2018 16:15	42.984	Bordeaux_WMA
7681	2/3/2018 16:30	43.03	Bordeaux_WMA
7682	2/3/2018 16:45	43.122	Bordeaux_WMA
7683	2/3/2018 17:00	43.214	Bordeaux_WMA
7684	2/3/2018 17:15	43.259	Bordeaux_WMA
7685	2/3/2018 17:30	43.259	Bordeaux_WMA
7686	2/3/2018 17:45	43.306	Bordeaux_WMA
7687	2/3/2018 18:00	43.259	Bordeaux_WMA
7688	2/3/2018 18:15	43.167	Bordeaux_WMA
7689	2/3/2018 18:30	42.984	Bordeaux_WMA
7690	2/3/2018 18:45	42.8	Bordeaux_WMA
7691	2/3/2018 19:00	42.57	Bordeaux_WMA
7692	2/3/2018 19:15	42.386	Bordeaux_WMA
7693	2/3/2018 19:30	42.156	Bordeaux_WMA
7694	2/3/2018 19:45	41.878	Bordeaux_WMA
7695	2/3/2018 20:00	41.554	Bordeaux_WMA
7696	2/3/2018 20:15	41.184	Bordeaux_WMA
7697	2/3/2018 20:30	40.811	Bordeaux_WMA
7698	2/3/2018 20:45	40.485	Bordeaux_WMA
7699	2/3/2018 21:00	40.111	Bordeaux_WMA
7700	2/3/2018 21:15	39.83	Bordeaux_WMA
7701	2/3/2018 21:30	39.502	Bordeaux_WMA
7702	2/3/2018 21:45	39.173	Bordeaux_WMA
7703	2/3/2018 22:00	38.795	Bordeaux_WMA
7704	2/3/2018 22:15	38.368	Bordeaux_WMA
7705	2/3/2018 22:30	38.037	Bordeaux_WMA
7706	2/3/2018 22:45	37.702	Bordeaux_WMA
7707	2/3/2018 23:00	37.416	Bordeaux_WMA
7708	2/3/2018 23:15	37.081	Bordeaux_WMA
7709	2/3/2018 23:30	36.747	Bordeaux_WMA
7710	2/3/2018 23:45	36.41	Bordeaux_WMA
7711	2/4/2018 0:00	36.072	Bordeaux_WMA
7712	2/4/2018 0:15	35.685	Bordeaux_WMA
7713	2/4/2018 0:30	35.443	Bordeaux_WMA
7714	2/4/2018 0:45	35.152	Bordeaux_WMA
7715	2/4/2018 1:00	34.907	Bordeaux_WMA
7716	2/4/2018 1:15	34.713	Bordeaux_WMA
7717	2/4/2018 1:30	34.516	Bordeaux_WMA
7718	2/4/2018 1:45	34.272	Bordeaux_WMA
7719	2/4/2018 2:00	34.027	Bordeaux_WMA
7720	2/4/2018 2:15	33.681	Bordeaux_WMA
7721	2/4/2018 2:30	33.287	Bordeaux_WMA
7722	2/4/2018 2:45	33.039	Bordeaux_WMA
7723	2/4/2018 3:00	32.841	Bordeaux_WMA
7724	2/4/2018 3:15	32.691	Bordeaux_WMA
7725	2/4/2018 3:30	32.443	Bordeaux_WMA
7726	2/4/2018 3:45	32.142	Bordeaux_WMA
7727	2/4/2018 4:00	32.043	Bordeaux_WMA
7728	2/4/2018 4:15	31.993	Bordeaux_WMA
7729	2/4/2018 4:30	31.993	Bordeaux_WMA
7730	2/4/2018 4:45	31.993	Bordeaux_WMA
7731	2/4/2018 5:00	31.993	Bordeaux_WMA
7732	2/4/2018 5:15	31.993	Bordeaux_WMA
7733	2/4/2018 5:30	31.993	Bordeaux_WMA
7734	2/4/2018 5:45	31.993	Bordeaux_WMA
7735	2/4/2018 6:00	31.993	Bordeaux_WMA
7736	2/4/2018 6:15	31.993	Bordeaux_WMA
7737	2/4/2018 6:30	31.942	Bordeaux_WMA
7738	2/4/2018 6:45	31.942	Bordeaux_WMA
7739	2/4/2018 7:00	31.942	Bordeaux_WMA
7740	2/4/2018 7:15	31.942	Bordeaux_WMA
7741	2/4/2018 7:30	31.942	Bordeaux_WMA
7742	2/4/2018 7:45	31.942	Bordeaux_WMA
7743	2/4/2018 8:00	31.942	Bordeaux_WMA
7744	2/4/2018 8:15	31.942	Bordeaux_WMA
7745	2/4/2018 8:30	31.942	Bordeaux_WMA
7746	2/4/2018 8:45	31.942	Bordeaux_WMA
7747	2/4/2018 9:00	31.942	Bordeaux_WMA
7748	2/4/2018 9:15	31.942	Bordeaux_WMA
7749	2/4/2018 9:30	31.942	Bordeaux_WMA
7750	2/4/2018 9:45	31.942	Bordeaux_WMA
7751	2/4/2018 10:00	31.942	Bordeaux_WMA
7752	2/4/2018 10:15	31.942	Bordeaux_WMA
7753	2/4/2018 10:30	31.993	Bordeaux_WMA
7754	2/4/2018 10:45	31.993	Bordeaux_WMA
7755	2/4/2018 11:00	31.993	Bordeaux_WMA
7756	2/4/2018 11:15	31.993	Bordeaux_WMA
7757	2/4/2018 11:30	31.993	Bordeaux_WMA
7758	2/4/2018 11:45	31.993	Bordeaux_WMA
7759	2/4/2018 12:00	31.993	Bordeaux_WMA
7760	2/4/2018 12:15	31.993	Bordeaux_WMA
7761	2/4/2018 12:30	31.993	Bordeaux_WMA
7762	2/4/2018 12:45	31.993	Bordeaux_WMA
7763	2/4/2018 13:00	31.993	Bordeaux_WMA
7764	2/4/2018 13:15	31.942	Bordeaux_WMA
7765	2/4/2018 13:30	31.942	Bordeaux_WMA
7766	2/4/2018 13:45	31.993	Bordeaux_WMA
7767	2/4/2018 14:00	31.993	Bordeaux_WMA
7768	2/4/2018 14:15	31.993	Bordeaux_WMA
7769	2/4/2018 14:30	31.993	Bordeaux_WMA
7770	2/4/2018 14:45	31.993	Bordeaux_WMA
7771	2/4/2018 15:00	31.993	Bordeaux_WMA
7772	2/4/2018 15:15	31.993	Bordeaux_WMA
7773	2/4/2018 15:30	32.092	Bordeaux_WMA
7774	2/4/2018 15:45	32.243	Bordeaux_WMA
7775	2/4/2018 16:00	32.542	Bordeaux_WMA
7776	2/4/2018 16:15	32.99	Bordeaux_WMA
7777	2/4/2018 16:30	33.435	Bordeaux_WMA
7778	2/4/2018 16:45	33.879	Bordeaux_WMA
7779	2/4/2018 17:00	34.223	Bordeaux_WMA
7780	2/4/2018 17:15	34.516	Bordeaux_WMA
7781	2/4/2018 17:30	34.713	Bordeaux_WMA
7782	2/4/2018 17:45	34.907	Bordeaux_WMA
7783	2/4/2018 18:00	35.006	Bordeaux_WMA
7784	2/4/2018 18:15	35.055	Bordeaux_WMA
7785	2/4/2018 18:30	35.152	Bordeaux_WMA
7786	2/4/2018 18:45	35.152	Bordeaux_WMA
7787	2/4/2018 19:00	35.2	Bordeaux_WMA
7788	2/4/2018 19:15	35.152	Bordeaux_WMA
7789	2/4/2018 19:30	35.103	Bordeaux_WMA
7790	2/4/2018 19:45	35.055	Bordeaux_WMA
7791	2/4/2018 20:00	35.055	Bordeaux_WMA
7792	2/4/2018 20:15	35.006	Bordeaux_WMA
7793	2/4/2018 20:30	34.907	Bordeaux_WMA
7794	2/4/2018 20:45	34.858	Bordeaux_WMA
7795	2/4/2018 21:00	34.81	Bordeaux_WMA
7796	2/4/2018 21:15	34.713	Bordeaux_WMA
7797	2/4/2018 21:30	34.615	Bordeaux_WMA
7798	2/4/2018 21:45	34.516	Bordeaux_WMA
7799	2/4/2018 22:00	34.419	Bordeaux_WMA
7800	2/4/2018 22:15	34.32	Bordeaux_WMA
7801	2/4/2018 22:30	34.223	Bordeaux_WMA
7802	2/4/2018 22:45	34.124	Bordeaux_WMA
7803	2/4/2018 23:00	34.075	Bordeaux_WMA
7804	2/4/2018 23:15	34.027	Bordeaux_WMA
7805	2/4/2018 23:30	33.928	Bordeaux_WMA
7806	2/4/2018 23:45	33.879	Bordeaux_WMA
7807	2/5/2018 0:00	33.879	Bordeaux_WMA
7808	2/5/2018 0:15	33.831	Bordeaux_WMA
7809	2/5/2018 0:30	33.78	Bordeaux_WMA
7810	2/5/2018 0:45	33.78	Bordeaux_WMA
7811	2/5/2018 1:00	33.732	Bordeaux_WMA
7812	2/5/2018 1:15	33.732	Bordeaux_WMA
7813	2/5/2018 1:30	33.732	Bordeaux_WMA
7814	2/5/2018 1:45	33.78	Bordeaux_WMA
7815	2/5/2018 2:00	33.831	Bordeaux_WMA
7816	2/5/2018 2:15	33.879	Bordeaux_WMA
7817	2/5/2018 2:30	33.978	Bordeaux_WMA
7818	2/5/2018 2:45	34.027	Bordeaux_WMA
7819	2/5/2018 3:00	34.124	Bordeaux_WMA
