Number,Datetime,Temp
5724,1/14/2018 5:45,37.751
5725,1/14/2018 6:00,37.702
5726,1/14/2018 6:15,37.702
5727,1/14/2018 6:30,37.656
5728,1/14/2018 6:45,37.56
5729,1/14/2018 7:00,37.513
5730,1/14/2018 7:15,37.513
5731,1/14/2018 7:30,37.609
5732,1/14/2018 7:45,37.609
5733,1/14/2018 8:00,37.609
5734,1/14/2018 8:15,37.656
5735,1/14/2018 8:30,37.702
5736,1/14/2018 8:45,37.751
5737,1/14/2018 9:00,37.798
5738,1/14/2018 9:15,37.798
5739,1/14/2018 9:30,37.846
5740,1/14/2018 9:45,37.846
5741,1/14/2018 10:00,37.989
5742,1/14/2018 10:15,38.179
5743,1/14/2018 10:30,38.273
5744,1/14/2018 10:45,38.415
5745,1/14/2018 11:00,38.606
5746,1/14/2018 11:15,38.795
5747,1/14/2018 11:30,39.031
5748,1/14/2018 11:45,39.173
5749,1/14/2018 12:00,39.267
5750,1/14/2018 12:15,39.454
5751,1/14/2018 12:30,39.549
5752,1/14/2018 12:45,39.69
5753,1/14/2018 13:00,39.736
5754,1/14/2018 13:15,39.83
5755,1/14/2018 13:30,39.877
5756,1/14/2018 13:45,39.97
5757,1/14/2018 14:00,40.017
5758,1/14/2018 14:15,40.064
5759,1/14/2018 14:30,40.111
5760,1/14/2018 14:45,40.158
5761,1/14/2018 15:00,40.204
5762,1/14/2018 15:15,40.204
5763,1/14/2018 15:30,40.251
5764,1/14/2018 15:45,40.251
5765,1/14/2018 16:00,40.158
5766,1/14/2018 16:15,40.204
5767,1/14/2018 16:30,40.158
5768,1/14/2018 16:45,40.111
5769,1/14/2018 17:00,39.877
5770,1/14/2018 17:15,39.877
5771,1/14/2018 17:30,39.783
5772,1/14/2018 17:45,39.596
5773,1/14/2018 18:00,39.502
5774,1/14/2018 18:15,39.36
5775,1/14/2018 18:30,39.22
5776,1/14/2018 18:45,39.173
5777,1/14/2018 19:00,39.078
5778,1/14/2018 19:15,38.842
5779,1/14/2018 19:30,38.606
5780,1/14/2018 19:45,38.368
5781,1/14/2018 20:00,38.131
5782,1/14/2018 20:15,37.893
5783,1/14/2018 20:30,37.656
5784,1/14/2018 20:45,37.274
5785,1/14/2018 21:00,36.842
5786,1/14/2018 21:15,36.12
5787,1/14/2018 21:30,35.589
5788,1/14/2018 21:45,35.298
5789,1/14/2018 22:00,35.006
5790,1/14/2018 22:15,34.858
5791,1/14/2018 22:30,34.761
5792,1/14/2018 22:45,34.664
5793,1/14/2018 23:00,34.516
5794,1/14/2018 23:15,34.272
5795,1/14/2018 23:30,34.027
5796,1/14/2018 23:45,33.831
5797,1/15/2018 0:00,33.584
5798,1/15/2018 0:15,33.336
5799,1/15/2018 0:30,33.089
5800,1/15/2018 0:45,32.99
5801,1/15/2018 1:00,32.94
5802,1/15/2018 1:15,32.841
5803,1/15/2018 1:30,32.742
5804,1/15/2018 1:45,32.691
5805,1/15/2018 2:00,32.592
5806,1/15/2018 2:15,32.491
5807,1/15/2018 2:30,32.443
5808,1/15/2018 2:45,32.342
5809,1/15/2018 3:00,32.243
5810,1/15/2018 3:15,32.193
5811,1/15/2018 3:30,32.142
5812,1/15/2018 3:45,32.092
5813,1/15/2018 4:00,32.043
5814,1/15/2018 4:15,32.043
5815,1/15/2018 4:30,32.043
5816,1/15/2018 4:45,31.993
5817,1/15/2018 5:00,31.993
5818,1/15/2018 5:15,32.043
5819,1/15/2018 5:30,32.043
5820,1/15/2018 5:45,32.043
5821,1/15/2018 6:00,32.043
5822,1/15/2018 6:15,31.993
5823,1/15/2018 6:30,31.993
5824,1/15/2018 6:45,31.993
5825,1/15/2018 7:00,31.993
5826,1/15/2018 7:15,31.993
5827,1/15/2018 7:30,31.993
5828,1/15/2018 7:45,31.993
5829,1/15/2018 8:00,31.993
5830,1/15/2018 8:15,31.993
5831,1/15/2018 8:30,31.993
5832,1/15/2018 8:45,31.993
5833,1/15/2018 9:00,31.993
5834,1/15/2018 9:15,31.993
5835,1/15/2018 9:30,31.993
5836,1/15/2018 9:45,31.993
5837,1/15/2018 10:00,31.993
5838,1/15/2018 10:15,31.993
5839,1/15/2018 10:30,31.993
5840,1/15/2018 10:45,31.993
5841,1/15/2018 11:00,31.993
5842,1/15/2018 11:15,31.993
5843,1/15/2018 11:30,31.993
5844,1/15/2018 11:45,31.993
5845,1/15/2018 12:00,31.993
5846,1/15/2018 12:15,31.993
5847,1/15/2018 12:30,31.993
5848,1/15/2018 12:45,31.993
5849,1/15/2018 13:00,31.993
5850,1/15/2018 13:15,31.993
5851,1/15/2018 13:30,31.993
5852,1/15/2018 13:45,31.993
5853,1/15/2018 14:00,31.993
5854,1/15/2018 14:15,31.993
5855,1/15/2018 14:30,32.043
5856,1/15/2018 14:45,32.043
5857,1/15/2018 15:00,32.043
5858,1/15/2018 15:15,32.043
5859,1/15/2018 15:30,32.043
5860,1/15/2018 15:45,31.993
5861,1/15/2018 16:00,31.993
5862,1/15/2018 16:15,31.993
5863,1/15/2018 16:30,31.993
5864,1/15/2018 16:45,31.993
5865,1/15/2018 17:00,31.993
5866,1/15/2018 17:15,31.993
5867,1/15/2018 17:30,31.993
5868,1/15/2018 17:45,31.993
5869,1/15/2018 18:00,31.993
5870,1/15/2018 18:15,31.993
5871,1/15/2018 18:30,31.993
5872,1/15/2018 18:45,31.993
5873,1/15/2018 19:00,31.993
5874,1/15/2018 19:15,31.993
5875,1/15/2018 19:30,31.993
5876,1/15/2018 19:45,31.993
5877,1/15/2018 20:00,31.993
5878,1/15/2018 20:15,31.993
5879,1/15/2018 20:30,31.993
5880,1/15/2018 20:45,31.993
5881,1/15/2018 21:00,31.993
5882,1/15/2018 21:15,31.993
5883,1/15/2018 21:30,31.993
5884,1/15/2018 21:45,31.993
5885,1/15/2018 22:00,31.993
5886,1/15/2018 22:15,31.993
5887,1/15/2018 22:30,31.993
5888,1/15/2018 22:45,31.993
5889,1/15/2018 23:00,31.993
5890,1/15/2018 23:15,31.993
5891,1/15/2018 23:30,31.993
5892,1/15/2018 23:45,31.993
5893,1/16/2018 0:00,31.993
5894,1/16/2018 0:15,31.993
5895,1/16/2018 0:30,31.993
5896,1/16/2018 0:45,31.993
5897,1/16/2018 1:00,31.993
5898,1/16/2018 1:15,31.993
5899,1/16/2018 1:30,31.993
5900,1/16/2018 1:45,31.993
5901,1/16/2018 2:00,31.993
5902,1/16/2018 2:15,31.993
5903,1/16/2018 2:30,31.993
5904,1/16/2018 2:45,31.993
5905,1/16/2018 3:00,31.993
5906,1/16/2018 3:15,31.993
5907,1/16/2018 3:30,31.993
5908,1/16/2018 3:45,31.993
5909,1/16/2018 4:00,31.993
5910,1/16/2018 4:15,31.993
5911,1/16/2018 4:30,31.993
5912,1/16/2018 4:45,31.993
5913,1/16/2018 5:00,31.993
5914,1/16/2018 5:15,31.993
5915,1/16/2018 5:30,31.993
5916,1/16/2018 5:45,31.993
5917,1/16/2018 6:00,31.993
5918,1/16/2018 6:15,31.993
5919,1/16/2018 6:30,31.993
5920,1/16/2018 6:45,31.993
5921,1/16/2018 7:00,31.993
5922,1/16/2018 7:15,31.993
5923,1/16/2018 7:30,31.993
5924,1/16/2018 7:45,31.993
5925,1/16/2018 8:00,31.993
5926,1/16/2018 8:15,31.993
5927,1/16/2018 8:30,31.993
5928,1/16/2018 8:45,31.993
5929,1/16/2018 9:00,31.993
5930,1/16/2018 9:15,31.993
5931,1/16/2018 9:30,31.993
5932,1/16/2018 9:45,31.993
5933,1/16/2018 10:00,31.993
5934,1/16/2018 10:15,31.993
5935,1/16/2018 10:30,31.993
5936,1/16/2018 10:45,31.993
5937,1/16/2018 11:00,31.993
5938,1/16/2018 11:15,31.993
5939,1/16/2018 11:30,31.993
5940,1/16/2018 11:45,31.993
5941,1/16/2018 12:00,31.993
5942,1/16/2018 12:15,31.993
5943,1/16/2018 12:30,31.993
5944,1/16/2018 12:45,31.993
5945,1/16/2018 13:00,31.993
5946,1/16/2018 13:15,31.993
5947,1/16/2018 13:30,31.993
5948,1/16/2018 13:45,31.993
5949,1/16/2018 14:00,31.993
5950,1/16/2018 14:15,31.993
5951,1/16/2018 14:30,31.993
5952,1/16/2018 14:45,31.993
5953,1/16/2018 15:00,31.993
5954,1/16/2018 15:15,31.993
5955,1/16/2018 15:30,31.993
5956,1/16/2018 15:45,31.993
5957,1/16/2018 16:00,31.993
5958,1/16/2018 16:15,31.993
5959,1/16/2018 16:30,31.993
5960,1/16/2018 16:45,31.993
5961,1/16/2018 17:00,31.993
5962,1/16/2018 17:15,31.993
5963,1/16/2018 17:30,31.993
5964,1/16/2018 17:45,31.993
5965,1/16/2018 18:00,31.993
5966,1/16/2018 18:15,31.993
5967,1/16/2018 18:30,31.993
5968,1/16/2018 18:45,31.993
5969,1/16/2018 19:00,31.993
5970,1/16/2018 19:15,31.993
5971,1/16/2018 19:30,31.993
5972,1/16/2018 19:45,31.993
5973,1/16/2018 20:00,31.993
5974,1/16/2018 20:15,31.993
5975,1/16/2018 20:30,31.993
5976,1/16/2018 20:45,31.993
5977,1/16/2018 21:00,31.993
5978,1/16/2018 21:15,31.993
5979,1/16/2018 21:30,31.993
5980,1/16/2018 21:45,31.993
5981,1/16/2018 22:00,31.993
5982,1/16/2018 22:15,31.993
5983,1/16/2018 22:30,31.993
5984,1/16/2018 22:45,31.993
5985,1/16/2018 23:00,31.993
5986,1/16/2018 23:15,31.993
5987,1/16/2018 23:30,31.993
5988,1/16/2018 23:45,31.993
5989,1/17/2018 0:00,31.993
5990,1/17/2018 0:15,31.993
5991,1/17/2018 0:30,31.993
5992,1/17/2018 0:45,31.993
5993,1/17/2018 1:00,31.993
5994,1/17/2018 1:15,31.993
5995,1/17/2018 1:30,31.993
5996,1/17/2018 1:45,31.993
5997,1/17/2018 2:00,31.993
5998,1/17/2018 2:15,31.993
5999,1/17/2018 2:30,31.993
6000,1/17/2018 2:45,31.993
6001,1/17/2018 3:00,31.993
6002,1/17/2018 3:15,31.993
6003,1/17/2018 3:30,31.993
6004,1/17/2018 3:45,31.993
6005,1/17/2018 4:00,31.993
6006,1/17/2018 4:15,31.993
6007,1/17/2018 4:30,31.993
6008,1/17/2018 4:45,31.993
6009,1/17/2018 5:00,31.993
6010,1/17/2018 5:15,31.993
6011,1/17/2018 5:30,31.993
6012,1/17/2018 5:45,31.993
6013,1/17/2018 6:00,31.993
6014,1/17/2018 6:15,31.993
6015,1/17/2018 6:30,31.993
6016,1/17/2018 6:45,31.993
6017,1/17/2018 7:00,31.993
6018,1/17/2018 7:15,31.993
6019,1/17/2018 7:30,31.993
6020,1/17/2018 7:45,31.993
6021,1/17/2018 8:00,31.993
6022,1/17/2018 8:15,31.993
6023,1/17/2018 8:30,31.993
6024,1/17/2018 8:45,31.993
6025,1/17/2018 9:00,31.993
6026,1/17/2018 9:15,31.993
6027,1/17/2018 9:30,31.993
6028,1/17/2018 9:45,31.993
6029,1/17/2018 10:00,31.993
6030,1/17/2018 10:15,31.993
6031,1/17/2018 10:30,31.993
6032,1/17/2018 10:45,31.993
6033,1/17/2018 11:00,31.993
6034,1/17/2018 11:15,31.993
6035,1/17/2018 11:30,31.993
6036,1/17/2018 11:45,31.993
6037,1/17/2018 12:00,31.993
6038,1/17/2018 12:15,31.993
6039,1/17/2018 12:30,31.993
6040,1/17/2018 12:45,31.993
6041,1/17/2018 13:00,31.993
6042,1/17/2018 13:15,32.043
6043,1/17/2018 13:30,32.043
6044,1/17/2018 13:45,32.043
6045,1/17/2018 14:00,32.043
6046,1/17/2018 14:15,32.142
6047,1/17/2018 14:30,32.193
6048,1/17/2018 14:45,32.293
6049,1/17/2018 15:00,32.443
6050,1/17/2018 15:15,32.542
6051,1/17/2018 15:30,32.79
6052,1/17/2018 15:45,33.039
6053,1/17/2018 16:00,33.287
6054,1/17/2018 16:15,33.584
6055,1/17/2018 16:30,33.928
6056,1/17/2018 16:45,34.174
6057,1/17/2018 17:00,34.615
6058,1/17/2018 17:15,34.615
6059,1/17/2018 17:30,35.103
6060,1/17/2018 17:45,35.395
6061,1/17/2018 18:00,35.589
6062,1/17/2018 18:15,35.879
6063,1/17/2018 18:30,35.928
6064,1/17/2018 18:45,35.976
6065,1/17/2018 19:00,36.072
6066,1/17/2018 19:15,36.072
6067,1/17/2018 19:30,36.072
6068,1/17/2018 19:45,36.072
6069,1/17/2018 20:00,35.976
6070,1/17/2018 20:15,35.928
6071,1/17/2018 20:30,35.83
6072,1/17/2018 20:45,35.733
6073,1/17/2018 21:00,35.638
6074,1/17/2018 21:15,35.589
6075,1/17/2018 21:30,35.541
6076,1/17/2018 21:45,35.346
6077,1/17/2018 22:00,35.298
6078,1/17/2018 22:15,35.152
6079,1/17/2018 22:30,35.2
6080,1/17/2018 22:45,35.298
6081,1/17/2018 23:00,35.298
6082,1/17/2018 23:15,35.152
6083,1/17/2018 23:30,35.2
6084,1/17/2018 23:45,35.2
6085,1/18/2018 0:00,34.858
6086,1/18/2018 0:15,35.055
6087,1/18/2018 0:30,35.2
6088,1/18/2018 0:45,35.298
6089,1/18/2018 1:00,35.298
6090,1/18/2018 1:15,35.298
6091,1/18/2018 1:30,35.298
6092,1/18/2018 1:45,35.249
6093,1/18/2018 2:00,35.2
6094,1/18/2018 2:15,35.2
6095,1/18/2018 2:30,35.152
6096,1/18/2018 2:45,35.152
6097,1/18/2018 3:00,35.055
6098,1/18/2018 3:15,35.006
6099,1/18/2018 3:30,35.103
6100,1/18/2018 3:45,35.152
6101,1/18/2018 4:00,35.298
6102,1/18/2018 4:15,35.346
6103,1/18/2018 4:30,35.346
6104,1/18/2018 4:45,35.346
6105,1/18/2018 5:00,35.298
6106,1/18/2018 5:15,35.298
6107,1/18/2018 5:30,35.249
6108,1/18/2018 5:45,35.152
6109,1/18/2018 6:00,35.152
6110,1/18/2018 6:15,35.2
6111,1/18/2018 6:30,35.249
6112,1/18/2018 6:45,35.249
6113,1/18/2018 7:00,35.298
6114,1/18/2018 7:15,35.298
6115,1/18/2018 7:30,35.298
6116,1/18/2018 7:45,35.298
6117,1/18/2018 8:00,35.298
6118,1/18/2018 8:15,35.346
6119,1/18/2018 8:30,35.395
6120,1/18/2018 8:45,35.395
6121,1/18/2018 9:00,35.395
6122,1/18/2018 9:15,35.492
6123,1/18/2018 9:30,35.443
6124,1/18/2018 9:45,35.589
6125,1/18/2018 10:00,35.589
6126,1/18/2018 10:15,35.83
6127,1/18/2018 10:30,36.025
6128,1/18/2018 10:45,36.169
6129,1/18/2018 11:00,36.169
6130,1/18/2018 11:15,36.266
6131,1/18/2018 11:30,36.554
6132,1/18/2018 11:45,36.747
6133,1/18/2018 12:00,36.986
6134,1/18/2018 12:15,37.179
6135,1/18/2018 12:30,37.13
6136,1/18/2018 12:45,37.513
6137,1/18/2018 13:00,36.891
6138,1/18/2018 13:15,37.702
6139,1/18/2018 13:30,37.989
6140,1/18/2018 13:45,38.131
6141,1/18/2018 14:00,38.415
6142,1/18/2018 14:15,38.415
6143,1/18/2018 14:30,38.889
6144,1/18/2018 14:45,37.893
6145,1/18/2018 15:00,38.226
6146,1/18/2018 15:15,38.415
6147,1/18/2018 15:30,38.7
6148,1/18/2018 15:45,39.031
6149,1/18/2018 16:00,39.173
6150,1/18/2018 16:15,39.313
6151,1/18/2018 16:30,39.22
6152,1/18/2018 16:45,39.22
6153,1/18/2018 17:00,39.407
6154,1/18/2018 17:15,39.502
6155,1/18/2018 17:30,39.549
6156,1/18/2018 17:45,39.596
6157,1/18/2018 18:00,39.643
6158,1/18/2018 18:15,39.596
6159,1/18/2018 18:30,39.549
6160,1/18/2018 18:45,39.407
6161,1/18/2018 19:00,39.36
6162,1/18/2018 19:15,39.267
6163,1/18/2018 19:30,39.22
6164,1/18/2018 19:45,39.124
6165,1/18/2018 20:00,38.984
6166,1/18/2018 20:15,38.889
6167,1/18/2018 20:30,38.795
6168,1/18/2018 20:45,38.7
6169,1/18/2018 21:00,38.606
6170,1/18/2018 21:15,38.557
6171,1/18/2018 21:30,38.464
6172,1/18/2018 21:45,38.368
6173,1/18/2018 22:00,38.322
6174,1/18/2018 22:15,38.273
6175,1/18/2018 22:30,38.226
6176,1/18/2018 22:45,38.179
6177,1/18/2018 23:00,38.131
6178,1/18/2018 23:15,38.084
6179,1/18/2018 23:30,38.084
6180,1/18/2018 23:45,38.084
6181,1/19/2018 0:00,38.084
6182,1/19/2018 0:15,38.084
6183,1/19/2018 0:30,38.131
6184,1/19/2018 0:45,38.131
6185,1/19/2018 1:00,38.179
6186,1/19/2018 1:15,38.226
6187,1/19/2018 1:30,38.273
6188,1/19/2018 1:45,38.368
6189,1/19/2018 2:00,38.415
6190,1/19/2018 2:15,38.511
6191,1/19/2018 2:30,38.557
6192,1/19/2018 2:45,38.7
6193,1/19/2018 3:00,38.748
6194,1/19/2018 3:15,38.842
6195,1/19/2018 3:30,38.937
6196,1/19/2018 3:45,38.984
6197,1/19/2018 4:00,39.124
6198,1/19/2018 4:15,39.031
6199,1/19/2018 4:30,39.22
6200,1/19/2018 4:45,39.267
6201,1/19/2018 5:00,39.36
6202,1/19/2018 5:15,39.407
6203,1/19/2018 5:30,39.407
6204,1/19/2018 5:45,39.502
6205,1/19/2018 6:00,39.502
6206,1/19/2018 6:15,39.502
6207,1/19/2018 6:30,39.502
6208,1/19/2018 6:45,39.502
6209,1/19/2018 7:00,39.502
6210,1/19/2018 7:15,39.502
6211,1/19/2018 7:30,39.502
6212,1/19/2018 7:45,39.549
6213,1/19/2018 8:00,39.549
6214,1/19/2018 8:15,39.502
6215,1/19/2018 8:30,39.549
6216,1/19/2018 8:45,39.549
6217,1/19/2018 9:00,39.596
6218,1/19/2018 9:15,39.643
6219,1/19/2018 9:30,39.69
6220,1/19/2018 9:45,39.83
6221,1/19/2018 10:00,39.924
6222,1/19/2018 10:15,40.064
6223,1/19/2018 10:30,40.251
6224,1/19/2018 10:45,40.392
6225,1/19/2018 11:00,40.626
6226,1/19/2018 11:15,40.764
6227,1/19/2018 11:30,40.951
6228,1/19/2018 11:45,41.184
6229,1/19/2018 12:00,41.463
6230,1/19/2018 12:15,41.74
6231,1/19/2018 12:30,41.97
6232,1/19/2018 12:45,42.247
6233,1/19/2018 13:00,42.478
6234,1/19/2018 13:15,42.663
6235,1/19/2018 13:30,42.663
6236,1/19/2018 13:45,42.8
6237,1/19/2018 14:00,42.57
6238,1/19/2018 14:15,42.847
6239,1/19/2018 14:30,42.847
6240,1/19/2018 14:45,42.847
6241,1/19/2018 15:00,42.892
6242,1/19/2018 15:15,42.939
6243,1/19/2018 15:30,43.03
6244,1/19/2018 15:45,43.03
6245,1/19/2018 16:00,43.03
6246,1/19/2018 16:15,42.984
6247,1/19/2018 16:30,42.847
6248,1/19/2018 16:45,42.755
6249,1/19/2018 17:00,42.478
6250,1/19/2018 17:15,42.247
6251,1/19/2018 17:30,41.97
6252,1/19/2018 17:45,41.693
6253,1/19/2018 18:00,41.369
6254,1/19/2018 18:15,41.09
6255,1/19/2018 18:30,40.764
6256,1/19/2018 18:45,40.485
6257,1/19/2018 19:00,40.251
6258,1/19/2018 19:15,39.97
6259,1/19/2018 19:30,39.736
6260,1/19/2018 19:45,39.549
6261,1/19/2018 20:00,39.313
6262,1/19/2018 20:15,39.124
6263,1/19/2018 20:30,38.889
6264,1/19/2018 20:45,38.7
6265,1/19/2018 21:00,38.511
6266,1/19/2018 21:15,38.322
6267,1/19/2018 21:30,38.131
6268,1/19/2018 21:45,37.989
6269,1/19/2018 22:00,37.846
6270,1/19/2018 22:15,37.702
6271,1/19/2018 22:30,37.609
6272,1/19/2018 22:45,37.465
6273,1/19/2018 23:00,37.416
6274,1/19/2018 23:15,37.321
6275,1/19/2018 23:30,37.321
6276,1/19/2018 23:45,37.274
6277,1/20/2018 0:00,37.225
6278,1/20/2018 0:15,37.225
6279,1/20/2018 0:30,37.225
6280,1/20/2018 0:45,37.225
6281,1/20/2018 1:00,37.225
6282,1/20/2018 1:15,37.274
6283,1/20/2018 1:30,37.321
6284,1/20/2018 1:45,37.321
6285,1/20/2018 2:00,37.321
6286,1/20/2018 2:15,37.321
6287,1/20/2018 2:30,37.274
6288,1/20/2018 2:45,37.225
6289,1/20/2018 3:00,37.13
6290,1/20/2018 3:15,37.035
6291,1/20/2018 3:30,36.939
6292,1/20/2018 3:45,36.842
6293,1/20/2018 4:00,36.747
6294,1/20/2018 4:15,36.651
6295,1/20/2018 4:30,36.554
6296,1/20/2018 4:45,36.554
6297,1/20/2018 5:00,36.505
6298,1/20/2018 5:15,36.505
6299,1/20/2018 5:30,36.459
6300,1/20/2018 5:45,36.459
6301,1/20/2018 6:00,36.459
6302,1/20/2018 6:15,36.459
6303,1/20/2018 6:30,36.505
6304,1/20/2018 6:45,36.554
6305,1/20/2018 7:00,36.651
6306,1/20/2018 7:15,36.698
6307,1/20/2018 7:30,36.795
6308,1/20/2018 7:45,36.842
6309,1/20/2018 8:00,36.939
6310,1/20/2018 8:15,37.035
6311,1/20/2018 8:30,37.081
6312,1/20/2018 8:45,37.13
6313,1/20/2018 9:00,37.225
6314,1/20/2018 9:15,37.274
6315,1/20/2018 9:30,37.321
6316,1/20/2018 9:45,37.416
6317,1/20/2018 10:00,37.465
6318,1/20/2018 10:15,37.609
6319,1/20/2018 10:30,37.656
6320,1/20/2018 10:45,37.702
6321,1/20/2018 11:00,37.846
6322,1/20/2018 11:15,37.942
6323,1/20/2018 11:30,38.084
6324,1/20/2018 11:45,38.226
6325,1/20/2018 12:00,38.415
6326,1/20/2018 12:15,38.7
6327,1/20/2018 12:30,39.031
6328,1/20/2018 12:45,39.36
6329,1/20/2018 13:00,39.736
6330,1/20/2018 13:15,39.877
6331,1/20/2018 13:30,39.924
6332,1/20/2018 13:45,40.017
6333,1/20/2018 14:00,40.064
6334,1/20/2018 14:15,40.111
6335,1/20/2018 14:30,40.111
6336,1/20/2018 14:45,40.111
6337,1/20/2018 15:00,40.111
6338,1/20/2018 15:15,40.111
6339,1/20/2018 15:30,40.064
6340,1/20/2018 15:45,40.064
6341,1/20/2018 16:00,40.064
6342,1/20/2018 16:15,40.017
6343,1/20/2018 16:30,39.924
6344,1/20/2018 16:45,39.736
6345,1/20/2018 17:00,39.643
6346,1/20/2018 17:15,39.502
6347,1/20/2018 17:30,39.36
6348,1/20/2018 17:45,39.173
6349,1/20/2018 18:00,38.984
6350,1/20/2018 18:15,38.842
6351,1/20/2018 18:30,38.7
6352,1/20/2018 18:45,38.557
6353,1/20/2018 19:00,38.464
6354,1/20/2018 19:15,38.415
6355,1/20/2018 19:30,38.368
6356,1/20/2018 19:45,38.273
6357,1/20/2018 20:00,38.226
6358,1/20/2018 20:15,38.179
6359,1/20/2018 20:30,38.179
6360,1/20/2018 20:45,38.131
6361,1/20/2018 21:00,38.084
6362,1/20/2018 21:15,37.846
6363,1/20/2018 21:30,37.513
6364,1/20/2018 21:45,37.225
6365,1/20/2018 22:00,36.747
6366,1/20/2018 22:15,36.217
6367,1/20/2018 22:30,35.928
6368,1/20/2018 22:45,35.541
6369,1/20/2018 23:00,35.2
6370,1/20/2018 23:15,35.103
6371,1/20/2018 23:30,35.2
6372,1/20/2018 23:45,35.2
6373,1/21/2018 0:00,35.152
6374,1/21/2018 0:15,35.103
6375,1/21/2018 0:30,34.957
6376,1/21/2018 0:45,34.761
6377,1/21/2018 1:00,34.516
6378,1/21/2018 1:15,34.468
6379,1/21/2018 1:30,34.468
6380,1/21/2018 1:45,34.468
6381,1/21/2018 2:00,34.419
6382,1/21/2018 2:15,34.419
6383,1/21/2018 2:30,34.516
6384,1/21/2018 2:45,34.615
6385,1/21/2018 3:00,34.664
6386,1/21/2018 3:15,34.615
6387,1/21/2018 3:30,34.615
6388,1/21/2018 3:45,34.565
6389,1/21/2018 4:00,34.565
6390,1/21/2018 4:15,34.615
6391,1/21/2018 4:30,34.664
6392,1/21/2018 4:45,34.713
6393,1/21/2018 5:00,34.761
6394,1/21/2018 5:15,34.713
6395,1/21/2018 5:30,34.516
6396,1/21/2018 5:45,34.124
6397,1/21/2018 6:00,33.928
6398,1/21/2018 6:15,33.681
6399,1/21/2018 6:30,33.287
6400,1/21/2018 6:45,32.99
6401,1/21/2018 7:00,32.891
6402,1/21/2018 7:15,32.841
6403,1/21/2018 7:30,32.443
6404,1/21/2018 7:45,32.542
6405,1/21/2018 8:00,32.542
6406,1/21/2018 8:15,32.542
6407,1/21/2018 8:30,32.392
6408,1/21/2018 8:45,32.243
6409,1/21/2018 9:00,32.193
6410,1/21/2018 9:15,32.142
6411,1/21/2018 9:30,32.142
6412,1/21/2018 9:45,32.142
6413,1/21/2018 10:00,32.142
6414,1/21/2018 10:15,32.142
6415,1/21/2018 10:30,32.193
6416,1/21/2018 10:45,32.243
6417,1/21/2018 11:00,32.243
6418,1/21/2018 11:15,32.342
6419,1/21/2018 11:30,32.392
6420,1/21/2018 11:45,32.542
6421,1/21/2018 12:00,32.592
6422,1/21/2018 12:15,32.542
6423,1/21/2018 12:30,32.443
6424,1/21/2018 12:45,32.392
6425,1/21/2018 13:00,32.193
6426,1/21/2018 13:15,32.293
6427,1/21/2018 13:30,32.342
6428,1/21/2018 13:45,32.342
6429,1/21/2018 14:00,32.243
6430,1/21/2018 14:15,32.392
6431,1/21/2018 14:30,32.542
6432,1/21/2018 14:45,32.392
6433,1/21/2018 15:00,32.193
6434,1/21/2018 15:15,32.043
6435,1/21/2018 15:30,32.043
6436,1/21/2018 15:45,32.043
6437,1/21/2018 16:00,32.043
6438,1/21/2018 16:15,32.043
6439,1/21/2018 16:30,32.043
6440,1/21/2018 16:45,32.043
6441,1/21/2018 17:00,32.043
6442,1/21/2018 17:15,32.043
6443,1/21/2018 17:30,32.043
6444,1/21/2018 17:45,32.043
6445,1/21/2018 18:00,32.043
6446,1/21/2018 18:15,32.043
6447,1/21/2018 18:30,32.043
6448,1/21/2018 18:45,32.043
6449,1/21/2018 19:00,32.043
6450,1/21/2018 19:15,32.043
6451,1/21/2018 19:30,32.043
6452,1/21/2018 19:45,32.043
6453,1/21/2018 20:00,32.043
6454,1/21/2018 20:15,32.043
6455,1/21/2018 20:30,32.043
6456,1/21/2018 20:45,32.043
6457,1/21/2018 21:00,32.043
6458,1/21/2018 21:15,32.043
6459,1/21/2018 21:30,32.043
6460,1/21/2018 21:45,32.043
6461,1/21/2018 22:00,32.043
6462,1/21/2018 22:15,32.043
6463,1/21/2018 22:30,32.043
6464,1/21/2018 22:45,32.043
6465,1/21/2018 23:00,32.043
6466,1/21/2018 23:15,32.043
6467,1/21/2018 23:30,32.043
6468,1/21/2018 23:45,32.043
6469,1/22/2018 0:00,32.142
6470,1/22/2018 0:15,32.293
6471,1/22/2018 0:30,32.443
6472,1/22/2018 0:45,32.542
6473,1/22/2018 1:00,32.592
6474,1/22/2018 1:15,32.742
6475,1/22/2018 1:30,32.841
6476,1/22/2018 1:45,32.94
6477,1/22/2018 2:00,33.089
6478,1/22/2018 2:15,33.188
6479,1/22/2018 2:30,33.237
6480,1/22/2018 2:45,33.237
6481,1/22/2018 3:00,33.287
6482,1/22/2018 3:15,33.237
6483,1/22/2018 3:30,33.237
6484,1/22/2018 3:45,33.188
6485,1/22/2018 4:00,33.138
6486,1/22/2018 4:15,33.138
6487,1/22/2018 4:30,33.138
6488,1/22/2018 4:45,33.089
6489,1/22/2018 5:00,33.138
6490,1/22/2018 5:15,33.039
6491,1/22/2018 5:30,33.039
6492,1/22/2018 5:45,32.99
6493,1/22/2018 6:00,32.94
6494,1/22/2018 6:15,32.94
6495,1/22/2018 6:30,32.94
6496,1/22/2018 6:45,32.94
6497,1/22/2018 7:00,32.841
6498,1/22/2018 7:15,32.891
6499,1/22/2018 7:30,32.891
6500,1/22/2018 7:45,32.841
