"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
2694,10/30/15 05:00:00 AM,47.266,,,,
2695,10/30/15 06:00:00 AM,47.088,,,,
2696,10/30/15 07:00:00 AM,47.088,,,,
2697,10/30/15 08:00:00 AM,47.088,,,,
2698,10/30/15 09:00:00 AM,47.266,,,,
2699,10/30/15 10:00:00 AM,47.624,,,,
2700,10/30/15 11:00:00 AM,48.517,,,,
2701,10/30/15 12:00:00 PM,49.582,,,,
2702,10/30/15 01:00:00 PM,50.819,,,,
2703,10/30/15 02:00:00 PM,51.172,,,,
2704,10/30/15 03:00:00 PM,51.346,,,,
2705,10/30/15 04:00:00 PM,50.819,,,,
2706,10/30/15 05:00:00 PM,50.290,,,,
2707,10/30/15 06:00:00 PM,49.759,,,,
2708,10/30/15 07:00:00 PM,49.228,,,,
2709,10/30/15 08:00:00 PM,48.517,,,,
2710,10/30/15 09:00:00 PM,47.982,,,,
2711,10/30/15 10:00:00 PM,47.446,,,,
2712,10/30/15 11:00:00 PM,47.088,,,,
2713,10/31/15 12:00:00 AM,46.908,,,,
2714,10/31/15 01:00:00 AM,47.088,,,,
2715,10/31/15 02:00:00 AM,47.266,,,,
2716,10/31/15 03:00:00 AM,47.266,,,,
2717,10/31/15 04:00:00 AM,47.088,,,,
2718,10/31/15 05:00:00 AM,46.908,,,,
2719,10/31/15 06:00:00 AM,46.728,,,,
2720,10/31/15 07:00:00 AM,46.728,,,,
2721,10/31/15 08:00:00 AM,46.728,,,,
2722,10/31/15 09:00:00 AM,46.728,,,,
2723,10/31/15 10:00:00 AM,47.088,,,,
2724,10/31/15 11:00:00 AM,48.160,,,,
2725,10/31/15 12:00:00 PM,49.404,,,,
2726,10/31/15 01:00:00 PM,50.819,,,,
2727,10/31/15 02:00:00 PM,51.523,,,,
2728,10/31/15 03:00:00 PM,51.699,,,,
2729,10/31/15 04:00:00 PM,51.523,,,,
2730,10/31/15 05:00:00 PM,51.346,,,,
2731,10/31/15 06:00:00 PM,50.995,,,,
2732,10/31/15 07:00:00 PM,50.819,,,,
2733,10/31/15 08:00:00 PM,50.290,,,,
2734,10/31/15 09:00:00 PM,50.113,,,,
2735,10/31/15 10:00:00 PM,49.937,,,,
2736,10/31/15 11:00:00 PM,49.582,,,,
2737,11/01/15 12:00:00 AM,49.582,,,,
2738,11/01/15 01:00:00 AM,49.582,,,,
2739,11/01/15 02:00:00 AM,49.759,,,,
2740,11/01/15 03:00:00 AM,49.582,,,,
2741,11/01/15 04:00:00 AM,49.228,,,,
2742,11/01/15 05:00:00 AM,48.871,,,,
2743,11/01/15 06:00:00 AM,48.695,,,,
2744,11/01/15 07:00:00 AM,48.339,,,,
2745,11/01/15 08:00:00 AM,47.982,,,,
2746,11/01/15 09:00:00 AM,47.802,,,,
2747,11/01/15 10:00:00 AM,48.339,,,,
2748,11/01/15 11:00:00 AM,49.404,,,,
2749,11/01/15 12:00:00 PM,50.819,,,,
2750,11/01/15 01:00:00 PM,51.874,,,,
2751,11/01/15 02:00:00 PM,52.576,,,,
2752,11/01/15 03:00:00 PM,52.750,,,,
2753,11/01/15 04:00:00 PM,52.576,,,,
2754,11/01/15 05:00:00 PM,52.225,,,,
2755,11/01/15 06:00:00 PM,51.874,,,,
2756,11/01/15 07:00:00 PM,51.523,,,,
2757,11/01/15 08:00:00 PM,50.995,,,,
2758,11/01/15 09:00:00 PM,50.643,,,,
2759,11/01/15 10:00:00 PM,50.113,,,,
2760,11/01/15 11:00:00 PM,49.759,,,,
2761,11/02/15 12:00:00 AM,49.404,,,,
2762,11/02/15 01:00:00 AM,49.050,,,,
2763,11/02/15 02:00:00 AM,48.695,,,,
2764,11/02/15 03:00:00 AM,48.339,,,,
2765,11/02/15 04:00:00 AM,48.160,,,,
2766,11/02/15 05:00:00 AM,48.160,,,,
2767,11/02/15 06:00:00 AM,48.160,,,,
2768,11/02/15 07:00:00 AM,48.160,,,,
2769,11/02/15 08:00:00 AM,48.339,,,,
2770,11/02/15 09:00:00 AM,48.695,,,,
2771,11/02/15 10:00:00 AM,49.228,,,,
2772,11/02/15 11:00:00 AM,49.937,,,,
2773,11/02/15 12:00:00 PM,50.819,,,,
2774,11/02/15 01:00:00 PM,51.523,,,,
2775,11/02/15 02:00:00 PM,52.050,,,,
2776,11/02/15 03:00:00 PM,52.576,,,,
2777,11/02/15 04:00:00 PM,52.576,,,,
2778,11/02/15 05:00:00 PM,52.225,,,,
2779,11/02/15 06:00:00 PM,51.699,,,,
2780,11/02/15 07:00:00 PM,51.172,,,,
2781,11/02/15 08:00:00 PM,50.643,,,,
2782,11/02/15 09:00:00 PM,50.466,,,,
2783,11/02/15 10:00:00 PM,50.113,,,,
2784,11/02/15 11:00:00 PM,49.937,,,,
2785,11/03/15 12:00:00 AM,49.582,,,,
2786,11/03/15 01:00:00 AM,49.228,,,,
2787,11/03/15 02:00:00 AM,48.871,,,,
2788,11/03/15 03:00:00 AM,48.339,,,,
2789,11/03/15 04:00:00 AM,47.802,,,,
2790,11/03/15 05:00:00 AM,47.266,,,,
2791,11/03/15 06:00:00 AM,46.908,,,,
2792,11/03/15 07:00:00 AM,46.369,,,,
2793,11/03/15 08:00:00 AM,46.008,,,,
2794,11/03/15 09:00:00 AM,45.828,,,,
2795,11/03/15 10:00:00 AM,46.548,,,,
2796,11/03/15 11:00:00 AM,47.982,,,,
2797,11/03/15 12:00:00 PM,49.759,,,,
2798,11/03/15 01:00:00 PM,51.346,,,,
2799,11/03/15 02:00:00 PM,52.401,,,,
2800,11/03/15 03:00:00 PM,52.576,,,,
2801,11/03/15 04:00:00 PM,52.401,,,,
2802,11/03/15 05:00:00 PM,52.225,,,,
2803,11/03/15 06:00:00 PM,51.699,,,,
2804,11/03/15 07:00:00 PM,51.172,,,,
2805,11/03/15 08:00:00 PM,50.643,,,,
2806,11/03/15 09:00:00 PM,50.290,,,,
2807,11/03/15 10:00:00 PM,49.937,,,,
2808,11/03/15 11:00:00 PM,49.582,,,,
2809,11/04/15 12:00:00 AM,49.228,,,,
2810,11/04/15 01:00:00 AM,48.871,,,,
2811,11/04/15 02:00:00 AM,48.695,,,,
2812,11/04/15 03:00:00 AM,48.339,,,,
2813,11/04/15 04:00:00 AM,47.982,,,,
2814,11/04/15 05:00:00 AM,47.982,,,,
2815,11/04/15 06:00:00 AM,47.982,,,,
2816,11/04/15 07:00:00 AM,47.982,,,,
2817,11/04/15 08:00:00 AM,47.982,,,,
2818,11/04/15 09:00:00 AM,47.982,,,,
2819,11/04/15 10:00:00 AM,47.982,,,,
2820,11/04/15 11:00:00 AM,48.160,,,,
2821,11/04/15 12:00:00 PM,48.517,,,,
2822,11/04/15 01:00:00 PM,48.695,,,,
2823,11/04/15 02:00:00 PM,48.871,,,,
2824,11/04/15 03:00:00 PM,48.871,,,,
2825,11/04/15 04:00:00 PM,49.050,,,,
2826,11/04/15 05:00:00 PM,48.871,,,,
2827,11/04/15 06:00:00 PM,48.871,,,,
2828,11/04/15 07:00:00 PM,48.871,,,,
2829,11/04/15 08:00:00 PM,48.695,,,,
2830,11/04/15 09:00:00 PM,48.695,,,,
2831,11/04/15 10:00:00 PM,48.517,,,,
2832,11/04/15 11:00:00 PM,48.339,,,,
2833,11/05/15 12:00:00 AM,48.339,,,,
2834,11/05/15 01:00:00 AM,48.160,,,,
2835,11/05/15 02:00:00 AM,47.982,,,,
2836,11/05/15 03:00:00 AM,47.802,,,,
2837,11/05/15 04:00:00 AM,47.624,,,,
2838,11/05/15 05:00:00 AM,47.266,,,,
2839,11/05/15 06:00:00 AM,46.908,,,,
2840,11/05/15 07:00:00 AM,46.908,,,,
2841,11/05/15 08:00:00 AM,46.728,,,,
2842,11/05/15 09:00:00 AM,46.728,,,,
2843,11/05/15 10:00:00 AM,46.908,,,,
2844,11/05/15 11:00:00 AM,47.266,,,,
2845,11/05/15 12:00:00 PM,47.982,,,,
2846,11/05/15 01:00:00 PM,48.695,,,,
2847,11/05/15 02:00:00 PM,49.050,,,,
2848,11/05/15 03:00:00 PM,49.050,,,,
2849,11/05/15 04:00:00 PM,48.695,,,,
2850,11/05/15 05:00:00 PM,48.339,,,,
2851,11/05/15 06:00:00 PM,47.982,,,,
2852,11/05/15 07:00:00 PM,47.802,,,,
2853,11/05/15 08:00:00 PM,47.624,,,,
2854,11/05/15 09:00:00 PM,47.446,,,,
2855,11/05/15 10:00:00 PM,46.908,,,,
2856,11/05/15 11:00:00 PM,46.369,,,,
2857,11/06/15 12:00:00 AM,46.188,,,,
2858,11/06/15 01:00:00 AM,46.188,,,,
2859,11/06/15 02:00:00 AM,46.188,,,,
2860,11/06/15 03:00:00 AM,46.008,,,,
2861,11/06/15 04:00:00 AM,45.828,,,,
2862,11/06/15 05:00:00 AM,45.828,,,,
2863,11/06/15 06:00:00 AM,45.648,,,,
2864,11/06/15 07:00:00 AM,45.648,,,,
2865,11/06/15 08:00:00 AM,45.466,,,,
2866,11/06/15 09:00:00 AM,45.648,,,,
2867,11/06/15 10:00:00 AM,45.828,,,,
2868,11/06/15 11:00:00 AM,46.369,,,,
2869,11/06/15 12:00:00 PM,46.908,,,,
2870,11/06/15 01:00:00 PM,47.802,,,,
2871,11/06/15 02:00:00 PM,48.160,,,,
2872,11/06/15 03:00:00 PM,48.160,,,,
2873,11/06/15 04:00:00 PM,47.624,,,,
2874,11/06/15 05:00:00 PM,47.088,,,,
2875,11/06/15 06:00:00 PM,46.548,,,,
2876,11/06/15 07:00:00 PM,46.008,,,,
2877,11/06/15 08:00:00 PM,45.648,,,,
2878,11/06/15 09:00:00 PM,45.104,,,,
2879,11/06/15 10:00:00 PM,44.560,,,,
2880,11/06/15 11:00:00 PM,44.195,,,,
2881,11/07/15 12:00:00 AM,43.831,,,,
2882,11/07/15 01:00:00 AM,43.282,,,,
2883,11/07/15 02:00:00 AM,43.099,,,,
2884,11/07/15 03:00:00 AM,42.732,,,,
2885,11/07/15 04:00:00 AM,42.548,,,,
2886,11/07/15 05:00:00 AM,42.363,,,,
2887,11/07/15 06:00:00 AM,42.179,,,,
2888,11/07/15 07:00:00 AM,41.994,,,,
2889,11/07/15 08:00:00 AM,41.810,,,,
2890,11/07/15 09:00:00 AM,41.625,,,,
2891,11/07/15 10:00:00 AM,42.179,,,,
2892,11/07/15 11:00:00 AM,43.466,,,,
2893,11/07/15 12:00:00 PM,45.104,,,,
2894,11/07/15 01:00:00 PM,46.369,,,,
2895,11/07/15 02:00:00 PM,47.088,,,,
2896,11/07/15 03:00:00 PM,47.446,,,,
2897,11/07/15 04:00:00 PM,47.266,,,,
2898,11/07/15 05:00:00 PM,46.908,,,,
2899,11/07/15 06:00:00 PM,46.369,,,,
2900,11/07/15 07:00:00 PM,45.828,,,,
2901,11/07/15 08:00:00 PM,45.466,,,,
2902,11/07/15 09:00:00 PM,45.104,,,,
2903,11/07/15 10:00:00 PM,44.922,,,,
2904,11/07/15 11:00:00 PM,44.742,,,,
2905,11/08/15 12:00:00 AM,44.560,,,,
2906,11/08/15 01:00:00 AM,44.379,,,,
2907,11/08/15 02:00:00 AM,44.195,,,,
2908,11/08/15 03:00:00 AM,44.013,,,,
2909,11/08/15 04:00:00 AM,43.831,,,,
2910,11/08/15 05:00:00 AM,43.831,,,,
2911,11/08/15 06:00:00 AM,43.648,,,,
2912,11/08/15 07:00:00 AM,43.282,,,,
2913,11/08/15 08:00:00 AM,42.915,,,,
2914,11/08/15 09:00:00 AM,42.732,,,,
2915,11/08/15 10:00:00 AM,43.282,,,,
2916,11/08/15 11:00:00 AM,44.560,,,,
2917,11/08/15 12:00:00 PM,46.188,,,,
2918,11/08/15 01:00:00 PM,47.446,,,,
2919,11/08/15 02:00:00 PM,48.160,,,,
2920,11/08/15 03:00:00 PM,48.339,,,,
2921,11/08/15 04:00:00 PM,48.339,,,,
2922,11/08/15 05:00:00 PM,47.982,,,,
2923,11/08/15 06:00:00 PM,47.446,,,,
2924,11/08/15 07:00:00 PM,46.728,,,,
2925,11/08/15 08:00:00 PM,46.369,,,,
2926,11/08/15 09:00:00 PM,46.008,,,,
2927,11/08/15 10:00:00 PM,45.648,,,,
2928,11/08/15 11:00:00 PM,45.286,,,,
2929,11/09/15 12:00:00 AM,44.922,,,,
2930,11/09/15 01:00:00 AM,44.560,,,,
2931,11/09/15 02:00:00 AM,44.195,,,,
2932,11/09/15 03:00:00 AM,43.831,,,,
2933,11/09/15 04:00:00 AM,43.466,,,,
2934,11/09/15 05:00:00 AM,43.099,,,,
2935,11/09/15 06:00:00 AM,42.732,,,,
2936,11/09/15 07:00:00 AM,42.363,,,,
2937,11/09/15 08:00:00 AM,42.179,,,,
2938,11/09/15 09:00:00 AM,42.179,,,,
2939,11/09/15 10:00:00 AM,42.732,,,,
2940,11/09/15 11:00:00 AM,44.013,,,,
2941,11/09/15 12:00:00 PM,45.828,,,,
2942,11/09/15 01:00:00 PM,47.266,,,,
2943,11/09/15 02:00:00 PM,48.160,,,,
2944,11/09/15 03:00:00 PM,48.517,,,,
2945,11/09/15 04:00:00 PM,48.695,,,,
2946,11/09/15 05:00:00 PM,48.695,,,,
2947,11/09/15 06:00:00 PM,48.160,,,,
2948,11/09/15 07:00:00 PM,47.624,,,,
2949,11/09/15 08:00:00 PM,47.266,,,,
2950,11/09/15 09:00:00 PM,46.908,,,,
2951,11/09/15 10:00:00 PM,46.548,,,,
2952,11/09/15 11:00:00 PM,46.369,,,,
2953,11/10/15 12:00:00 AM,46.188,,,,
2954,11/10/15 01:00:00 AM,46.008,,,,
2955,11/10/15 02:00:00 AM,46.008,,,,
2956,11/10/15 03:00:00 AM,45.648,,,,
2957,11/10/15 04:00:00 AM,45.104,,,,
2958,11/10/15 05:00:00 AM,44.742,,,,
2959,11/10/15 06:00:00 AM,44.379,,,,
2960,11/10/15 07:00:00 AM,44.013,,,,
2961,11/10/15 08:00:00 AM,43.648,,,,
2962,11/10/15 09:00:00 AM,43.648,,,,
2963,11/10/15 10:00:00 AM,44.195,,,,
2964,11/10/15 11:00:00 AM,45.466,,,,
2965,11/10/15 12:00:00 PM,47.266,,,,
2966,11/10/15 01:00:00 PM,48.517,,,,
2967,11/10/15 02:00:00 PM,49.228,,,,
2968,11/10/15 03:00:00 PM,49.050,,,,
2969,11/10/15 04:00:00 PM,48.871,,,,
2970,11/10/15 05:00:00 PM,48.871,,,,
2971,11/10/15 06:00:00 PM,48.517,,,,
2972,11/10/15 07:00:00 PM,47.982,,,,
2973,11/10/15 08:00:00 PM,47.266,,,,
2974,11/10/15 09:00:00 PM,46.908,,,,
2975,11/10/15 10:00:00 PM,46.548,,,,
2976,11/10/15 11:00:00 PM,46.369,,,,
2977,11/11/15 12:00:00 AM,46.188,,,,
2978,11/11/15 01:00:00 AM,46.008,,,,
2979,11/11/15 02:00:00 AM,45.828,,,,
2980,11/11/15 03:00:00 AM,45.466,,,,
2981,11/11/15 04:00:00 AM,45.104,,,,
2982,11/11/15 05:00:00 AM,44.922,,,,
2983,11/11/15 06:00:00 AM,43.648,,,,
2984,11/11/15 07:00:00 AM,42.915,,,,
2985,11/11/15 08:00:00 AM,42.732,,,,
2986,11/11/15 09:00:00 AM,42.179,,,,
2987,11/11/15 10:00:00 AM,41.994,,,,
2988,11/11/15 11:00:00 AM,42.548,,,,
2989,11/11/15 12:00:00 PM,43.099,,,,
2990,11/11/15 01:00:00 PM,43.648,,,,
2991,11/11/15 02:00:00 PM,44.379,,,,
2992,11/11/15 03:00:00 PM,44.742,,,,
2993,11/11/15 04:00:00 PM,44.560,,,,
2994,11/11/15 05:00:00 PM,44.013,,,,
2995,11/11/15 06:00:00 PM,43.831,,,,
2996,11/11/15 07:00:00 PM,43.648,,,,
2997,11/11/15 08:00:00 PM,43.282,,,,
2998,11/11/15 09:00:00 PM,43.099,,,,
2999,11/11/15 10:00:00 PM,42.915,,,,
3000,11/11/15 11:00:00 PM,42.915,,,,
3001,11/12/15 12:00:00 AM,42.732,,,,
3002,11/12/15 01:00:00 AM,42.548,,,,
3003,11/12/15 02:00:00 AM,42.548,,,,
3004,11/12/15 03:00:00 AM,42.363,,,,
3005,11/12/15 04:00:00 AM,42.363,,,,
3006,11/12/15 05:00:00 AM,42.179,,,,
3007,11/12/15 06:00:00 AM,41.994,,,,
3008,11/12/15 07:00:00 AM,41.810,,,,
3009,11/12/15 08:00:00 AM,41.810,,,,
3010,11/12/15 09:00:00 AM,41.810,,,,
3011,11/12/15 10:00:00 AM,42.179,,,,
3012,11/12/15 11:00:00 AM,43.099,,,,
3013,11/12/15 12:00:00 PM,44.013,,,,
3014,11/12/15 01:00:00 PM,44.560,,,,
3015,11/12/15 02:00:00 PM,44.922,,,,
3016,11/12/15 03:00:00 PM,45.286,,,,
3017,11/12/15 04:00:00 PM,45.104,,,,
3018,11/12/15 05:00:00 PM,44.922,,,,
3019,11/12/15 06:00:00 PM,44.379,,,,
3020,11/12/15 07:00:00 PM,43.831,,,,
3021,11/12/15 08:00:00 PM,43.282,,,,
3022,11/12/15 09:00:00 PM,42.915,,,,
3023,11/12/15 10:00:00 PM,42.363,,,,
3024,11/12/15 11:00:00 PM,41.994,,,,
3025,11/13/15 12:00:00 AM,41.625,,,,
3026,11/13/15 01:00:00 AM,41.254,,,,
3027,11/13/15 02:00:00 AM,40.881,,,,
3028,11/13/15 03:00:00 AM,40.696,,,,
3029,11/13/15 04:00:00 AM,40.321,,,,
3030,11/13/15 05:00:00 AM,40.134,,,,
3031,11/13/15 06:00:00 AM,39.947,,,,
3032,11/13/15 07:00:00 AM,39.760,,,,
3033,11/13/15 08:00:00 AM,39.760,,,,
3034,11/13/15 09:00:00 AM,39.947,,,,
3035,11/13/15 10:00:00 AM,40.509,,,,
3036,11/13/15 11:00:00 AM,41.810,,,,
3037,11/13/15 12:00:00 PM,43.282,,,,
3038,11/13/15 01:00:00 PM,44.742,,,,
3039,11/13/15 02:00:00 PM,45.828,,,,
3040,11/13/15 03:00:00 PM,46.188,,,,
3041,11/13/15 04:00:00 PM,46.008,,,,
3042,11/13/15 05:00:00 PM,45.828,,,,
3043,11/13/15 06:00:00 PM,45.286,,,,
3044,11/13/15 07:00:00 PM,44.922,,,,
3045,11/13/15 08:00:00 PM,44.379,,,,
3046,11/13/15 09:00:00 PM,44.195,,,,
3047,11/13/15 10:00:00 PM,43.831,,,,
3048,11/13/15 11:00:00 PM,43.466,,,,
3049,11/14/15 12:00:00 AM,43.099,,,,
3050,11/14/15 01:00:00 AM,42.915,,,,
3051,11/14/15 02:00:00 AM,42.732,,,,
3052,11/14/15 03:00:00 AM,42.548,,,,
3053,11/14/15 04:00:00 AM,42.363,,,,
3054,11/14/15 05:00:00 AM,42.179,,,,
3055,11/14/15 06:00:00 AM,41.810,,,,
3056,11/14/15 07:00:00 AM,41.625,,,,
3057,11/14/15 08:00:00 AM,41.625,,,,
3058,11/14/15 09:00:00 AM,41.625,,,,
3059,11/14/15 10:00:00 AM,42.179,,,,
3060,11/14/15 11:00:00 AM,43.282,,,,
3061,11/14/15 12:00:00 PM,45.104,,,,
3062,11/14/15 01:00:00 PM,46.728,,,,
3063,11/14/15 02:00:00 PM,47.446,,,,
3064,11/14/15 03:00:00 PM,47.802,,,,
3065,11/14/15 04:00:00 PM,47.624,,,,
3066,11/14/15 05:00:00 PM,47.446,,,,
3067,11/14/15 06:00:00 PM,46.908,,,,
3068,11/14/15 07:00:00 PM,46.188,,,,
3069,11/14/15 08:00:00 PM,45.648,,,,
3070,11/14/15 09:00:00 PM,45.286,,,,
3071,11/14/15 10:00:00 PM,44.742,,,,
3072,11/14/15 11:00:00 PM,44.379,,,,
3073,11/15/15 12:00:00 AM,44.013,,,,
3074,11/15/15 01:00:00 AM,43.831,,,,
3075,11/15/15 02:00:00 AM,43.466,,,,
3076,11/15/15 03:00:00 AM,43.282,,,,
3077,11/15/15 04:00:00 AM,43.099,,,,
3078,11/15/15 05:00:00 AM,43.099,,,,
3079,11/15/15 06:00:00 AM,42.732,,,,
3080,11/15/15 07:00:00 AM,42.548,,,,
3081,11/15/15 08:00:00 AM,42.179,,,,
3082,11/15/15 09:00:00 AM,41.994,,,,
3083,11/15/15 10:00:00 AM,42.548,,,,
3084,11/15/15 11:00:00 AM,43.831,,,,
3085,11/15/15 12:00:00 PM,45.466,,,,
3086,11/15/15 01:00:00 PM,46.908,,,,
3087,11/15/15 02:00:00 PM,47.624,,,,
3088,11/15/15 03:00:00 PM,47.982,,,,
3089,11/15/15 04:00:00 PM,47.802,,,,
3090,11/15/15 05:00:00 PM,47.446,,,,
3091,11/15/15 06:00:00 PM,46.908,,,,
3092,11/15/15 07:00:00 PM,46.188,,,,
3093,11/15/15 08:00:00 PM,45.648,,,,
3094,11/15/15 09:00:00 PM,45.286,,,,
3095,11/15/15 10:00:00 PM,45.104,,,,
3096,11/15/15 11:00:00 PM,44.922,,,,
3097,11/16/15 12:00:00 AM,44.742,,,,
3098,11/16/15 01:00:00 AM,44.379,,,,
3099,11/16/15 02:00:00 AM,44.195,,,,
3100,11/16/15 03:00:00 AM,43.831,,,,
3101,11/16/15 04:00:00 AM,43.282,,,,
3102,11/16/15 05:00:00 AM,42.915,,,,
3103,11/16/15 06:00:00 AM,42.363,,,,
3104,11/16/15 07:00:00 AM,42.179,,,,
3105,11/16/15 08:00:00 AM,41.994,,,,
3106,11/16/15 09:00:00 AM,42.179,,,,
3107,11/16/15 10:00:00 AM,42.915,,,,
3108,11/16/15 11:00:00 AM,44.013,,,,
3109,11/16/15 12:00:00 PM,45.104,,,,
3110,11/16/15 01:00:00 PM,46.008,,,,
3111,11/16/15 02:00:00 PM,46.908,,,,
3112,11/16/15 03:00:00 PM,47.266,,,,
3113,11/16/15 04:00:00 PM,47.266,,,,
3114,11/16/15 05:00:00 PM,47.088,,,,
3115,11/16/15 06:00:00 PM,46.908,,,,
3116,11/16/15 07:00:00 PM,46.548,,,,
3117,11/16/15 08:00:00 PM,46.369,,,,
3118,11/16/15 09:00:00 PM,46.008,,,,
3119,11/16/15 10:00:00 PM,45.648,,,,
3120,11/16/15 11:00:00 PM,45.104,,,,
3121,11/17/15 12:00:00 AM,44.742,,,,
3122,11/17/15 01:00:00 AM,44.560,,,,
3123,11/17/15 02:00:00 AM,44.195,,,,
3124,11/17/15 03:00:00 AM,42.732,,,,
3125,11/17/15 04:00:00 AM,42.548,,,,
3126,11/17/15 05:00:00 AM,42.732,,,,
3127,11/17/15 06:00:00 AM,42.732,,,,
3128,11/17/15 07:00:00 AM,42.732,,,,
3129,11/17/15 08:00:00 AM,42.732,,,,
3130,11/17/15 09:00:00 AM,42.732,,,,
3131,11/17/15 10:00:00 AM,42.732,,,,
3132,11/17/15 11:00:00 AM,42.732,,,,
3133,11/17/15 12:00:00 PM,43.466,,,,
3134,11/17/15 01:00:00 PM,44.013,,,,
3135,11/17/15 02:00:00 PM,44.560,,,,
3136,11/17/15 03:00:00 PM,44.560,,,,
3137,11/17/15 04:00:00 PM,44.379,,,,
3138,11/17/15 05:00:00 PM,44.013,,,,
3139,11/17/15 06:00:00 PM,43.648,,,,
3140,11/17/15 07:00:00 PM,42.915,,,,
3141,11/17/15 08:00:00 PM,42.548,,,,
3142,11/17/15 09:00:00 PM,42.179,,,,
3143,11/17/15 10:00:00 PM,41.625,,,,
3144,11/17/15 11:00:00 PM,41.254,,,,
3145,11/18/15 12:00:00 AM,40.881,,,,
3146,11/18/15 01:00:00 AM,40.696,,,,
3147,11/18/15 02:00:00 AM,40.321,,,,
3148,11/18/15 03:00:00 AM,40.321,,,,
3149,11/18/15 04:00:00 AM,40.134,,,,
3150,11/18/15 05:00:00 AM,40.134,,,,
3151,11/18/15 06:00:00 AM,40.134,,,,
3152,11/18/15 07:00:00 AM,40.321,,,,
3153,11/18/15 08:00:00 AM,40.881,,,,
3154,11/18/15 09:00:00 AM,41.625,,,,
3155,11/18/15 10:00:00 AM,42.363,,,,
3156,11/18/15 11:00:00 AM,43.099,,,,
3157,11/18/15 12:00:00 PM,43.831,,,,
3158,11/18/15 01:00:00 PM,44.379,,,,
3159,11/18/15 02:00:00 PM,44.742,,,,
3160,11/18/15 03:00:00 PM,44.742,,,,
3161,11/18/15 04:00:00 PM,44.195,,,,
3162,11/18/15 05:00:00 PM,43.648,,,,
3163,11/18/15 06:00:00 PM,42.915,,,,
3164,11/18/15 07:00:00 PM,42.363,,,,
3165,11/18/15 08:00:00 PM,42.179,,,,
3166,11/18/15 09:00:00 PM,41.625,,,,
3167,11/18/15 10:00:00 PM,41.254,,,,
3168,11/18/15 11:00:00 PM,41.254,,,,
3169,11/19/15 12:00:00 AM,41.067,,,,
3170,11/19/15 01:00:00 AM,40.881,,,,
3171,11/19/15 02:00:00 AM,40.881,,,,
3172,11/19/15 03:00:00 AM,40.881,,,,
3173,11/19/15 04:00:00 AM,40.696,,,,
3174,11/19/15 05:00:00 AM,40.696,,,,
3175,11/19/15 06:00:00 AM,40.321,,,,
3176,11/19/15 07:00:00 AM,39.947,,,,
3177,11/19/15 08:00:00 AM,39.760,,,,
3178,11/19/15 09:00:00 AM,39.573,,,,
3179,11/19/15 10:00:00 AM,39.760,,,,
3180,11/19/15 11:00:00 AM,40.509,,,,
3181,11/19/15 12:00:00 PM,41.439,,,,
3182,11/19/15 01:00:00 PM,42.548,,,,
3183,11/19/15 02:00:00 PM,43.282,,,,
3184,11/19/15 03:00:00 PM,43.466,,,,
3185,11/19/15 04:00:00 PM,43.466,,,,
3186,11/19/15 05:00:00 PM,43.099,,,,
3187,11/19/15 06:00:00 PM,42.732,,,,
3188,11/19/15 07:00:00 PM,42.548,,,,
3189,11/19/15 08:00:00 PM,42.363,,,,
3190,11/19/15 09:00:00 PM,42.548,,,,
3191,11/19/15 10:00:00 PM,42.548,,,,
3192,11/19/15 11:00:00 PM,42.732,,,,
3193,11/20/15 12:00:00 AM,42.548,,,,
3194,11/20/15 01:00:00 AM,42.363,,,,
3195,11/20/15 02:00:00 AM,42.363,,,,
3196,11/20/15 03:00:00 AM,42.548,,,,
3197,11/20/15 04:00:00 AM,42.548,,,,
3198,11/20/15 05:00:00 AM,42.548,,,,
3199,11/20/15 06:00:00 AM,42.363,,,,
3200,11/20/15 07:00:00 AM,41.810,,,,
3201,11/20/15 08:00:00 AM,41.254,,,,
3202,11/20/15 09:00:00 AM,41.254,,,,
3203,11/20/15 10:00:00 AM,41.439,,,,
3204,11/20/15 11:00:00 AM,41.439,,,,
3205,11/20/15 12:00:00 PM,41.625,,,,
3206,11/20/15 01:00:00 PM,41.994,,,,
3207,11/20/15 02:00:00 PM,42.179,,,,
3208,11/20/15 03:00:00 PM,42.363,,,,
3209,11/20/15 04:00:00 PM,42.363,,,,
3210,11/20/15 05:00:00 PM,42.179,,,,
3211,11/20/15 06:00:00 PM,41.625,,,,
3212,11/20/15 07:00:00 PM,40.696,,,,
3213,11/20/15 08:00:00 PM,40.134,,,,
3214,11/20/15 09:00:00 PM,39.573,,,,
3215,11/20/15 10:00:00 PM,39.384,,,,
3216,11/20/15 11:00:00 PM,39.007,,,,
3217,11/21/15 12:00:00 AM,39.007,,,,
3218,11/21/15 01:00:00 AM,39.007,,,,
3219,11/21/15 02:00:00 AM,38.818,,,,
3220,11/21/15 03:00:00 AM,38.440,,,,
3221,11/21/15 04:00:00 AM,37.870,,,,
3222,11/21/15 05:00:00 AM,37.297,,,,
3223,11/21/15 06:00:00 AM,36.531,,,,
3224,11/21/15 07:00:00 AM,35.758,,,,
3225,11/21/15 08:00:00 AM,35.175,,,,
